item_id,model_state,do,pp
0,initial,-7.793426513671875,-6.871025085449219
1,initial,-8.154330253601074,-7.748970031738281
2,initial,-7.206082820892334,-7.052886009216309
3,initial,-8.696920394897461,-8.45617389678955
4,initial,-7.906083106994629,-6.507595539093018
5,initial,-7.781724452972412,-7.63160514831543
6,initial,-9.109350204467773,-8.103696823120117
7,initial,-8.327378273010254,-7.490678787231445
8,initial,-7.447866439819336,-6.5597052574157715
9,initial,-7.206082820892334,-7.052886009216309
10,initial,-9.322572708129883,-7.9688544273376465
11,initial,-7.224903583526611,-6.9652581214904785
12,initial,-8.144147872924805,-6.6041951179504395
13,initial,-9.316553115844727,-7.364126682281494
14,initial,-7.447866439819336,-6.5597052574157715
15,initial,-9.040152549743652,-7.940342426300049
16,initial,-7.54514217376709,-6.871580123901367
17,initial,-8.2479829788208,-6.933747291564941
18,initial,-9.302902221679688,-8.702797889709473
19,initial,-7.3487653732299805,-6.869182586669922
20,initial,-7.354459285736084,-6.652034759521484
21,initial,-7.703815460205078,-7.121707439422607
22,initial,-8.4017972946167,-8.026434898376465
23,initial,-7.8458638191223145,-7.067819118499756
24,initial,-8.554309844970703,-7.455049514770508
25,initial,-7.8458638191223145,-7.067819118499756
26,initial,-8.953720092773438,-7.994225025177002
27,initial,-8.455683708190918,-8.29757022857666
28,initial,-6.926446914672852,-6.506000518798828
29,initial,-8.891979217529297,-8.185577392578125
30,initial,-7.691997528076172,-7.004567623138428
31,initial,-7.8921990394592285,-7.182044982910156
32,initial,-8.401798248291016,-8.026434898376465
33,initial,-7.8921990394592285,-7.182044982910156
34,initial,-7.4831719398498535,-7.50837516784668
35,initial,-8.15851879119873,-7.934086322784424
36,initial,-6.926446914672852,-6.506000518798828
37,initial,-7.8921990394592285,-7.182044982910156
38,initial,-7.251016139984131,-6.7361602783203125
39,initial,-7.231462478637695,-6.526525020599365
40,initial,-7.486442565917969,-6.740808486938477
41,initial,-7.460745334625244,-7.180428504943848
42,initial,-7.437097549438477,-7.227194786071777
43,initial,-8.111289024353027,-7.9964165687561035
44,initial,-7.868022918701172,-6.637259483337402
45,initial,-7.413949489593506,-6.846158981323242
46,initial,-7.420631408691406,-6.710801124572754
47,initial,-7.654383659362793,-6.771877765655518
48,initial,-8.275129318237305,-8.043349266052246
49,initial,-7.110991954803467,-6.325628280639648
50,initial,-7.683361530303955,-7.3991498947143555
51,initial,-8.641603469848633,-8.087190628051758
52,initial,-8.114253997802734,-7.057037353515625
53,initial,-8.189234733581543,-7.718113422393799
54,initial,-7.383545875549316,-7.548788070678711
55,initial,-7.482509136199951,-6.823968410491943
56,initial,-7.446646690368652,-6.68682336807251
57,initial,-6.7140607833862305,-6.75154447555542
58,initial,-7.813164710998535,-6.970440864562988
59,initial,-7.381445407867432,-6.853954792022705
60,initial,-8.773188591003418,-7.8409271240234375
61,initial,-9.80508041381836,-8.457651138305664
62,initial,-10.173532485961914,-9.675455093383789
63,initial,-9.485639572143555,-8.548724174499512
64,initial,-8.207015037536621,-7.437361240386963
65,initial,-7.830158233642578,-7.455514430999756
66,initial,-8.41191577911377,-7.478053569793701
67,initial,-10.130233764648438,-9.051260948181152
68,initial,-8.389304161071777,-7.6253662109375
69,initial,-8.634305953979492,-7.6635661125183105
70,initial,-7.8471527099609375,-7.216584205627441
