item_id,model_state,score
0,initial,-6.200381755828857
1,initial,-8.653158187866211
2,initial,-7.046387195587158
3,initial,-7.118381977081299
4,initial,-5.929382801055908
5,initial,-8.610136032104492
6,initial,-6.201200485229492
7,initial,-8.303716659545898
8,initial,-6.039666652679443
9,initial,-6.9471917152404785
10,initial,-7.278051376342773
11,initial,-6.328358173370361
12,initial,-6.329419136047363
13,initial,-6.374593257904053
14,initial,-6.422357559204102
15,initial,-6.714966297149658
16,initial,-8.012141227722168
17,initial,-6.328358173370361
18,initial,-7.768797397613525
19,initial,-7.046387195587158
20,initial,-7.434749603271484
21,initial,-7.77761697769165
22,initial,-7.575595378875732
23,initial,-6.620295524597168
24,initial,-6.129994869232178
25,initial,-7.77761697769165
26,initial,-7.521760940551758
27,initial,-6.929877281188965
28,initial,-6.5418782234191895
29,initial,-7.521760940551758
30,initial,-6.906961917877197
31,initial,-7.683033466339111
32,initial,-6.180363178253174
33,initial,-7.925344944000244
34,initial,-8.52897834777832
35,initial,-7.0864715576171875
36,initial,-6.539767742156982
37,initial,-7.3435821533203125
38,initial,-6.334131717681885
39,initial,-7.705803394317627
40,initial,-7.656164169311523
41,initial,-5.98664665222168
42,initial,-7.067349910736084
43,initial,-6.137636661529541
44,initial,-6.931301593780518
45,initial,-8.124302864074707
46,initial,-6.333776950836182
47,initial,-7.18414306640625
48,initial,-7.967200756072998
49,initial,-7.430748462677002
50,initial,-7.506434917449951
51,initial,-7.631023406982422
52,initial,-6.681662082672119
53,initial,-6.776230335235596
54,initial,-6.840324401855469
55,initial,-6.765738487243652
56,initial,-6.7998948097229
57,initial,-7.190794467926025
58,initial,-7.06852912902832
59,initial,-6.731929779052734
60,initial,-7.032894134521484
61,initial,-8.114008903503418
62,initial,-8.347023010253906
63,initial,-8.335214614868164
64,initial,-8.44770622253418
65,initial,-7.307903289794922
66,initial,-7.688272476196289
67,initial,-6.764706611633301
68,initial,-7.619581699371338
69,initial,-6.714306831359863
70,initial,-8.505077362060547
71,initial,-6.740442276000977
72,initial,-7.551455020904541
73,initial,-8.063167572021484
74,initial,-8.263897895812988
75,initial,-8.550193786621094
76,initial,-7.906259059906006
77,initial,-6.868786811828613
78,initial,-7.512507438659668
79,initial,-6.8396687507629395
80,initial,-5.9692230224609375
81,initial,-7.79546594619751
82,initial,-6.69965124130249
83,initial,-6.1905903816223145
84,initial,-6.054508686065674
85,initial,-5.891475200653076
86,initial,-6.20114803314209
87,initial,-7.282376289367676
88,initial,-8.274581909179688
89,initial,-6.023530960083008
90,initial,-6.815010070800781
91,initial,-7.015110969543457
92,initial,-6.837893009185791
93,initial,-5.52808952331543
94,initial,-6.4422173500061035
95,initial,-6.5886030197143555
96,initial,-7.81157112121582
97,initial,-5.207562446594238
98,initial,-6.353634357452393
99,initial,-5.510083198547363
100,initial,-7.688006401062012
101,initial,-6.477192401885986
102,initial,-6.702252388000488
103,initial,-6.935368061065674
104,initial,-7.229186534881592
105,initial,-6.9237961769104
106,initial,-5.6189727783203125
107,initial,-7.3447089195251465
108,initial,-7.229186534881592
109,initial,-5.713669300079346
110,initial,-8.170636177062988
111,initial,-6.820682048797607
112,initial,-6.437509536743164
113,initial,-7.493683815002441
114,initial,-6.812798023223877
