item_id,model_state,dative,score
1,initial,pp,-8.220708847045898
2,initial,pp,-8.329105377197266
3,initial,pp,-7.971421718597412
4,initial,pp,-8.468128204345703
5,initial,pp,-7.838493824005127
6,initial,pp,-8.523381233215332
7,initial,pp,-8.426346778869629
8,initial,pp,-8.357291221618652
9,initial,pp,-7.097970962524414
10,initial,pp,-8.277565956115723
11,initial,pp,-7.050188064575195
12,initial,pp,-5.932311058044434
13,initial,pp,-7.549591064453125
14,initial,pp,-6.124527931213379
15,initial,pp,-8.157746315002441
16,initial,pp,-8.357291221618652
17,initial,pp,-8.158827781677246
18,initial,pp,-6.6899895668029785
19,initial,pp,-7.992208480834961
20,initial,pp,-7.631371021270752
21,initial,pp,-7.785427093505859
22,initial,pp,-7.129162788391113
23,initial,pp,-8.084086418151855
24,initial,pp,-8.319851875305176
25,initial,pp,-8.45427417755127
26,initial,pp,-7.318607807159424
27,initial,pp,-7.985605239868164
28,initial,pp,-7.686773777008057
29,initial,pp,-7.802327632904053
30,initial,pp,-7.72606086730957
31,initial,pp,-8.433788299560547
32,initial,pp,-8.319851875305176
33,initial,pp,-7.537646770477295
34,initial,pp,-8.103652000427246
35,initial,pp,-6.15731143951416
36,initial,pp,-6.445425510406494
37,initial,pp,-7.802326679229736
38,initial,pp,-7.414803981781006
39,initial,pp,-8.220601081848145
40,initial,pp,-7.905696868896484
41,initial,pp,-7.9994001388549805
42,initial,pp,-7.652310371398926
43,initial,pp,-7.363443374633789
44,initial,pp,-7.927810192108154
45,initial,pp,-8.054734230041504
46,initial,pp,-7.667810440063477
47,initial,pp,-7.558373928070068
48,initial,pp,-7.189114093780518
49,initial,pp,-7.98060417175293
50,initial,pp,-7.462681770324707
51,initial,pp,-7.628974437713623
52,initial,pp,-6.7494306564331055
53,initial,pp,-8.03879165649414
54,initial,pp,-8.430190086364746
55,initial,pp,-8.035369873046875
56,initial,pp,-6.565417766571045
57,initial,pp,-6.366108417510986
58,initial,pp,-7.633268356323242
59,initial,pp,-7.823497772216797
60,initial,pp,-7.749340057373047
61,initial,pp,-8.411202430725098
62,initial,pp,-8.255796432495117
63,initial,pp,-8.841696739196777
64,initial,pp,-8.418829917907715
65,initial,pp,-7.917807579040527
66,initial,pp,-8.533916473388672
67,initial,pp,-6.214853763580322
68,initial,pp,-7.922170639038086
69,initial,pp,-8.215919494628906
70,initial,pp,-7.67964506149292
71,initial,pp,-6.548159122467041
72,initial,pp,-8.894377708435059
73,initial,pp,-9.060755729675293
74,initial,pp,-8.816359519958496
75,initial,pp,-8.274700164794922
76,initial,pp,-8.160836219787598
77,initial,pp,-7.4993133544921875
78,initial,pp,-7.461483001708984
79,initial,pp,-7.238840579986572
80,initial,pp,-8.924201011657715
81,initial,pp,-7.335702896118164
82,initial,pp,-6.788575172424316
83,initial,pp,-6.8367180824279785
84,initial,pp,-6.356472969055176
85,initial,pp,-6.788575172424316
