item_id,model_state,dative,score
1,initial,do,-4.894258975982666
2,initial,do,-7.393758296966553
3,initial,do,-5.710752487182617
4,initial,do,-5.6501569747924805
5,initial,do,-7.227034091949463
6,initial,do,-8.010093688964844
7,initial,do,-6.148664474487305
8,initial,do,-5.76968240737915
9,initial,do,-7.741382122039795
10,initial,do,-6.9259033203125
11,initial,do,-7.71256685256958
12,initial,do,-5.030754566192627
13,initial,do,-5.949500560760498
14,initial,do,-6.765799045562744
15,initial,do,-9.25582218170166
16,initial,do,-6.651349067687988
17,initial,do,-6.5806779861450195
18,initial,do,-5.683276653289795
19,initial,do,-5.086867332458496
20,initial,do,-5.242823600769043
21,initial,do,-6.894744396209717
22,initial,do,-7.109908103942871
23,initial,do,-5.7966508865356445
24,initial,do,-6.934479236602783
25,initial,do,-6.622433662414551
26,initial,do,-6.887338638305664
27,initial,do,-6.061522483825684
28,initial,do,-7.2610859870910645
29,initial,do,-6.562137603759766
30,initial,do,-7.6041154861450195
31,initial,do,-6.796370029449463
32,initial,do,-7.048336505889893
33,initial,do,-8.587778091430664
34,initial,do,-7.270071983337402
35,initial,do,-6.439792633056641
36,initial,do,-3.258272171020508
37,initial,do,-7.706994533538818
38,initial,do,-6.670398235321045
39,initial,do,-7.823131561279297
40,initial,do,-7.852378845214844
41,initial,do,-5.749934196472168
42,initial,do,-6.950294494628906
43,initial,do,-5.944125175476074
44,initial,do,-5.254196643829346
45,initial,do,-6.259776592254639
46,initial,do,-5.800014972686768
47,initial,do,-6.4642205238342285
48,initial,do,-5.992203712463379
49,initial,do,-6.17280912399292
50,initial,do,-7.048336029052734
51,initial,do,-5.507779121398926
52,initial,do,-4.221120834350586
53,initial,do,-6.8772807121276855
54,initial,do,-5.697001934051514
55,initial,do,-6.933841228485107
56,initial,do,-5.947276592254639
57,initial,do,-6.546648025512695
58,initial,do,-7.357358932495117
59,initial,do,-6.642527103424072
60,initial,do,-6.663594722747803
61,initial,do,-6.7709126472473145
62,initial,do,-6.796841621398926
63,initial,do,-9.812500953674316
64,initial,do,-6.253931045532227
65,initial,do,-6.35720157623291
66,initial,do,-4.431001663208008
67,initial,do,-6.438417434692383
68,initial,do,-5.226668357849121
69,initial,do,-6.079463005065918
70,initial,do,-6.596977233886719
71,initial,do,-5.906122207641602
72,initial,do,-6.806235313415527
73,initial,do,-8.195233345031738
74,initial,do,-7.054066181182861
75,initial,do,-4.4305596351623535
76,initial,do,-6.125646591186523
77,initial,do,-6.693898677825928
78,initial,do,-8.740352630615234
79,initial,do,-7.711061000823975
80,initial,do,-6.7869391441345215
81,initial,do,-7.464962959289551
82,initial,do,-7.316184997558594
83,initial,do,-7.413463592529297
84,initial,do,-6.302553176879883
85,initial,do,-5.934840679168701
86,initial,do,-8.140443801879883
87,initial,do,-5.381258964538574
88,initial,do,-6.82759952545166
89,initial,do,-5.868214130401611
90,initial,do,-5.655702590942383
91,initial,do,-7.132167339324951
92,initial,do,-6.361866474151611
93,initial,do,-9.339299201965332
94,initial,do,-7.076643466949463
95,initial,do,-6.0511674880981445
96,initial,do,-5.076456069946289
97,initial,do,-6.338845729827881
98,initial,do,-6.928898811340332
99,initial,do,-5.6008219718933105
100,initial,do,-5.4910478591918945
101,initial,do,-6.977542400360107
102,initial,do,-6.7964301109313965
103,initial,do,-9.058563232421875
104,initial,do,-7.476893901824951
105,initial,do,-6.13457727432251
106,initial,do,-5.338771343231201
107,initial,do,-7.803438663482666
108,initial,do,-5.405386924743652
109,initial,do,-8.356474876403809
110,initial,do,-6.994496822357178
111,initial,do,-6.179953575134277
112,initial,do,-6.380224704742432
113,initial,do,-6.105311870574951
114,initial,do,-6.541916847229004
115,initial,do,-7.513915061950684
116,initial,do,-5.210600852966309
117,initial,do,-7.266353607177734
118,initial,do,-7.728304862976074
119,initial,do,-7.24272346496582
120,initial,do,-5.304763317108154
121,initial,do,-7.49049711227417
122,initial,do,-5.159811973571777
123,initial,do,-5.025978088378906
124,initial,do,-6.9096856117248535
125,initial,do,-6.272923469543457
126,initial,do,-7.163515567779541
127,initial,do,-6.7759504318237305
128,initial,do,-6.900004863739014
129,initial,do,-5.76747989654541
130,initial,do,-6.089924335479736
131,initial,do,-5.5971999168396
132,initial,do,-4.570245742797852
133,initial,do,-6.996086120605469
134,initial,do,-4.293142795562744
135,initial,do,-5.384763240814209
136,initial,do,-5.200021743774414
137,initial,do,-5.925657749176025
138,initial,do,-5.404969215393066
139,initial,do,-7.539065361022949
140,initial,do,-4.378239154815674
141,initial,do,-6.026638507843018
142,initial,do,-4.988918781280518
143,initial,do,-5.693333148956299
144,initial,do,-6.806324481964111
145,initial,do,-7.544815540313721
146,initial,do,-5.613498210906982
147,initial,do,-7.562140464782715
148,initial,do,-9.14264965057373
149,initial,do,-7.49747371673584
150,initial,do,-6.706794738769531
151,initial,do,-6.468690872192383
152,initial,do,-5.255495548248291
153,initial,do,-6.663594722747803
154,initial,do,-4.724359512329102
155,initial,do,-7.084641933441162
156,initial,do,-6.912292957305908
157,initial,do,-7.6999735832214355
158,initial,do,-6.784238815307617
159,initial,do,-8.045862197875977
160,initial,do,-4.86771821975708
161,initial,do,-6.311906814575195
162,initial,do,-6.013871192932129
163,initial,do,-6.0916523933410645
164,initial,do,-6.565645694732666
165,initial,do,-6.274031162261963
166,initial,pp,-6.966643810272217
167,initial,pp,-6.8180131912231445
168,initial,pp,-6.191134929656982
169,initial,pp,-5.884114742279053
170,initial,pp,-5.939144134521484
171,initial,pp,-7.581493854522705
172,initial,pp,-4.549149513244629
173,initial,pp,-5.625978946685791
174,initial,pp,-5.8790740966796875
175,initial,pp,-6.825229167938232
176,initial,pp,-7.603219985961914
177,initial,pp,-5.869422912597656
178,initial,pp,-6.023384094238281
179,initial,pp,-7.02760124206543
180,initial,pp,-5.2385406494140625
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523606300354004
183,initial,pp,-7.2494072914123535
184,initial,pp,-6.024971961975098
185,initial,pp,-6.781990051269531
186,initial,pp,-7.067636013031006
187,initial,pp,-6.500182151794434
188,initial,pp,-5.722689628601074
189,initial,pp,-5.566751480102539
190,initial,pp,-3.9024205207824707
191,initial,pp,-6.7830281257629395
192,initial,pp,-7.288534641265869
193,initial,pp,-7.010962963104248
