item_id,model_state,score
153,initial,-6.578285217285156
154,initial,-7.599071979522705
155,initial,-6.738494873046875
156,initial,-7.599071979522705
157,initial,-7.314313888549805
158,initial,-8.09574031829834
159,initial,-6.755239009857178
160,initial,-7.145751953125
161,initial,-8.093688011169434
162,initial,-7.176416873931885
163,initial,-8.90915584564209
164,initial,-7.947850704193115
165,initial,-8.055798530578613
166,initial,-6.614130020141602
167,initial,-7.044339656829834
168,initial,-8.7872953414917
169,initial,-7.337391376495361
170,initial,-8.511446952819824
171,initial,-7.3131513595581055
172,initial,-8.624616622924805
173,initial,-8.481867790222168
174,initial,-7.207525253295898
175,initial,-7.667705059051514
176,initial,-8.457781791687012
177,initial,-8.386208534240723
178,initial,-6.402156352996826
179,initial,-8.441289901733398
180,initial,-5.9092559814453125
181,initial,-6.18841552734375
182,initial,-6.6932597160339355
183,initial,-6.113349914550781
184,initial,-7.492829322814941
185,initial,-7.735154628753662
186,initial,-6.776309013366699
187,initial,-7.849013328552246
188,initial,-6.882373809814453
189,initial,-7.390741348266602
190,initial,-8.70882511138916
191,initial,-8.06818675994873
192,initial,-6.659514427185059
193,initial,-8.321181297302246
194,initial,-7.090972900390625
195,initial,-5.579237937927246
196,initial,-8.38702392578125
197,initial,-6.597995758056641
198,initial,-7.4821953773498535
199,initial,-6.142980575561523
200,initial,-5.979453086853027
201,initial,-7.433034420013428
202,initial,-6.256966590881348
203,initial,-5.905670166015625
204,initial,-5.585301876068115
205,initial,-5.585301876068115
206,initial,-6.542582988739014
207,initial,-6.445671081542969
208,initial,-8.431665420532227
209,initial,-7.657802104949951
210,initial,-8.029457092285156
211,initial,-7.62524938583374
212,initial,-8.136102676391602
213,initial,-6.744571685791016
214,initial,-6.06716251373291
215,initial,-7.483015537261963
216,initial,-6.137323379516602
217,initial,-7.740841388702393
218,initial,-7.485237121582031
219,initial,-7.75168514251709
220,initial,-6.911799907684326
221,initial,-7.443920612335205
222,initial,-7.299230098724365
223,initial,-8.536542892456055
224,initial,-6.949828624725342
225,initial,-8.25908088684082
226,initial,-8.075349807739258
227,initial,-7.844565391540527
228,initial,-7.370741844177246
229,initial,-8.368270874023438
230,initial,-7.836767673492432
231,initial,-8.023213386535645
232,initial,-7.678852558135986
233,initial,-8.537575721740723
234,initial,-7.623981475830078
235,initial,-8.266938209533691
236,initial,-8.43945026397705
237,initial,-8.782210350036621
238,initial,-7.823307514190674
239,initial,-7.564623832702637
240,initial,-7.532198429107666
241,initial,-8.402071952819824
242,initial,-8.021321296691895
243,initial,-7.24270486831665
244,initial,-8.095776557922363
245,initial,-8.084035873413086
246,initial,-8.016701698303223
247,initial,-8.31943416595459
248,initial,-7.5535125732421875
249,initial,-7.954559326171875
250,initial,-8.295868873596191
251,initial,-7.123659610748291
252,initial,-7.623981475830078
253,initial,-7.443920612335205
254,initial,-7.443920612335205
255,initial,-8.368270874023438
256,initial,-7.937184810638428
257,initial,-7.06165075302124
258,initial,-8.51427173614502
259,initial,-7.360097885131836
260,initial,-8.12891674041748
261,initial,-7.995510578155518
262,initial,-7.13576078414917
263,initial,-6.411319255828857
264,initial,-7.568017959594727
265,initial,-7.097631931304932
266,initial,-8.46261978149414
267,initial,-6.688480377197266
268,initial,-8.261122703552246
269,initial,-7.987368583679199
270,initial,-7.9467902183532715
271,initial,-6.88994836807251
272,initial,-7.8902692794799805
273,initial,-7.733196258544922
274,initial,-7.482691287994385
275,initial,-7.426361083984375
276,initial,-7.826532363891602
277,initial,-6.900274276733398
278,initial,-7.569431304931641
279,initial,-8.392875671386719
280,initial,-8.157733917236328
281,initial,-7.203614234924316
282,initial,-6.970582008361816
283,initial,-6.752667427062988
284,initial,-8.834969520568848
285,initial,-8.082083702087402
286,initial,-6.95615816116333
287,initial,-7.121810436248779
288,initial,-8.479097366333008
289,initial,-7.7901997566223145
290,initial,-8.010387420654297
291,initial,-8.293864250183105
292,initial,-8.195091247558594
293,initial,-7.794347763061523
294,initial,-8.187849998474121
295,initial,-8.220499992370605
296,initial,-8.259892463684082
297,initial,-6.85468053817749
298,initial,-7.670206546783447
299,initial,-7.109963417053223
300,initial,-7.670206546783447
301,initial,-8.151354789733887
302,initial,-8.154424667358398
303,initial,-7.024868965148926
304,initial,-7.203343868255615
305,initial,-8.073532104492188
306,initial,-6.9861226081848145
307,initial,-6.967509746551514
308,initial,-8.094734191894531
309,initial,-8.24515438079834
310,initial,-8.220499992370605
311,initial,-8.267010688781738
312,initial,-8.363563537597656
313,initial,-8.479097366333008
314,initial,-8.364673614501953
315,initial,-6.967509746551514
316,initial,-7.383542060852051
317,initial,-8.081582069396973
318,initial,-7.0483317375183105
319,initial,-8.49775505065918
320,initial,-6.993283271789551
321,initial,-8.479097366333008
322,initial,-7.162398338317871
323,initial,-7.847209453582764
324,initial,-6.727212429046631
325,initial,-8.55301284790039
326,initial,-6.45543909072876
327,initial,-7.914132118225098
328,initial,-7.696427822113037
329,initial,-6.831280708312988
330,initial,-6.822323322296143
331,initial,-7.818018913269043
332,initial,-7.594849586486816
333,initial,-8.169103622436523
334,initial,-8.459386825561523
335,initial,-7.936705589294434
336,initial,-7.290755271911621
337,initial,-8.085278511047363
338,initial,-7.568908214569092
339,initial,-8.22509479522705
340,initial,-7.092612266540527
341,initial,-7.615156173706055
342,initial,-7.101047515869141
343,initial,-7.615156173706055
344,initial,-7.7509260177612305
345,initial,-8.408971786499023
346,initial,-7.111631393432617
347,initial,-7.515134811401367
348,initial,-7.056180477142334
349,initial,-7.62633752822876
350,initial,-6.304566860198975
351,initial,-7.419917583465576
352,initial,-6.641809463500977
353,initial,-7.219405174255371
354,initial,-7.416684627532959
355,initial,-7.0202741622924805
356,initial,-7.03920841217041
357,initial,-7.338620662689209
358,initial,-7.602072715759277
359,initial,-7.702883243560791
360,initial,-7.39475679397583
361,initial,-6.728094100952148
362,initial,-7.041385650634766
363,initial,-7.207106590270996
364,initial,-7.594154357910156
365,initial,-6.9142045974731445
366,initial,-7.601174354553223
367,initial,-7.415642738342285
368,initial,-7.577643394470215
369,initial,-7.252466201782227
370,initial,-6.411803245544434
371,initial,-7.58805513381958
372,initial,-6.234670639038086
373,initial,-7.478153705596924
374,initial,-6.922610282897949
375,initial,-7.03455924987793
376,initial,-7.466000080108643
377,initial,-6.540767669677734
378,initial,-7.178763389587402
379,initial,-5.831024169921875
380,initial,-6.404985427856445
381,initial,-7.526534080505371
382,initial,-7.032293319702148
383,initial,-6.373865127563477
384,initial,-7.404122352600098
385,initial,-6.752322196960449
386,initial,-7.415642738342285
387,initial,-7.146339416503906
388,initial,-7.763619422912598
389,initial,-7.185303688049316
390,initial,-7.571981906890869
391,initial,-6.774378299713135
392,initial,-7.368856906890869
393,initial,-6.326787948608398
394,initial,-7.001201629638672
395,initial,-6.6614580154418945
396,initial,-7.240792751312256
397,initial,-7.393831729888916
398,initial,-7.081275939941406
399,initial,-7.197966575622559
400,initial,-7.592850685119629
401,initial,-7.640639305114746
402,initial,-7.355978965759277
403,initial,-7.356455326080322
404,initial,-6.5604400634765625
405,initial,-7.079564571380615
406,initial,-7.428496360778809
407,initial,-7.861350059509277
408,initial,-6.699377059936523
409,initial,-7.568984031677246
410,initial,-7.348114490509033
411,initial,-8.662504196166992
412,initial,-9.116110801696777
413,initial,-7.765411376953125
414,initial,-7.4912543296813965
415,initial,-8.082802772521973
416,initial,-8.080029487609863
417,initial,-7.959961891174316
418,initial,-7.812707424163818
419,initial,-6.188286781311035
420,initial,-6.964943885803223
421,initial,-7.879360675811768
422,initial,-8.721057891845703
423,initial,-7.479341983795166
424,initial,-7.951035499572754
425,initial,-8.088523864746094
426,initial,-7.531740665435791
427,initial,-7.6573486328125
428,initial,-8.78775691986084
429,initial,-7.196645259857178
430,initial,-9.296468734741211
431,initial,-7.6009297370910645
432,initial,-8.624839782714844
433,initial,-9.405882835388184
434,initial,-8.246845245361328
435,initial,-7.66007137298584
436,initial,-6.741168022155762
437,initial,-7.1753950119018555
438,initial,-7.799079895019531
439,initial,-8.606350898742676
440,initial,-7.329197883605957
441,initial,-7.447113990783691
442,initial,-7.142694473266602
443,initial,-7.900872230529785
444,initial,-8.4456205368042
445,initial,-8.416512489318848
446,initial,-8.661153793334961
447,initial,-8.11329174041748
448,initial,-8.786065101623535
449,initial,-7.794842720031738
450,initial,-8.025115966796875
451,initial,-6.9944891929626465
452,initial,-7.366789817810059
453,initial,-7.160695552825928
454,initial,-8.08764362335205
455,initial,-8.679813385009766
456,initial,-7.5052289962768555
457,initial,-7.553178310394287
458,initial,-7.335493087768555
459,initial,-7.158275604248047
460,initial,-7.808181285858154
461,initial,-7.628095626831055
462,initial,-6.252477169036865
463,initial,-6.794985771179199
464,initial,-8.380776405334473
465,initial,-8.064920425415039
466,initial,-7.013576984405518
467,initial,-8.331317901611328
468,initial,-7.647597312927246
469,initial,-7.823526382446289
470,initial,-7.108800888061523
471,initial,-8.01452350616455
472,initial,-6.730612277984619
473,initial,-7.83154296875
474,initial,-7.414579391479492
475,initial,-7.634586811065674
476,initial,-7.706996440887451
477,initial,-6.738802433013916
478,initial,-7.0478363037109375
479,initial,-7.190739154815674
480,initial,-7.180083274841309
481,initial,-7.472806453704834
482,initial,-6.573826789855957
483,initial,-6.570404052734375
484,initial,-7.076265335083008
485,initial,-6.214658260345459
486,initial,-7.124682903289795
487,initial,-7.6121954917907715
488,initial,-7.117635726928711
489,initial,-6.6505937576293945
490,initial,-6.671912670135498
491,initial,-6.857634544372559
492,initial,-9.358380317687988
493,initial,-9.192405700683594
494,initial,-8.425973892211914
495,initial,-8.382475852966309
496,initial,-9.312705993652344
497,initial,-8.526538848876953
498,initial,-6.874801158905029
499,initial,-9.1746244430542
500,initial,-8.116055488586426
501,initial,-8.222339630126953
502,initial,-9.484737396240234
503,initial,-8.233397483825684
504,initial,-8.629467010498047
505,initial,-8.314422607421875
506,initial,-9.72673225402832
507,initial,-8.391420364379883
508,initial,-8.43968391418457
509,initial,-8.200080871582031
510,initial,-8.139616012573242
511,initial,-9.603769302368164
512,initial,-8.87476921081543
513,initial,-9.075451850891113
514,initial,-10.637517929077148
515,initial,-9.321985244750977
516,initial,-8.856680870056152
517,initial,-8.90861988067627
518,initial,-8.183307647705078
519,initial,-7.840353965759277
520,initial,-7.020229339599609
521,initial,-8.245871543884277
522,initial,-7.633017063140869
523,initial,-9.155753135681152
524,initial,-8.881373405456543
525,initial,-8.243378639221191
526,initial,-8.048842430114746
527,initial,-8.432245254516602
528,initial,-9.620898246765137
529,initial,-8.354023933410645
530,initial,-9.964003562927246
531,initial,-7.994148254394531
532,initial,-8.545709609985352
533,initial,-9.74141788482666
534,initial,-9.39180850982666
535,initial,-9.037315368652344
536,initial,-8.501870155334473
537,initial,-7.776424407958984
538,initial,-7.776453495025635
539,initial,-8.73694896697998
540,initial,-7.767951011657715
541,initial,-6.670663833618164
542,initial,-8.935811042785645
543,initial,-7.770355224609375
544,initial,-7.955970764160156
545,initial,-8.978909492492676
546,initial,-8.005544662475586
547,initial,-7.9488983154296875
548,initial,-7.7742815017700195
549,initial,-9.156460762023926
550,initial,-8.096601486206055
551,initial,-7.638706207275391
552,initial,-7.623900413513184
553,initial,-8.205805778503418
554,initial,-9.098434448242188
555,initial,-8.439026832580566
556,initial,-6.376479625701904
557,initial,-8.12291431427002
558,initial,-7.6177592277526855
559,initial,-8.677029609680176
560,initial,-10.202310562133789
561,initial,-9.337636947631836
562,initial,-7.565064430236816
563,initial,-8.112677574157715
564,initial,-7.616452693939209
565,initial,-8.232808113098145
566,initial,-8.209219932556152
567,initial,-8.779929161071777
568,initial,-8.324442863464355
569,initial,-7.5333333015441895
570,initial,-8.539746284484863
571,initial,-8.72550106048584
572,initial,-7.804162979125977
573,initial,-8.27779769897461
574,initial,-10.233551025390625
575,initial,-8.458653450012207
576,initial,-9.863019943237305
577,initial,-8.670930862426758
578,initial,-8.670930862426758
579,initial,-6.479640483856201
580,initial,-8.677029609680176
581,initial,-10.08826732635498
582,initial,-8.170690536499023
583,initial,-9.958216667175293
584,initial,-8.55247688293457
585,initial,-9.681875228881836
586,initial,-10.253690719604492
587,initial,-7.942415714263916
588,initial,-9.173456192016602
589,initial,-8.256998062133789
590,initial,-9.749574661254883
591,initial,-8.440014839172363
592,initial,-8.838632583618164
593,initial,-8.458653450012207
594,initial,-8.650012016296387
595,initial,-9.252192497253418
596,initial,-9.766797065734863
597,initial,-6.868191242218018
598,initial,-7.975369930267334
599,initial,-6.037117004394531
600,initial,-7.850249290466309
601,initial,-7.680634498596191
602,initial,-8.374345779418945
603,initial,-9.55498218536377
604,initial,-9.080767631530762
605,initial,-7.356679916381836
606,initial,-7.671205043792725
607,initial,-7.32525634765625
608,initial,-7.906033515930176
609,initial,-8.128247261047363
610,initial,-8.470453262329102
611,initial,-8.20622730255127
612,initial,-7.263089656829834
613,initial,-7.958827018737793
614,initial,-8.560967445373535
615,initial,-8.199529647827148
616,initial,-7.722695350646973
617,initial,-9.882779121398926
618,initial,-8.103781700134277
619,initial,-8.652471542358398
620,initial,-6.769800186157227
621,initial,-7.692122459411621
622,initial,-7.513881683349609
623,initial,-8.310473442077637
624,initial,-9.155970573425293
625,initial,-7.208608150482178
626,initial,-7.113334655761719
627,initial,-8.277567863464355
628,initial,-7.827250957489014
629,initial,-7.864534854888916
630,initial,-7.667797088623047
631,initial,-7.735481262207031
632,initial,-7.422467231750488
633,initial,-7.855721473693848
634,initial,-8.168412208557129
635,initial,-8.164290428161621
636,initial,-8.891484260559082
637,initial,-7.792446613311768
638,initial,-7.939756393432617
639,initial,-8.572355270385742
640,initial,-7.523891448974609
641,initial,-8.563114166259766
642,initial,-7.928186893463135
643,initial,-8.076252937316895
644,initial,-8.139925956726074
645,initial,-7.336252212524414
646,initial,-8.09622859954834
647,initial,-7.559830665588379
648,initial,-6.858767509460449
649,initial,-9.422226905822754
650,initial,-8.929184913635254
651,initial,-6.86338996887207
652,initial,-8.501188278198242
653,initial,-8.846531867980957
654,initial,-8.12834358215332
655,initial,-9.201699256896973
656,initial,-7.263360023498535
657,initial,-6.92355489730835
658,initial,-8.627151489257812
659,initial,-7.774224758148193
660,initial,-6.814197540283203
661,initial,-8.194722175598145
662,initial,-8.179805755615234
663,initial,-6.747784614562988
664,initial,-7.639715194702148
665,initial,-7.561933994293213
666,initial,-8.026782035827637
667,initial,-9.086712837219238
668,initial,-7.402315139770508
669,initial,-6.97327995300293
670,initial,-7.906671047210693
671,initial,-7.784549713134766
672,initial,-8.131977081298828
673,initial,-7.556759834289551
674,initial,-7.448585510253906
675,initial,-7.656283855438232
676,initial,-8.084039688110352
677,initial,-8.501815795898438
678,initial,-8.156510353088379
679,initial,-8.934005737304688
680,initial,-7.4657440185546875
681,initial,-8.576716423034668
682,initial,-9.377409934997559
683,initial,-8.165751457214355
684,initial,-7.673128604888916
685,initial,-7.592149257659912
686,initial,-8.861501693725586
687,initial,-6.350165367126465
688,initial,-7.365348815917969
689,initial,-9.802416801452637
690,initial,-9.369463920593262
691,initial,-8.347938537597656
692,initial,-9.451189994812012
693,initial,-8.378580093383789
694,initial,-8.456778526306152
695,initial,-10.264480590820312
696,initial,-8.051371574401855
697,initial,-9.703278541564941
698,initial,-9.924562454223633
699,initial,-9.815348625183105
700,initial,-8.718430519104004
701,initial,-8.849078178405762
702,initial,-9.06728458404541
703,initial,-10.733566284179688
704,initial,-7.420881271362305
705,initial,-7.684448719024658
706,initial,-8.830007553100586
707,initial,-10.512946128845215
708,initial,-7.485491752624512
709,initial,-9.21473503112793
710,initial,-8.17310619354248
711,initial,-8.697636604309082
712,initial,-8.486382484436035
713,initial,-8.706942558288574
714,initial,-7.310258865356445
715,initial,-9.597895622253418
716,initial,-9.139351844787598
717,initial,-8.950516700744629
718,initial,-8.661019325256348
719,initial,-8.06705093383789
720,initial,-7.380753040313721
721,initial,-9.43398666381836
722,initial,-9.15120792388916
723,initial,-8.212279319763184
724,initial,-8.567626953125
725,initial,-9.00585651397705
726,initial,-7.492908477783203
727,initial,-8.066655158996582
728,initial,-7.853536605834961
729,initial,-8.655838966369629
730,initial,-6.1290693283081055
731,initial,-7.5543131828308105
732,initial,-9.14289665222168
733,initial,-9.711251258850098
734,initial,-8.211196899414062
735,initial,-9.790627479553223
736,initial,-7.793820381164551
737,initial,-9.170371055603027
738,initial,-10.370457649230957
739,initial,-8.284533500671387
740,initial,-9.64025592803955
741,initial,-9.365405082702637
742,initial,-9.326225280761719
743,initial,-8.079155921936035
744,initial,-8.543445587158203
745,initial,-6.390298366546631
746,initial,-7.547818660736084
747,initial,-6.924435615539551
748,initial,-7.431628227233887
749,initial,-7.73441743850708
750,initial,-7.495745658874512
751,initial,-5.841795444488525
752,initial,-7.47953462600708
753,initial,-7.017970561981201
754,initial,-8.956392288208008
755,initial,-6.43506383895874
756,initial,-6.464945316314697
757,initial,-9.016758918762207
758,initial,-8.709534645080566
759,initial,-7.797616958618164
760,initial,-7.9733381271362305
761,initial,-8.360291481018066
762,initial,-9.012496948242188
763,initial,-7.224852085113525
764,initial,-7.6023173332214355
765,initial,-7.503006458282471
766,initial,-7.402970790863037
767,initial,-7.470215320587158
768,initial,-7.139670372009277
769,initial,-7.5853986740112305
770,initial,-7.689690589904785
771,initial,-7.601230621337891
772,initial,-7.430150508880615
773,initial,-7.51444673538208
774,initial,-8.327260971069336
775,initial,-9.264008522033691
776,initial,-7.817648887634277
777,initial,-7.599710941314697
778,initial,-7.137562274932861
779,initial,-10.030746459960938
780,initial,-7.304882526397705
781,initial,-8.580869674682617
782,initial,-7.415929317474365
783,initial,-7.839857578277588
784,initial,-5.372955322265625
785,initial,-6.226728916168213
786,initial,-6.539608001708984
787,initial,-7.430098533630371
788,initial,-6.32369327545166
789,initial,-6.639367580413818
790,initial,-6.2613844871521
791,initial,-5.892406940460205
792,initial,-7.473877906799316
793,initial,-7.589137077331543
794,initial,-5.095674514770508
795,initial,-6.02296257019043
796,initial,-6.436248779296875
797,initial,-5.663875102996826
798,initial,-8.228334426879883
799,initial,-6.546000003814697
800,initial,-7.119295597076416
801,initial,-6.6869120597839355
802,initial,-6.3754143714904785
803,initial,-9.133898735046387
804,initial,-7.238683700561523
805,initial,-8.02711296081543
806,initial,-6.97667932510376
807,initial,-5.595647811889648
808,initial,-6.011610984802246
809,initial,-6.758885860443115
810,initial,-6.070263385772705
811,initial,-9.120077133178711
812,initial,-6.313859939575195
813,initial,-7.186365604400635
814,initial,-7.796072483062744
815,initial,-8.151058197021484
816,initial,-7.1613450050354
817,initial,-5.539651870727539
818,initial,-6.35344934463501
819,initial,-6.862669467926025
820,initial,-5.753079414367676
821,initial,-7.20820951461792
822,initial,-7.521265029907227
823,initial,-7.391930103302002
824,initial,-7.475705146789551
825,initial,-5.5901288986206055
826,initial,-6.541845798492432
827,initial,-6.04079008102417
828,initial,-6.507946014404297
829,initial,-6.643818378448486
830,initial,-7.503190040588379
831,initial,-6.192427158355713
832,initial,-6.877998352050781
833,initial,-6.268863677978516
834,initial,-6.512996673583984
835,initial,-7.251104354858398
836,initial,-7.469635009765625
837,initial,-5.927149295806885
838,initial,-6.195908546447754
839,initial,-6.399911880493164
840,initial,-5.829527854919434
841,initial,-7.974402904510498
842,initial,-6.764701843261719
843,initial,-7.117697715759277
844,initial,-6.886744499206543
845,initial,-6.272218704223633
846,initial,-8.200624465942383
847,initial,-7.4502716064453125
848,initial,-6.032669544219971
849,initial,-8.918190956115723
850,initial,-7.948519229888916
851,initial,-6.407848358154297
852,initial,-7.37362813949585
853,initial,-6.475944519042969
854,initial,-8.082242965698242
855,initial,-6.279989719390869
856,initial,-8.353156089782715
857,initial,-5.712454319000244
858,initial,-9.004034042358398
859,initial,-5.712454319000244
860,initial,-5.499245643615723
861,initial,-6.644257068634033
862,initial,-6.690059661865234
863,initial,-7.387929439544678
864,initial,-7.001729488372803
865,initial,-6.5683064460754395
866,initial,-8.736363410949707
867,initial,-5.570359230041504
868,initial,-6.811349868774414
869,initial,-6.512928009033203
870,initial,-6.750730991363525
871,initial,-7.645870208740234
872,initial,-6.312602996826172
873,initial,-8.267892837524414
874,initial,-7.24789571762085
875,initial,-6.5683064460754395
876,initial,-6.938983917236328
877,initial,-6.039892673492432
878,initial,-6.932599067687988
879,initial,-7.132922649383545
880,initial,-7.1177978515625
881,initial,-8.523362159729004
882,initial,-8.809991836547852
883,initial,-5.680088043212891
884,initial,-6.345734119415283
885,initial,-6.512928009033203
886,initial,-7.484843730926514
887,initial,-6.952362537384033
888,initial,-8.918190956115723
889,initial,-7.851532936096191
890,initial,-7.353945255279541
891,initial,-5.932511329650879
892,initial,-8.029361724853516
893,initial,-7.4913153648376465
894,initial,-6.493241786956787
895,initial,-7.146623611450195
896,initial,-6.4924750328063965
897,initial,-7.733072280883789
898,initial,-6.561551570892334
899,initial,-7.998150825500488
900,initial,-6.33899450302124
901,initial,-8.459768295288086
902,initial,-6.33899450302124
903,initial,-5.720587253570557
904,initial,-6.467355251312256
905,initial,-6.615506649017334
906,initial,-7.325457572937012
907,initial,-7.0299530029296875
908,initial,-6.519600868225098
909,initial,-8.407491683959961
910,initial,-6.801568031311035
911,initial,-6.196056842803955
912,initial,-5.970867156982422
913,initial,-6.899694919586182
914,initial,-7.400696754455566
915,initial,-5.970867156982422
916,initial,-7.528224468231201
917,initial,-6.291552543640137
918,initial,-6.0719685554504395
919,initial,-6.451355934143066
920,initial,-7.275543212890625
921,initial,-7.789317607879639
922,initial,-6.295773506164551
923,initial,-6.512506008148193
924,initial,-6.834988594055176
925,initial,-7.018895626068115
926,initial,-7.726567268371582
927,initial,-6.830552577972412
928,initial,-6.900360584259033
929,initial,-5.8244733810424805
930,initial,-6.727126598358154
931,initial,-7.1829986572265625
932,initial,-6.162755012512207
933,initial,-5.658275604248047
934,initial,-7.092593193054199
935,initial,-8.10721492767334
936,initial,-6.876491069793701
937,initial,-6.143669128417969
938,initial,-7.051950454711914
939,initial,-7.637834548950195
940,initial,-7.072664260864258
941,initial,-7.2998480796813965
942,initial,-8.496790885925293
943,initial,-6.076240539550781
944,initial,-6.813117980957031
945,initial,-6.3973307609558105
946,initial,-6.9935808181762695
947,initial,-6.27556848526001
948,initial,-6.228184700012207
949,initial,-7.04238748550415
950,initial,-7.788919448852539
951,initial,-6.955188274383545
952,initial,-6.479619026184082
953,initial,-6.792505264282227
954,initial,-6.25590181350708
955,initial,-6.18397331237793
956,initial,-6.918393611907959
957,initial,-7.109583377838135
958,initial,-6.18397331237793
959,initial,-7.36572265625
960,initial,-6.5804443359375
961,initial,-6.147188663482666
962,initial,-6.557563304901123
963,initial,-6.860935688018799
964,initial,-7.588746070861816
965,initial,-6.279170513153076
966,initial,-6.5600481033325195
967,initial,-6.911402225494385
968,initial,-6.76528787612915
969,initial,-7.2134623527526855
970,initial,-7.197954177856445
971,initial,-6.674232006072998
972,initial,-6.267356872558594
973,initial,-6.343084812164307
974,initial,-8.873162269592285
975,initial,-7.625207901000977
976,initial,-7.405605316162109
977,initial,-6.69805908203125
978,initial,-8.31850528717041
979,initial,-7.763823509216309
980,initial,-6.772973537445068
981,initial,-9.050440788269043
982,initial,-5.745673656463623
983,initial,-6.614529609680176
984,initial,-6.667050361633301
985,initial,-6.4826860427856445
986,initial,-6.978754043579102
987,initial,-8.409444808959961
988,initial,-6.434014320373535
989,initial,-6.872138500213623
990,initial,-7.742761611938477
991,initial,-6.292820930480957
992,initial,-7.26346492767334
993,initial,-7.036418437957764
