item_id,model_state,dative,score
1,initial,pp,-7.295064449310303
2,initial,pp,-7.430859088897705
3,initial,pp,-7.588466167449951
4,initial,pp,-7.780966281890869
5,initial,pp,-6.977473735809326
6,initial,pp,-7.933419704437256
7,initial,pp,-7.833108901977539
8,initial,pp,-7.741755962371826
9,initial,pp,-6.554931163787842
10,initial,pp,-7.851043701171875
11,initial,pp,-6.550726890563965
12,initial,pp,-5.409826278686523
13,initial,pp,-6.6605706214904785
14,initial,pp,-5.5395827293396
15,initial,pp,-7.658179759979248
16,initial,pp,-7.741755962371826
17,initial,pp,-7.842205047607422
18,initial,pp,-6.858921051025391
19,initial,pp,-7.373126983642578
20,initial,pp,-7.044252872467041
21,initial,pp,-7.469699859619141
22,initial,pp,-6.580719470977783
23,initial,pp,-7.777884006500244
24,initial,pp,-7.501697540283203
25,initial,pp,-7.924839019775391
26,initial,pp,-7.721619129180908
27,initial,pp,-7.596280574798584
28,initial,pp,-7.333698272705078
29,initial,pp,-7.75775146484375
30,initial,pp,-7.087578296661377
31,initial,pp,-7.834421157836914
32,initial,pp,-7.501697540283203
33,initial,pp,-7.98675537109375
34,initial,pp,-8.708374977111816
35,initial,pp,-5.689815521240234
36,initial,pp,-6.0548810958862305
37,initial,pp,-7.757751941680908
38,initial,pp,-6.873111248016357
39,initial,pp,-7.695145130157471
40,initial,pp,-8.325560569763184
41,initial,pp,-7.451940536499023
42,initial,pp,-7.096463680267334
43,initial,pp,-6.567253112792969
44,initial,pp,-7.063690185546875
45,initial,pp,-7.204593658447266
46,initial,pp,-7.219509124755859
47,initial,pp,-8.007944107055664
48,initial,pp,-6.664135456085205
49,initial,pp,-7.212776184082031
50,initial,pp,-6.821678161621094
51,initial,pp,-7.156221389770508
52,initial,pp,-6.237193584442139
53,initial,pp,-7.382895469665527
54,initial,pp,-7.171013832092285
55,initial,pp,-7.037492275238037
56,initial,pp,-6.1236090660095215
57,initial,pp,-5.801538467407227
58,initial,pp,-7.061269760131836
59,initial,pp,-7.207579612731934
60,initial,pp,-7.295217990875244
61,initial,pp,-7.249413013458252
62,initial,pp,-7.7028374671936035
63,initial,pp,-8.042108535766602
64,initial,pp,-7.784183502197266
65,initial,pp,-7.615372657775879
66,initial,pp,-8.800590515136719
67,initial,pp,-6.1849141120910645
68,initial,pp,-8.030180931091309
69,initial,pp,-8.717625617980957
70,initial,pp,-8.693947792053223
71,initial,pp,-5.789244651794434
72,initial,pp,-8.401856422424316
73,initial,pp,-8.087772369384766
74,initial,pp,-9.235548973083496
75,initial,pp,-7.41608190536499
76,initial,pp,-7.440405368804932
77,initial,pp,-6.898726940155029
78,initial,pp,-6.97371244430542
79,initial,pp,-6.622495174407959
80,initial,pp,-8.598910331726074
81,initial,pp,-7.424335956573486
82,initial,pp,-6.58065938949585
83,initial,pp,-6.9901123046875
84,initial,pp,-6.103142738342285
85,initial,pp,-6.58065938949585
86,initial,pp,-6.3687262535095215
87,initial,pp,-6.212784767150879
88,initial,pp,-6.106591701507568
89,initial,pp,-6.961894989013672
90,initial,pp,-6.022597789764404
91,initial,pp,-5.864983081817627
92,initial,pp,-8.050518035888672
93,initial,pp,-6.404529571533203
94,initial,pp,-6.274946212768555
95,initial,pp,-6.006649017333984
96,initial,pp,-6.567744255065918
97,initial,pp,-8.561131477355957
98,initial,pp,-8.091361999511719
99,initial,pp,-6.92534065246582
100,initial,pp,-6.945206642150879
101,initial,pp,-6.322281837463379
102,initial,pp,-7.822316646575928
103,initial,pp,-6.9994025230407715
104,initial,pp,-6.521843910217285
105,initial,pp,-6.476284980773926
106,initial,pp,-7.192732334136963
107,initial,pp,-6.5990376472473145
108,initial,pp,-7.422539234161377
109,initial,pp,-7.022257328033447
110,initial,pp,-7.243496417999268
111,initial,pp,-7.181769847869873
112,initial,pp,-7.232457160949707
113,initial,pp,-6.779677391052246
114,initial,pp,-6.483998775482178
115,initial,pp,-7.486237049102783
116,initial,pp,-6.193960189819336
117,initial,pp,-7.69331693649292
118,initial,pp,-6.565572738647461
119,initial,pp,-7.412056922912598
120,initial,pp,-7.864379405975342
121,initial,pp,-7.479036808013916
122,initial,pp,-7.060683727264404
123,initial,pp,-6.719338893890381
124,initial,pp,-7.527366638183594
125,initial,pp,-6.798524379730225
126,initial,pp,-7.122889041900635
127,initial,pp,-6.602262496948242
128,initial,pp,-8.131355285644531
129,initial,pp,-6.801225185394287
130,initial,pp,-6.429132461547852
131,initial,pp,-6.801225185394287
132,initial,pp,-7.0606842041015625
133,initial,pp,-7.734365463256836
134,initial,pp,-6.695868968963623
135,initial,pp,-7.0606842041015625
136,initial,pp,-7.122889995574951
137,initial,pp,-7.096414089202881
138,initial,pp,-5.6006388664245605
139,initial,pp,-6.745341777801514
140,initial,pp,-6.595581531524658
141,initial,pp,-6.641176223754883
142,initial,pp,-6.729630470275879
143,initial,pp,-6.834005832672119
144,initial,pp,-7.019615650177002
145,initial,pp,-6.580758571624756
146,initial,pp,-6.476096153259277
147,initial,pp,-7.35468864440918
148,initial,pp,-7.321998596191406
149,initial,pp,-6.647582530975342
150,initial,pp,-5.565091133117676
151,initial,pp,-7.209818363189697
152,initial,pp,-6.896953105926514
153,initial,pp,-6.607178688049316
154,initial,pp,-6.993984699249268
155,initial,pp,-6.9428300857543945
156,initial,pp,-6.613709926605225
157,initial,pp,-6.127905368804932
158,initial,pp,-6.753277778625488
159,initial,pp,-6.688972473144531
160,initial,pp,-7.216972351074219
161,initial,pp,-8.223664283752441
162,initial,pp,-6.737449645996094
163,initial,pp,-7.257039546966553
164,initial,pp,-6.9363179206848145
165,initial,pp,-6.833235263824463
166,initial,pp,-5.521069526672363
167,initial,pp,-7.7034687995910645
168,initial,pp,-8.809941291809082
169,initial,pp,-6.801477909088135
170,initial,pp,-7.067891597747803
171,initial,pp,-7.257039546966553
172,initial,pp,-6.206642150878906
173,initial,pp,-6.406008720397949
174,initial,pp,-8.736926078796387
175,initial,pp,-6.615910530090332
176,initial,pp,-6.833235263824463
177,initial,pp,-7.518743515014648
178,initial,pp,-8.491745948791504
179,initial,pp,-6.036122798919678
180,initial,pp,-8.260523796081543
181,initial,pp,-6.860287666320801
182,initial,pp,-7.129155158996582
183,initial,pp,-5.932940483093262
184,initial,pp,-7.029831886291504
185,initial,pp,-6.060585975646973
186,initial,pp,-6.3691205978393555
187,initial,pp,-5.459722518920898
188,initial,pp,-6.048220634460449
189,initial,pp,-6.114773750305176
190,initial,pp,-5.439774513244629
191,initial,pp,-6.566474914550781
192,initial,pp,-6.368978977203369
193,initial,pp,-5.96594762802124
194,initial,pp,-6.456576824188232
195,initial,pp,-6.315413475036621
196,initial,pp,-5.773443222045898
197,initial,pp,-7.0489349365234375
198,initial,pp,-5.83527135848999
199,initial,pp,-6.094428539276123
200,initial,pp,-6.764370918273926
201,initial,pp,-5.8439483642578125
202,initial,pp,-5.991481781005859
203,initial,pp,-7.964009761810303
204,initial,pp,-6.525425910949707
205,initial,pp,-7.649938106536865
206,initial,pp,-6.688975811004639
207,initial,pp,-7.1148600578308105
208,initial,pp,-5.887776851654053
209,initial,pp,-6.788937091827393
210,initial,pp,-6.581454277038574
211,initial,pp,-7.0490312576293945
212,initial,pp,-6.548323154449463
213,initial,pp,-6.324841499328613
214,initial,pp,-7.211382865905762
215,initial,pp,-6.580251693725586
216,initial,pp,-5.905365943908691
217,initial,pp,-6.6060895919799805
218,initial,pp,-6.4671711921691895
219,initial,pp,-6.916838645935059
220,initial,pp,-6.638461112976074
221,initial,do,-7.760250091552734
222,initial,do,-7.94047212600708
223,initial,do,-7.315867900848389
224,initial,do,-6.545566558837891
225,initial,do,-7.409901142120361
226,initial,do,-7.530331134796143
227,initial,do,-7.623754024505615
228,initial,do,-8.759248733520508
229,initial,do,-8.813769340515137
230,initial,do,-7.830268383026123
231,initial,do,-7.892887115478516
232,initial,do,-8.013598442077637
233,initial,do,-7.8601884841918945
234,initial,do,-8.759248733520508
235,initial,do,-6.495996952056885
236,initial,do,-7.320720195770264
237,initial,do,-7.464122295379639
238,initial,do,-8.019432067871094
239,initial,do,-7.846654415130615
240,initial,do,-7.555383682250977
241,initial,do,-7.8601884841918945
242,initial,do,-7.45263147354126
243,initial,do,-8.594552993774414
244,initial,do,-8.019432067871094
245,initial,do,-8.7847318649292
246,initial,do,-6.218181133270264
247,initial,do,-8.407675743103027
248,initial,do,-8.228730201721191
249,initial,do,-7.374964237213135
250,initial,do,-6.891430377960205
251,initial,do,-7.925169467926025
252,initial,do,-7.441355228424072
253,initial,do,-8.827888488769531
254,initial,do,-8.290651321411133
255,initial,do,-8.173212051391602
256,initial,do,-7.397557735443115
257,initial,do,-7.367234230041504
258,initial,do,-8.290651321411133
259,initial,do,-6.249913215637207
260,initial,do,-7.925169467926025
261,initial,do,-6.891430377960205
262,initial,do,-5.931747913360596
263,initial,do,-7.470488548278809
264,initial,pp,-7.0428972244262695
265,initial,pp,-7.1345930099487305
266,initial,pp,-6.476686477661133
267,initial,pp,-5.889185905456543
268,initial,pp,-7.111182689666748
269,initial,pp,-6.574260234832764
270,initial,pp,-6.841373443603516
271,initial,pp,-7.98492431640625
272,initial,pp,-7.6761860847473145
273,initial,pp,-6.978309154510498
274,initial,pp,-7.255553245544434
275,initial,pp,-7.385446548461914
276,initial,pp,-7.066450119018555
277,initial,pp,-7.98492431640625
278,initial,pp,-5.92836856842041
279,initial,pp,-6.605026721954346
280,initial,pp,-6.927925109863281
281,initial,pp,-7.136242389678955
282,initial,pp,-6.675473213195801
283,initial,pp,-6.429116249084473
284,initial,do,-7.7032036781311035
285,initial,do,-7.359870910644531
286,initial,do,-8.645974159240723
287,initial,do,-7.347132682800293
288,initial,do,-7.560410499572754
289,initial,do,-6.543127536773682
290,initial,do,-6.906158447265625
291,initial,do,-8.239577293395996
292,initial,do,-7.560410499572754
293,initial,do,-7.21382474899292
294,initial,do,-6.809042930603027
295,initial,do,-6.99929666519165
296,initial,do,-6.708301067352295
297,initial,do,-7.4947381019592285
298,initial,do,-7.616667747497559
299,initial,do,-7.409951210021973
300,initial,do,-7.678463935852051
301,initial,do,-7.153935432434082
302,initial,do,-7.318688869476318
303,initial,do,-7.303287982940674
304,initial,do,-7.213773727416992
305,initial,do,-6.906158447265625
306,initial,do,-7.775271892547607
307,initial,do,-6.774629592895508
308,initial,do,-7.347132682800293
309,initial,do,-7.40014123916626
310,initial,do,-5.8190155029296875
311,initial,do,-7.509871482849121
312,initial,do,-7.347132682800293
313,initial,do,-8.623197555541992
314,initial,do,-6.82089900970459
315,initial,do,-7.630695819854736
316,initial,do,-7.127187252044678
317,initial,do,-8.291358947753906
318,initial,do,-5.8190155029296875
319,initial,do,-7.153935432434082
320,initial,do,-6.731578350067139
321,initial,do,-7.513168811798096
322,initial,do,-8.645973205566406
323,initial,do,-7.574974060058594
324,initial,do,-7.602841854095459
325,initial,do,-7.965740203857422
326,initial,do,-7.233283996582031
327,initial,pp,-7.32763671875
328,initial,pp,-6.930089473724365
329,initial,pp,-7.923323631286621
330,initial,pp,-6.8102521896362305
331,initial,pp,-7.161633014678955
332,initial,pp,-6.105213642120361
333,initial,pp,-6.518868923187256
