item_id,model_state,dative,score
1,initial,pp,-7.91526460647583
2,initial,pp,-8.008753776550293
3,initial,pp,-8.278786659240723
4,initial,pp,-8.386544227600098
5,initial,pp,-7.856784820556641
6,initial,pp,-8.312332153320312
7,initial,pp,-8.620123863220215
8,initial,pp,-7.939670562744141
9,initial,pp,-6.315208911895752
10,initial,pp,-8.51737117767334
11,initial,pp,-6.465890884399414
12,initial,pp,-5.701846122741699
13,initial,pp,-7.441591739654541
14,initial,pp,-5.782083511352539
15,initial,pp,-8.062943458557129
16,initial,pp,-7.939670562744141
17,initial,pp,-8.075603485107422
18,initial,pp,-6.717825889587402
19,initial,pp,-8.319819450378418
20,initial,pp,-7.2153496742248535
21,initial,pp,-7.996162414550781
22,initial,pp,-6.570459842681885
23,initial,pp,-7.976667881011963
24,initial,pp,-8.049232482910156
25,initial,pp,-8.414642333984375
26,initial,pp,-7.967746734619141
27,initial,pp,-7.9249444007873535
28,initial,pp,-7.521426677703857
29,initial,pp,-7.749013423919678
30,initial,pp,-7.654239177703857
31,initial,pp,-8.1893310546875
32,initial,pp,-8.049232482910156
33,initial,pp,-7.98978853225708
34,initial,pp,-9.039986610412598
35,initial,pp,-5.770130157470703
36,initial,pp,-6.143307685852051
37,initial,pp,-7.749013423919678
38,initial,pp,-6.956177234649658
39,initial,pp,-8.41719913482666
40,initial,pp,-8.448027610778809
41,initial,pp,-7.223377704620361
42,initial,pp,-7.159232139587402
43,initial,pp,-7.08682107925415
44,initial,pp,-7.311942100524902
45,initial,pp,-7.447673797607422
46,initial,pp,-7.778927326202393
47,initial,pp,-7.970696926116943
48,initial,pp,-6.729295253753662
49,initial,pp,-7.574202060699463
50,initial,pp,-7.335428237915039
51,initial,pp,-7.520337104797363
52,initial,pp,-6.3379740715026855
53,initial,pp,-7.762970924377441
54,initial,pp,-7.632940292358398
55,initial,pp,-7.53754997253418
56,initial,pp,-6.123760223388672
57,initial,pp,-5.837279796600342
58,initial,pp,-7.344836235046387
59,initial,pp,-7.527518272399902
60,initial,pp,-7.701427936553955
61,initial,pp,-8.053956985473633
62,initial,pp,-7.690271854400635
63,initial,pp,-8.852499961853027
64,initial,pp,-8.252628326416016
65,initial,pp,-7.363503456115723
66,initial,pp,-8.839359283447266
67,initial,pp,-6.297203063964844
68,initial,pp,-8.2218656539917
69,initial,pp,-8.666167259216309
70,initial,pp,-8.101512908935547
71,initial,pp,-5.749820232391357
72,initial,pp,-8.87132740020752
73,initial,pp,-8.418511390686035
74,initial,pp,-9.067305564880371
75,initial,pp,-8.170136451721191
76,initial,pp,-7.7144012451171875
77,initial,pp,-6.87468147277832
78,initial,pp,-7.333600044250488
79,initial,pp,-7.213967800140381
80,initial,pp,-8.778315544128418
81,initial,pp,-6.952565670013428
82,initial,pp,-6.604193687438965
83,initial,pp,-7.2044854164123535
84,initial,pp,-6.407527923583984
85,initial,pp,-6.604193687438965
86,initial,pp,-6.61434268951416
87,initial,pp,-6.333754062652588
88,initial,pp,-6.181001663208008
89,initial,pp,-7.322603225708008
90,initial,pp,-6.441549777984619
91,initial,pp,-6.275993824005127
92,initial,pp,-7.98179817199707
93,initial,pp,-6.682855129241943
94,initial,pp,-6.647287845611572
95,initial,pp,-6.6125383377075195
96,initial,pp,-6.478158473968506
97,initial,pp,-7.940460205078125
98,initial,pp,-7.918039321899414
99,initial,pp,-6.754622459411621
100,initial,pp,-7.472249507904053
101,initial,pp,-6.174673080444336
102,initial,pp,-8.222817420959473
103,initial,pp,-7.191248893737793
104,initial,pp,-6.894054412841797
105,initial,pp,-7.66835880279541
106,initial,pp,-7.407833576202393
107,initial,pp,-7.333442687988281
108,initial,pp,-7.824563026428223
109,initial,pp,-7.277866363525391
110,initial,pp,-7.734549522399902
111,initial,pp,-7.59790563583374
112,initial,pp,-7.205655574798584
113,initial,pp,-7.175960540771484
114,initial,pp,-6.241187572479248
115,initial,pp,-8.014425277709961
116,initial,pp,-6.099647521972656
117,initial,pp,-7.896503448486328
118,initial,pp,-6.683149337768555
119,initial,pp,-7.661941051483154
120,initial,pp,-7.947342395782471
121,initial,pp,-7.468643665313721
122,initial,pp,-7.360525131225586
123,initial,pp,-6.6653032302856445
124,initial,pp,-7.202624797821045
125,initial,pp,-6.51210355758667
126,initial,pp,-7.903427600860596
127,initial,pp,-6.717737674713135
128,initial,pp,-8.094050407409668
129,initial,pp,-6.809128284454346
130,initial,pp,-7.028057098388672
131,initial,pp,-6.809128284454346
132,initial,pp,-7.360523700714111
133,initial,pp,-7.986164093017578
134,initial,pp,-7.473920822143555
135,initial,pp,-7.360523700714111
136,initial,pp,-7.903427600860596
137,initial,pp,-7.840761184692383
138,initial,pp,-5.306472301483154
139,initial,pp,-7.845673084259033
140,initial,pp,-6.9433135986328125
141,initial,pp,-6.887404918670654
142,initial,pp,-6.713968276977539
143,initial,pp,-7.183803558349609
144,initial,pp,-7.42884635925293
145,initial,pp,-6.451663494110107
146,initial,pp,-6.057310104370117
147,initial,pp,-7.309572219848633
148,initial,pp,-7.4145612716674805
149,initial,pp,-6.21668815612793
150,initial,pp,-5.472468376159668
151,initial,pp,-7.138643741607666
152,initial,pp,-7.334070205688477
153,initial,pp,-7.094045162200928
154,initial,pp,-6.8030171394348145
155,initial,pp,-6.960860729217529
156,initial,pp,-6.393448829650879
157,initial,pp,-6.089866638183594
158,initial,pp,-6.4033918380737305
159,initial,pp,-7.056183338165283
160,initial,pp,-7.480875492095947
161,initial,pp,-8.751229286193848
162,initial,pp,-7.5422892570495605
163,initial,pp,-8.345600128173828
164,initial,pp,-6.988220691680908
165,initial,pp,-7.08289098739624
166,initial,pp,-4.9802565574646
