item_id,model_state,dative,score
1,initial,do,-4.892354488372803
2,initial,do,-7.390387058258057
3,initial,do,-5.710697174072266
4,initial,do,-5.650333881378174
5,initial,do,-7.220375061035156
6,initial,do,-8.008177757263184
7,initial,do,-6.147229194641113
8,initial,do,-5.764090538024902
9,initial,do,-7.738346099853516
10,initial,do,-6.921407699584961
11,initial,do,-7.703826427459717
12,initial,do,-5.028125286102295
13,initial,do,-5.947072982788086
14,initial,do,-6.764644145965576
15,initial,do,-9.252681732177734
16,initial,do,-6.648626327514648
17,initial,do,-6.580043792724609
18,initial,do,-5.682003021240234
19,initial,do,-5.084305763244629
20,initial,do,-5.242084980010986
21,initial,do,-6.890130519866943
22,initial,do,-7.106836795806885
23,initial,do,-5.7912139892578125
24,initial,do,-6.933471202850342
25,initial,do,-6.619464874267578
26,initial,do,-6.8908162117004395
27,initial,do,-6.060457706451416
28,initial,do,-7.255889892578125
29,initial,do,-6.561212539672852
30,initial,do,-7.597967624664307
31,initial,do,-6.789229869842529
32,initial,do,-7.048919200897217
33,initial,do,-8.58669662475586
34,initial,do,-7.27056360244751
35,initial,do,-6.439317226409912
36,initial,do,-3.2579398155212402
37,initial,do,-7.70473051071167
38,initial,do,-6.667465686798096
39,initial,do,-7.821720123291016
40,initial,do,-7.8502044677734375
41,initial,do,-5.744437217712402
42,initial,do,-6.950285911560059
43,initial,do,-5.942554950714111
44,initial,do,-5.253012657165527
45,initial,do,-6.2594757080078125
46,initial,do,-5.796177864074707
47,initial,do,-6.463259220123291
48,initial,do,-5.9916558265686035
49,initial,do,-6.166563510894775
50,initial,do,-7.048920154571533
51,initial,do,-5.508781909942627
52,initial,do,-4.217095851898193
53,initial,do,-6.876855373382568
54,initial,do,-5.697908401489258
55,initial,do,-6.92919921875
56,initial,do,-5.943887233734131
57,initial,do,-6.545459270477295
58,initial,do,-7.359061241149902
59,initial,do,-6.646867275238037
60,initial,do,-6.655501365661621
61,initial,do,-6.767142295837402
62,initial,do,-6.789773464202881
63,initial,do,-9.812500953674316
64,initial,do,-6.2512006759643555
65,initial,do,-6.354159355163574
66,initial,do,-4.43043327331543
67,initial,do,-6.435007572174072
68,initial,do,-5.228341579437256
69,initial,do,-6.0696563720703125
70,initial,do,-6.59646463394165
71,initial,do,-5.90408992767334
72,initial,do,-6.802932262420654
73,initial,do,-8.192094802856445
74,initial,do,-7.049654006958008
75,initial,do,-4.427857398986816
76,initial,do,-6.125158309936523
77,initial,do,-6.692039489746094
78,initial,do,-8.73780632019043
79,initial,do,-7.7148895263671875
80,initial,do,-6.783883094787598
81,initial,do,-7.458944797515869
82,initial,do,-7.312942981719971
83,initial,do,-7.409041404724121
84,initial,do,-6.305158615112305
85,initial,do,-5.934042453765869
86,initial,do,-8.138120651245117
87,initial,do,-5.378377437591553
88,initial,do,-6.8193039894104
89,initial,do,-5.864295482635498
90,initial,do,-5.653164386749268
91,initial,do,-7.121438980102539
92,initial,do,-6.357952117919922
93,initial,do,-9.340760231018066
94,initial,do,-7.070688247680664
95,initial,do,-6.050363063812256
96,initial,do,-5.0775346755981445
97,initial,do,-6.3329901695251465
98,initial,do,-6.927670478820801
99,initial,do,-5.600732803344727
100,initial,do,-5.486589431762695
101,initial,do,-6.979010105133057
102,initial,do,-6.800459384918213
103,initial,do,-9.04930591583252
104,initial,do,-7.472377300262451
105,initial,do,-6.134590148925781
106,initial,do,-5.339377403259277
107,initial,do,-7.801445007324219
108,initial,do,-5.403430461883545
109,initial,do,-8.359511375427246
110,initial,do,-6.9929046630859375
111,initial,do,-6.175098896026611
112,initial,do,-6.37897253036499
113,initial,do,-6.102556228637695
114,initial,do,-6.546845436096191
115,initial,do,-7.513915061950684
116,initial,do,-5.209247589111328
117,initial,do,-7.269113540649414
118,initial,do,-7.727817535400391
119,initial,do,-7.239320278167725
120,initial,do,-5.305661678314209
121,initial,do,-7.485321998596191
122,initial,do,-5.1610188484191895
123,initial,do,-5.027623653411865
124,initial,do,-6.901069641113281
125,initial,do,-6.270113468170166
126,initial,do,-7.163166046142578
127,initial,do,-6.776688575744629
128,initial,do,-6.901208877563477
129,initial,do,-5.764737606048584
130,initial,do,-6.083410263061523
131,initial,do,-5.597496032714844
132,initial,do,-4.5669331550598145
133,initial,do,-6.9963531494140625
134,initial,do,-4.292372703552246
135,initial,do,-5.3829121589660645
136,initial,do,-5.20239782333374
137,initial,do,-5.927414417266846
138,initial,do,-5.4067559242248535
139,initial,do,-7.5348334312438965
140,initial,do,-4.376101493835449
141,initial,do,-6.0265960693359375
142,initial,do,-4.982899188995361
143,initial,do,-5.691149711608887
144,initial,do,-6.799209117889404
145,initial,do,-7.542112827301025
146,initial,do,-5.607954978942871
147,initial,do,-7.560591220855713
148,initial,do,-9.136059761047363
149,initial,do,-7.497744560241699
150,initial,do,-6.708393573760986
151,initial,do,-6.461752414703369
152,initial,do,-5.2518510818481445
153,initial,do,-6.655501365661621
154,initial,do,-4.72110652923584
155,initial,do,-7.080072402954102
156,initial,do,-6.911777973175049
157,initial,do,-7.691914081573486
158,initial,do,-6.7780632972717285
159,initial,do,-8.043731689453125
160,initial,do,-4.866332054138184
161,initial,do,-6.312727451324463
162,initial,do,-6.0080108642578125
163,initial,do,-6.090672969818115
164,initial,do,-6.5624165534973145
165,initial,do,-6.270076751708984
166,initial,pp,-6.965025901794434
167,initial,pp,-6.813282012939453
168,initial,pp,-6.18860387802124
169,initial,pp,-5.882751941680908
170,initial,pp,-5.933962821960449
171,initial,pp,-7.5781121253967285
172,initial,pp,-4.547450065612793
173,initial,pp,-5.621695518493652
174,initial,pp,-5.877137184143066
175,initial,pp,-6.819100379943848
176,initial,pp,-7.600223541259766
177,initial,pp,-5.867236137390137
178,initial,pp,-6.022221088409424
179,initial,pp,-7.0229172706604
180,initial,pp,-5.231857776641846
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522198677062988
183,initial,pp,-7.248149871826172
184,initial,pp,-6.021171569824219
185,initial,pp,-6.78057861328125
186,initial,pp,-7.063498497009277
187,initial,pp,-6.497761249542236
188,initial,pp,-5.721376419067383
189,initial,pp,-5.565724849700928
190,initial,pp,-3.900111198425293
191,initial,pp,-6.7810797691345215
192,initial,pp,-7.286202430725098
193,initial,pp,-7.002782344818115
194,initial,pp,-5.332785606384277
195,initial,pp,-4.861443996429443
196,initial,pp,-5.62764310836792
197,initial,pp,-5.1878437995910645
198,initial,pp,-4.6680426597595215
199,initial,pp,-3.98506236076355
200,initial,pp,-5.168656826019287
201,initial,pp,-5.884713649749756
202,initial,pp,-5.188068389892578
203,initial,pp,-5.392155647277832
204,initial,pp,-5.326399803161621
205,initial,pp,-6.557037353515625
206,initial,pp,-6.617034435272217
207,initial,pp,-5.200113296508789
208,initial,pp,-5.7898712158203125
209,initial,pp,-5.417543888092041
210,initial,pp,-5.156116008758545
211,initial,pp,-5.988064289093018
212,initial,pp,-6.599313259124756
213,initial,pp,-6.714632511138916
214,initial,pp,-4.457850456237793
215,initial,pp,-7.113256931304932
216,initial,pp,-4.922137260437012
217,initial,pp,-6.058808326721191
218,initial,pp,-7.8609299659729
219,initial,pp,-6.9602370262146
220,initial,pp,-4.518974781036377
221,initial,pp,-4.9815144538879395
222,initial,pp,-4.789073944091797
223,initial,pp,-4.682029724121094
224,initial,pp,-5.007425308227539
225,initial,pp,-3.67939829826355
226,initial,pp,-6.548974990844727
227,initial,pp,-5.298546314239502
228,initial,pp,-7.203560829162598
229,initial,pp,-7.499300003051758
230,initial,pp,-5.0738396644592285
231,initial,pp,-3.8764748573303223
232,initial,pp,-5.826763153076172
233,initial,pp,-4.441603183746338
234,initial,pp,-6.174069881439209
235,initial,pp,-4.532020092010498
236,initial,pp,-6.540615081787109
237,initial,pp,-7.318620681762695
238,initial,pp,-6.388237476348877
239,initial,pp,-5.633548736572266
240,initial,pp,-4.983845233917236
241,initial,pp,-5.0074238777160645
242,initial,pp,-7.953999996185303
243,initial,pp,-6.345130443572998
244,initial,pp,-4.855017185211182
245,initial,pp,-6.244431972503662
246,initial,pp,-5.486622333526611
247,initial,pp,-5.052731990814209
248,initial,pp,-7.781904220581055
249,initial,pp,-5.923095226287842
250,initial,pp,-5.488532066345215
251,initial,pp,-4.787191867828369
252,initial,pp,-6.850279808044434
253,initial,pp,-6.345130443572998
254,initial,pp,-4.175519943237305
255,initial,pp,-5.2282915115356445
1,final,do,-3.9372363090515137
2,final,do,-6.853585720062256
3,final,do,-6.068910598754883
4,final,do,-7.314455032348633
5,final,do,-7.895566463470459
6,final,do,-9.535841941833496
7,final,do,-7.006001949310303
8,final,do,-5.775406837463379
9,final,do,-9.973109245300293
10,final,do,-6.543984889984131
11,final,do,-8.262673377990723
12,final,do,-6.979318618774414
13,final,do,-5.406886100769043
14,final,do,-7.712381362915039
15,final,do,-11.079585075378418
16,final,do,-7.35968017578125
17,final,do,-7.299948692321777
18,final,do,-7.2605085372924805
19,final,do,-4.915515422821045
20,final,do,-5.319580554962158
21,final,do,-11.414162635803223
22,final,do,-6.095083713531494
23,final,do,-5.869044780731201
24,final,do,-5.799754619598389
25,final,do,-11.281572341918945
26,final,do,-5.346603870391846
27,final,do,-6.4560956954956055
28,final,do,-5.440071105957031
29,final,do,-5.720973968505859
30,final,do,-6.205985069274902
31,final,do,-4.533328056335449
32,final,do,-6.547313690185547
33,final,do,-5.876472473144531
34,final,do,-6.8892669677734375
35,final,do,-7.362328052520752
36,final,do,-3.333817958831787
37,final,do,-5.0613932609558105
38,final,do,-5.8657026290893555
39,final,do,-6.752484321594238
40,final,do,-6.9121222496032715
41,final,do,-5.263388156890869
42,final,do,-9.129289627075195
43,final,do,-7.333078861236572
44,final,do,-4.83544397354126
45,final,do,-6.853121757507324
46,final,do,-6.275750160217285
47,final,do,-6.330418109893799
48,final,do,-6.596951484680176
49,final,do,-3.4016170501708984
50,final,do,-6.547311305999756
51,final,do,-6.142024517059326
52,final,do,-4.180723667144775
53,final,do,-6.4828972816467285
54,final,do,-4.725720405578613
55,final,do,-6.008720397949219
56,final,do,-5.4445013999938965
57,final,do,-7.548833847045898
58,final,do,-7.774935722351074
59,final,do,-6.743268966674805
60,final,do,-6.830780029296875
61,final,do,-5.890574932098389
62,final,do,-5.923283100128174
63,final,do,-10.802490234375
64,final,do,-10.635090827941895
65,final,do,-5.585156440734863
66,final,do,-5.927560329437256
67,final,do,-4.924164295196533
68,final,do,-6.329445838928223
69,final,do,-4.298972129821777
70,final,do,-6.4609270095825195
71,final,do,-4.491838455200195
72,final,do,-6.345083236694336
73,final,do,-6.098030090332031
74,final,do,-6.900962829589844
75,final,do,-3.701596975326538
76,final,do,-4.109084129333496
77,final,do,-4.106423377990723
78,final,do,-8.386799812316895
79,final,do,-7.086608409881592
80,final,do,-6.050444602966309
81,final,do,-5.890614986419678
82,final,do,-10.755986213684082
83,final,do,-6.691123008728027
84,final,do,-7.041543483734131
85,final,do,-5.570901870727539
86,final,do,-6.678205966949463
87,final,do,-7.2177348136901855
88,final,do,-5.147555351257324
89,final,do,-6.704087734222412
90,final,do,-3.0480949878692627
91,final,do,-7.392541885375977
92,final,do,-6.482786655426025
93,final,do,-6.300838947296143
94,final,do,-6.991970539093018
95,final,do,-5.813028335571289
96,final,do,-5.466100692749023
97,final,do,-4.592051029205322
98,final,do,-7.398449897766113
99,final,do,-5.458309650421143
100,final,do,-5.445056915283203
101,final,do,-5.9579548835754395
102,final,do,-5.978266716003418
103,final,do,-9.197392463684082
104,final,do,-7.561243534088135
105,final,do,-3.8039846420288086
106,final,do,-3.7222113609313965
107,final,do,-5.702975273132324
108,final,do,-5.436177730560303
109,final,do,-7.457869052886963
110,final,do,-6.8623366355896
111,final,do,-4.80233097076416
112,final,do,-9.725432395935059
113,final,do,-6.07342529296875
114,final,do,-5.947360038757324
115,final,do,-8.227134704589844
116,final,do,-4.682036876678467
117,final,do,-7.551758289337158
118,final,do,-4.993498802185059
119,final,do,-5.262080669403076
120,final,do,-5.9703898429870605
121,final,do,-8.759498596191406
122,final,do,-5.594381332397461
123,final,do,-4.796700477600098
124,final,do,-6.723916530609131
125,final,do,-6.838181018829346
126,final,do,-5.707958221435547
127,final,do,-6.654870986938477
128,final,do,-6.269824504852295
129,final,do,-5.1544508934021
130,final,do,-6.60659646987915
131,final,do,-3.428400754928589
132,final,do,-4.6158447265625
133,final,do,-4.418585300445557
134,final,do,-3.537165641784668
135,final,do,-3.620777130126953
136,final,do,-3.800734281539917
137,final,do,-4.513026237487793
138,final,do,-4.420905113220215
139,final,do,-6.9557576179504395
140,final,do,-3.715005397796631
141,final,do,-4.8683648109436035
142,final,do,-3.709134340286255
143,final,do,-6.84098482131958
144,final,do,-6.691957473754883
145,final,do,-5.993084907531738
146,final,do,-5.913900375366211
147,final,do,-6.674764156341553
148,final,do,-8.319518089294434
149,final,do,-6.389710903167725
150,final,do,-9.374382972717285
151,final,do,-4.908795356750488
152,final,do,-4.337164878845215
153,final,do,-6.830780029296875
154,final,do,-4.0964035987854
155,final,do,-7.7187180519104
156,final,do,-7.377793312072754
157,final,do,-11.046290397644043
158,final,do,-6.970152378082275
159,final,do,-7.489447593688965
160,final,do,-4.704988956451416
161,final,do,-3.8963840007781982
162,final,do,-5.149044036865234
163,final,do,-5.2806396484375
164,final,do,-7.755407333374023
165,final,do,-5.2872514724731445
166,final,pp,-4.38191556930542
167,final,pp,-5.253141403198242
168,final,pp,-3.8246822357177734
169,final,pp,-3.775719404220581
170,final,pp,-4.232749938964844
171,final,pp,-4.840485572814941
172,final,pp,-2.8018734455108643
173,final,pp,-4.834226608276367
174,final,pp,-5.758368968963623
175,final,pp,-5.223025798797607
176,final,pp,-5.814432621002197
177,final,pp,-3.3174846172332764
178,final,pp,-3.9858078956604004
179,final,pp,-5.168158531188965
180,final,pp,-4.881567001342773
181,final,pp,-9.579934120178223
182,final,pp,-6.536126136779785
183,final,pp,-6.469350337982178
184,final,pp,-4.808967113494873
185,final,pp,-7.607518196105957
186,final,pp,-5.250527381896973
187,final,pp,-5.301190376281738
188,final,pp,-3.7943572998046875
189,final,pp,-5.072412014007568
190,final,pp,-4.099654197692871
191,final,pp,-9.153368949890137
192,final,pp,-8.741721153259277
193,final,pp,-4.947227478027344
194,final,pp,-4.272919178009033
195,final,pp,-4.827514171600342
196,final,pp,-6.808072566986084
197,final,pp,-4.334902286529541
198,final,pp,-5.399940013885498
199,final,pp,-4.781047821044922
200,final,pp,-3.6915581226348877
201,final,pp,-5.241129398345947
202,final,pp,-5.227664470672607
203,final,pp,-4.372012615203857
204,final,pp,-3.6849403381347656
205,final,pp,-5.173587322235107
206,final,pp,-6.1405792236328125
207,final,pp,-5.244998931884766
208,final,pp,-4.111692428588867
209,final,pp,-5.17058801651001
210,final,pp,-4.931143760681152
211,final,pp,-5.017950057983398
212,final,pp,-5.764606475830078
213,final,pp,-5.535375118255615
214,final,pp,-4.942956924438477
215,final,pp,-6.699444770812988
216,final,pp,-7.088046073913574
217,final,pp,-5.700438022613525
218,final,pp,-4.045355319976807
219,final,pp,-6.572046756744385
220,final,pp,-4.252050399780273
221,final,pp,-3.891329765319824
222,final,pp,-6.22992467880249
223,final,pp,-2.9982924461364746
224,final,pp,-3.0187160968780518
225,final,pp,-4.437047958374023
226,final,pp,-4.59175443649292
227,final,pp,-2.871943235397339
228,final,pp,-6.6244025230407715
229,final,pp,-3.7926015853881836
230,final,pp,-3.5575242042541504
231,final,pp,-3.175788640975952
232,final,pp,-4.246243000030518
233,final,pp,-2.3717198371887207
234,final,pp,-4.072287559509277
235,final,pp,-3.717184543609619
236,final,pp,-3.692589282989502
237,final,pp,-4.2997331619262695
238,final,pp,-2.99269962310791
239,final,pp,-5.881518840789795
240,final,pp,-3.178514242172241
241,final,pp,-3.01871395111084
242,final,pp,-4.23027229309082
243,final,pp,-3.2770497798919678
244,final,pp,-2.8247439861297607
245,final,pp,-7.469740867614746
246,final,pp,-3.699087142944336
247,final,pp,-4.937289714813232
248,final,pp,-4.40610933303833
249,final,pp,-2.55920147895813
250,final,pp,-4.759888648986816
