item_id,model_state,dative,score
1,initial,pp,-7.743018627166748
2,initial,pp,-7.913375377655029
3,initial,pp,-7.863889217376709
4,initial,pp,-8.039871215820312
5,initial,pp,-7.509011745452881
6,initial,pp,-7.730594158172607
7,initial,pp,-7.5039381980896
8,initial,pp,-7.644224166870117
9,initial,pp,-6.618177890777588
10,initial,pp,-8.39686107635498
11,initial,pp,-6.085165023803711
12,initial,pp,-6.235691547393799
13,initial,pp,-7.6207098960876465
14,initial,pp,-6.327612400054932
15,initial,pp,-7.357234954833984
16,initial,pp,-7.644224166870117
17,initial,pp,-7.566841125488281
18,initial,pp,-6.54130220413208
19,initial,pp,-8.561925888061523
20,initial,pp,-7.244175434112549
21,initial,pp,-7.8112030029296875
22,initial,pp,-6.314457416534424
23,initial,pp,-7.496817111968994
24,initial,pp,-7.773817539215088
25,initial,pp,-7.997254848480225
26,initial,pp,-7.7456488609313965
27,initial,pp,-7.247797012329102
28,initial,pp,-7.248438358306885
29,initial,pp,-7.771556377410889
30,initial,pp,-7.812931537628174
31,initial,pp,-8.512833595275879
32,initial,pp,-7.773817539215088
33,initial,pp,-8.233012199401855
34,initial,pp,-7.897817611694336
35,initial,pp,-6.524269104003906
36,initial,pp,-6.7053937911987305
37,initial,pp,-7.771556854248047
38,initial,pp,-7.179520130157471
39,initial,pp,-8.315317153930664
40,initial,pp,-8.237090110778809
41,initial,pp,-7.368522644042969
42,initial,pp,-6.988696098327637
43,initial,pp,-6.9779744148254395
44,initial,pp,-7.349542617797852
45,initial,pp,-8.180717468261719
46,initial,pp,-6.8484344482421875
47,initial,pp,-7.74615478515625
48,initial,pp,-7.180648326873779
49,initial,pp,-7.479392051696777
50,initial,pp,-7.482033729553223
51,initial,pp,-7.644766807556152
52,initial,pp,-6.928779602050781
53,initial,pp,-7.810978889465332
54,initial,pp,-8.088713645935059
55,initial,pp,-7.543457984924316
56,initial,pp,-6.386727809906006
57,initial,pp,-6.758883476257324
58,initial,pp,-7.187260150909424
59,initial,pp,-7.394352436065674
60,initial,pp,-7.7017822265625
61,initial,pp,-8.000728607177734
62,initial,pp,-7.372674465179443
63,initial,pp,-9.529118537902832
64,initial,pp,-7.878032207489014
65,initial,pp,-7.31795072555542
66,initial,pp,-9.109562873840332
67,initial,pp,-6.974883556365967
68,initial,pp,-8.370427131652832
69,initial,pp,-8.111048698425293
70,initial,pp,-8.915369987487793
71,initial,pp,-6.4243621826171875
72,initial,pp,-8.579429626464844
73,initial,pp,-8.304306030273438
74,initial,pp,-9.326542854309082
75,initial,pp,-7.6663498878479
76,initial,pp,-7.848169803619385
77,initial,pp,-6.5798749923706055
78,initial,pp,-6.84814977645874
79,initial,pp,-7.2229790687561035
80,initial,pp,-8.680809020996094
