item_id,model_state,dative,score
1,initial,do,-5.1119842529296875
2,initial,do,-7.595176696777344
3,initial,do,-5.8774566650390625
4,initial,do,-5.739495277404785
5,initial,do,-7.338156223297119
6,initial,do,-8.39416790008545
7,initial,do,-5.952739715576172
8,initial,do,-6.256307125091553
9,initial,do,-7.264449596405029
10,initial,do,-6.326845169067383
11,initial,do,-7.540033340454102
12,initial,do,-5.4755659103393555
13,initial,do,-5.779905319213867
14,initial,do,-6.251869201660156
15,initial,do,-9.062289237976074
16,initial,do,-6.515873432159424
17,initial,do,-6.665739059448242
18,initial,do,-5.264504432678223
19,initial,do,-5.040858745574951
20,initial,do,-5.9247846603393555
21,initial,do,-7.3772292137146
22,initial,do,-7.198105812072754
23,initial,do,-6.450222015380859
24,initial,do,-7.485786437988281
25,initial,do,-6.911350727081299
26,initial,do,-6.984846591949463
27,initial,do,-6.404714107513428
28,initial,do,-7.528332233428955
29,initial,do,-6.913865566253662
30,initial,do,-7.9058027267456055
31,initial,do,-7.156956195831299
32,initial,do,-6.921627998352051
33,initial,do,-8.721100807189941
34,initial,do,-7.335882186889648
35,initial,do,-6.540737152099609
36,initial,do,-3.6074535846710205
37,initial,do,-8.08434772491455
38,initial,do,-6.7263665199279785
39,initial,do,-8.099008560180664
40,initial,do,-8.095440864562988
41,initial,do,-6.6911187171936035
42,initial,do,-6.766265392303467
43,initial,do,-6.518733024597168
44,initial,do,-5.329806327819824
45,initial,do,-5.704756259918213
46,initial,do,-6.152569770812988
47,initial,do,-6.742467403411865
48,initial,do,-6.050150394439697
49,initial,do,-6.352147102355957
50,initial,do,-6.921627998352051
51,initial,do,-5.795670986175537
52,initial,do,-4.216004848480225
53,initial,do,-6.837741851806641
54,initial,do,-5.8865532875061035
55,initial,do,-7.691206932067871
56,initial,do,-6.1365966796875
57,initial,do,-6.654307842254639
58,initial,do,-6.847247123718262
59,initial,do,-6.724782466888428
60,initial,do,-6.977471828460693
61,initial,do,-7.117974758148193
62,initial,do,-7.687391757965088
63,initial,do,-9.286914825439453
64,initial,do,-6.148104667663574
65,initial,do,-6.3740081787109375
66,initial,do,-4.3043212890625
67,initial,do,-6.655250072479248
68,initial,do,-5.589626789093018
69,initial,do,-7.159862518310547
70,initial,do,-6.690577030181885
71,initial,do,-6.109856128692627
72,initial,do,-7.441891193389893
73,initial,do,-8.09099006652832
74,initial,do,-7.922954559326172
75,initial,do,-4.7431840896606445
