item_id,model_state,score
0,initial,-6.657064437866211
1,initial,-8.769225120544434
2,initial,-6.656583786010742
3,initial,-7.1599884033203125
4,initial,-5.917952060699463
5,initial,-8.188088417053223
6,initial,-6.336231231689453
7,initial,-8.021275520324707
8,initial,-6.332273960113525
9,initial,-6.5807390213012695
10,initial,-7.799851894378662
11,initial,-6.716114521026611
12,initial,-6.0609130859375
13,initial,-6.690151214599609
14,initial,-6.606571197509766
15,initial,-6.664120197296143
16,initial,-8.214672088623047
17,initial,-6.716114521026611
18,initial,-8.117913246154785
19,initial,-6.656583786010742
20,initial,-8.25423526763916
21,initial,-8.104849815368652
22,initial,-8.364628791809082
23,initial,-7.499489784240723
24,initial,-6.638834476470947
25,initial,-8.104849815368652
26,initial,-8.353641510009766
27,initial,-7.35187292098999
28,initial,-6.299232482910156
29,initial,-8.353641510009766
30,initial,-6.792480945587158
31,initial,-8.680012702941895
32,initial,-6.969947338104248
33,initial,-8.403769493103027
34,initial,-8.449801445007324
35,initial,-7.354642868041992
36,initial,-6.555106163024902
37,initial,-8.379809379577637
38,initial,-6.705212116241455
39,initial,-7.857748508453369
40,initial,-7.816066741943359
41,initial,-6.027853012084961
42,initial,-8.217761039733887
43,initial,-6.268855094909668
44,initial,-7.458779335021973
45,initial,-8.074496269226074
46,initial,-6.953081130981445
47,initial,-7.310098648071289
48,initial,-7.738329887390137
49,initial,-8.387110710144043
50,initial,-7.924351215362549
51,initial,-7.715962886810303
52,initial,-6.129480838775635
53,initial,-7.685998439788818
54,initial,-7.311624526977539
55,initial,-7.077263832092285
56,initial,-7.5514678955078125
57,initial,-6.874974727630615
58,initial,-7.184449672698975
59,initial,-6.473098278045654
60,initial,-6.080413818359375
61,initial,-8.583952903747559
62,initial,-8.18838882446289
63,initial,-8.994128227233887
64,initial,-8.887932777404785
65,initial,-7.739060878753662
66,initial,-7.449549198150635
67,initial,-6.276865482330322
68,initial,-7.770193576812744
69,initial,-6.1866607666015625
70,initial,-7.986208438873291
71,initial,-6.177231311798096
72,initial,-7.500338554382324
73,initial,-8.19735336303711
74,initial,-8.222586631774902
75,initial,-9.22631549835205
76,initial,-8.158592224121094
77,initial,-6.804234981536865
78,initial,-7.113566875457764
79,initial,-6.213374137878418
80,initial,-6.34182071685791
81,initial,-7.613055229187012
82,initial,-6.869875431060791
83,initial,-6.572028160095215
84,initial,-6.781428337097168
85,initial,-6.51700496673584
86,initial,-6.350382328033447
87,initial,-7.776613712310791
88,initial,-8.574843406677246
89,initial,-6.410703182220459
90,initial,-6.621370315551758
91,initial,-6.451838970184326
92,initial,-6.898216247558594
93,initial,-5.811132907867432
94,initial,-7.410470008850098
95,initial,-7.351297855377197
96,initial,-7.835772514343262
97,initial,-5.217024803161621
98,initial,-7.410192012786865
99,initial,-6.004142761230469
100,initial,-7.967292785644531
101,initial,-6.9760966300964355
102,initial,-6.861874103546143
103,initial,-7.272200584411621
104,initial,-6.947713375091553
105,initial,-7.739990711212158
106,initial,-5.58458948135376
107,initial,-6.937253475189209
108,initial,-6.947713375091553
109,initial,-5.662109851837158
110,initial,-8.408346176147461
111,initial,-7.568319797515869
112,initial,-6.293813705444336
113,initial,-7.338531970977783
114,initial,-7.757458686828613
115,initial,-6.082313537597656
116,initial,-7.18742561340332
117,initial,-7.789194583892822
118,initial,-6.742401123046875
119,initial,-7.589529514312744
120,initial,-7.917457580566406
121,initial,-7.922516345977783
122,initial,-5.456958770751953
123,initial,-6.0727667808532715
124,initial,-6.74938440322876
125,initial,-5.456958770751953
126,initial,-8.541946411132812
127,initial,-6.839892864227295
128,initial,-7.978329181671143
129,initial,-6.509366989135742
130,initial,-6.626255989074707
131,initial,-5.877343654632568
132,initial,-7.909190654754639
133,initial,-7.868114471435547
134,initial,-6.080390453338623
135,initial,-7.986640930175781
136,initial,-6.99970006942749
137,initial,-8.441773414611816
138,initial,-6.7284979820251465
139,initial,-8.41112232208252
140,initial,-7.039552688598633
141,initial,-6.500899314880371
142,initial,-8.012577056884766
143,initial,-6.184588432312012
144,initial,-8.089410781860352
145,initial,-8.01815128326416
146,initial,-7.129548072814941
147,initial,-7.321987152099609
148,initial,-7.735652923583984
149,initial,-7.5448431968688965
150,initial,-7.405055522918701
151,initial,-7.640069484710693
152,initial,-6.480611324310303
153,initial,-6.167973518371582
154,initial,-7.047538757324219
155,initial,-7.066687107086182
156,initial,-7.047538757324219
157,initial,-7.349651336669922
158,initial,-7.931964874267578
159,initial,-6.729288578033447
160,initial,-6.837540149688721
161,initial,-7.783994197845459
162,initial,-7.256978511810303
163,initial,-8.432204246520996
164,initial,-7.931994915008545
165,initial,-7.262214660644531
166,initial,-6.274704456329346
167,initial,-7.304345607757568
168,initial,-8.57388687133789
169,initial,-6.374546051025391
170,initial,-8.685928344726562
171,initial,-7.6917314529418945
172,initial,-8.73029613494873
173,initial,-8.583970069885254
174,initial,-6.95278787612915
175,initial,-7.410033226013184
176,initial,-8.431943893432617
177,initial,-8.729228019714355
178,initial,-6.029285907745361
179,initial,-8.165247917175293
180,initial,-5.6777167320251465
181,initial,-6.173367500305176
182,initial,-6.637627124786377
183,initial,-6.026247978210449
184,initial,-7.245447635650635
185,initial,-7.350061893463135
186,initial,-6.792156219482422
187,initial,-7.38305139541626
188,initial,-6.86915922164917
189,initial,-7.392079830169678
190,initial,-8.678105354309082
191,initial,-7.755563259124756
192,initial,-6.791955471038818
193,initial,-8.073320388793945
194,initial,-7.163970947265625
195,initial,-5.507040500640869
196,initial,-8.083670616149902
197,initial,-6.774575710296631
198,initial,-6.785894870758057
199,initial,-5.422521591186523
200,initial,-6.1446027755737305
201,initial,-7.633464813232422
202,initial,-6.3686957359313965
203,initial,-6.0663862228393555
204,initial,-5.201374530792236
205,initial,-5.201374530792236
206,initial,-6.159926414489746
207,initial,-6.503712177276611
208,initial,-8.303643226623535
209,initial,-7.9391889572143555
210,initial,-7.7797040939331055
211,initial,-7.9428558349609375
212,initial,-7.8128485679626465
213,initial,-6.693036079406738
214,initial,-5.647998809814453
215,initial,-7.053108215332031
216,initial,-6.315484523773193
217,initial,-7.782180309295654
218,initial,-7.383334636688232
219,initial,-7.9918341636657715
220,initial,-6.808218002319336
221,initial,-7.2536749839782715
222,initial,-7.364902496337891
223,initial,-8.326809883117676
224,initial,-6.8754119873046875
225,initial,-7.680642604827881
226,initial,-7.666924476623535
227,initial,-7.829068660736084
228,initial,-7.4061102867126465
229,initial,-8.393457412719727
230,initial,-7.188830375671387
231,initial,-7.513667583465576
232,initial,-7.384176254272461
233,initial,-7.963372230529785
234,initial,-7.185009002685547
235,initial,-8.416523933410645
236,initial,-8.736289978027344
237,initial,-8.685340881347656
238,initial,-7.698305130004883
239,initial,-6.596652984619141
240,initial,-6.946220397949219
241,initial,-8.356873512268066
242,initial,-8.109230041503906
243,initial,-6.58906364440918
244,initial,-7.758055686950684
245,initial,-7.920524597167969
246,initial,-8.303887367248535
247,initial,-8.094324111938477
248,initial,-7.399393081665039
249,initial,-7.888352394104004
250,initial,-7.99208927154541
251,initial,-7.280331134796143
252,initial,-7.185009002685547
253,initial,-7.2536749839782715
254,initial,-7.2536749839782715
255,initial,-8.393457412719727
256,initial,-7.6454176902771
257,initial,-7.1193695068359375
258,initial,-8.191308975219727
259,initial,-6.585851192474365
260,initial,-8.731874465942383
261,initial,-8.301019668579102
262,initial,-7.047858238220215
263,initial,-6.485152721405029
264,initial,-6.738996982574463
265,initial,-6.671956539154053
266,initial,-7.745729446411133
267,initial,-6.742850303649902
268,initial,-7.118987083435059
269,initial,-6.970582008361816
270,initial,-7.2579264640808105
271,initial,-7.224583625793457
272,initial,-7.756978988647461
273,initial,-6.677793025970459
274,initial,-6.628331661224365
275,initial,-7.038431167602539
276,initial,-7.226457595825195
277,initial,-6.43619441986084
278,initial,-7.263981342315674
279,initial,-7.660644054412842
280,initial,-7.672818660736084
281,initial,-6.824431419372559
282,initial,-6.230463981628418
283,initial,-6.268948078155518
284,initial,-8.77413272857666
285,initial,-7.973919868469238
286,initial,-6.688241004943848
287,initial,-7.06882905960083
288,initial,-8.553624153137207
289,initial,-7.871943950653076
290,initial,-8.06141471862793
291,initial,-7.947834491729736
292,initial,-8.410745620727539
293,initial,-7.2490010261535645
294,initial,-8.564788818359375
295,initial,-8.194936752319336
296,initial,-8.177836418151855
297,initial,-6.456479549407959
298,initial,-7.496135234832764
299,initial,-7.254917621612549
300,initial,-7.496135234832764
301,initial,-7.627623558044434
302,initial,-7.896880149841309
303,initial,-6.471147060394287
304,initial,-7.00244665145874
305,initial,-7.55519437789917
306,initial,-7.108609676361084
307,initial,-6.681059837341309
308,initial,-8.20006275177002
309,initial,-8.145853042602539
310,initial,-8.194936752319336
311,initial,-7.982919216156006
312,initial,-8.340407371520996
313,initial,-8.553624153137207
314,initial,-8.176076889038086
315,initial,-6.681059837341309
316,initial,-6.806516170501709
317,initial,-7.875502586364746
318,initial,-6.837817668914795
319,initial,-8.640063285827637
320,initial,-7.087767124176025
321,initial,-8.553624153137207
322,initial,-7.0071306228637695
323,initial,-7.262947082519531
324,initial,-6.471455097198486
325,initial,-8.380914688110352
326,initial,-6.115658283233643
327,initial,-7.82045841217041
328,initial,-7.493768215179443
329,initial,-6.473353385925293
330,initial,-6.719862937927246
331,initial,-7.778115749359131
332,initial,-7.203465938568115
333,initial,-7.510162830352783
334,initial,-7.491872787475586
335,initial,-7.7486653327941895
336,initial,-6.89708948135376
337,initial,-7.859843730926514
338,initial,-7.4017438888549805
339,initial,-7.673415660858154
340,initial,-6.710414409637451
341,initial,-7.050732135772705
342,initial,-7.158032417297363
343,initial,-7.050732135772705
344,initial,-7.284912109375
345,initial,-7.589575290679932
346,initial,-6.603344917297363
347,initial,-7.321385860443115
348,initial,-7.072868347167969
349,initial,-7.330906391143799
350,initial,-5.883408069610596
351,initial,-6.906177520751953
352,initial,-5.735038757324219
353,initial,-6.889388561248779
354,initial,-6.102036952972412
355,initial,-6.5980072021484375
356,initial,-6.827554702758789
357,initial,-7.323286056518555
358,initial,-7.099660873413086
359,initial,-6.662792682647705
360,initial,-6.872939586639404
361,initial,-6.320689678192139
362,initial,-6.783714294433594
363,initial,-6.579563617706299
364,initial,-7.367289066314697
365,initial,-6.4989728927612305
366,initial,-7.282960891723633
367,initial,-6.962141036987305
368,initial,-7.25461483001709
369,initial,-7.123056888580322
370,initial,-6.493605136871338
371,initial,-6.9857048988342285
372,initial,-5.294810771942139
373,initial,-6.527756690979004
374,initial,-7.128549575805664
375,initial,-6.817135810852051
376,initial,-6.983829975128174
377,initial,-6.260747909545898
378,initial,-6.670912742614746
379,initial,-5.523270130157471
380,initial,-6.3263421058654785
381,initial,-7.355245590209961
382,initial,-6.232743263244629
383,initial,-6.3494157791137695
384,initial,-6.638199806213379
385,initial,-6.801549911499023
386,initial,-6.962141036987305
387,initial,-6.702298164367676
388,initial,-7.359463214874268
389,initial,-6.2967915534973145
390,initial,-7.147158622741699
391,initial,-6.525650978088379
392,initial,-6.608376979827881
393,initial,-5.826400279998779
394,initial,-6.659771919250488
395,initial,-5.945781707763672
396,initial,-6.760130882263184
397,initial,-6.20318078994751
398,initial,-6.816564083099365
399,initial,-6.785375118255615
400,initial,-7.089878082275391
401,initial,-7.366233825683594
402,initial,-6.780735969543457
403,initial,-6.846060276031494
404,initial,-6.139530181884766
405,initial,-6.573362827301025
406,initial,-6.989130973815918
407,initial,-7.146772861480713
408,initial,-6.361613750457764
409,initial,-7.293125152587891
410,initial,-7.305661678314209
411,initial,-8.07142448425293
412,initial,-8.485163688659668
413,initial,-7.7189154624938965
414,initial,-8.007246971130371
415,initial,-7.0811567306518555
416,initial,-7.543885231018066
417,initial,-8.132034301757812
418,initial,-7.379532337188721
419,initial,-5.70536470413208
420,initial,-6.622644901275635
421,initial,-8.215615272521973
422,initial,-8.821525573730469
423,initial,-7.466179847717285
424,initial,-8.076152801513672
425,initial,-7.978997230529785
426,initial,-7.504700183868408
427,initial,-6.727573871612549
428,initial,-8.39660930633545
429,initial,-7.853001117706299
430,initial,-8.442834854125977
431,initial,-8.150378227233887
432,initial,-8.123498916625977
433,initial,-8.674717903137207
434,initial,-8.32734203338623
435,initial,-7.457178115844727
436,initial,-5.9887614250183105
437,initial,-6.855264663696289
438,initial,-7.1520609855651855
439,initial,-8.538639068603516
440,initial,-7.327631950378418
441,initial,-8.118611335754395
442,initial,-6.790837287902832
443,initial,-7.387267589569092
444,initial,-8.26909065246582
445,initial,-7.709383010864258
446,initial,-8.789779663085938
447,initial,-8.601309776306152
448,initial,-8.983302116394043
449,initial,-7.563706398010254
450,initial,-8.307760238647461
451,initial,-6.359429836273193
452,initial,-6.5979156494140625
453,initial,-6.714540481567383
454,initial,-7.807346343994141
455,initial,-8.018726348876953
456,initial,-7.62843132019043
457,initial,-7.363886833190918
458,initial,-6.402675151824951
459,initial,-6.854739189147949
460,initial,-7.412994861602783
461,initial,-7.0200724601745605
462,initial,-5.875828742980957
463,initial,-6.0802483558654785
464,initial,-7.591282844543457
465,initial,-7.94807767868042
466,initial,-6.942189693450928
467,initial,-7.509608268737793
468,initial,-7.221210956573486
469,initial,-6.942089080810547
470,initial,-6.558207988739014
471,initial,-7.751715660095215
472,initial,-5.931525230407715
473,initial,-7.465635299682617
474,initial,-6.9041643142700195
475,initial,-7.504360675811768
476,initial,-7.101408958435059
477,initial,-6.071601390838623
478,initial,-6.853882789611816
479,initial,-7.179932594299316
480,initial,-6.685451030731201
481,initial,-7.033829212188721
482,initial,-6.431519508361816
483,initial,-6.4939398765563965
484,initial,-6.87663459777832
485,initial,-6.034826755523682
486,initial,-6.7424845695495605
487,initial,-6.852657318115234
488,initial,-6.4229583740234375
489,initial,-6.481029987335205
490,initial,-7.010014533996582
491,initial,-6.6472649574279785
492,initial,-9.997684478759766
493,initial,-7.651642799377441
494,initial,-7.500646114349365
495,initial,-7.248490810394287
496,initial,-8.380212783813477
497,initial,-7.408602237701416
498,initial,-6.764857769012451
499,initial,-8.21340274810791
500,initial,-8.311593055725098
501,initial,-7.206427097320557
502,initial,-9.555405616760254
503,initial,-7.905961990356445
504,initial,-7.6954426765441895
505,initial,-8.547959327697754
506,initial,-9.256860733032227
507,initial,-8.968104362487793
508,initial,-6.91925573348999
509,initial,-7.824538230895996
510,initial,-7.221776485443115
511,initial,-9.803614616394043
512,initial,-8.065695762634277
513,initial,-7.873809814453125
514,initial,-10.330102920532227
515,initial,-8.320067405700684
516,initial,-7.650269985198975
517,initial,-8.398757934570312
518,initial,-8.267430305480957
519,initial,-6.860538005828857
520,initial,-6.862463474273682
521,initial,-7.006950378417969
522,initial,-7.236917018890381
523,initial,-10.04061508178711
524,initial,-8.579086303710938
525,initial,-7.836631774902344
526,initial,-6.837616443634033
527,initial,-7.969803333282471
528,initial,-10.32950496673584
529,initial,-7.121382236480713
530,initial,-8.599625587463379
531,initial,-8.090895652770996
532,initial,-8.643491744995117
533,initial,-9.631345748901367
534,initial,-9.546150207519531
535,initial,-9.199583053588867
536,initial,-7.570493221282959
537,initial,-7.39395809173584
538,initial,-7.335358619689941
539,initial,-7.914495944976807
540,initial,-7.255133628845215
541,initial,-6.554980754852295
542,initial,-8.056962013244629
543,initial,-8.021905899047852
544,initial,-7.387425422668457
545,initial,-9.069161415100098
546,initial,-7.628029823303223
547,initial,-7.658825397491455
548,initial,-8.436701774597168
549,initial,-8.774666786193848
550,initial,-8.38756275177002
551,initial,-6.611283302307129
552,initial,-7.48357629776001
553,initial,-7.283711910247803
554,initial,-8.86776065826416
555,initial,-7.708670139312744
556,initial,-6.376262664794922
557,initial,-7.6161346435546875
558,initial,-7.547703266143799
559,initial,-7.677737712860107
560,initial,-9.569067001342773
561,initial,-8.926068305969238
562,initial,-7.327329158782959
563,initial,-7.225008487701416
564,initial,-6.979601860046387
565,initial,-6.937646865844727
566,initial,-7.613502502441406
567,initial,-7.931867599487305
568,initial,-7.37274694442749
569,initial,-7.058675289154053
570,initial,-7.5945916175842285
571,initial,-7.746009826660156
572,initial,-7.742244243621826
573,initial,-8.15609359741211
574,initial,-9.601140022277832
575,initial,-7.890045642852783
576,initial,-9.382186889648438
577,initial,-7.92122745513916
578,initial,-7.92122745513916
579,initial,-6.159400463104248
580,initial,-7.677737712860107
581,initial,-9.935247421264648
582,initial,-7.689385890960693
583,initial,-9.680524826049805
584,initial,-8.522432327270508
585,initial,-9.080876350402832
586,initial,-9.703344345092773
587,initial,-7.118903636932373
588,initial,-9.299156188964844
589,initial,-7.56405782699585
590,initial,-9.081119537353516
591,initial,-7.874708652496338
592,initial,-7.7505950927734375
593,initial,-7.890045642852783
594,initial,-8.101956367492676
595,initial,-7.830671787261963
596,initial,-9.43333911895752
597,initial,-6.713874340057373
598,initial,-7.652811527252197
599,initial,-5.952157974243164
600,initial,-8.178605079650879
601,initial,-7.96173620223999
602,initial,-7.274245738983154
603,initial,-8.971940994262695
604,initial,-8.961322784423828
605,initial,-7.4355149269104
606,initial,-7.153489589691162
607,initial,-7.578840732574463
608,initial,-7.286240577697754
609,initial,-7.4931535720825195
610,initial,-7.9511494636535645
611,initial,-7.66226863861084
612,initial,-6.455277442932129
613,initial,-7.789206504821777
614,initial,-7.913687705993652
615,initial,-8.15064811706543
616,initial,-7.0195465087890625
617,initial,-9.649794578552246
618,initial,-7.292582035064697
619,initial,-7.512094974517822
620,initial,-6.803211212158203
621,initial,-6.610854148864746
622,initial,-7.303159236907959
623,initial,-7.505053997039795
624,initial,-8.624434471130371
625,initial,-7.093582630157471
626,initial,-7.108430862426758
627,initial,-7.24341344833374
628,initial,-7.336770057678223
629,initial,-6.728543758392334
630,initial,-7.697481632232666
631,initial,-7.107450485229492
632,initial,-6.607409954071045
633,initial,-7.150671005249023
634,initial,-7.552085876464844
635,initial,-8.156991004943848
636,initial,-8.892916679382324
637,initial,-7.955549240112305
638,initial,-8.291683197021484
639,initial,-8.559854507446289
640,initial,-7.0281829833984375
641,initial,-8.185297012329102
642,initial,-7.206597328186035
643,initial,-7.666311740875244
644,initial,-7.69923734664917
645,initial,-6.072832107543945
646,initial,-7.595349311828613
647,initial,-7.290563583374023
648,initial,-6.7274956703186035
649,initial,-8.337148666381836
650,initial,-8.155659675598145
651,initial,-6.440944671630859
652,initial,-8.349499702453613
653,initial,-7.815563678741455
654,initial,-7.577996253967285
655,initial,-8.219542503356934
656,initial,-6.5796990394592285
657,initial,-6.551310062408447
658,initial,-8.538041114807129
659,initial,-7.541154861450195
660,initial,-6.869026184082031
661,initial,-7.691976547241211
662,initial,-7.967063903808594
663,initial,-7.00152587890625
664,initial,-6.9503679275512695
665,initial,-7.221107482910156
666,initial,-8.146270751953125
