item_id,model_state,do,pp
0,initial,-8.469541549682617,-6.646095275878906
1,initial,-8.131258010864258,-7.344146728515625
2,initial,-7.281320095062256,-6.801638126373291
3,initial,-8.886941909790039,-7.848837375640869
4,initial,-8.532772064208984,-6.314181804656982
5,initial,-8.077597618103027,-7.161599636077881
6,initial,-9.731101989746094,-7.669347763061523
7,initial,-8.245430946350098,-6.797257900238037
8,initial,-7.06110143661499,-5.6714558601379395
9,initial,-7.281320095062256,-6.801638126373291
10,initial,-9.339556694030762,-7.659387588500977
11,initial,-6.843929767608643,-6.362081050872803
12,initial,-8.863405227661133,-6.951427936553955
13,initial,-9.754837036132812,-7.339698791503906
14,initial,-7.06110143661499,-5.6714558601379395
15,initial,-9.073369026184082,-7.41205358505249
16,initial,-7.856201171875,-6.593803405761719
17,initial,-7.44365930557251,-6.9490065574646
18,initial,-9.119508743286133,-8.21152400970459
19,initial,-7.321551322937012,-6.739669322967529
20,initial,-6.350543975830078,-6.197601318359375
21,initial,-7.664769649505615,-6.765610218048096
22,initial,-8.713998794555664,-7.75660514831543
23,initial,-7.942912578582764,-6.837620735168457
24,initial,-8.993880271911621,-7.49359655380249
25,initial,-7.942912578582764,-6.837620735168457
26,initial,-9.3783540725708,-7.941300868988037
27,initial,-8.830598831176758,-7.905380725860596
28,initial,-7.043815612792969,-6.600600719451904
29,initial,-9.300549507141113,-8.181353569030762
30,initial,-7.252721786499023,-6.83229398727417
31,initial,-7.980072975158691,-6.923867702484131
32,initial,-8.713998794555664,-7.756605625152588
33,initial,-7.98007345199585,-6.923868179321289
34,initial,-7.375685691833496,-7.030514240264893
35,initial,-8.385963439941406,-8.161829948425293
36,initial,-7.043816089630127,-6.600600719451904
37,initial,-7.98007345199585,-6.923868179321289
38,initial,-6.80357551574707,-6.541115760803223
39,initial,-6.47572135925293,-6.291657447814941
40,initial,-6.831602573394775,-6.4867072105407715
41,initial,-7.509221076965332,-6.905508041381836
42,initial,-7.200401306152344,-6.595273494720459
43,initial,-8.188361167907715,-7.689359188079834
44,initial,-7.804884910583496,-6.895887851715088
45,initial,-7.399228572845459,-6.726806163787842
46,initial,-7.341351509094238,-6.717039585113525
47,initial,-6.947484016418457,-6.64457893371582
48,initial,-8.402008056640625,-7.458468437194824
49,initial,-7.102656364440918,-6.422673225402832
50,initial,-8.31130599975586,-7.364037990570068
51,initial,-9.02582836151123,-7.71329402923584
52,initial,-7.403846740722656,-6.846995830535889
53,initial,-8.208728790283203,-7.448932647705078
