item_id,model_state,score
0,initial,-6.867464065551758
1,initial,-8.953058242797852
2,initial,-7.622867107391357
3,initial,-7.411706924438477
4,initial,-6.503869533538818
5,initial,-8.76612377166748
6,initial,-6.716432094573975
7,initial,-8.544447898864746
8,initial,-6.618942737579346
9,initial,-7.253541469573975
10,initial,-7.58105993270874
11,initial,-6.284403324127197
12,initial,-6.539631366729736
13,initial,-6.576531887054443
14,initial,-6.763851642608643
15,initial,-6.909324645996094
16,initial,-8.248194694519043
17,initial,-6.284403324127197
18,initial,-8.45090103149414
19,initial,-7.622867107391357
20,initial,-8.098626136779785
21,initial,-8.076064109802246
22,initial,-7.727870941162109
23,initial,-6.503596782684326
24,initial,-6.552693843841553
25,initial,-8.076064109802246
26,initial,-7.797508239746094
27,initial,-7.00250244140625
28,initial,-6.65207052230835
29,initial,-7.797508239746094
30,initial,-7.121098518371582
31,initial,-7.929254055023193
32,initial,-6.651130199432373
33,initial,-8.44904613494873
34,initial,-8.278103828430176
35,initial,-7.332109451293945
36,initial,-6.6922736167907715
37,initial,-8.275690078735352
38,initial,-6.829535961151123
39,initial,-7.95423698425293
40,initial,-7.70280647277832
41,initial,-6.680236339569092
42,initial,-7.924286842346191
43,initial,-6.663148403167725
44,initial,-6.7699408531188965
45,initial,-8.038324356079102
46,initial,-6.323280334472656
47,initial,-7.392800331115723
48,initial,-8.07978630065918
49,initial,-8.321173667907715
50,initial,-7.788170337677002
51,initial,-7.791316032409668
52,initial,-7.098398685455322
53,initial,-7.968257904052734
54,initial,-7.847832202911377
55,initial,-6.86107873916626
56,initial,-7.274167537689209
57,initial,-7.319022178649902
58,initial,-8.177803039550781
59,initial,-7.238371849060059
60,initial,-6.628237247467041
61,initial,-8.547497749328613
62,initial,-8.707253456115723
63,initial,-9.351311683654785
64,initial,-8.856917381286621
65,initial,-7.044322490692139
66,initial,-7.96212911605835
67,initial,-6.944404125213623
68,initial,-8.226576805114746
69,initial,-6.778566837310791
70,initial,-8.229887008666992
71,initial,-6.999072551727295
72,initial,-8.056318283081055
73,initial,-8.037660598754883
74,initial,-8.408082008361816
75,initial,-8.768294334411621
76,initial,-8.000920295715332
77,initial,-7.195097923278809
78,initial,-7.414198875427246
79,initial,-6.964127063751221
80,initial,-6.6602020263671875
81,initial,-7.593527317047119
82,initial,-7.199165344238281
83,initial,-6.999561786651611
84,initial,-6.54979133605957
85,initial,-6.735773086547852
86,initial,-6.497158050537109
87,initial,-7.278855323791504
88,initial,-8.087124824523926
89,initial,-6.78404426574707
90,initial,-6.524521827697754
91,initial,-6.964969635009766
92,initial,-6.9667792320251465
93,initial,-5.99787712097168
94,initial,-6.8312811851501465
95,initial,-7.1690850257873535
96,initial,-7.588680267333984
97,initial,-5.304187297821045
98,initial,-6.925261497497559
99,initial,-5.783123970031738
100,initial,-8.215047836303711
101,initial,-7.207831382751465
102,initial,-7.509819984436035
103,initial,-7.67318058013916
104,initial,-6.989574909210205
105,initial,-7.224774360656738
106,initial,-5.824097156524658
107,initial,-7.33894681930542
108,initial,-6.989574909210205
109,initial,-5.876685619354248
110,initial,-8.182591438293457
111,initial,-7.375284671783447
112,initial,-6.806577205657959
113,initial,-7.592756748199463
114,initial,-7.542572975158691
115,initial,-6.593158721923828
116,initial,-6.659766674041748
117,initial,-7.982962608337402
118,initial,-7.323738098144531
119,initial,-7.30901575088501
120,initial,-6.97422981262207
121,initial,-7.277993679046631
122,initial,-5.559622287750244
123,initial,-6.26907205581665
124,initial,-6.602985382080078
125,initial,-5.559622287750244
126,initial,-7.552037715911865
127,initial,-6.723936557769775
128,initial,-7.271170139312744
129,initial,-6.251534938812256
130,initial,-6.449049949645996
131,initial,-5.884836673736572
132,initial,-7.112129211425781
133,initial,-7.39666748046875
134,initial,-5.922435283660889
135,initial,-7.355691432952881
136,initial,-6.708981513977051
137,initial,-7.54852294921875
138,initial,-6.472461700439453
139,initial,-7.158140182495117
140,initial,-6.423562526702881
141,initial,-6.595067501068115
142,initial,-7.57780647277832
143,initial,-6.012897491455078
144,initial,-7.496339797973633
145,initial,-7.453126907348633
146,initial,-6.769093990325928
147,initial,-7.537850379943848
148,initial,-7.633343696594238
149,initial,-6.852207183837891
150,initial,-7.7054033279418945
151,initial,-7.0846734046936035
152,initial,-6.481512546539307
153,initial,-6.147705078125
154,initial,-6.680486679077148
155,initial,-7.049881935119629
156,initial,-6.680486679077148
157,initial,-7.161111831665039
158,initial,-7.377204418182373
159,initial,-6.55698299407959
160,initial,-6.705332279205322
161,initial,-7.132462978363037
162,initial,-7.317453861236572
163,initial,-7.629893779754639
164,initial,-7.5532612800598145
165,initial,-7.484508037567139
166,initial,-5.8207106590271
167,initial,-7.404555320739746
168,initial,-8.089655876159668
169,initial,-6.31903600692749
170,initial,-7.902026653289795
171,initial,-7.4602370262146
172,initial,-8.554436683654785
173,initial,-8.097498893737793
174,initial,-7.31506872177124
175,initial,-7.049017906188965
176,initial,-8.046618461608887
177,initial,-8.004688262939453
178,initial,-6.24569845199585
179,initial,-7.597196102142334
180,initial,-5.898172855377197
181,initial,-6.113324165344238
182,initial,-6.007164001464844
183,initial,-5.635136604309082
184,initial,-7.1047868728637695
185,initial,-6.739261150360107
186,initial,-6.120746612548828
187,initial,-6.782174587249756
188,initial,-6.6207427978515625
189,initial,-7.113171100616455
190,initial,-7.5209221839904785
191,initial,-7.17884635925293
192,initial,-6.028950214385986
193,initial,-7.357608795166016
194,initial,-6.291665554046631
195,initial,-5.365610122680664
196,initial,-7.127516746520996
197,initial,-5.941538333892822
198,initial,-6.456512928009033
199,initial,-5.746608734130859
200,initial,-6.125808238983154
201,initial,-6.917807579040527
202,initial,-6.354720115661621
203,initial,-6.181399345397949
204,initial,-5.355442047119141
205,initial,-5.355442047119141
206,initial,-6.257442474365234
207,initial,-6.327007293701172
208,initial,-7.393327236175537
209,initial,-7.107717037200928
210,initial,-7.667409420013428
211,initial,-7.367693901062012
212,initial,-7.1835503578186035
213,initial,-6.608836650848389
214,initial,-5.9071221351623535
215,initial,-6.487579345703125
216,initial,-6.523479461669922
217,initial,-7.07883358001709
218,initial,-6.85355806350708
