item_id,model_state,score
0,initial,-6.652523040771484
1,initial,-8.760361671447754
2,initial,-6.646162033081055
3,initial,-7.155691146850586
4,initial,-5.913283824920654
5,initial,-8.178003311157227
6,initial,-6.328121185302734
7,initial,-8.011582374572754
8,initial,-6.328011989593506
9,initial,-6.569493293762207
10,initial,-7.7973809242248535
11,initial,-6.713287830352783
12,initial,-6.054976463317871
13,initial,-6.683781147003174
14,initial,-6.598130702972412
15,initial,-6.657902717590332
16,initial,-8.20911693572998
17,initial,-6.713287830352783
18,initial,-8.10877513885498
19,initial,-6.646162033081055
20,initial,-8.250018119812012
21,initial,-8.096270561218262
22,initial,-8.36201286315918
23,initial,-7.494272708892822
24,initial,-6.6292266845703125
25,initial,-8.096270561218262
26,initial,-8.347620010375977
27,initial,-7.343331336975098
28,initial,-6.291409969329834
29,initial,-8.347620010375977
30,initial,-6.78539514541626
31,initial,-8.676178932189941
32,initial,-6.959595680236816
33,initial,-8.393404960632324
34,initial,-8.442737579345703
35,initial,-7.349370956420898
36,initial,-6.5483174324035645
37,initial,-8.371953964233398
38,initial,-6.700626373291016
39,initial,-7.850521564483643
40,initial,-7.809677600860596
41,initial,-6.016619682312012
42,initial,-8.211515426635742
43,initial,-6.263340473175049
44,initial,-7.453288555145264
45,initial,-8.065706253051758
46,initial,-6.948418140411377
47,initial,-7.302903175354004
48,initial,-7.731794357299805
49,initial,-8.379530906677246
50,initial,-7.916354656219482
51,initial,-7.710111618041992
52,initial,-6.118885040283203
53,initial,-7.679584503173828
54,initial,-7.302770137786865
55,initial,-7.074549674987793
56,initial,-7.549408912658691
57,initial,-6.869096279144287
58,initial,-7.172905445098877
59,initial,-6.46370792388916
60,initial,-6.07013463973999
61,initial,-8.578829765319824
62,initial,-8.18192195892334
63,initial,-8.987671852111816
64,initial,-8.882715225219727
65,initial,-7.734088897705078
66,initial,-7.443946838378906
67,initial,-6.27305793762207
68,initial,-7.765346527099609
69,initial,-6.184070587158203
70,initial,-7.97946310043335
71,initial,-6.168519020080566
72,initial,-7.493591785430908
73,initial,-8.193595886230469
74,initial,-8.217086791992188
75,initial,-9.222773551940918
76,initial,-8.15507984161377
77,initial,-6.792945861816406
78,initial,-7.107020854949951
79,initial,-6.2090582847595215
80,initial,-6.333008289337158
81,initial,-7.6060099601745605
82,initial,-6.8594818115234375
83,initial,-6.563566207885742
84,initial,-6.776281356811523
85,initial,-6.508675575256348
86,initial,-6.3440470695495605
87,initial,-7.768294334411621
88,initial,-8.568526268005371
89,initial,-6.4038310050964355
90,initial,-6.614838123321533
91,initial,-6.442351341247559
92,initial,-6.891219139099121
93,initial,-5.804498195648193
94,initial,-7.404253959655762
95,initial,-7.346310615539551
96,initial,-7.828258514404297
97,initial,-5.207302570343018
98,initial,-7.403678894042969
99,initial,-5.9987897872924805
100,initial,-7.959412097930908
101,initial,-6.961642742156982
102,initial,-6.847309589385986
103,initial,-7.261505603790283
104,initial,-6.938742637634277
105,initial,-7.733519077301025
106,initial,-5.574425220489502
107,initial,-6.930046081542969
108,initial,-6.938742637634277
109,initial,-5.652141571044922
110,initial,-8.399199485778809
111,initial,-7.559020519256592
112,initial,-6.285441875457764
113,initial,-7.329460144042969
114,initial,-7.74869966506958
115,initial,-6.069031715393066
116,initial,-7.1804585456848145
117,initial,-7.780762672424316
118,initial,-6.729426383972168
119,initial,-7.5839128494262695
120,initial,-7.913965225219727
121,initial,-7.916200160980225
122,initial,-5.448376178741455
123,initial,-6.066751956939697
124,initial,-6.743124008178711
125,initial,-5.448376178741455
126,initial,-8.53571605682373
127,initial,-6.8323283195495605
128,initial,-7.974697589874268
129,initial,-6.505159854888916
130,initial,-6.619496822357178
131,initial,-5.870080947875977
132,initial,-7.905155181884766
133,initial,-7.865431308746338
134,initial,-6.076945781707764
135,initial,-7.9812331199646
136,initial,-6.993771553039551
137,initial,-8.435907363891602
138,initial,-6.724110126495361
139,initial,-8.410603523254395
140,initial,-7.035471439361572
141,initial,-6.49533224105835
142,initial,-8.004743576049805
143,initial,-6.177243232727051
144,initial,-8.082782745361328
145,initial,-8.014618873596191
146,initial,-7.12591028213501
147,initial,-7.316870212554932
148,initial,-7.732599258422852
149,initial,-7.543949127197266
150,initial,-7.40102481842041
151,initial,-7.635672092437744
152,initial,-6.4753546714782715
153,initial,-6.1586713790893555
154,initial,-7.045121192932129
