item_id,model_state,do,pp
0,initial,-7.233816623687744,-6.8807148933410645
1,initial,-8.378974914550781,-7.563460826873779
2,initial,-7.358179092407227,-6.695628643035889
3,initial,-8.626296043395996,-7.836181640625
4,initial,-7.589060306549072,-6.574925899505615
5,initial,-8.311015129089355,-7.343647480010986
6,initial,-8.680781364440918,-8.194927215576172
7,initial,-8.405993461608887,-7.2782979011535645
8,initial,-7.652109622955322,-6.298179626464844
9,initial,-7.358179092407227,-6.695628643035889
10,initial,-9.444009780883789,-7.924180507659912
11,initial,-7.086881637573242,-6.389088153839111
12,initial,-7.825397491455078,-6.5961785316467285
13,initial,-9.507091522216797,-7.969242095947266
14,initial,-7.652109622955322,-6.298179626464844
15,initial,-8.805331230163574,-7.301910400390625
16,initial,-7.572828769683838,-6.320479869842529
17,initial,-8.365494728088379,-7.135714054107666
18,initial,-9.316529273986816,-8.580811500549316
19,initial,-7.565587520599365,-6.523812770843506
20,initial,-7.306295394897461,-7.136470794677734
21,initial,-8.124422073364258,-7.115924835205078
22,initial,-8.990203857421875,-8.3502779006958
23,initial,-8.121492385864258,-7.3900275230407715
24,initial,-9.582566261291504,-8.405560493469238
25,initial,-8.121492385864258,-7.3900275230407715
26,initial,-9.39147663116455,-8.219016075134277
27,initial,-8.71928596496582,-8.491772651672363
28,initial,-7.778366565704346,-7.533488750457764
29,initial,-9.448870658874512,-8.319924354553223
30,initial,-7.779773712158203,-7.593286037445068
31,initial,-8.675939559936523,-7.669887065887451
32,initial,-8.990203857421875,-8.350276947021484
33,initial,-8.675939559936523,-7.669887065887451
34,initial,-8.047964096069336,-7.617622375488281
35,initial,-8.919742584228516,-8.529485702514648
36,initial,-7.778366565704346,-7.533488750457764
37,initial,-8.675939559936523,-7.669887065887451
38,initial,-7.463911056518555,-7.251101970672607
39,initial,-7.361976623535156,-6.962437152862549
40,initial,-7.300338268280029,-6.947368621826172
41,initial,-7.022902488708496,-6.465889930725098
42,initial,-7.525632858276367,-6.973843574523926
43,initial,-8.723230361938477,-7.792072296142578
44,initial,-7.663819313049316,-6.78891658782959
45,initial,-7.427523136138916,-6.647398948669434
46,initial,-7.23333215713501,-6.529588222503662
47,initial,-8.062435150146484,-7.370445251464844
48,initial,-8.870692253112793,-8.117960929870605
49,initial,-7.4065375328063965,-6.901543617248535
50,initial,-8.15822696685791,-7.460833549499512
51,initial,-8.691049575805664,-8.12441349029541
52,initial,-7.983855724334717,-7.36828088760376
53,initial,-8.12939167022705,-7.584260940551758
54,initial,-7.699577808380127,-7.07541561126709
55,initial,-7.558151721954346,-6.76079797744751
56,initial,-7.23080587387085,-6.55462121963501
57,initial,-6.424476623535156,-6.126363277435303
58,initial,-7.466551303863525,-6.581188201904297
59,initial,-7.4416680335998535,-6.4479875564575195
60,initial,-8.012614250183105,-7.082707405090332
61,initial,-8.738012313842773,-7.668237209320068
62,initial,-10.769618034362793,-9.165164947509766
63,initial,-8.950918197631836,-7.355720043182373
64,initial,-8.082755088806152,-7.5601067543029785
65,initial,-8.279335975646973,-7.5981879234313965
66,initial,-8.458799362182617,-7.396676540374756
67,initial,-10.961673736572266,-9.31374454498291
68,initial,-8.510963439941406,-7.280876636505127
69,initial,-8.390951156616211,-6.991791248321533
70,initial,-8.273853302001953,-7.198516845703125
71,initial,-9.99012565612793,-9.000633239746094
72,initial,-7.272186279296875,-5.7250657081604
73,initial,-7.989215850830078,-7.134547710418701
74,initial,-7.250553607940674,-6.434002876281738
75,initial,-9.370560646057129,-8.029068946838379
76,initial,-7.730142116546631,-7.01965856552124
77,initial,-10.031136512756348,-8.296361923217773
78,initial,-7.997263431549072,-6.98460054397583
79,initial,-8.371904373168945,-7.320566654205322
80,initial,-6.235592842102051,-5.898196220397949
81,initial,-6.39887809753418,-5.833643913269043
82,initial,-7.655334949493408,-7.4848785400390625
83,initial,-7.337652683258057,-6.800049304962158
84,initial,-6.317972183227539,-6.42885160446167
85,initial,-8.093694686889648,-8.186713218688965
86,initial,-8.076494216918945,-7.293407917022705
87,initial,-6.890677452087402,-6.587609767913818
88,initial,-6.844973564147949,-6.779179096221924
89,initial,-6.248132705688477,-6.053595066070557
90,initial,-6.679925441741943,-6.046982288360596
91,initial,-8.481337547302246,-8.400071144104004
92,initial,-6.3137922286987305,-5.825634956359863
93,initial,-7.242760181427002,-7.136873245239258
94,initial,-7.0071892738342285,-7.040409088134766
95,initial,-6.903938293457031,-6.812489032745361
96,initial,-6.531981468200684,-6.071310520172119
97,initial,-7.268152713775635,-6.499773025512695
98,initial,-7.7649946212768555,-7.537063121795654
99,initial,-6.270578861236572,-5.696539402008057
100,initial,-7.434995174407959,-6.416740894317627
101,initial,-7.6465630531311035,-6.832806587219238
102,initial,-8.535444259643555,-7.69333553314209
103,initial,-7.483757495880127,-6.136754512786865
104,initial,-7.483757495880127,-6.136754512786865
105,initial,-7.394285678863525,-6.79370641708374
106,initial,-8.987679481506348,-7.7383551597595215
107,initial,-8.49560546875,-7.003044605255127
108,initial,-6.9186296463012695,-6.240175724029541
109,initial,-9.5463228225708,-8.412795066833496
110,initial,-8.776923179626465,-7.664522647857666
111,initial,-7.543070316314697,-6.757238388061523
112,initial,-8.479575157165527,-7.2626776695251465
113,initial,-8.739269256591797,-7.525886535644531
114,initial,-7.488158226013184,-6.50285530090332
115,initial,-8.685956001281738,-7.679567337036133
116,initial,-9.282525062561035,-8.258564949035645
117,initial,-8.005048751831055,-7.018709659576416
118,initial,-8.987679481506348,-7.7383551597595215
119,initial,-8.778653144836426,-7.707900047302246
120,initial,-8.191676139831543,-6.510517597198486
121,initial,-8.029547691345215,-6.271657466888428
122,initial,-8.221447944641113,-6.763782501220703
123,initial,-7.899610996246338,-5.4984822273254395
124,initial,-7.566960334777832,-6.3464226722717285
125,initial,-9.708456993103027,-7.176363468170166
126,initial,-9.518364906311035,-8.159042358398438
127,initial,-10.029690742492676,-7.445883274078369
128,initial,-8.633819580078125,-6.887222766876221
129,initial,-10.594513893127441,-7.960084438323975
130,initial,-7.2616143226623535,-5.73594331741333
131,initial,-7.896092414855957,-6.407716274261475
132,initial,-7.721555233001709,-6.701298713684082
133,initial,-10.030055046081543,-7.677554607391357
134,initial,-10.594513893127441,-7.960084438323975
135,initial,-8.15505313873291,-5.785154342651367
136,initial,-7.404397487640381,-6.380500316619873
137,initial,-8.15505313873291,-5.785154342651367
138,initial,-9.70845890045166,-7.176363468170166
139,initial,-8.234261512756348,-7.176956653594971
140,initial,-6.911955833435059,-6.680418968200684
141,initial,-8.14575481414795,-7.443316459655762
142,initial,-7.651846885681152,-7.179709434509277
143,initial,-6.647232532501221,-6.105208396911621
144,initial,-8.269286155700684,-7.847210884094238
145,initial,-7.413759708404541,-6.304586410522461
146,initial,-8.508712768554688,-7.738934516906738
147,initial,-8.687944412231445,-8.012397766113281
148,initial,-7.658771991729736,-7.147754192352295
149,initial,-7.577192306518555,-6.829988956451416
150,initial,-7.879098892211914,-7.165311813354492
151,initial,-7.848084926605225,-7.288601875305176
152,initial,-8.635625839233398,-7.907083034515381
153,initial,-8.178088188171387,-7.61812686920166
154,initial,-6.911955833435059,-6.680418968200684
155,initial,-8.508712768554688,-7.738934516906738
156,initial,-8.62983226776123,-8.037307739257812
157,initial,-8.706094741821289,-7.889362812042236
158,initial,-7.466029167175293,-6.7496724128723145
159,initial,-8.508712768554688,-7.738934516906738
160,initial,-9.315410614013672,-7.947422027587891
161,initial,-8.541694641113281,-6.565197467803955
162,initial,-8.100722312927246,-7.067625522613525
163,initial,-10.345052719116211,-8.855149269104004
164,initial,-9.879318237304688,-8.432415962219238
165,initial,-7.745450496673584,-6.782307147979736
166,initial,-8.306004524230957,-7.608646869659424
167,initial,-10.345052719116211,-8.855149269104004
168,initial,-8.56155014038086,-7.848076343536377
169,initial,-8.145161628723145,-7.609000205993652
170,initial,-9.727531433105469,-8.411620140075684
171,initial,-9.032903671264648,-7.635035991668701
172,initial,-7.643436431884766,-7.003818035125732
173,initial,-10.254865646362305,-8.3214693069458
174,initial,-9.84278678894043,-8.134807586669922
175,initial,-8.686528205871582,-7.915702819824219
176,initial,-9.366758346557617,-7.793064594268799
177,initial,-8.317353248596191,-7.054091930389404
178,initial,-7.802923679351807,-7.244051933288574
179,initial,-8.93065071105957,-7.212698459625244
180,initial,-7.077157974243164,-6.9540886878967285
181,initial,-5.799699783325195,-5.764208793640137
182,initial,-6.733221530914307,-6.400805473327637
183,initial,-6.289975166320801,-6.485286712646484
184,initial,-6.76950740814209,-6.030816555023193
185,initial,-7.929458141326904,-7.469844341278076
186,initial,-7.03597354888916,-7.029478549957275
187,initial,-8.634785652160645,-7.8590779304504395
188,initial,-5.765357971191406,-5.977317810058594
189,initial,-7.310942649841309,-6.898473262786865
190,initial,-7.526233673095703,-6.753943920135498
191,initial,-7.077157974243164,-6.9540886878967285
192,initial,-7.062395095825195,-6.848928928375244
193,initial,-7.90208625793457,-7.48587703704834
194,initial,-6.785562038421631,-6.510998725891113
195,initial,-7.255889892578125,-6.755925178527832
196,initial,-7.1302618980407715,-6.745715141296387
197,initial,-7.552964687347412,-6.381808280944824
198,initial,-8.053101539611816,-7.854938983917236
199,initial,-6.865909099578857,-6.395512580871582
200,initial,-6.8550944328308105,-6.114114284515381
201,initial,-8.036131858825684,-7.208165168762207
202,initial,-8.653708457946777,-7.579163551330566
203,initial,-7.744293212890625,-6.477807521820068
204,initial,-7.744293212890625,-6.477807521820068
205,initial,-7.812834739685059,-7.094343662261963
206,initial,-9.1690034866333,-8.185819625854492
207,initial,-9.293278694152832,-8.26039981842041
208,initial,-7.744293212890625,-6.477807521820068
209,initial,-7.812834739685059,-7.094343662261963
210,initial,-8.23807430267334,-7.351444244384766
211,initial,-8.227686882019043,-6.920167446136475
212,initial,-8.227686882019043,-6.920167446136475
213,initial,-8.752249717712402,-7.614962577819824
214,initial,-8.23807430267334,-7.351444244384766
215,initial,-8.713873863220215,-7.693021297454834
