item_id,model_state,dative,score
1,initial,do,-4.617674350738525
2,initial,do,-7.194102764129639
3,initial,do,-5.777531147003174
4,initial,do,-5.581427097320557
5,initial,do,-7.00283145904541
6,initial,do,-8.612802505493164
7,initial,do,-5.6307597160339355
8,initial,do,-6.073517799377441
9,initial,do,-7.269686698913574
10,initial,do,-7.197393417358398
11,initial,do,-7.605888366699219
12,initial,do,-4.912057876586914
13,initial,do,-5.397764205932617
14,initial,do,-6.977718353271484
15,initial,do,-8.761666297912598
16,initial,do,-6.375207901000977
17,initial,do,-7.303943157196045
18,initial,do,-5.404525279998779
19,initial,do,-4.929053783416748
20,initial,do,-5.721100807189941
21,initial,do,-7.255074501037598
22,initial,do,-6.6431474685668945
23,initial,do,-6.065436363220215
24,initial,do,-6.843776226043701
25,initial,do,-6.478464603424072
26,initial,do,-6.410003662109375
27,initial,do,-6.228376865386963
28,initial,do,-6.774248123168945
29,initial,do,-6.476171970367432
30,initial,do,-7.397242069244385
31,initial,do,-6.66728401184082
32,initial,do,-6.437798023223877
33,initial,do,-8.364086151123047
34,initial,do,-7.065979957580566
35,initial,do,-6.6508564949035645
36,initial,do,-3.413625717163086
37,initial,do,-7.535705089569092
38,initial,do,-7.139265537261963
39,initial,do,-7.3833088874816895
40,initial,do,-7.687889099121094
41,initial,do,-5.624453544616699
42,initial,do,-6.865795135498047
43,initial,do,-6.407536029815674
44,initial,do,-5.252856731414795
45,initial,do,-6.179358959197998
46,initial,do,-5.842966556549072
47,initial,do,-6.5171799659729
48,initial,do,-5.868732452392578
49,initial,do,-5.9604172706604
50,initial,do,-6.437798500061035
51,initial,do,-5.658341407775879
52,initial,do,-3.9342494010925293
53,initial,do,-6.770650386810303
54,initial,do,-5.596737861633301
55,initial,do,-7.499680995941162
56,initial,do,-5.9902448654174805
57,initial,do,-6.328899383544922
58,initial,do,-6.690747261047363
59,initial,do,-6.100268840789795
60,initial,do,-6.400160312652588
61,initial,do,-7.096165657043457
62,initial,do,-6.577841281890869
63,initial,do,-9.094057083129883
64,initial,do,-5.764786243438721
65,initial,do,-5.950257301330566
66,initial,do,-4.45269775390625
67,initial,do,-6.567432403564453
68,initial,do,-5.3146491050720215
69,initial,do,-5.815769672393799
70,initial,do,-6.862740516662598
71,initial,do,-5.580449104309082
72,initial,do,-6.694746494293213
73,initial,do,-8.547757148742676
74,initial,do,-6.404270648956299
75,initial,do,-4.541343688964844
76,initial,do,-6.280892848968506
77,initial,do,-6.455296993255615
78,initial,do,-8.479952812194824
79,initial,do,-7.505097389221191
80,initial,do,-7.228574752807617
81,initial,do,-7.26699161529541
82,initial,do,-6.708695888519287
83,initial,do,-7.571848392486572
84,initial,do,-6.7204909324646
85,initial,do,-5.30842399597168
86,initial,do,-8.004522323608398
87,initial,do,-5.591277599334717
88,initial,do,-6.806809902191162
89,initial,do,-5.6689677238464355
90,initial,do,-5.280452251434326
91,initial,do,-6.97593355178833
92,initial,do,-6.684262275695801
93,initial,do,-8.5184965133667
94,initial,do,-6.647543430328369
95,initial,do,-6.343267917633057
96,initial,do,-5.16343355178833
97,initial,do,-6.183907985687256
98,initial,do,-6.445899963378906
99,initial,do,-5.4770426750183105
100,initial,do,-5.067714691162109
101,initial,do,-6.746728897094727
102,initial,do,-6.645829200744629
103,initial,do,-8.966774940490723
104,initial,do,-7.373843669891357
105,initial,do,-6.0235114097595215
106,initial,do,-5.490846157073975
107,initial,do,-7.8170881271362305
108,initial,do,-5.02954626083374
109,initial,do,-7.350353240966797
110,initial,do,-6.987119674682617
111,initial,do,-6.341551780700684
112,initial,do,-6.718406677246094
113,initial,do,-5.545976638793945
114,initial,do,-6.422307014465332
115,initial,do,-6.801667213439941
116,initial,do,-5.146308898925781
117,initial,do,-6.584477424621582
118,initial,do,-7.488682270050049
119,initial,do,-7.2390456199646
120,initial,do,-5.421667575836182
121,initial,do,-7.361892223358154
122,initial,do,-5.270318031311035
123,initial,do,-5.008697509765625
124,initial,do,-6.894771575927734
125,initial,do,-6.0194292068481445
126,initial,do,-7.422652721405029
127,initial,do,-6.524352550506592
128,initial,do,-6.703243255615234
129,initial,do,-5.659310817718506
130,initial,do,-5.777021884918213
131,initial,do,-5.264449596405029
132,initial,do,-4.8527069091796875
133,initial,do,-6.613104343414307
134,initial,do,-3.968886613845825
135,initial,do,-5.365797996520996
136,initial,do,-5.166942119598389
137,initial,do,-5.901262283325195
138,initial,do,-5.3153228759765625
139,initial,do,-7.176303863525391
140,initial,do,-4.535224914550781
141,initial,do,-6.259101867675781
142,initial,do,-5.046842575073242
143,initial,do,-5.899251937866211
144,initial,do,-7.008338451385498
145,initial,do,-7.9533891677856445
146,initial,do,-5.858203887939453
147,initial,do,-7.639667510986328
148,initial,do,-9.071066856384277
149,initial,do,-7.674691200256348
150,initial,do,-6.403753757476807
151,initial,do,-6.4012227058410645
152,initial,do,-4.827763080596924
153,initial,do,-6.400160312652588
154,initial,do,-4.758224964141846
155,initial,do,-6.8592376708984375
156,initial,do,-6.94425106048584
157,initial,do,-7.704385280609131
158,initial,do,-6.760822296142578
159,initial,do,-7.842073440551758
160,initial,do,-5.351217746734619
161,initial,do,-5.933007717132568
162,initial,do,-6.997979640960693
163,initial,do,-6.125840187072754
164,initial,do,-6.8256306648254395
165,initial,do,-6.64053201675415
166,initial,pp,-6.804995059967041
167,initial,pp,-6.327823638916016
168,initial,pp,-6.5226359367370605
169,initial,pp,-5.451590061187744
170,initial,pp,-5.979469299316406
171,initial,pp,-6.700790882110596
172,initial,pp,-4.667881965637207
173,initial,pp,-5.598087787628174
174,initial,pp,-6.614874839782715
175,initial,pp,-6.1529927253723145
176,initial,pp,-7.573369979858398
177,initial,pp,-5.05316162109375
178,initial,pp,-5.298202991485596
179,initial,pp,-6.983231544494629
180,initial,pp,-5.3237175941467285
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3159894943237305
183,initial,pp,-6.707131385803223
184,initial,pp,-6.011234760284424
185,initial,pp,-6.7442755699157715
186,initial,pp,-6.875538349151611
187,initial,pp,-5.890442371368408
188,initial,pp,-5.648004055023193
189,initial,pp,-5.808917045593262
190,initial,pp,-4.696381568908691
191,initial,pp,-6.75590181350708
192,initial,pp,-7.4481658935546875
193,initial,pp,-7.40439510345459
194,initial,pp,-5.297980308532715
195,initial,pp,-5.10712194442749
196,initial,pp,-5.7209248542785645
197,initial,pp,-5.081226825714111
198,initial,pp,-4.655077934265137
199,initial,pp,-3.673902988433838
200,initial,pp,-5.5416178703308105
201,initial,pp,-5.741399765014648
202,initial,pp,-4.96443510055542
203,initial,pp,-5.49351692199707
204,initial,pp,-5.293194770812988
205,initial,pp,-6.561805248260498
206,initial,pp,-6.286502361297607
207,initial,pp,-5.181481838226318
208,initial,pp,-5.760679721832275
209,initial,pp,-5.4479827880859375
210,initial,pp,-5.189604759216309
211,initial,pp,-6.398707866668701
212,initial,pp,-6.618417263031006
213,initial,pp,-6.611242294311523
214,initial,pp,-4.713404655456543
215,initial,pp,-7.7469096183776855
216,initial,pp,-4.6591339111328125
217,initial,pp,-5.6967034339904785
218,initial,pp,-7.340051174163818
219,initial,pp,-7.056412696838379
220,initial,pp,-4.355299472808838
221,initial,pp,-5.23405647277832
222,initial,pp,-4.6852569580078125
223,initial,pp,-4.426046848297119
224,initial,pp,-4.784210205078125
225,initial,pp,-3.5674803256988525
226,initial,pp,-6.0964274406433105
227,initial,pp,-5.211836338043213
228,initial,pp,-7.373178005218506
229,initial,pp,-7.266106128692627
230,initial,pp,-5.182612419128418
231,initial,pp,-3.8268544673919678
232,initial,pp,-5.3854756355285645
233,initial,pp,-4.309769630432129
234,initial,pp,-5.856959819793701
235,initial,pp,-4.576202869415283
236,initial,pp,-6.5569071769714355
237,initial,pp,-6.97319221496582
238,initial,pp,-5.753295421600342
239,initial,pp,-4.462557315826416
240,initial,pp,-4.449686527252197
241,initial,pp,-4.784209728240967
242,initial,pp,-7.651525974273682
243,initial,pp,-5.997432231903076
244,initial,pp,-4.69035005569458
245,initial,pp,-6.352232933044434
246,initial,pp,-5.384993076324463
247,initial,pp,-4.3793134689331055
248,initial,pp,-7.702427387237549
249,initial,pp,-5.9449615478515625
250,initial,pp,-5.254898548126221
251,initial,pp,-4.469686031341553
252,initial,pp,-6.790783882141113
253,initial,pp,-5.997432231903076
254,initial,pp,-3.837594747543335
255,initial,pp,-5.015876293182373
1,final,do,-6.8531060218811035
