item_id,model_state,score
0,initial,-6.6615729331970215
1,initial,-8.775017738342285
2,initial,-6.6640543937683105
3,initial,-7.164760112762451
4,initial,-5.922945022583008
5,initial,-8.189152717590332
6,initial,-6.339992523193359
7,initial,-8.02245044708252
8,initial,-6.339111804962158
9,initial,-6.583802223205566
10,initial,-7.805629730224609
11,initial,-6.7213006019592285
12,initial,-6.065898418426514
13,initial,-6.697584629058838
14,initial,-6.612201690673828
15,initial,-6.6671552658081055
16,initial,-8.223161697387695
17,initial,-6.7213006019592285
18,initial,-8.124046325683594
19,initial,-6.6640543937683105
20,initial,-8.262694358825684
21,initial,-8.110568046569824
22,initial,-8.369624137878418
23,initial,-7.505061626434326
24,initial,-6.642690181732178
25,initial,-8.110568046569824
26,initial,-8.359253883361816
27,initial,-7.35653829574585
28,initial,-6.302103519439697
29,initial,-8.359253883361816
30,initial,-6.7943830490112305
31,initial,-8.685754776000977
32,initial,-6.97485876083374
33,initial,-8.410706520080566
34,initial,-8.455628395080566
35,initial,-7.359925270080566
36,initial,-6.559647083282471
37,initial,-8.382148742675781
38,initial,-6.711240291595459
39,initial,-7.86041784286499
40,initial,-7.822943687438965
41,initial,-6.033344268798828
42,initial,-8.224501609802246
43,initial,-6.273647785186768
44,initial,-7.462893962860107
45,initial,-8.078405380249023
46,initial,-6.957508087158203
47,initial,-7.31834602355957
48,initial,-7.743974685668945
49,initial,-8.39265251159668
50,initial,-7.927292823791504
51,initial,-7.722492218017578
52,initial,-6.131537437438965
53,initial,-7.689218997955322
54,initial,-7.315473556518555
55,initial,-7.080811500549316
56,initial,-7.5565690994262695
57,initial,-6.877345085144043
58,initial,-7.185755252838135
59,initial,-6.4779744148254395
60,initial,-6.084451675415039
61,initial,-8.587065696716309
62,initial,-8.196549415588379
63,initial,-9.001126289367676
64,initial,-8.896544456481934
65,initial,-7.744762897491455
66,initial,-7.457469463348389
67,initial,-6.280985355377197
68,initial,-7.77569580078125
69,initial,-6.193713188171387
70,initial,-7.991688251495361
71,initial,-6.1809163093566895
72,initial,-7.502690315246582
73,initial,-8.208104133605957
74,initial,-8.226997375488281
75,initial,-9.23326301574707
76,initial,-8.168986320495605
77,initial,-6.803983211517334
78,initial,-7.118861198425293
79,initial,-6.223690032958984
80,initial,-6.343857288360596
81,initial,-7.615606307983398
82,initial,-6.874061584472656
83,initial,-6.576189041137695
84,initial,-6.784031867980957
85,initial,-6.518926620483398
86,initial,-6.350767135620117
87,initial,-7.781317234039307
88,initial,-8.576332092285156
89,initial,-6.41401481628418
90,initial,-6.62588357925415
91,initial,-6.452664852142334
92,initial,-6.899177551269531
93,initial,-5.815193176269531
94,initial,-7.413565158843994
95,initial,-7.35467004776001
