item_id,model_state,score
0,initial,-6.658822536468506
1,initial,-8.76777172088623
2,initial,-6.648136138916016
3,initial,-7.1600470542907715
4,initial,-5.913059711456299
5,initial,-8.18213939666748
6,initial,-6.332727432250977
7,initial,-8.016749382019043
8,initial,-6.3277668952941895
9,initial,-6.573338985443115
10,initial,-7.798822402954102
11,initial,-6.714807033538818
12,initial,-6.056571006774902
13,initial,-6.685743808746338
14,initial,-6.6039509773254395
15,initial,-6.65964937210083
16,initial,-8.215167045593262
17,initial,-6.714807033538818
18,initial,-8.11225700378418
19,initial,-6.648136138916016
20,initial,-8.253504753112793
21,initial,-8.105534553527832
22,initial,-8.364931106567383
23,initial,-7.498643398284912
24,initial,-6.636162281036377
25,initial,-8.105534553527832
26,initial,-8.35047721862793
27,initial,-7.350627899169922
28,initial,-6.29517936706543
29,initial,-8.35047721862793
30,initial,-6.787461757659912
31,initial,-8.684032440185547
32,initial,-6.96663236618042
33,initial,-8.40034294128418
34,initial,-8.447421073913574
35,initial,-7.35455322265625
36,initial,-6.551008701324463
37,initial,-8.37717056274414
38,initial,-6.7002410888671875
39,initial,-7.855673313140869
40,initial,-7.8133063316345215
41,initial,-6.015900611877441
42,initial,-8.215388298034668
43,initial,-6.262744903564453
44,initial,-7.456445693969727
45,initial,-8.071881294250488
46,initial,-6.9511542320251465
47,initial,-7.302191734313965
48,initial,-7.733448028564453
49,initial,-8.383137702941895
50,initial,-7.919003963470459
51,initial,-7.713853359222412
52,initial,-6.118308067321777
53,initial,-7.681302547454834
54,initial,-7.304853916168213
55,initial,-7.074949741363525
56,initial,-7.548496246337891
57,initial,-6.8690690994262695
58,initial,-7.172680854797363
59,initial,-6.464082717895508
60,initial,-6.067485809326172
61,initial,-8.58249568939209
62,initial,-8.191746711730957
63,initial,-8.99587345123291
64,initial,-8.885931968688965
65,initial,-7.736536502838135
66,initial,-7.446216106414795
67,initial,-6.274200916290283
68,initial,-7.770259857177734
69,initial,-6.183699131011963
70,initial,-7.985131740570068
71,initial,-6.170465469360352
72,initial,-7.493444919586182
73,initial,-8.193502426147461
74,initial,-8.221480369567871
75,initial,-9.227408409118652
76,initial,-8.15888500213623
77,initial,-6.794404029846191
78,initial,-7.112425804138184
79,initial,-6.208035469055176
80,initial,-6.335237503051758
81,initial,-7.609066009521484
82,initial,-6.861406326293945
83,initial,-6.5665602684021
84,initial,-6.779547691345215
85,initial,-6.511743068695068
86,initial,-6.34412956237793
87,initial,-7.772377014160156
88,initial,-8.570055961608887
89,initial,-6.407582759857178
90,initial,-6.617397785186768
91,initial,-6.445035457611084
92,initial,-6.893261909484863
93,initial,-5.806345462799072
94,initial,-7.408728122711182
95,initial,-7.350505828857422
96,initial,-7.831614971160889
97,initial,-5.207674503326416
98,initial,-7.409404754638672
99,initial,-6.004942893981934
100,initial,-7.962374687194824
101,initial,-6.9676713943481445
102,initial,-6.850078105926514
103,initial,-7.264533042907715
104,initial,-6.939807891845703
105,initial,-7.740451812744141
106,initial,-5.57387638092041
107,initial,-6.931768417358398
108,initial,-6.939807891845703
109,initial,-5.6524977684021
110,initial,-8.406282424926758
111,initial,-7.559257984161377
112,initial,-6.28681755065918
113,initial,-7.329392433166504
114,initial,-7.750413417816162
115,initial,-6.072267532348633
116,initial,-7.1838154792785645
117,initial,-7.783974647521973
118,initial,-6.7348713874816895
119,initial,-7.585607051849365
120,initial,-7.91677713394165
121,initial,-7.918191432952881
122,initial,-5.4485955238342285
123,initial,-6.06510591506958
124,initial,-6.741880416870117
125,initial,-5.4485955238342285
126,initial,-8.537283897399902
127,initial,-6.835225582122803
128,initial,-7.977931976318359
129,initial,-6.503316402435303
130,initial,-6.623313903808594
131,initial,-5.869523525238037
132,initial,-7.908161640167236
133,initial,-7.8682637214660645
134,initial,-6.075310230255127
