item_id,model_state,score
0,initial,-7.497395992279053
1,initial,-9.40516471862793
2,initial,-7.9662766456604
3,initial,-7.438724517822266
4,initial,-6.434211254119873
5,initial,-8.978208541870117
6,initial,-7.506683349609375
7,initial,-8.553560256958008
8,initial,-6.904940128326416
9,initial,-7.057178020477295
10,initial,-8.415705680847168
11,initial,-6.871215343475342
12,initial,-7.166452884674072
13,initial,-6.948690891265869
14,initial,-7.479574680328369
15,initial,-7.041687965393066
16,initial,-8.812012672424316
17,initial,-6.871215343475342
18,initial,-8.793508529663086
19,initial,-7.9662766456604
20,initial,-8.871977806091309
21,initial,-8.74648380279541
22,initial,-8.739398956298828
23,initial,-7.547217845916748
24,initial,-7.266369342803955
25,initial,-8.74648380279541
26,initial,-8.909212112426758
27,initial,-7.632297515869141
28,initial,-7.365464687347412
29,initial,-8.909212112426758
30,initial,-6.934378147125244
31,initial,-8.916025161743164
32,initial,-7.319477558135986
33,initial,-8.885075569152832
34,initial,-9.010254859924316
35,initial,-7.284458637237549
36,initial,-7.408886432647705
37,initial,-8.505398750305176
38,initial,-7.416721343994141
39,initial,-8.491893768310547
40,initial,-8.020746231079102
41,initial,-6.556025981903076
42,initial,-8.193979263305664
43,initial,-6.322327136993408
44,initial,-7.295014381408691
45,initial,-8.2666597366333
46,initial,-7.066994667053223
47,initial,-7.807107925415039
48,initial,-8.079907417297363
49,initial,-8.394353866577148
50,initial,-8.338400840759277
51,initial,-8.018243789672852
52,initial,-6.9465813636779785
53,initial,-7.658290863037109
54,initial,-7.766570568084717
55,initial,-6.833539962768555
56,initial,-7.742889881134033
57,initial,-6.972605228424072
58,initial,-7.615708351135254
59,initial,-7.2994208335876465
60,initial,-7.876498699188232
61,initial,-8.578787803649902
62,initial,-8.883869171142578
63,initial,-9.3259859085083
64,initial,-9.961703300476074
65,initial,-7.807034492492676
66,initial,-7.919545650482178
67,initial,-6.887167930603027
68,initial,-7.9566874504089355
69,initial,-6.993651390075684
70,initial,-8.471997261047363
71,initial,-6.877079010009766
72,initial,-8.119235038757324
73,initial,-8.942405700683594
74,initial,-8.258671760559082
75,initial,-9.524679183959961
76,initial,-8.608017921447754
77,initial,-7.506044864654541
78,initial,-8.044694900512695
79,initial,-7.591139316558838
80,initial,-6.724271774291992
81,initial,-8.075984954833984
