item_id,model_state,do,pp
0,initial,-7.453216552734375,-6.942226409912109
1,initial,-8.48320198059082,-7.428905487060547
2,initial,-7.872503280639648,-6.991157531738281
3,initial,-8.964367866516113,-8.016402244567871
4,initial,-8.057473182678223,-6.598964214324951
5,initial,-8.329355239868164,-7.190388202667236
6,initial,-9.637635231018066,-8.524735450744629
7,initial,-8.374162673950195,-7.163671493530273
8,initial,-7.586501598358154,-6.50115442276001
9,initial,-7.872503280639648,-6.991157531738281
10,initial,-9.519969940185547,-8.062400817871094
11,initial,-7.4318928718566895,-6.763792991638184
12,initial,-8.038033485412598,-6.794267177581787
13,initial,-9.351241111755371,-7.853914260864258
14,initial,-7.586501598358154,-6.50115442276001
15,initial,-9.63867473602295,-8.335187911987305
16,initial,-7.87530517578125,-6.696895599365234
17,initial,-8.37248706817627,-7.290558815002441
18,initial,-9.55219554901123,-8.194793701171875
19,initial,-7.647253513336182,-6.830402374267578
20,initial,-7.2349853515625,-6.799239635467529
21,initial,-7.825946807861328,-7.42966365814209
22,initial,-9.024637222290039,-8.222713470458984
23,initial,-7.952474117279053,-7.3699798583984375
24,initial,-9.151799201965332,-8.051298141479492
25,initial,-7.952474117279053,-7.3699798583984375
26,initial,-9.421168327331543,-8.034697532653809
27,initial,-9.651866912841797,-8.742053031921387
28,initial,-8.115866661071777,-7.684154987335205
29,initial,-9.904973983764648,-8.484189987182617
30,initial,-7.933373928070068,-7.415825366973877
31,initial,-8.579651832580566,-7.237760066986084
32,initial,-9.024637222290039,-8.222712516784668
33,initial,-8.579651832580566,-7.237760066986084
34,initial,-8.333427429199219,-7.67602014541626
35,initial,-8.916833877563477,-8.316483497619629
36,initial,-8.115866661071777,-7.684154987335205
37,initial,-8.579651832580566,-7.237760066986084
38,initial,-7.485416889190674,-7.249004364013672
39,initial,-7.129038333892822,-6.949428081512451
40,initial,-7.333293914794922,-7.020280838012695
41,initial,-7.4425435066223145,-6.905381202697754
42,initial,-8.047953605651855,-7.601661682128906
43,initial,-8.864787101745605,-7.732428550720215
44,initial,-7.760891914367676,-7.07492733001709
45,initial,-7.402595043182373,-7.083600997924805
46,initial,-7.735610008239746,-6.976154327392578
47,initial,-8.101004600524902,-7.536685466766357
48,initial,-8.95118236541748,-8.421219825744629
49,initial,-7.682730197906494,-7.145476341247559
50,initial,-8.604619979858398,-7.477747440338135
51,initial,-9.002713203430176,-7.834284782409668
52,initial,-8.192803382873535,-7.568623065948486
53,initial,-8.267500877380371,-7.626641750335693
54,initial,-8.526514053344727,-7.523695468902588
55,initial,-7.98286771774292,-7.199793815612793
56,initial,-7.093680381774902,-6.613633155822754
57,initial,-7.379261016845703,-6.660775184631348
58,initial,-8.135843276977539,-6.337756156921387
59,initial,-7.72349214553833,-6.837456703186035
60,initial,-9.034195899963379,-8.089134216308594
61,initial,-9.633337020874023,-7.893003940582275
62,initial,-10.752498626708984,-9.395983695983887
63,initial,-10.010973930358887,-8.756081581115723
64,initial,-8.683024406433105,-7.899298667907715
65,initial,-8.51497745513916,-7.669392108917236
66,initial,-9.16106128692627,-8.11307430267334
67,initial,-10.61357307434082,-9.130385398864746
