item_id,model_state,dative,score
1,initial,do,-4.869479656219482
2,initial,do,-7.970943450927734
3,initial,do,-6.152415752410889
4,initial,do,-5.5959153175354
5,initial,do,-7.395522117614746
6,initial,do,-8.334474563598633
7,initial,do,-5.8053879737854
8,initial,do,-5.824223518371582
9,initial,do,-8.161208152770996
10,initial,do,-7.027769088745117
11,initial,do,-7.872842311859131
12,initial,do,-5.285670280456543
13,initial,do,-6.059473514556885
14,initial,do,-7.217155933380127
15,initial,do,-8.686405181884766
16,initial,do,-6.859501361846924
17,initial,do,-6.860798358917236
18,initial,do,-5.578261375427246
19,initial,do,-5.340245723724365
20,initial,do,-5.815304756164551
21,initial,do,-7.474455833435059
22,initial,do,-7.222641944885254
23,initial,do,-6.304030418395996
24,initial,do,-7.631348133087158
25,initial,do,-6.764294624328613
26,initial,do,-6.790876388549805
27,initial,do,-6.604605674743652
28,initial,do,-7.693004608154297
29,initial,do,-7.09425687789917
30,initial,do,-7.9427809715271
31,initial,do,-7.222763538360596
32,initial,do,-6.647949695587158
33,initial,do,-8.439202308654785
34,initial,do,-6.951954364776611
35,initial,do,-7.028099060058594
36,initial,do,-3.4023499488830566
37,initial,do,-8.497151374816895
38,initial,do,-6.826642036437988
39,initial,do,-7.806275844573975
40,initial,do,-8.34145450592041
41,initial,do,-6.634851455688477
42,initial,do,-7.3083367347717285
43,initial,do,-7.015834331512451
44,initial,do,-6.014116287231445
45,initial,do,-6.389625072479248
46,initial,do,-5.939448833465576
47,initial,do,-6.48272180557251
48,initial,do,-5.93704080581665
49,initial,do,-6.202544212341309
50,initial,do,-6.647949695587158
51,initial,do,-6.179859161376953
52,initial,do,-4.132701396942139
53,initial,do,-6.9985504150390625
54,initial,do,-6.1336493492126465
55,initial,do,-7.6426568031311035
56,initial,do,-6.439633369445801
57,initial,do,-7.311089038848877
58,initial,do,-7.151056289672852
59,initial,do,-6.943155765533447
60,initial,do,-6.989476680755615
61,initial,do,-6.945559501647949
62,initial,do,-7.398052215576172
63,initial,do,-9.35860824584961
64,initial,do,-6.383638381958008
65,initial,do,-6.262784004211426
66,initial,do,-4.237741470336914
67,initial,do,-6.729343891143799
68,initial,do,-5.227479457855225
69,initial,do,-6.611147403717041
70,initial,do,-6.7986040115356445
71,initial,do,-5.998536109924316
72,initial,do,-6.912308692932129
73,initial,do,-8.775465965270996
74,initial,do,-7.221189022064209
75,initial,do,-4.6575164794921875
76,initial,do,-6.349329471588135
77,initial,do,-6.37414026260376
78,initial,do,-9.122105598449707
79,initial,do,-8.473932266235352
80,initial,do,-6.878957748413086
81,initial,do,-7.916254997253418
82,initial,do,-7.527252674102783
83,initial,do,-7.303456783294678
84,initial,do,-6.7493133544921875
85,initial,do,-6.002026081085205
86,initial,do,-8.40240478515625
87,initial,do,-6.1111226081848145
88,initial,do,-7.27692174911499
89,initial,do,-5.651350975036621
90,initial,do,-6.517156600952148
91,initial,do,-8.029341697692871
92,initial,do,-6.691257476806641
93,initial,do,-9.272947311401367
94,initial,do,-6.994405746459961
95,initial,do,-6.1551899909973145
96,initial,do,-5.5888471603393555
97,initial,do,-7.37530517578125
98,initial,do,-6.41753625869751
99,initial,do,-6.363345146179199
100,initial,do,-5.95675802230835
101,initial,do,-7.783456802368164
102,initial,do,-7.754096031188965
103,initial,do,-9.019911766052246
104,initial,do,-7.644262790679932
105,initial,do,-6.425873279571533
106,initial,do,-5.835470676422119
107,initial,do,-7.724480628967285
108,initial,do,-5.388749599456787
109,initial,do,-7.568588733673096
110,initial,do,-7.298117160797119
111,initial,do,-6.559238910675049
112,initial,do,-6.51840353012085
113,initial,do,-6.131009101867676
114,initial,do,-6.710642337799072
115,initial,do,-6.948163032531738
