item_id,model_state,score
0,initial,-6.4658637046813965
1,initial,-8.526457786560059
2,initial,-6.698602199554443
3,initial,-7.079254150390625
4,initial,-5.729516506195068
5,initial,-8.184893608093262
6,initial,-6.127957820892334
7,initial,-7.803859710693359
8,initial,-6.3187103271484375
9,initial,-6.596115589141846
10,initial,-7.335046768188477
11,initial,-6.225659370422363
12,initial,-6.351013660430908
13,initial,-6.5998616218566895
14,initial,-6.2271881103515625
15,initial,-6.475737571716309
16,initial,-7.3000030517578125
17,initial,-6.225659370422363
18,initial,-7.976377964019775
19,initial,-6.698602199554443
20,initial,-7.416881561279297
21,initial,-7.380708694458008
22,initial,-7.642213821411133
23,initial,-6.8839569091796875
24,initial,-6.074124813079834
25,initial,-7.380708694458008
26,initial,-7.832761287689209
27,initial,-7.257699012756348
28,initial,-6.25819730758667
29,initial,-7.832761287689209
30,initial,-6.70542573928833
31,initial,-7.848984241485596
32,initial,-6.608578205108643
33,initial,-7.86555290222168
34,initial,-8.51883316040039
35,initial,-7.151640892028809
36,initial,-6.740324974060059
37,initial,-7.270612716674805
38,initial,-6.514218807220459
39,initial,-7.054356098175049
40,initial,-7.187650203704834
41,initial,-6.207726955413818
42,initial,-7.182888984680176
43,initial,-6.390687942504883
44,initial,-7.042642593383789
45,initial,-8.085470199584961
46,initial,-6.609734535217285
47,initial,-6.977735996246338
48,initial,-7.781790733337402
49,initial,-7.587294578552246
50,initial,-7.743579387664795
51,initial,-7.258849143981934
52,initial,-6.402604103088379
53,initial,-7.1592817306518555
54,initial,-7.664878845214844
55,initial,-6.73477029800415
56,initial,-6.938546657562256
57,initial,-6.721890926361084
58,initial,-6.508609294891357
59,initial,-6.725340843200684
60,initial,-6.531704425811768
61,initial,-7.494117736816406
62,initial,-8.226125717163086
63,initial,-8.946377754211426
64,initial,-8.242965698242188
65,initial,-7.326102256774902
66,initial,-7.686373233795166
67,initial,-6.5633697509765625
68,initial,-7.578155994415283
69,initial,-6.698709964752197
70,initial,-8.204336166381836
71,initial,-6.441840648651123
72,initial,-7.2787299156188965
73,initial,-7.511437892913818
74,initial,-7.741490840911865
75,initial,-8.748065948486328
76,initial,-7.577417850494385
77,initial,-6.660941123962402
78,initial,-7.513331890106201
79,initial,-6.650004863739014
80,initial,-6.0338826179504395
81,initial,-6.826174736022949
82,initial,-6.911961078643799
83,initial,-6.097888469696045
84,initial,-6.0087480545043945
85,initial,-5.613517761230469
86,initial,-6.170478343963623
87,initial,-7.553732872009277
88,initial,-8.11170768737793
89,initial,-5.779624938964844
90,initial,-6.561647415161133
91,initial,-6.332821369171143
92,initial,-6.207616806030273
93,initial,-5.826162338256836
94,initial,-6.634601593017578
95,initial,-6.831692695617676
96,initial,-7.229763507843018
97,initial,-5.145252227783203
98,initial,-6.630632400512695
99,initial,-5.475203514099121
100,initial,-7.287651062011719
101,initial,-5.827342510223389
102,initial,-6.0223541259765625
103,initial,-6.830244541168213
104,initial,-6.868048191070557
105,initial,-6.825489044189453
106,initial,-5.005405902862549
107,initial,-6.644807815551758
108,initial,-6.868048191070557
109,initial,-5.167096138000488
110,initial,-8.256357192993164
111,initial,-7.72124719619751
112,initial,-6.221759796142578
113,initial,-6.928981304168701
114,initial,-7.352142333984375
115,initial,-6.027024269104004
116,initial,-6.75653076171875
117,initial,-6.932386875152588
118,initial,-6.475302219390869
119,initial,-7.017096519470215
120,initial,-7.228647232055664
121,initial,-8.35822582244873
122,initial,-5.54765510559082
123,initial,-6.279392719268799
124,initial,-6.660259246826172
125,initial,-5.54765510559082
126,initial,-8.392594337463379
127,initial,-6.710281848907471
128,initial,-8.169793128967285
129,initial,-6.518845081329346
130,initial,-6.676919460296631
131,initial,-6.000584125518799
132,initial,-8.084763526916504
133,initial,-7.607259273529053
134,initial,-6.3251118659973145
135,initial,-7.990081787109375
136,initial,-6.782641410827637
137,initial,-8.006939888000488
138,initial,-6.600176811218262
139,initial,-7.932011127471924
140,initial,-6.977714538574219
141,initial,-6.700688362121582
142,initial,-7.762852668762207
143,initial,-6.201727867126465
144,initial,-8.278926849365234
145,initial,-8.09880256652832
146,initial,-6.946455955505371
147,initial,-6.978862285614014
148,initial,-7.894073486328125
149,initial,-7.125885009765625
150,initial,-6.982734680175781
151,initial,-7.616146087646484
152,initial,-6.369351863861084
153,initial,-6.216073036193848
154,initial,-6.796365737915039
155,initial,-7.0238356590271
156,initial,-6.796365737915039
157,initial,-7.538434028625488
158,initial,-7.727788925170898
159,initial,-6.664240837097168
160,initial,-6.8184380531311035
161,initial,-7.5875444412231445
162,initial,-7.4524335861206055
163,initial,-8.636247634887695
164,initial,-7.9636101722717285
165,initial,-7.4071526527404785
166,initial,-5.984364032745361
167,initial,-7.321079730987549
168,initial,-8.429866790771484
169,initial,-6.559184551239014
170,initial,-8.647522926330566
171,initial,-7.9014482498168945
172,initial,-8.682269096374512
173,initial,-8.101548194885254
174,initial,-6.937004089355469
175,initial,-7.44869327545166
176,initial,-8.121285438537598
177,initial,-8.310481071472168
178,initial,-6.526419162750244
179,initial,-8.697998046875
180,initial,-5.251716136932373
181,initial,-6.151283264160156
182,initial,-6.07056999206543
183,initial,-5.600643634796143
184,initial,-7.404223918914795
185,initial,-6.970767974853516
186,initial,-6.463037967681885
187,initial,-7.60719633102417
188,initial,-6.689125061035156
189,initial,-7.629007816314697
190,initial,-8.532418251037598
191,initial,-7.372375965118408
192,initial,-6.427353858947754
193,initial,-7.851113796234131
194,initial,-6.706516265869141
195,initial,-4.914856433868408
196,initial,-7.902453899383545
197,initial,-6.386180877685547
198,initial,-6.584848880767822
199,initial,-5.303481578826904
