item_id,model_state,dative,score
1,initial,do,-5.110469341278076
2,initial,do,-7.599763870239258
3,initial,do,-5.874375820159912
4,initial,do,-5.738771915435791
5,initial,do,-7.332767486572266
6,initial,do,-8.398192405700684
7,initial,do,-5.9523210525512695
8,initial,do,-6.261286735534668
9,initial,do,-7.2633748054504395
10,initial,do,-6.328309535980225
11,initial,do,-7.540039539337158
12,initial,do,-5.4797539710998535
13,initial,do,-5.7790374755859375
14,initial,do,-6.2508745193481445
15,initial,do,-9.061685562133789
16,initial,do,-6.514011859893799
17,initial,do,-6.663938999176025
18,initial,do,-5.26495361328125
19,initial,do,-5.0391740798950195
20,initial,do,-5.921327114105225
21,initial,do,-7.373998165130615
22,initial,do,-7.195970058441162
23,initial,do,-6.446467876434326
24,initial,do,-7.483203411102295
25,initial,do,-6.910760879516602
26,initial,do,-6.982731819152832
27,initial,do,-6.403311729431152
28,initial,do,-7.528841018676758
29,initial,do,-6.909055233001709
30,initial,do,-7.905708312988281
31,initial,do,-7.158927917480469
32,initial,do,-6.923800468444824
33,initial,do,-8.721935272216797
34,initial,do,-7.335813045501709
35,initial,do,-6.540368556976318
36,initial,do,-3.6064982414245605
37,initial,do,-8.085423469543457
38,initial,do,-6.721510887145996
39,initial,do,-8.095784187316895
40,initial,do,-8.096985816955566
41,initial,do,-6.690274715423584
42,initial,do,-6.767722129821777
43,initial,do,-6.514148235321045
44,initial,do,-5.3286895751953125
45,initial,do,-5.710687160491943
46,initial,do,-6.15103006362915
47,initial,do,-6.7416839599609375
48,initial,do,-6.049272537231445
49,initial,do,-6.3528900146484375
50,initial,do,-6.923800468444824
51,initial,do,-5.791098594665527
52,initial,do,-4.215742111206055
53,initial,do,-6.835021495819092
54,initial,do,-5.88545560836792
55,initial,do,-7.690438270568848
56,initial,do,-6.1372833251953125
57,initial,do,-6.649409770965576
58,initial,do,-6.850962162017822
59,initial,do,-6.725541591644287
60,initial,do,-6.978584289550781
61,initial,do,-7.119556427001953
62,initial,do,-7.6851325035095215
63,initial,do,-9.286914825439453
64,initial,do,-6.147952556610107
65,initial,do,-6.374801158905029
66,initial,do,-4.303247451782227
67,initial,do,-6.650709629058838
68,initial,do,-5.588725566864014
69,initial,do,-7.158150672912598
70,initial,do,-6.688838958740234
71,initial,do,-6.108983993530273
72,initial,do,-7.440889358520508
73,initial,do,-8.091346740722656
74,initial,do,-7.922558307647705
75,initial,do,-4.745401382446289
76,initial,do,-6.248157978057861
77,initial,do,-6.105650424957275
78,initial,do,-8.523158073425293
79,initial,do,-7.920981407165527
80,initial,do,-6.746222972869873
81,initial,do,-7.848872184753418
82,initial,do,-7.083199977874756
83,initial,do,-7.991962432861328
84,initial,do,-6.743002414703369
85,initial,do,-5.493760585784912
86,initial,do,-8.315960884094238
87,initial,do,-5.696773052215576
88,initial,do,-7.288809299468994
89,initial,do,-6.169043064117432
90,initial,do,-6.27856969833374
91,initial,do,-7.691255569458008
92,initial,do,-6.182141304016113
93,initial,do,-9.107864379882812
94,initial,do,-7.395650386810303
95,initial,do,-5.959174633026123
96,initial,do,-4.6123175621032715
97,initial,do,-6.655026912689209
98,initial,do,-5.90166711807251
99,initial,do,-5.839999675750732
100,initial,do,-5.524515628814697
101,initial,do,-7.74755334854126
102,initial,do,-7.2852582931518555
103,initial,do,-9.665252685546875
104,initial,do,-7.395172119140625
105,initial,do,-6.620289325714111
106,initial,do,-6.180362701416016
107,initial,do,-7.74430513381958
108,initial,do,-5.396937370300293
109,initial,do,-7.598411560058594
110,initial,do,-7.620821475982666
111,initial,do,-6.413665771484375
112,initial,do,-6.446737766265869
113,initial,do,-5.7605438232421875
114,initial,do,-6.32035493850708
115,initial,do,-7.014369487762451
116,initial,do,-5.627618312835693
117,initial,do,-7.063249588012695
118,initial,do,-7.633029937744141
119,initial,do,-7.681784152984619
120,initial,do,-5.818367004394531
121,initial,do,-8.175546646118164
122,initial,do,-4.734193801879883
123,initial,do,-5.216235160827637
124,initial,do,-7.418551921844482
125,initial,do,-6.269105911254883
