item_id,model_state,dative,score
1,initial,pp,-7.543054103851318
2,initial,pp,-7.466123104095459
3,initial,pp,-6.997777938842773
4,initial,pp,-7.864584445953369
5,initial,pp,-6.855166912078857
6,initial,pp,-7.38692045211792
7,initial,pp,-7.375097751617432
8,initial,pp,-7.269306659698486
9,initial,pp,-6.342767238616943
10,initial,pp,-7.333269119262695
11,initial,pp,-6.263910293579102
12,initial,pp,-5.980288505554199
13,initial,pp,-6.833395004272461
14,initial,pp,-6.368293285369873
15,initial,pp,-7.729492664337158
16,initial,pp,-7.269306659698486
17,initial,pp,-7.278337001800537
18,initial,pp,-6.9214959144592285
19,initial,pp,-7.605468273162842
20,initial,pp,-6.703979969024658
21,initial,pp,-7.102054119110107
22,initial,pp,-6.548469543457031
23,initial,pp,-7.38714599609375
24,initial,pp,-7.833333492279053
25,initial,pp,-7.870580196380615
26,initial,pp,-7.285797119140625
27,initial,pp,-7.827218532562256
28,initial,pp,-7.291693210601807
29,initial,pp,-7.464053630828857
30,initial,pp,-7.265239238739014
31,initial,pp,-7.871768951416016
32,initial,pp,-7.833333492279053
33,initial,pp,-7.425326824188232
34,initial,pp,-7.943414688110352
35,initial,pp,-6.401986598968506
36,initial,pp,-6.60092830657959
37,initial,pp,-7.464053630828857
38,initial,pp,-6.701331615447998
39,initial,pp,-8.330483436584473
40,initial,pp,-7.719013214111328
41,initial,pp,-7.348183631896973
42,initial,pp,-6.909085273742676
43,initial,pp,-6.1570234298706055
44,initial,pp,-7.191132545471191
45,initial,pp,-7.959308624267578
46,initial,pp,-6.77785062789917
47,initial,pp,-7.691778182983398
48,initial,pp,-6.82833194732666
49,initial,pp,-6.845089435577393
50,initial,pp,-6.5983500480651855
51,initial,pp,-7.281053066253662
52,initial,pp,-6.681815147399902
53,initial,pp,-6.955423355102539
54,initial,pp,-6.9902238845825195
55,initial,pp,-6.771459579467773
56,initial,pp,-6.254909038543701
57,initial,pp,-6.242549419403076
58,initial,pp,-7.538597583770752
59,initial,pp,-7.006824493408203
60,initial,pp,-7.133337020874023
