item_id,model_state,dative,score
1,initial,pp,-7.928567409515381
2,initial,pp,-8.023465156555176
3,initial,pp,-8.299065589904785
4,initial,pp,-8.395851135253906
5,initial,pp,-7.872426509857178
6,initial,pp,-8.325116157531738
7,initial,pp,-8.627886772155762
8,initial,pp,-7.952906131744385
9,initial,pp,-6.338589191436768
10,initial,pp,-8.530689239501953
11,initial,pp,-6.472863674163818
12,initial,pp,-5.705257415771484
13,initial,pp,-7.460214614868164
14,initial,pp,-5.784761428833008
15,initial,pp,-8.076621055603027
16,initial,pp,-7.952906131744385
17,initial,pp,-8.087793350219727
18,initial,pp,-6.733238697052002
19,initial,pp,-8.338411331176758
20,initial,pp,-7.234655857086182
21,initial,pp,-8.018773078918457
22,initial,pp,-6.577795028686523
23,initial,pp,-7.991776943206787
24,initial,pp,-8.06379222869873
25,initial,pp,-8.42663288116455
26,initial,pp,-7.983188629150391
27,initial,pp,-7.940974712371826
28,initial,pp,-7.539409637451172
29,initial,pp,-7.766565799713135
30,initial,pp,-7.674389362335205
31,initial,pp,-8.20460033416748
32,initial,pp,-8.06379222869873
33,initial,pp,-8.00376033782959
34,initial,pp,-9.050100326538086
35,initial,pp,-5.773505210876465
36,initial,pp,-6.147706985473633
37,initial,pp,-7.766565322875977
38,initial,pp,-6.9790778160095215
39,initial,pp,-8.432540893554688
40,initial,pp,-8.459232330322266
41,initial,pp,-7.237290859222412
42,initial,pp,-7.17082405090332
43,initial,pp,-7.102749347686768
44,initial,pp,-7.324599266052246
45,initial,pp,-7.457284450531006
46,initial,pp,-7.78422737121582
47,initial,pp,-7.9804301261901855
48,initial,pp,-6.746000289916992
49,initial,pp,-7.5899858474731445
50,initial,pp,-7.346671104431152
51,initial,pp,-7.53044319152832
52,initial,pp,-6.34037446975708
53,initial,pp,-7.774672031402588
54,initial,pp,-7.6471943855285645
55,initial,pp,-7.552953243255615
56,initial,pp,-6.138455867767334
57,initial,pp,-5.841992378234863
58,initial,pp,-7.3543806076049805
59,initial,pp,-7.5430684089660645
60,initial,pp,-7.716846466064453
61,initial,pp,-8.0704927444458
62,initial,pp,-7.698940753936768
63,initial,pp,-8.868130683898926
64,initial,pp,-8.270054817199707
65,initial,pp,-7.369304180145264
66,initial,pp,-8.84757137298584
67,initial,pp,-6.298769950866699
68,initial,pp,-8.237536430358887
69,initial,pp,-8.67812728881836
70,initial,pp,-8.111130714416504
71,initial,pp,-5.754829406738281
72,initial,pp,-8.885467529296875
73,initial,pp,-8.435174942016602
74,initial,pp,-9.075984954833984
75,initial,pp,-8.18514347076416
76,initial,pp,-7.732105731964111
77,initial,pp,-6.881848335266113
78,initial,pp,-7.349423885345459
79,initial,pp,-7.231093406677246
80,initial,pp,-8.788437843322754
81,initial,pp,-6.965004920959473
82,initial,pp,-6.615362644195557
83,initial,pp,-7.211228847503662
84,initial,pp,-6.419789791107178
85,initial,pp,-6.615362644195557
86,initial,pp,-6.6229119300842285
87,initial,pp,-6.336941719055176
88,initial,pp,-6.1945719718933105
89,initial,pp,-7.32814884185791
90,initial,pp,-6.454742431640625
91,initial,pp,-6.289338111877441
92,initial,pp,-7.995519638061523
93,initial,pp,-6.6902618408203125
94,initial,pp,-6.656087875366211
95,initial,pp,-6.62063455581665
96,initial,pp,-6.488236427307129
97,initial,pp,-7.948187828063965
98,initial,pp,-7.9352569580078125
99,initial,pp,-6.767257213592529
100,initial,pp,-7.487337112426758
101,initial,pp,-6.181089401245117
102,initial,pp,-8.231955528259277
103,initial,pp,-7.205013751983643
104,initial,pp,-6.91013765335083
105,initial,pp,-7.685057640075684
106,initial,pp,-7.42431640625
107,initial,pp,-7.354146480560303
108,initial,pp,-7.839481830596924
109,initial,pp,-7.293644428253174
110,initial,pp,-7.750141620635986
111,initial,pp,-7.612793922424316
112,initial,pp,-7.218501091003418
113,initial,pp,-7.1933112144470215
114,initial,pp,-6.247519016265869
115,initial,pp,-8.02066707611084
116,initial,pp,-6.115021705627441
117,initial,pp,-7.909794807434082
118,initial,pp,-6.689284324645996
119,initial,pp,-7.677537441253662
120,initial,pp,-7.954084873199463
121,initial,pp,-7.482968807220459
