item_id,model_state,dative,score
1,initial,do,-4.863499641418457
2,initial,do,-7.957465648651123
3,initial,do,-6.143904685974121
4,initial,do,-5.594231605529785
5,initial,do,-7.382482051849365
6,initial,do,-8.334957122802734
7,initial,do,-5.800238609313965
8,initial,do,-5.824553489685059
9,initial,do,-8.149103164672852
10,initial,do,-7.026612758636475
11,initial,do,-7.859163761138916
12,initial,do,-5.281842231750488
13,initial,do,-6.051215171813965
14,initial,do,-7.215991020202637
15,initial,do,-8.680150985717773
16,initial,do,-6.857424736022949
17,initial,do,-6.850180625915527
18,initial,do,-5.573486328125
19,initial,do,-5.335679531097412
20,initial,do,-5.816535949707031
21,initial,do,-7.4636454582214355
22,initial,do,-7.2168474197387695
23,initial,do,-6.297037601470947
24,initial,do,-7.62164831161499
25,initial,do,-6.75128173828125
26,initial,do,-6.7894062995910645
27,initial,do,-6.599859714508057
28,initial,do,-7.685531139373779
29,initial,do,-7.081470966339111
30,initial,do,-7.931689262390137
31,initial,do,-7.2118682861328125
32,initial,do,-6.641734600067139
33,initial,do,-8.431869506835938
34,initial,do,-6.948912620544434
35,initial,do,-7.013009548187256
36,initial,do,-3.3958916664123535
37,initial,do,-8.490992546081543
38,initial,do,-6.825643062591553
39,initial,do,-7.796634197235107
40,initial,do,-8.334582328796387
41,initial,do,-6.626065254211426
42,initial,do,-7.296737194061279
43,initial,do,-7.005074501037598
44,initial,do,-6.005167007446289
45,initial,do,-6.384178638458252
46,initial,do,-5.9328083992004395
47,initial,do,-6.475799083709717
48,initial,do,-5.934977054595947
49,initial,do,-6.191824913024902
50,initial,do,-6.641734600067139
51,initial,do,-6.171337127685547
52,initial,do,-4.122732162475586
53,initial,do,-6.985543727874756
54,initial,do,-6.1267781257629395
55,initial,do,-7.636212348937988
56,initial,do,-6.42480993270874
57,initial,do,-7.300195217132568
58,initial,do,-7.1487884521484375
59,initial,do,-6.9324564933776855
60,initial,do,-6.980861663818359
61,initial,do,-6.938721656799316
62,initial,do,-7.389743804931641
63,initial,do,-9.35860824584961
64,initial,do,-6.377859592437744
65,initial,do,-6.253834247589111
66,initial,do,-4.23640775680542
67,initial,do,-6.720452785491943
68,initial,do,-5.223308563232422
69,initial,do,-6.602801322937012
70,initial,do,-6.787827968597412
71,initial,do,-5.989395618438721
72,initial,do,-6.908158779144287
73,initial,do,-8.765610694885254
74,initial,do,-7.213110446929932
75,initial,do,-4.642552852630615
76,initial,do,-6.343176364898682
77,initial,do,-6.36714506149292
78,initial,do,-9.112646102905273
79,initial,do,-8.4599027633667
80,initial,do,-6.877902984619141
81,initial,do,-7.905752658843994
82,initial,do,-7.520164489746094
83,initial,do,-7.298981666564941
84,initial,do,-6.745899677276611
85,initial,do,-5.994853496551514
86,initial,do,-8.399313926696777
87,initial,do,-6.103694438934326
88,initial,do,-7.267904758453369
89,initial,do,-5.643293857574463
90,initial,do,-6.503337383270264
91,initial,do,-8.022015571594238
92,initial,do,-6.686389923095703
93,initial,do,-9.266931533813477
94,initial,do,-6.986422061920166
95,initial,do,-6.147390842437744
96,initial,do,-5.583930969238281
97,initial,do,-7.364261627197266
98,initial,do,-6.4145402908325195
99,initial,do,-6.353958606719971
100,initial,do,-5.946120262145996
101,initial,do,-7.7686614990234375
102,initial,do,-7.739055633544922
103,initial,do,-9.017435073852539
104,initial,do,-7.634390830993652
105,initial,do,-6.410694599151611
106,initial,do,-5.825260639190674
107,initial,do,-7.712027549743652
108,initial,do,-5.382041931152344
109,initial,do,-7.563475131988525
110,initial,do,-7.292374134063721
111,initial,do,-6.553123474121094
112,initial,do,-6.513803958892822
113,initial,do,-6.127720355987549
114,initial,do,-6.70458459854126
115,initial,do,-6.948163032531738
116,initial,do,-5.676857948303223
117,initial,do,-7.166921138763428
118,initial,do,-8.04335880279541
119,initial,do,-8.011202812194824
120,initial,do,-5.8548688888549805
121,initial,do,-7.792043209075928
122,initial,do,-5.6738996505737305
123,initial,do,-4.8363261222839355
124,initial,do,-7.050477504730225
125,initial,do,-5.997033596038818
126,initial,do,-7.495447635650635
127,initial,do,-6.552531719207764
128,initial,do,-7.3858795166015625
129,initial,do,-5.826259136199951
130,initial,do,-6.437039852142334
131,initial,do,-6.010685443878174
132,initial,do,-5.052211284637451
133,initial,do,-7.411281585693359
134,initial,do,-4.056862831115723
135,initial,do,-5.834364414215088
136,initial,do,-5.7138237953186035
137,initial,do,-6.113351821899414
138,initial,do,-5.7584686279296875
139,initial,do,-7.572228908538818
140,initial,do,-4.3902506828308105
141,initial,do,-6.071600914001465
142,initial,do,-5.35252571105957
143,initial,do,-6.226554870605469
144,initial,do,-7.056177616119385
145,initial,do,-7.532483100891113
146,initial,do,-6.024592399597168
147,initial,do,-7.425024509429932
148,initial,do,-8.956470489501953
149,initial,do,-7.384461879730225
150,initial,do,-6.55069637298584
151,initial,do,-7.14361047744751
152,initial,do,-5.288309097290039
153,initial,do,-6.980861663818359
154,initial,do,-5.045007705688477
155,initial,do,-7.57826566696167
156,initial,do,-7.515102863311768
157,initial,do,-7.433827877044678
158,initial,do,-7.155750751495361
159,initial,do,-7.871899127960205
160,initial,do,-5.702014446258545
161,initial,do,-6.594419479370117
162,initial,do,-6.657736778259277
163,initial,do,-6.3879876136779785
164,initial,do,-6.910533905029297
165,initial,do,-6.438294887542725
166,initial,pp,-7.1573381423950195
167,initial,pp,-7.069291114807129
168,initial,pp,-6.876066207885742
169,initial,pp,-5.927219390869141
170,initial,pp,-6.294232368469238
171,initial,pp,-7.171167373657227
172,initial,pp,-5.029702186584473
173,initial,pp,-6.085063934326172
174,initial,pp,-6.447474002838135
175,initial,pp,-5.990248680114746
176,initial,pp,-6.874339580535889
177,initial,pp,-5.713197231292725
178,initial,pp,-5.70526647567749
179,initial,pp,-7.5099639892578125
180,initial,pp,-5.355992794036865
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528595447540283
183,initial,pp,-7.780418872833252
184,initial,pp,-6.355837345123291
185,initial,pp,-6.438927173614502
186,initial,pp,-7.043576717376709
187,initial,pp,-6.896912097930908
188,initial,pp,-5.4671950340271
189,initial,pp,-6.173941612243652
190,initial,pp,-4.402932643890381
191,initial,pp,-6.601284503936768
192,initial,pp,-7.687873840332031
193,initial,pp,-7.809900283813477
194,initial,pp,-5.596094608306885
195,initial,pp,-5.427804946899414
196,initial,pp,-5.986855506896973
197,initial,pp,-5.665290832519531
198,initial,pp,-4.574228763580322
199,initial,pp,-4.313126564025879
200,initial,pp,-5.593964099884033
201,initial,pp,-5.871589183807373
