item_id,model_state,score
0,initial,-6.658421993255615
1,initial,-8.766935348510742
2,initial,-6.650049209594727
3,initial,-7.156953811645508
4,initial,-5.9170989990234375
5,initial,-8.181784629821777
6,initial,-6.333225250244141
7,initial,-8.016207695007324
8,initial,-6.3252177238464355
9,initial,-6.573699951171875
10,initial,-7.799333095550537
11,initial,-6.714782238006592
12,initial,-6.058143615722656
13,initial,-6.683504581451416
14,initial,-6.60223388671875
15,initial,-6.660098552703857
16,initial,-8.215079307556152
17,initial,-6.714782238006592
18,initial,-8.11093807220459
19,initial,-6.650049209594727
20,initial,-8.253268241882324
21,initial,-8.106463432312012
22,initial,-8.364338874816895
23,initial,-7.498282432556152
24,initial,-6.635124683380127
25,initial,-8.106463432312012
26,initial,-8.349710464477539
27,initial,-7.352131366729736
28,initial,-6.296511173248291
29,initial,-8.349710464477539
30,initial,-6.786133766174316
31,initial,-8.680615425109863
32,initial,-6.968768119812012
33,initial,-8.398390769958496
34,initial,-8.446874618530273
35,initial,-7.351431369781494
36,initial,-6.552682399749756
37,initial,-8.377609252929688
38,initial,-6.698035717010498
39,initial,-7.857260227203369
40,initial,-7.815357685089111
41,initial,-6.019961833953857
42,initial,-8.216144561767578
43,initial,-6.2664947509765625
44,initial,-7.4579315185546875
45,initial,-8.073631286621094
46,initial,-6.9525346755981445
47,initial,-7.304788589477539
48,initial,-7.736656188964844
49,initial,-8.384716033935547
50,initial,-7.9177350997924805
51,initial,-7.7161760330200195
52,initial,-6.124354362487793
53,initial,-7.68336296081543
54,initial,-7.3075361251831055
55,initial,-7.076206684112549
56,initial,-7.550173282623291
57,initial,-6.869163513183594
58,initial,-7.178672790527344
59,initial,-6.468405723571777
60,initial,-6.074607849121094
61,initial,-8.581464767456055
62,initial,-8.19158935546875
63,initial,-8.995833396911621
64,initial,-8.887033462524414
65,initial,-7.739158630371094
66,initial,-7.442487716674805
67,initial,-6.273383617401123
68,initial,-7.766963005065918
69,initial,-6.183187007904053
70,initial,-7.986415863037109
71,initial,-6.173631191253662
72,initial,-7.495936870574951
73,initial,-8.19906234741211
74,initial,-8.21872329711914
75,initial,-9.22697639465332
76,initial,-8.159319877624512
77,initial,-6.797218322753906
78,initial,-7.110745906829834
79,initial,-6.2131266593933105
