item_id,model_state,score
0,initial,-6.8766770362854
1,initial,-8.867520332336426
2,initial,-7.348368167877197
3,initial,-7.448482990264893
4,initial,-6.57676887512207
5,initial,-8.299403190612793
6,initial,-7.237613201141357
7,initial,-8.220234870910645
8,initial,-6.169125080108643
9,initial,-6.868298530578613
10,initial,-8.102375984191895
11,initial,-6.8619184494018555
12,initial,-6.585022926330566
13,initial,-6.394800662994385
14,initial,-7.027509689331055
15,initial,-6.948829174041748
16,initial,-8.58708667755127
17,initial,-6.8619184494018555
18,initial,-7.837369918823242
19,initial,-7.348368167877197
20,initial,-8.226648330688477
21,initial,-8.640374183654785
22,initial,-8.522566795349121
23,initial,-7.534986972808838
24,initial,-7.052441120147705
25,initial,-8.640374183654785
26,initial,-8.192660331726074
27,initial,-7.595591068267822
28,initial,-6.348634719848633
29,initial,-8.192660331726074
30,initial,-6.971695899963379
31,initial,-8.532702445983887
32,initial,-7.137542247772217
33,initial,-8.611355781555176
34,initial,-8.731118202209473
35,initial,-7.373816967010498
36,initial,-6.994302272796631
37,initial,-8.391179084777832
38,initial,-6.754477024078369
39,initial,-8.46079158782959
40,initial,-7.74842643737793
41,initial,-6.180140972137451
42,initial,-7.771033763885498
43,initial,-6.705158710479736
44,initial,-7.370364665985107
45,initial,-8.115754127502441
46,initial,-6.902684688568115
47,initial,-7.462697982788086
48,initial,-8.123448371887207
49,initial,-8.040390968322754
50,initial,-7.453858852386475
51,initial,-7.9545159339904785
52,initial,-6.382179260253906
53,initial,-7.511704444885254
54,initial,-7.235667705535889
55,initial,-7.19951868057251
56,initial,-7.462706565856934
57,initial,-6.888427734375
58,initial,-6.6691975593566895
59,initial,-7.054617881774902
60,initial,-6.4272003173828125
61,initial,-7.96467924118042
62,initial,-8.548081398010254
63,initial,-9.002022743225098
64,initial,-8.720795631408691
65,initial,-7.617476940155029
66,initial,-7.32194185256958
67,initial,-6.638657569885254
68,initial,-7.89743709564209
69,initial,-5.930796146392822
70,initial,-8.165579795837402
71,initial,-6.4136738777160645
72,initial,-7.71110200881958
73,initial,-8.325757026672363
74,initial,-8.199379920959473
75,initial,-8.771149635314941
76,initial,-8.48530101776123
77,initial,-7.114724636077881
78,initial,-7.400968074798584
79,initial,-7.0760579109191895
80,initial,-6.429455757141113
81,initial,-8.192606925964355
82,initial,-7.093621253967285
83,initial,-6.588735580444336
84,initial,-6.781542778015137
85,initial,-6.706221103668213
86,initial,-6.811264991760254
87,initial,-7.831563949584961
88,initial,-8.403131484985352
89,initial,-6.451292037963867
90,initial,-7.140600204467773
91,initial,-7.043848991394043
92,initial,-6.811574935913086
93,initial,-6.073291301727295
94,initial,-7.162982940673828
95,initial,-7.14230489730835
96,initial,-7.539243698120117
97,initial,-5.696873188018799
98,initial,-6.868464946746826
99,initial,-5.956756114959717
100,initial,-7.889703273773193
101,initial,-6.573497295379639
102,initial,-6.524289608001709
103,initial,-7.034049987792969
104,initial,-6.875741481781006
105,initial,-7.422295093536377
106,initial,-5.990093231201172
107,initial,-7.220043659210205
108,initial,-6.875741481781006
109,initial,-5.93142557144165
110,initial,-8.413531303405762
111,initial,-7.665003299713135
112,initial,-6.758886814117432
113,initial,-7.520039081573486
114,initial,-7.5276384353637695
115,initial,-6.459478855133057
116,initial,-7.680236339569092
117,initial,-8.26478099822998
118,initial,-7.019198894500732
119,initial,-7.739131450653076
120,initial,-8.115959167480469
121,initial,-7.561474323272705
122,initial,-5.736067295074463
123,initial,-6.709601879119873
124,initial,-7.296619892120361
125,initial,-5.736067295074463
126,initial,-8.011019706726074
127,initial,-6.888974189758301
128,initial,-7.178598880767822
129,initial,-6.350454807281494
130,initial,-6.785284519195557
131,initial,-6.224250316619873
132,initial,-7.334034442901611
133,initial,-7.527737140655518
134,initial,-5.7872538566589355
135,initial,-7.982210159301758
136,initial,-6.922940731048584
137,initial,-8.16466236114502
138,initial,-6.937439918518066
139,initial,-8.071786880493164
140,initial,-7.181216716766357
141,initial,-6.8687520027160645
142,initial,-7.848750114440918
143,initial,-6.304194927215576
144,initial,-7.738535404205322
145,initial,-8.012590408325195
146,initial,-7.149270057678223
147,initial,-7.05323600769043
148,initial,-7.778741836547852
149,initial,-7.290627479553223
150,initial,-7.909074783325195
151,initial,-7.6172895431518555
152,initial,-6.682531833648682
153,initial,-6.437387466430664
154,initial,-7.15785551071167
155,initial,-7.089045524597168
156,initial,-7.15785551071167
157,initial,-7.195827007293701
158,initial,-7.746741771697998
159,initial,-6.638867378234863
160,initial,-6.418881893157959
161,initial,-7.554406642913818
162,initial,-7.862748622894287
163,initial,-8.786121368408203
164,initial,-7.72650146484375
165,initial,-7.610153675079346
166,initial,-6.259450435638428
167,initial,-7.5963335037231445
168,initial,-8.784279823303223
169,initial,-6.932506084442139
170,initial,-8.054543495178223
171,initial,-7.539458274841309
172,initial,-8.483928680419922
173,initial,-8.324572563171387
174,initial,-6.7442193031311035
175,initial,-7.780843257904053
176,initial,-8.30727767944336
177,initial,-8.344162940979004
178,initial,-5.898331642150879
179,initial,-8.05859661102295
180,initial,-5.765698432922363
181,initial,-6.401628017425537
182,initial,-6.487141132354736
183,initial,-6.032196998596191
184,initial,-7.473349571228027
185,initial,-7.270132064819336
186,initial,-7.003809452056885
187,initial,-7.909867286682129
188,initial,-7.355602741241455
189,initial,-7.86681604385376
190,initial,-8.6621732711792
191,initial,-7.77885103225708
192,initial,-6.850059509277344
193,initial,-7.910271167755127
194,initial,-6.959827423095703
195,initial,-5.150172710418701
196,initial,-8.210636138916016
197,initial,-6.822659969329834
198,initial,-7.522954940795898
199,initial,-5.9812469482421875
200,initial,-6.114305019378662
201,initial,-7.933956146240234
202,initial,-6.217011451721191
203,initial,-6.202827453613281
204,initial,-5.500792980194092
205,initial,-5.500792980194092
206,initial,-6.4795002937316895
207,initial,-7.0954084396362305
208,initial,-8.3926420211792
209,initial,-7.8098368644714355
210,initial,-7.914984703063965
211,initial,-7.536201477050781
212,initial,-7.588166236877441
213,initial,-7.071630477905273
214,initial,-5.957710266113281
215,initial,-7.349663734436035
216,initial,-7.109561443328857
217,initial,-7.690177917480469
218,initial,-8.154655456542969
219,initial,-7.765470027923584
220,initial,-6.646167755126953
221,initial,-6.900874614715576
222,initial,-7.562572002410889
223,initial,-8.578041076660156
224,initial,-6.909328460693359
225,initial,-8.113479614257812
226,initial,-7.807315826416016
227,initial,-7.20792293548584
228,initial,-7.551542282104492
229,initial,-8.419790267944336
230,initial,-7.588415622711182
231,initial,-7.30252742767334
232,initial,-7.384893417358398
233,initial,-7.5264692306518555
234,initial,-7.021675109863281
235,initial,-8.172225952148438
236,initial,-8.517470359802246
237,initial,-8.545376777648926
238,initial,-7.559947967529297
239,initial,-6.893858909606934
240,initial,-7.0855207443237305
241,initial,-8.154047012329102
242,initial,-7.918789863586426
243,initial,-7.02240514755249
244,initial,-8.073494911193848
245,initial,-7.957127094268799
246,initial,-8.458696365356445
247,initial,-8.278032302856445
248,initial,-7.42505407333374
249,initial,-7.875983238220215
250,initial,-8.459839820861816
251,initial,-7.422733783721924
252,initial,-7.021675109863281
253,initial,-6.90087366104126
254,initial,-6.90087366104126
255,initial,-8.419790267944336
256,initial,-8.091249465942383
257,initial,-7.113727569580078
258,initial,-8.376139640808105
259,initial,-7.050534725189209
260,initial,-8.008519172668457
261,initial,-7.841858386993408
262,initial,-6.964295864105225
263,initial,-6.590500831604004
264,initial,-7.001172065734863
265,initial,-6.811485767364502
266,initial,-7.928773403167725
267,initial,-6.581635475158691
268,initial,-7.787387847900391
269,initial,-7.084288597106934
270,initial,-7.153623104095459
271,initial,-7.326910972595215
272,initial,-7.862266540527344
273,initial,-7.570504188537598
274,initial,-6.666107177734375
275,initial,-7.199889183044434
276,initial,-7.159141540527344
277,initial,-6.530647277832031
278,initial,-7.658702850341797
279,initial,-7.784914016723633
280,initial,-7.5087995529174805
281,initial,-7.03175687789917
282,initial,-6.518935203552246
283,initial,-6.623906135559082
284,initial,-8.072930335998535
285,initial,-7.580256462097168
286,initial,-6.938534736633301
287,initial,-7.208587169647217
288,initial,-8.564045906066895
289,initial,-7.5691046714782715
290,initial,-7.821019649505615
291,initial,-8.385138511657715
292,initial,-8.180215835571289
293,initial,-7.417224407196045
294,initial,-8.157905578613281
295,initial,-7.6708598136901855
296,initial,-8.347702980041504
297,initial,-6.839865684509277
298,initial,-7.087146282196045
299,initial,-7.332346439361572
300,initial,-7.087146282196045
301,initial,-7.6316237449646
302,initial,-7.55392599105835
303,initial,-7.023081302642822
304,initial,-6.8599724769592285
305,initial,-7.840850830078125
306,initial,-6.711636066436768
307,initial,-6.773917198181152
308,initial,-7.7928996086120605
309,initial,-7.854002952575684
310,initial,-7.6708598136901855
311,initial,-8.116582870483398
312,initial,-8.478128433227539
313,initial,-8.564045906066895
314,initial,-8.286245346069336
315,initial,-6.773917198181152
316,initial,-7.171970844268799
317,initial,-7.6620588302612305
318,initial,-6.589645862579346
319,initial,-7.978451728820801
320,initial,-6.791530609130859
321,initial,-8.564046859741211
322,initial,-7.191821575164795
323,initial,-7.725971221923828
324,initial,-6.4613213539123535
325,initial,-8.091766357421875
326,initial,-6.7847900390625
327,initial,-7.782383441925049
328,initial,-7.470495223999023
329,initial,-6.853633403778076
330,initial,-6.99820613861084
331,initial,-8.154582023620605
332,initial,-7.455881595611572
333,initial,-7.659788608551025
334,initial,-8.038521766662598
335,initial,-7.9202656745910645
336,initial,-7.199071407318115
337,initial,-8.012802124023438
338,initial,-7.596773147583008
339,initial,-8.14123821258545
340,initial,-7.018805027008057
341,initial,-7.166298866271973
342,initial,-7.264280796051025
343,initial,-7.166298866271973
344,initial,-7.513203144073486
345,initial,-7.530224800109863
346,initial,-6.934153079986572
347,initial,-7.6584649085998535
348,initial,-7.103539943695068
349,initial,-7.266088485717773
350,initial,-6.178784370422363
351,initial,-7.3888397216796875
352,initial,-6.06865119934082
353,initial,-6.903032302856445
354,initial,-6.5305962562561035
355,initial,-6.976221084594727
356,initial,-6.63771390914917
357,initial,-7.264413833618164
358,initial,-6.911981582641602
359,initial,-6.925174236297607
360,initial,-6.882093906402588
361,initial,-6.562833786010742
362,initial,-6.814303874969482
363,initial,-6.6388444900512695
364,initial,-7.501242637634277
365,initial,-6.759396553039551
366,initial,-7.21816349029541
367,initial,-7.221315383911133
368,initial,-7.208423137664795
369,initial,-7.02729606628418
370,initial,-6.387627124786377
371,initial,-6.929571151733398
372,initial,-5.847982883453369
373,initial,-6.96478796005249
374,initial,-7.062362194061279
375,initial,-6.401697158813477
376,initial,-7.272684574127197
377,initial,-6.400058746337891
378,initial,-7.150794982910156
379,initial,-5.795092582702637
380,initial,-6.022373199462891
381,initial,-7.197293758392334
382,initial,-6.462547302246094
383,initial,-6.305723190307617
384,initial,-6.5820488929748535
385,initial,-6.758371353149414
386,initial,-7.221315383911133
387,initial,-6.736269474029541
388,initial,-7.42500638961792
389,initial,-6.6429762840271
390,initial,-7.5149688720703125
391,initial,-6.979151725769043
392,initial,-6.744345188140869
393,initial,-6.242953300476074
394,initial,-7.200386047363281
395,initial,-6.371540069580078
396,initial,-6.938235282897949
397,initial,-6.795912265777588
398,initial,-7.168846130371094
399,initial,-6.674988746643066
400,initial,-7.108090877532959
401,initial,-7.159096717834473
402,initial,-7.01271915435791
403,initial,-6.895062446594238
404,initial,-6.671722412109375
405,initial,-6.762081146240234
406,initial,-7.05625057220459
407,initial,-7.376368522644043
408,initial,-6.766838550567627
409,initial,-6.826400279998779
410,initial,-7.235454559326172
411,initial,-7.580445289611816
412,initial,-8.481974601745605
413,initial,-7.940646648406982
414,initial,-7.775579929351807
415,initial,-7.175271511077881
416,initial,-7.336744785308838
417,initial,-7.428377628326416
418,initial,-7.169620037078857
419,initial,-5.74983549118042
420,initial,-6.992941379547119
421,initial,-8.14067554473877
422,initial,-8.576167106628418
423,initial,-7.6033406257629395
424,initial,-8.052980422973633
425,initial,-7.376279354095459
426,initial,-7.6622443199157715
427,initial,-7.0292067527771
428,initial,-7.937703609466553
429,initial,-7.468668460845947
430,initial,-8.472878456115723
431,initial,-8.001786231994629
432,initial,-7.781882286071777
433,initial,-8.407797813415527
434,initial,-7.698459148406982
435,initial,-6.93873929977417
436,initial,-6.367912769317627
437,initial,-6.829195022583008
438,initial,-6.881806373596191
439,initial,-8.247743606567383
440,initial,-7.112957000732422
441,initial,-7.788592338562012
442,initial,-6.992117404937744
443,initial,-6.850882530212402
444,initial,-8.267294883728027
445,initial,-7.654216289520264
446,initial,-8.821281433105469
447,initial,-8.4811429977417
448,initial,-9.084491729736328
449,initial,-7.3334269523620605
450,initial,-7.799320697784424
451,initial,-6.789111137390137
452,initial,-6.895737648010254
453,initial,-6.74533224105835
454,initial,-7.687311172485352
455,initial,-8.41482162475586
456,initial,-7.496171951293945
457,initial,-7.572094917297363
458,initial,-6.805017948150635
459,initial,-7.1353349685668945
460,initial,-7.40187931060791
461,initial,-6.834167003631592
462,initial,-6.042567253112793
463,initial,-6.761872291564941
464,initial,-8.022122383117676
465,initial,-8.12886905670166
466,initial,-7.024593353271484
467,initial,-7.920622825622559
468,initial,-6.718672752380371
469,initial,-7.309828281402588
470,initial,-6.9147820472717285
471,initial,-8.11793327331543
472,initial,-6.263360500335693
473,initial,-7.485570430755615
474,initial,-6.832087516784668
475,initial,-7.361822128295898
476,initial,-7.152041912078857
477,initial,-6.220653057098389
478,initial,-6.61201810836792
479,initial,-6.915384292602539
480,initial,-6.600185394287109
481,initial,-7.012544631958008
482,initial,-6.561563968658447
483,initial,-6.837869644165039
484,initial,-6.923860549926758
485,initial,-6.14346170425415
486,initial,-6.704137802124023
487,initial,-7.27950382232666
488,initial,-6.85240364074707
489,initial,-6.500848293304443
490,initial,-7.174400329589844
491,initial,-6.39613151550293
492,initial,-9.497020721435547
493,initial,-8.436724662780762
494,initial,-7.312824249267578
495,initial,-7.728172779083252
496,initial,-9.71119499206543
497,initial,-7.755586624145508
498,initial,-7.314927101135254
499,initial,-8.448456764221191
500,initial,-8.322880744934082
501,initial,-6.972587585449219
502,initial,-9.889928817749023
503,initial,-8.546156883239746
504,initial,-7.416416168212891
505,initial,-7.727955341339111
506,initial,-9.616922378540039
507,initial,-9.1690092086792
508,initial,-6.991683006286621
509,initial,-8.245323181152344
510,initial,-8.388154983520508
511,initial,-10.102815628051758
512,initial,-9.421624183654785
513,initial,-8.28252124786377
514,initial,-9.841827392578125
515,initial,-8.29514217376709
516,initial,-7.728302001953125
517,initial,-8.541974067687988
518,initial,-7.2305426597595215
519,initial,-6.914600372314453
520,initial,-7.231550693511963
521,initial,-7.537760257720947
522,initial,-7.5578932762146
523,initial,-9.835358619689941
524,initial,-8.444193840026855
525,initial,-7.792235374450684
526,initial,-6.620791435241699
527,initial,-7.660024166107178
528,initial,-9.769051551818848
529,initial,-7.664884090423584
530,initial,-8.872156143188477
531,initial,-7.780617713928223
532,initial,-8.600069999694824
533,initial,-9.332448959350586
534,initial,-9.501327514648438
535,initial,-8.710149765014648
536,initial,-8.07533073425293
537,initial,-6.918591499328613
538,initial,-7.63739538192749
539,initial,-8.14552116394043
540,initial,-7.4745941162109375
541,initial,-6.924948215484619
542,initial,-8.281364440917969
543,initial,-7.830281734466553
544,initial,-7.2409467697143555
545,initial,-8.491982460021973
546,initial,-7.854193687438965
547,initial,-7.525722980499268
548,initial,-7.346935749053955
549,initial,-8.402514457702637
550,initial,-8.362319946289062
551,initial,-6.489581108093262
552,initial,-7.591520309448242
553,initial,-7.730139255523682
554,initial,-8.640741348266602
555,initial,-7.969968318939209
556,initial,-6.425749778747559
557,initial,-8.050564765930176
558,initial,-7.718703746795654
559,initial,-8.155494689941406
560,initial,-9.660517692565918
561,initial,-8.523152351379395
562,initial,-7.005130767822266
563,initial,-7.855714797973633
564,initial,-7.819108009338379
565,initial,-7.173957824707031
566,initial,-8.173653602600098
567,initial,-7.930851459503174
568,initial,-7.645456790924072
569,initial,-7.666896820068359
570,initial,-8.014798164367676
571,initial,-8.125442504882812
572,initial,-7.7773051261901855
573,initial,-8.066919326782227
574,initial,-8.970724105834961
575,initial,-7.93389892578125
576,initial,-9.556585311889648
577,initial,-7.587157249450684
578,initial,-7.587157249450684
579,initial,-6.6186676025390625
580,initial,-8.155494689941406
581,initial,-9.49836540222168
582,initial,-7.803650856018066
583,initial,-9.386117935180664
584,initial,-7.4129791259765625
585,initial,-8.579534530639648
586,initial,-9.642903327941895
587,initial,-7.7388787269592285
588,initial,-9.14543342590332
589,initial,-7.5735368728637695
590,initial,-9.407868385314941
591,initial,-7.673156261444092
592,initial,-8.208024978637695
593,initial,-7.93389892578125
594,initial,-7.955750465393066
595,initial,-8.633648872375488
596,initial,-9.52348804473877
597,initial,-6.615194797515869
598,initial,-7.747645854949951
599,initial,-6.390583038330078
600,initial,-8.107927322387695
601,initial,-7.70499849319458
602,initial,-7.846068859100342
603,initial,-9.108138084411621
604,initial,-8.3923978805542
605,initial,-7.171239852905273
606,initial,-7.592586994171143
607,initial,-8.041502952575684
608,initial,-7.092029094696045
609,initial,-8.080711364746094
610,initial,-7.611952304840088
611,initial,-7.446308612823486
612,initial,-7.266485691070557
613,initial,-7.933403015136719
614,initial,-7.809779644012451
615,initial,-7.742733001708984
616,initial,-7.7601494789123535
617,initial,-8.68331241607666
618,initial,-7.49591064453125
619,initial,-8.162003517150879
620,initial,-7.008627891540527
621,initial,-6.982021331787109
622,initial,-7.1172356605529785
623,initial,-7.78438663482666
624,initial,-8.490289688110352
625,initial,-7.347205638885498
626,initial,-7.164559841156006
627,initial,-7.36387300491333
628,initial,-7.401821613311768
629,initial,-7.579399108886719
630,initial,-7.331978797912598
631,initial,-7.171403408050537
632,initial,-6.885012626647949
633,initial,-7.653480529785156
634,initial,-7.400628566741943
635,initial,-7.7270073890686035
636,initial,-8.345107078552246
637,initial,-8.13037395477295
638,initial,-8.458093643188477
639,initial,-8.502872467041016
640,initial,-6.807004451751709
641,initial,-8.289637565612793
642,initial,-7.032249450683594
643,initial,-7.503205299377441
644,initial,-7.699446678161621
645,initial,-6.52762508392334
646,initial,-7.562546253204346
647,initial,-7.223981857299805
648,initial,-6.734131813049316
649,initial,-8.758488655090332
650,initial,-7.783380031585693
651,initial,-6.116967678070068
652,initial,-8.135127067565918
653,initial,-8.3468656539917
654,initial,-7.436105251312256
655,initial,-8.561899185180664
656,initial,-6.662657737731934
657,initial,-6.423155307769775
658,initial,-8.904675483703613
659,initial,-7.388845920562744
660,initial,-6.787932395935059
661,initial,-7.473848819732666
662,initial,-7.909473896026611
663,initial,-6.644089698791504
664,initial,-7.045894622802734
665,initial,-7.171828269958496
666,initial,-7.783443450927734
667,initial,-8.151504516601562
668,initial,-7.486016273498535
669,initial,-7.310471534729004
670,initial,-7.235605239868164
671,initial,-7.382987976074219
672,initial,-7.483392715454102
673,initial,-7.1724419593811035
674,initial,-6.952394485473633
675,initial,-6.980546951293945
676,initial,-7.490601539611816
677,initial,-7.8914899826049805
678,initial,-7.870949745178223
679,initial,-8.194377899169922
680,initial,-7.679349422454834
681,initial,-8.521805763244629
682,initial,-8.319279670715332
683,initial,-7.839588165283203
684,initial,-7.6891937255859375
685,initial,-8.578550338745117
686,initial,-8.192648887634277
687,initial,-6.7308831214904785
688,initial,-7.851596832275391
689,initial,-8.873409271240234
690,initial,-8.737872123718262
691,initial,-8.014494895935059
692,initial,-9.243303298950195
693,initial,-6.999481201171875
694,initial,-8.526718139648438
695,initial,-9.7321138381958
696,initial,-7.237493991851807
697,initial,-10.077567100524902
698,initial,-9.373090744018555
699,initial,-9.589349746704102
700,initial,-8.004096031188965
701,initial,-9.099778175354004
702,initial,-9.039449691772461
703,initial,-10.336348533630371
704,initial,-6.15221643447876
705,initial,-8.131802558898926
706,initial,-8.524259567260742
707,initial,-9.758970260620117
708,initial,-7.090752601623535
709,initial,-9.086137771606445
710,initial,-7.111850738525391
711,initial,-8.214926719665527
712,initial,-8.164700508117676
713,initial,-8.80584716796875
714,initial,-6.977182865142822
715,initial,-8.338064193725586
716,initial,-7.692885875701904
717,initial,-8.274517059326172
718,initial,-8.305770874023438
719,initial,-8.028947830200195
720,initial,-7.60112190246582
721,initial,-9.086122512817383
722,initial,-8.034974098205566
723,initial,-7.37530517578125
724,initial,-8.18334674835205
725,initial,-8.313611030578613
726,initial,-7.528119087219238
727,initial,-7.270026206970215
728,initial,-7.7295355796813965
729,initial,-8.25150203704834
730,initial,-6.317537307739258
731,initial,-7.38353967666626
732,initial,-8.5709867477417
733,initial,-8.34900188446045
734,initial,-7.649955749511719
735,initial,-9.223237037658691
736,initial,-7.040208339691162
737,initial,-8.392728805541992
738,initial,-9.659903526306152
739,initial,-7.791224479675293
740,initial,-9.308976173400879
741,initial,-8.649314880371094
742,initial,-8.507698059082031
743,initial,-7.793945789337158
744,initial,-8.601011276245117
745,initial,-6.4566192626953125
746,initial,-7.533305644989014
747,initial,-7.048357963562012
748,initial,-6.456923007965088
749,initial,-7.48392915725708
750,initial,-7.168769836425781
751,initial,-5.914499282836914
752,initial,-7.063203811645508
753,initial,-6.726880073547363
754,initial,-8.615631103515625
755,initial,-6.003355503082275
756,initial,-6.847979545593262
757,initial,-8.5850248336792
758,initial,-8.927428245544434
759,initial,-7.621817588806152
760,initial,-7.890774726867676
761,initial,-8.0823392868042
762,initial,-8.750626564025879
763,initial,-7.21112060546875
764,initial,-7.54585599899292
765,initial,-7.400508403778076
766,initial,-6.799236297607422
767,initial,-7.253819942474365
768,initial,-7.067978382110596
769,initial,-7.626158714294434
770,initial,-7.90753173828125
771,initial,-6.857510566711426
772,initial,-7.758891582489014
773,initial,-7.208685874938965
774,initial,-8.091506958007812
775,initial,-8.496625900268555
776,initial,-7.212284088134766
777,initial,-6.753958225250244
778,initial,-6.754469871520996
779,initial,-9.240961074829102
780,initial,-7.236907958984375
781,initial,-8.385729789733887
782,initial,-7.244575500488281
783,initial,-7.6540398597717285
784,initial,-5.842812538146973
785,initial,-6.757306098937988
786,initial,-6.535729885101318
787,initial,-7.415229797363281
788,initial,-6.421830177307129
789,initial,-6.650527000427246
790,initial,-6.565169811248779
791,initial,-6.036573886871338
792,initial,-7.5645880699157715
793,initial,-7.833460807800293
794,initial,-5.684556007385254
795,initial,-6.3028411865234375
796,initial,-6.622641563415527
797,initial,-6.105729579925537
798,initial,-7.763398170471191
799,initial,-6.805652618408203
800,initial,-7.114908695220947
801,initial,-6.802828788757324
802,initial,-5.903989791870117
803,initial,-8.79514217376709
804,initial,-7.539083480834961
805,initial,-7.910841464996338
806,initial,-7.187256813049316
807,initial,-6.05969762802124
808,initial,-5.912938117980957
809,initial,-7.095378875732422
810,initial,-6.399476051330566
811,initial,-8.628836631774902
812,initial,-6.615386486053467
813,initial,-7.2675604820251465
814,initial,-7.818505764007568
815,initial,-8.157074928283691
816,initial,-7.253392696380615
817,initial,-5.937283039093018
818,initial,-6.895994663238525
819,initial,-7.042422771453857
820,initial,-6.264638900756836
821,initial,-7.304338455200195
822,initial,-7.09185266494751
823,initial,-7.661569118499756
824,initial,-8.172684669494629
825,initial,-6.393296241760254
826,initial,-6.75467586517334
827,initial,-5.918562412261963
828,initial,-6.542797088623047
829,initial,-6.2614006996154785
830,initial,-7.201777458190918
831,initial,-6.2012939453125
832,initial,-6.551031589508057
833,initial,-6.498868465423584
834,initial,-5.992220878601074
835,initial,-7.019304275512695
836,initial,-7.059129238128662
837,initial,-5.8230881690979
838,initial,-6.136841297149658
839,initial,-6.33561372756958
840,initial,-6.011815071105957
841,initial,-7.496984481811523
842,initial,-6.705368995666504
843,initial,-6.631718635559082
844,initial,-6.636784553527832
845,initial,-5.8443074226379395
846,initial,-8.270954132080078
847,initial,-7.25553035736084
848,initial,-5.794570446014404
849,initial,-8.061573028564453
850,initial,-7.783778190612793
851,initial,-6.67383337020874
852,initial,-6.938380241394043
853,initial,-6.648103713989258
854,initial,-7.791922092437744
855,initial,-6.722108364105225
856,initial,-7.762596130371094
857,initial,-5.675565242767334
858,initial,-8.395828247070312
859,initial,-5.675565242767334
860,initial,-5.758727073669434
861,initial,-6.8940324783325195
862,initial,-7.003680229187012
863,initial,-7.296091556549072
864,initial,-7.006295204162598
865,initial,-6.697198867797852
866,initial,-8.254413604736328
867,initial,-5.2104172706604
868,initial,-6.923193454742432
869,initial,-6.398466110229492
870,initial,-6.797496318817139
871,initial,-7.809645652770996
872,initial,-5.884601593017578
873,initial,-8.065912246704102
874,initial,-7.115367889404297
875,initial,-6.697198867797852
876,initial,-6.63881254196167
877,initial,-6.530338764190674
878,initial,-6.490662574768066
879,initial,-6.800830364227295
880,initial,-7.111194133758545
881,initial,-8.67219066619873
882,initial,-8.47220516204834
883,initial,-5.73876953125
884,initial,-6.3672614097595215
885,initial,-6.398466110229492
886,initial,-7.039768695831299
887,initial,-7.146238327026367
888,initial,-8.061572074890137
889,initial,-7.37986421585083
890,initial,-6.712502956390381
891,initial,-5.807581901550293
892,initial,-7.824334144592285
893,initial,-6.951615333557129
894,initial,-6.42453145980835
895,initial,-6.846169948577881
896,initial,-6.686190605163574
897,initial,-7.408746719360352
898,initial,-6.55124044418335
899,initial,-7.524885177612305
900,initial,-5.800848960876465
901,initial,-8.079330444335938
902,initial,-5.800848960876465
903,initial,-5.7729010581970215
904,initial,-6.738806247711182
905,initial,-6.558016777038574
906,initial,-7.030824184417725
907,initial,-6.978200435638428
908,initial,-6.662663459777832
909,initial,-7.8702898025512695
910,initial,-6.265193939208984
911,initial,-6.020453929901123
912,initial,-5.998976230621338
913,initial,-6.599696636199951
914,initial,-6.900495529174805
915,initial,-5.998976230621338
916,initial,-7.2838134765625
917,initial,-6.648974418640137
