item_id,model_state,do,pp
193,initial,-7.428696632385254,-6.745984077453613
194,initial,-6.5217180252075195,-6.080193996429443
195,initial,-7.67119836807251,-6.60053014755249
196,initial,-7.6198296546936035,-6.390230655670166
197,initial,-7.757568836212158,-6.594353199005127
198,initial,-8.3525390625,-7.3213958740234375
199,initial,-6.839932441711426,-5.8614068031311035
200,initial,-6.169729709625244,-4.984341621398926
201,initial,-7.521082401275635,-6.731841564178467
202,initial,-8.065698623657227,-6.692133903503418
203,initial,-7.316242218017578,-5.775256633758545
204,initial,-7.316242218017578,-5.775256633758545
205,initial,-6.9864726066589355,-6.186306476593018
206,initial,-9.115965843200684,-7.79828405380249
207,initial,-8.476592063903809,-7.071073055267334
208,initial,-7.316242218017578,-5.775256633758545
209,initial,-6.9864726066589355,-6.186306476593018
210,initial,-8.058497428894043,-6.584141731262207
211,initial,-7.562687397003174,-6.352442264556885
212,initial,-7.562687397003174,-6.352442264556885
213,initial,-8.349188804626465,-7.0810627937316895
214,initial,-8.058497428894043,-6.584141731262207
215,initial,-7.928182601928711,-6.43555212020874
216,initial,-8.540814399719238,-7.249179840087891
217,initial,-9.019591331481934,-7.450601100921631
218,initial,-7.041904926300049,-5.701516628265381
219,initial,-6.978657245635986,-5.452216148376465
220,initial,-7.174004554748535,-6.615582466125488
221,initial,-7.430899143218994,-6.939176559448242
222,initial,-7.207332134246826,-6.573840618133545
223,initial,-7.293487548828125,-6.943719387054443
224,initial,-8.065886497497559,-7.287317752838135
225,initial,-7.239156723022461,-7.0757904052734375
226,initial,-7.435780048370361,-6.88137149810791
227,initial,-6.893050670623779,-6.651182174682617
228,initial,-7.10268497467041,-6.8581929206848145
229,initial,-7.239156723022461,-7.0757904052734375
230,initial,-8.003878593444824,-7.151187419891357
231,initial,-6.643244743347168,-6.080560684204102
232,initial,-7.842615604400635,-7.0857625007629395
233,initial,-8.777610778808594,-8.019089698791504
234,initial,-8.683440208435059,-8.078428268432617
235,initial,-6.8250346183776855,-6.418418884277344
236,initial,-6.973209381103516,-6.293371200561523
237,initial,-6.765722751617432,-6.502098083496094
238,initial,-8.431833267211914,-8.084233283996582
239,initial,-7.718146800994873,-7.459287643432617
240,initial,-6.501416206359863,-6.632811069488525
241,initial,-7.168563365936279,-7.066165924072266
242,initial,-7.69265079498291,-7.298579216003418
243,initial,-7.094525337219238,-6.984790325164795
244,initial,-7.762111186981201,-7.44505500793457
245,initial,-7.935496807098389,-7.823338031768799
246,initial,-6.995706081390381,-6.94081974029541
247,initial,-7.734078407287598,-7.563881874084473
248,initial,-8.107322692871094,-8.085057258605957
249,initial,-8.046525955200195,-7.8582634925842285
250,initial,-7.75830602645874,-7.515212535858154
251,initial,-6.670501708984375,-6.584784507751465
252,initial,-6.792093753814697,-6.662466526031494
253,initial,-7.195911884307861,-7.1642327308654785
254,initial,-6.672836780548096,-6.499716758728027
255,initial,-7.264108657836914,-7.03931999206543
256,initial,-8.473040580749512,-8.124918937683105
257,initial,-8.310483932495117,-8.174392700195312
258,initial,-6.9287614822387695,-6.825078964233398
259,initial,-5.9401326179504395,-5.943564414978027
260,initial,-6.718237400054932,-6.640988349914551
261,initial,-6.717363357543945,-6.894183158874512
262,initial,-6.454415798187256,-6.392937660217285
263,initial,-7.521223068237305,-7.379549980163574
264,initial,-7.32899284362793,-7.248347282409668
265,initial,-7.01897668838501,-6.909422397613525
266,initial,-6.6617584228515625,-6.660926342010498
267,initial,-6.623046398162842,-6.5280327796936035
268,initial,-6.84764289855957,-6.691298007965088
269,initial,-6.947576999664307,-7.006939888000488
270,initial,-6.541375637054443,-6.672370433807373
271,initial,-6.194562911987305,-6.486093044281006
272,initial,-6.050850868225098,-6.022549152374268
273,initial,-6.630434989929199,-6.193974494934082
274,initial,-7.539300918579102,-7.32259464263916
275,initial,-6.040047645568848,-5.948858261108398
276,initial,-6.377461910247803,-6.493278503417969
277,initial,-6.42768669128418,-6.56093692779541
278,initial,-6.900076866149902,-6.997848987579346
279,initial,-6.889459609985352,-6.76623010635376
280,initial,-9.177163124084473,-8.611479759216309
281,initial,-8.636417388916016,-8.20812702178955
282,initial,-8.32192611694336,-8.484930038452148
283,initial,-7.653540134429932,-7.92648983001709
284,initial,-7.468367099761963,-7.01371955871582
285,initial,-7.110867023468018,-7.01847505569458
286,initial,-8.834988594055176,-8.199392318725586
287,initial,-8.068256378173828,-7.597230911254883
288,initial,-8.275277137756348,-7.838917255401611
289,initial,-6.9161763191223145,-6.850404262542725
290,initial,-8.097596168518066,-7.824458122253418
291,initial,-9.143445014953613,-8.501029968261719
292,initial,-7.7736124992370605,-7.681854248046875
293,initial,-8.918070793151855,-8.352941513061523
294,initial,-7.031768798828125,-6.414937496185303
295,initial,-7.910919189453125,-7.449098587036133
296,initial,-7.765232563018799,-7.459329128265381
297,initial,-9.513394355773926,-8.974799156188965
298,initial,-7.527880668640137,-7.614712238311768
299,initial,-8.501420021057129,-8.388337135314941
300,initial,-7.02774715423584,-6.754414081573486
301,initial,-7.2253594398498535,-7.339927673339844
302,initial,-6.029890537261963,-5.835502624511719
303,initial,-7.2382659912109375,-6.658254146575928
304,initial,-6.29404878616333,-6.020885944366455
305,initial,-7.215048789978027,-7.058098793029785
306,initial,-8.571109771728516,-8.242061614990234
307,initial,-6.45890998840332,-6.105114459991455
308,initial,-6.598456382751465,-6.446320056915283
309,initial,-6.380777835845947,-6.046955585479736
310,initial,-7.93601131439209,-7.507841110229492
311,initial,-7.071630001068115,-6.967518329620361
312,initial,-6.966475963592529,-6.51472806930542
313,initial,-6.461991786956787,-6.210468292236328
314,initial,-6.494673252105713,-6.473331451416016
315,initial,-6.3393120765686035,-5.931890487670898
316,initial,-5.5770721435546875,-5.470385551452637
317,initial,-7.2963457107543945,-7.223900318145752
318,initial,-6.038480281829834,-5.745481014251709
319,initial,-7.81082820892334,-7.262017250061035
320,initial,-5.827635288238525,-5.320631504058838
321,initial,-7.264366626739502,-6.551061153411865
322,initial,-6.91383695602417,-6.884669303894043
323,initial,-6.932953834533691,-6.391286849975586
324,initial,-7.058654308319092,-6.874861717224121
325,initial,-6.983463287353516,-6.9087700843811035
326,initial,-7.6950249671936035,-7.364373207092285
327,initial,-7.637970447540283,-7.194681167602539
328,initial,-5.818603515625,-5.609494209289551
329,initial,-7.574751853942871,-7.35795259475708
330,initial,-6.271016597747803,-5.850373268127441
331,initial,-7.37431526184082,-6.899613380432129
332,initial,-7.6712799072265625,-7.227303504943848
333,initial,-6.657863616943359,-6.428341865539551
334,initial,-6.409576416015625,-6.010159969329834
335,initial,-6.445528984069824,-6.265132904052734
336,initial,-7.671770095825195,-7.394815921783447
337,initial,-6.652957916259766,-6.321311950683594
338,initial,-5.806999206542969,-5.585724830627441
339,initial,-7.379615306854248,-6.857896327972412
340,initial,-7.041541576385498,-6.437150955200195
341,initial,-9.824923515319824,-8.866061210632324
342,initial,-9.73752212524414,-8.223729133605957
343,initial,-9.969911575317383,-8.976361274719238
344,initial,-8.28524398803711,-7.656401634216309
345,initial,-7.838829517364502,-7.052726745605469
346,initial,-9.53220272064209,-8.339574813842773
347,initial,-7.81511926651001,-8.180367469787598
348,initial,-10.027522087097168,-8.405596733093262
349,initial,-8.592462539672852,-8.10925579071045
350,initial,-8.314702033996582,-8.856800079345703
351,initial,-9.863798141479492,-9.3384370803833
352,initial,-8.390205383300781,-7.656790256500244
353,initial,-9.457212448120117,-8.064454078674316
354,initial,-7.806423187255859,-6.875929832458496
355,initial,-8.42264461517334,-8.377466201782227
356,initial,-9.944807052612305,-9.51712417602539
357,initial,-9.449813842773438,-9.341654777526855
358,initial,-8.8463716506958,-7.6039581298828125
359,initial,-8.340338706970215,-7.337130069732666
360,initial,-8.030928611755371,-8.00853443145752
361,initial,-8.97431468963623,-8.334546089172363
362,initial,-7.444452285766602,-7.498476982116699
363,initial,-7.061517238616943,-7.46985387802124
364,initial,-7.113183498382568,-7.392696380615234
365,initial,-7.279148101806641,-7.468985080718994
366,initial,-7.092097282409668,-8.011308670043945
367,initial,-7.897129058837891,-7.948089122772217
368,initial,-8.960956573486328,-8.612252235412598
369,initial,-9.875575065612793,-9.731654167175293
370,initial,-8.082700729370117,-7.899106502532959
371,initial,-9.594473838806152,-9.603697776794434
372,initial,-9.319717407226562,-8.835820198059082
373,initial,-9.297666549682617,-9.517464637756348
374,initial,-7.587933540344238,-8.181879997253418
375,initial,-7.010838031768799,-6.686452388763428
376,initial,-7.29214334487915,-7.843968868255615
377,initial,-8.97431468963623,-8.334546089172363
378,initial,-7.061517238616943,-7.46985387802124
379,initial,-7.536183834075928,-7.84694766998291
380,initial,-7.223697662353516,-7.36973237991333
381,initial,-8.830842971801758,-8.147968292236328
382,initial,-7.375972747802734,-7.445120811462402
383,initial,-8.609404563903809,-8.404658317565918
384,initial,-6.644163131713867,-6.268953800201416
385,initial,-7.963399410247803,-7.939475059509277
386,initial,-8.17621898651123,-7.70971155166626
387,initial,-8.818827629089355,-8.403843879699707
388,initial,-7.216772556304932,-7.130241394042969
389,initial,-7.2542572021484375,-7.359127998352051
390,initial,-7.0679168701171875,-7.407983779907227
391,initial,-7.413685321807861,-7.231894493103027
392,initial,-7.819767475128174,-7.691709041595459
393,initial,-8.800617218017578,-8.72066593170166
394,initial,-7.40125846862793,-7.703483581542969
395,initial,-8.857958793640137,-8.445868492126465
396,initial,-7.974521160125732,-7.907929420471191
397,initial,-6.961455821990967,-7.275039196014404
398,initial,-7.25439977645874,-7.693750858306885
399,initial,-7.398977279663086,-7.100794315338135
400,initial,-9.373722076416016,-7.9572367668151855
401,initial,-9.465456008911133,-9.267587661743164
402,initial,-10.294912338256836,-10.259207725524902
403,initial,-7.730461597442627,-7.335472106933594
404,initial,-9.3917236328125,-8.379283905029297
405,initial,-9.229076385498047,-8.218356132507324
406,initial,-8.894753456115723,-8.635376930236816
407,initial,-8.408671379089355,-7.984047889709473
408,initial,-8.087363243103027,-7.814383029937744
409,initial,-9.150740623474121,-7.902568340301514
410,initial,-7.831121444702148,-7.485942363739014
411,initial,-9.644475936889648,-9.151626586914062
412,initial,-9.903047561645508,-9.113518714904785
413,initial,-8.410143852233887,-8.059820175170898
414,initial,-9.170425415039062,-9.234968185424805
415,initial,-9.222068786621094,-8.643332481384277
416,initial,-9.976165771484375,-9.264388084411621
417,initial,-9.615386962890625,-8.776957511901855
418,initial,-8.79345417022705,-7.645508289337158
419,initial,-7.730461597442627,-7.335472106933594
420,initial,-8.025869369506836,-7.514530658721924
421,initial,-6.638100624084473,-6.610065460205078
422,initial,-6.956305027008057,-6.861077785491943
423,initial,-7.496183395385742,-6.972149848937988
424,initial,-6.95956563949585,-6.503230094909668
425,initial,-8.689411163330078,-8.364545822143555
426,initial,-9.286138534545898,-8.654125213623047
427,initial,-9.517234802246094,-9.297342300415039
428,initial,-8.33226203918457,-8.077117919921875
429,initial,-6.753085136413574,-6.654415607452393
430,initial,-9.282925605773926,-9.188398361206055
431,initial,-6.993828773498535,-6.897686004638672
432,initial,-6.843942165374756,-7.051159858703613
433,initial,-9.058762550354004,-8.651582717895508
434,initial,-7.8400797843933105,-7.382665634155273
435,initial,-6.929126262664795,-6.536216735839844
436,initial,-6.798871040344238,-6.559665679931641
437,initial,-6.445013523101807,-6.159530162811279
438,initial,-6.762369155883789,-6.912633895874023
439,initial,-7.233246803283691,-6.7841715812683105
440,initial,-8.059468269348145,-7.461544036865234
441,initial,-6.626462936401367,-6.085610389709473
442,initial,-7.973559856414795,-7.76009464263916
443,initial,-7.363885402679443,-6.733682632446289
444,initial,-7.728372573852539,-6.883723258972168
445,initial,-8.106996536254883,-7.695157051086426
446,initial,-8.558384895324707,-8.233060836791992
447,initial,-9.083579063415527,-8.640081405639648
448,initial,-7.779780387878418,-7.021171569824219
449,initial,-7.0810346603393555,-6.913276672363281
450,initial,-8.2889986038208,-7.644117832183838
451,initial,-8.152079582214355,-7.831899166107178
452,initial,-9.030858039855957,-8.650198936462402
453,initial,-7.471103668212891,-6.52673864364624
454,initial,-7.110650539398193,-6.690494537353516
455,initial,-7.438213348388672,-7.188615322113037
456,initial,-7.227614402770996,-7.008669853210449
457,initial,-7.210069179534912,-6.930422306060791
458,initial,-7.71441125869751,-7.33841609954834
459,initial,-7.807762145996094,-7.438769817352295
460,initial,-8.567548751831055,-7.713863372802734
461,initial,-6.000767707824707,-5.721160888671875
462,initial,-5.543467044830322,-5.515105724334717
463,initial,-7.2952094078063965,-6.991402626037598
464,initial,-6.84616756439209,-6.816432952880859
465,initial,-6.819003105163574,-6.825213432312012
466,initial,-6.300510406494141,-6.066749572753906
467,initial,-7.1076154708862305,-6.711420059204102
468,initial,-7.145948886871338,-6.851110458374023
469,initial,-6.767344951629639,-6.713070869445801
470,initial,-7.203106880187988,-6.838552474975586
471,initial,-8.485523223876953,-7.7068562507629395
472,initial,-6.714705467224121,-6.725136756896973
473,initial,-6.945291519165039,-6.968227386474609
474,initial,-6.82349967956543,-6.851921081542969
475,initial,-7.308182716369629,-6.819089889526367
476,initial,-5.712650775909424,-5.898785591125488
477,initial,-6.6151652336120605,-6.599440097808838
478,initial,-6.360256671905518,-6.217523574829102
479,initial,-6.1409406661987305,-5.930202960968018
480,initial,-5.7429046630859375,-5.944178581237793
481,initial,-6.359522342681885,-6.500397682189941
482,initial,-7.31988000869751,-7.152584552764893
483,initial,-5.387994766235352,-5.502078056335449
484,initial,-5.306564807891846,-5.271310329437256
485,initial,-5.799354553222656,-5.874191761016846
486,initial,-5.799354553222656,-5.874191761016846
487,initial,-6.646029949188232,-6.796299934387207
488,initial,-5.5760416984558105,-5.5257110595703125
489,initial,-7.019603252410889,-6.81107759475708
490,initial,-7.728542327880859,-7.406122207641602
491,initial,-8.364935874938965,-8.082314491271973
492,initial,-5.799354553222656,-5.874191761016846
493,initial,-5.244154930114746,-5.315414905548096
494,initial,-6.742970943450928,-6.549379348754883
495,initial,-7.186901092529297,-6.945621490478516
496,initial,-5.394341945648193,-5.755195617675781
497,initial,-6.2702956199646,-6.179841995239258
498,initial,-5.244154930114746,-5.315414905548096
499,initial,-7.0433244705200195,-6.847898483276367
500,initial,-5.869096755981445,-6.064633846282959
501,initial,-6.155285358428955,-6.122035980224609
502,initial,-6.76163387298584,-6.265867710113525
503,initial,-8.239229202270508,-7.782201290130615
504,initial,-5.990891933441162,-5.746213436126709
505,initial,-6.3529372215271,-6.4868574142456055
506,initial,-6.668370723724365,-6.684062480926514
507,initial,-8.021539688110352,-7.653620719909668
508,initial,-6.902772426605225,-6.780320644378662
509,initial,-6.233917236328125,-5.930159091949463
510,initial,-7.772247314453125,-7.409323692321777
511,initial,-7.901413917541504,-7.5524444580078125
512,initial,-6.068945407867432,-6.199704170227051
513,initial,-6.6957502365112305,-6.335266590118408
514,initial,-6.529628276824951,-6.7318549156188965
515,initial,-7.010141372680664,-6.931640625
516,initial,-6.704190254211426,-6.701504707336426
517,initial,-5.618959426879883,-5.310656547546387
518,initial,-6.983890056610107,-7.178385257720947
519,initial,-8.112265586853027,-7.88992166519165
520,initial,-7.923779010772705,-7.089674472808838
521,initial,-7.091470718383789,-6.87748384475708
522,initial,-7.990307807922363,-7.333785533905029
523,initial,-7.094269275665283,-6.872446537017822
524,initial,-6.2369585037231445,-6.036548614501953
525,initial,-7.701088905334473,-7.488080024719238
526,initial,-5.904202461242676,-5.632134914398193
527,initial,-6.142037391662598,-6.255064487457275
528,initial,-9.399744033813477,-8.151215553283691
529,initial,-7.476352214813232,-7.184196472167969
530,initial,-6.832080364227295,-6.329176425933838
531,initial,-8.76915454864502,-8.263256072998047
532,initial,-8.8533296585083,-7.784720420837402
533,initial,-7.677491188049316,-6.981024265289307
534,initial,-8.516530990600586,-7.635343074798584
535,initial,-6.45200252532959,-6.201768398284912
536,initial,-6.353118896484375,-6.171118259429932
537,initial,-8.76915454864502,-8.263256072998047
538,initial,-6.071005821228027,-5.813136100769043
539,initial,-6.4015703201293945,-6.276170253753662
540,initial,-5.009945392608643,-5.162817001342773
541,initial,-5.40561580657959,-5.41695499420166
542,initial,-6.320362567901611,-6.100589275360107
543,initial,-5.624542713165283,-5.474547863006592
544,initial,-5.269105434417725,-5.451682090759277
545,initial,-5.853773593902588,-5.778543472290039
546,initial,-6.294971466064453,-6.021426677703857
547,initial,-6.197781562805176,-6.1031341552734375
548,initial,-5.5818610191345215,-5.597506523132324
549,initial,-6.1308794021606445,-6.031396389007568
550,initial,-5.928542613983154,-5.819647789001465
551,initial,-6.89704704284668,-6.7298431396484375
552,initial,-5.9195637702941895,-5.808060646057129
553,initial,-7.460599422454834,-6.848989963531494
554,initial,-7.2803239822387695,-7.070105075836182
555,initial,-7.193779945373535,-6.875293254852295
556,initial,-5.4983696937561035,-5.7705979347229
557,initial,-6.411860942840576,-6.215269088745117
558,initial,-5.582403182983398,-5.760975360870361
559,initial,-6.147068023681641,-6.065661430358887
560,initial,-7.248989582061768,-6.700300693511963
561,initial,-7.0713605880737305,-6.3107452392578125
562,initial,-7.825521469116211,-7.815428733825684
563,initial,-5.93812894821167,-5.87861967086792
564,initial,-8.119531631469727,-7.470591068267822
565,initial,-5.534528732299805,-5.319459915161133
566,initial,-6.657167434692383,-6.178245544433594
567,initial,-6.935312271118164,-6.413304805755615
568,initial,-6.696490287780762,-6.590065002441406
569,initial,-6.756575107574463,-6.427636623382568
570,initial,-6.993358135223389,-6.758668422698975
571,initial,-6.878993034362793,-6.626386642456055
572,initial,-6.756026268005371,-6.4007673263549805
573,initial,-7.940524578094482,-7.3199639320373535
574,initial,-5.636773586273193,-5.497025966644287
575,initial,-5.764709949493408,-5.498104572296143
576,initial,-6.365048885345459,-6.2179460525512695
577,initial,-5.211925029754639,-4.902590751647949
578,initial,-5.660628795623779,-5.436183452606201
579,initial,-5.7745513916015625,-5.295955181121826
580,initial,-7.354255676269531,-6.253676414489746
581,initial,-8.186600685119629,-7.444153785705566
582,initial,-6.350490093231201,-5.903572082519531
583,initial,-8.155052185058594,-7.2055983543396
584,initial,-7.8383660316467285,-6.736105918884277
585,initial,-6.312903881072998,-5.844310760498047
586,initial,-7.436055660247803,-6.26202392578125
587,initial,-8.304158210754395,-7.620975017547607
588,initial,-8.200406074523926,-7.1587982177734375
589,initial,-7.612740993499756,-7.115652561187744
590,initial,-7.907068252563477,-7.1154961585998535
591,initial,-7.938886642456055,-6.998900413513184
592,initial,-8.410696983337402,-7.099791049957275
593,initial,-6.664862155914307,-6.179586887359619
594,initial,-6.36488676071167,-5.286934852600098
595,initial,-8.594351768493652,-7.1992363929748535
596,initial,-6.564127445220947,-5.730096817016602
597,initial,-7.713380813598633,-6.381139278411865
598,initial,-8.62767505645752,-7.259365558624268
599,initial,-7.4461846351623535,-6.331295490264893
600,initial,-6.581396579742432,-6.094583988189697
601,initial,-8.72586441040039,-7.798612117767334
602,initial,-8.919365882873535,-8.041940689086914
