item_id,model_state,dative,score
1,initial,pp,-8.0896635055542
2,initial,pp,-8.38231372833252
3,initial,pp,-7.866214752197266
4,initial,pp,-8.688642501831055
5,initial,pp,-7.591981410980225
6,initial,pp,-7.871391296386719
7,initial,pp,-8.409435272216797
8,initial,pp,-7.72573709487915
9,initial,pp,-7.127523899078369
10,initial,pp,-7.9400954246521
11,initial,pp,-6.890784740447998
12,initial,pp,-5.92734956741333
13,initial,pp,-8.024046897888184
14,initial,pp,-6.002998352050781
15,initial,pp,-7.937169551849365
16,initial,pp,-7.72573709487915
17,initial,pp,-8.443416595458984
18,initial,pp,-7.74800443649292
19,initial,pp,-7.750799179077148
20,initial,pp,-7.356525421142578
21,initial,pp,-8.140362739562988
22,initial,pp,-7.027791976928711
23,initial,pp,-8.638237953186035
24,initial,pp,-8.26187801361084
25,initial,pp,-8.615221977233887
26,initial,pp,-8.392155647277832
27,initial,pp,-8.158426284790039
28,initial,pp,-7.867809772491455
29,initial,pp,-8.274636268615723
30,initial,pp,-8.445862770080566
31,initial,pp,-8.191112518310547
32,initial,pp,-8.26187801361084
33,initial,pp,-8.446029663085938
34,initial,pp,-8.95837688446045
35,initial,pp,-6.367589950561523
36,initial,pp,-6.798149108886719
37,initial,pp,-8.274636268615723
38,initial,pp,-7.534029483795166
39,initial,pp,-9.138325691223145
40,initial,pp,-8.404635429382324
41,initial,pp,-7.46983528137207
42,initial,pp,-7.131204605102539
43,initial,pp,-6.280369758605957
44,initial,pp,-7.773245334625244
45,initial,pp,-8.360872268676758
46,initial,pp,-7.389951705932617
47,initial,pp,-8.028599739074707
48,initial,pp,-7.40615177154541
49,initial,pp,-6.796337127685547
50,initial,pp,-6.85060453414917
51,initial,pp,-7.679673671722412
52,initial,pp,-6.469779968261719
53,initial,pp,-7.992527484893799
54,initial,pp,-7.643609523773193
55,initial,pp,-7.255922317504883
56,initial,pp,-6.2837042808532715
57,initial,pp,-5.92236852645874
58,initial,pp,-7.561670303344727
59,initial,pp,-7.289109230041504
60,initial,pp,-7.851430892944336
61,initial,pp,-8.488913536071777
62,initial,pp,-8.144835472106934
63,initial,pp,-8.199479103088379
64,initial,pp,-8.339469909667969
65,initial,pp,-7.397729873657227
66,initial,pp,-8.17232608795166
67,initial,pp,-6.344610214233398
68,initial,pp,-8.610568046569824
69,initial,pp,-8.547015190124512
70,initial,pp,-7.908790111541748
71,initial,pp,-5.82351016998291
72,initial,pp,-8.20842456817627
73,initial,pp,-8.074501037597656
74,initial,pp,-9.068253517150879
75,initial,pp,-8.154304504394531
76,initial,pp,-7.521833896636963
77,initial,pp,-7.077018737792969
78,initial,pp,-6.390552520751953
79,initial,pp,-7.629257678985596
80,initial,pp,-8.684745788574219
81,initial,pp,-8.241735458374023
82,initial,pp,-6.689679145812988
83,initial,pp,-7.1344804763793945
84,initial,pp,-6.633242607116699
85,initial,pp,-6.689679145812988
86,initial,pp,-6.90652322769165
87,initial,pp,-7.09423828125
88,initial,pp,-6.479848384857178
89,initial,pp,-7.038878917694092
90,initial,pp,-6.751341819763184
91,initial,pp,-6.578833103179932
92,initial,pp,-8.647422790527344
93,initial,pp,-6.8174147605896
94,initial,pp,-6.623610973358154
95,initial,pp,-6.632661819458008
96,initial,pp,-7.02810001373291
97,initial,pp,-8.418099403381348
98,initial,pp,-8.367931365966797
99,initial,pp,-7.33111572265625
100,initial,pp,-7.909402847290039
101,initial,pp,-6.426177978515625
102,initial,pp,-7.6544318199157715
103,initial,pp,-7.751406192779541
104,initial,pp,-6.970322132110596
105,initial,pp,-7.602107048034668
106,initial,pp,-8.035959243774414
107,initial,pp,-6.882060527801514
108,initial,pp,-7.948227405548096
109,initial,pp,-7.566571235656738
110,initial,pp,-8.126943588256836
111,initial,pp,-7.550736904144287
