item_id,model_state,do,pp
0,initial,-8.467100143432617,-6.643068790435791
1,initial,-8.132895469665527,-7.341263294219971
2,initial,-7.280330657958984,-6.800612926483154
3,initial,-8.887166976928711,-7.846404552459717
4,initial,-8.531606674194336,-6.311244964599609
5,initial,-8.0789155960083,-7.159689426422119
6,initial,-9.73377799987793,-7.669012069702148
7,initial,-8.243931770324707,-6.795263767242432
8,initial,-7.062368869781494,-5.669402599334717
9,initial,-7.280330657958984,-6.800612926483154
10,initial,-9.338499069213867,-7.655031204223633
11,initial,-6.843339443206787,-6.36173677444458
12,initial,-8.865354537963867,-6.949539661407471
13,initial,-9.751985549926758,-7.33335542678833
14,initial,-7.062368869781494,-5.669402599334717
15,initial,-9.07553482055664,-7.411640167236328
16,initial,-7.860402584075928,-6.595607757568359
17,initial,-7.4455413818359375,-6.951657772064209
18,initial,-9.118165969848633,-8.208914756774902
19,initial,-7.323965549468994,-6.7390289306640625
20,initial,-6.348913192749023,-6.196345806121826
21,initial,-7.66723108291626,-6.764307498931885
22,initial,-8.710481643676758,-7.754314422607422
23,initial,-7.943089962005615,-6.8357157707214355
24,initial,-8.987293243408203,-7.488336086273193
25,initial,-7.943089962005615,-6.8357157707214355
26,initial,-9.375642776489258,-7.936187267303467
27,initial,-8.83031177520752,-7.905533313751221
28,initial,-7.04662561416626,-6.601258277893066
29,initial,-9.295289039611816,-8.176583290100098
30,initial,-7.253240585327148,-6.831493854522705
31,initial,-7.975716590881348,-6.920534133911133
32,initial,-8.71048355102539,-7.754314422607422
33,initial,-7.975717067718506,-6.920534133911133
34,initial,-7.3725385665893555,-7.02772331237793
35,initial,-8.384004592895508,-8.161810874938965
36,initial,-7.046626567840576,-6.601257801055908
37,initial,-7.975717067718506,-6.920534133911133
38,initial,-6.804340362548828,-6.540993690490723
39,initial,-6.474344253540039,-6.292470455169678
40,initial,-6.834991455078125,-6.487056732177734
41,initial,-7.513485908508301,-6.905749320983887
42,initial,-7.204704284667969,-6.597206115722656
43,initial,-8.187596321105957,-7.687226295471191
44,initial,-7.8091607093811035,-6.898681163787842
45,initial,-7.404257297515869,-6.726789474487305
46,initial,-7.340826988220215,-6.716157913208008
47,initial,-6.950601100921631,-6.645439147949219
48,initial,-8.404348373413086,-7.456665515899658
49,initial,-7.106778144836426,-6.424424171447754
50,initial,-8.31105899810791,-7.361231803894043
51,initial,-9.030153274536133,-7.710997104644775
52,initial,-7.408275604248047,-6.848538398742676
53,initial,-8.209208488464355,-7.447894096374512
54,initial,-8.033625602722168,-7.526432991027832
55,initial,-7.2904815673828125,-6.7083539962768555
56,initial,-7.570080757141113,-6.834084510803223
57,initial,-6.765738487243652,-6.399753570556641
58,initial,-7.907888889312744,-6.818201541900635
59,initial,-7.6769609451293945,-6.805461406707764
60,initial,-8.695976257324219,-7.713015556335449
61,initial,-9.569168090820312,-8.1685791015625
62,initial,-9.778399467468262,-8.123137474060059
63,initial,-9.967851638793945,-8.159211158752441
64,initial,-8.560650825500488,-7.843760013580322
65,initial,-7.794441223144531,-6.9860711097717285
66,initial,-9.070035934448242,-7.688045501708984
67,initial,-10.8013277053833,-9.325347900390625
68,initial,-8.93323802947998,-7.107238292694092
69,initial,-8.431076049804688,-7.409287929534912
70,initial,-8.648929595947266,-7.5569257736206055
71,initial,-9.8896484375,-8.483524322509766
72,initial,-7.355381011962891,-6.674831867218018
73,initial,-8.373745918273926,-7.423092365264893
74,initial,-7.301146507263184,-7.028384685516357
75,initial,-10.061317443847656,-7.8695220947265625
76,initial,-8.584457397460938,-7.564596652984619
77,initial,-10.127427101135254,-8.092873573303223
78,initial,-7.8481125831604,-6.86474084854126
79,initial,-8.48742961883545,-7.39005184173584
80,initial,-5.964323997497559,-5.45138692855835
81,initial,-6.001332759857178,-5.367933750152588
82,initial,-7.847379207611084,-7.27638578414917
83,initial,-6.896063327789307,-6.063557147979736
84,initial,-7.095948219299316,-6.385465621948242
85,initial,-8.641220092773438,-7.587602138519287
86,initial,-8.12499713897705,-7.569163799285889
87,initial,-7.045682907104492,-6.945287704467773
88,initial,-7.131933689117432,-6.762540817260742
89,initial,-5.815735816955566,-5.560126304626465
90,initial,-6.979044437408447,-5.923985004425049
91,initial,-9.107495307922363,-8.336418151855469
92,initial,-6.06920862197876,-5.703140735626221
93,initial,-7.279592514038086,-6.6496171951293945
94,initial,-7.320896148681641,-6.754635334014893
95,initial,-7.1086530685424805,-6.585122585296631
96,initial,-6.198853492736816,-5.47100305557251
97,initial,-6.536782741546631,-6.0305633544921875
98,initial,-8.427517890930176,-7.548352241516113
99,initial,-6.536856174468994,-5.683516502380371
100,initial,-7.609181880950928,-6.5643792152404785
101,initial,-7.682068824768066,-6.9808831214904785
102,initial,-8.784371376037598,-7.198512554168701
103,initial,-7.462471008300781,-6.331986904144287
104,initial,-7.462471008300781,-6.331986904144287
105,initial,-7.024504661560059,-6.229931831359863
106,initial,-8.735228538513184,-7.488429069519043
107,initial,-8.306931495666504,-7.191341876983643
108,initial,-6.642920017242432,-5.505451202392578
109,initial,-9.22539234161377,-8.214012145996094
110,initial,-8.751484870910645,-7.604488372802734
111,initial,-7.321335792541504,-6.6010589599609375
112,initial,-8.843737602233887,-7.4763617515563965
113,initial,-8.974132537841797,-7.604414463043213
114,initial,-7.198775291442871,-6.621918678283691
115,initial,-7.540841102600098,-7.001273155212402
116,initial,-9.254244804382324,-8.153307914733887
117,initial,-8.118182182312012,-7.255008220672607
118,initial,-8.735228538513184,-7.488429069519043
119,initial,-9.029438972473145,-8.04601001739502
120,initial,-7.087487697601318,-5.700257778167725
121,initial,-6.7155914306640625,-5.105945587158203
122,initial,-7.593437671661377,-6.117428779602051
123,initial,-7.173051357269287,-5.677684307098389
124,initial,-7.258363246917725,-6.020561218261719
125,initial,-9.161728858947754,-6.904483795166016
126,initial,-9.065505981445312,-7.848660945892334
127,initial,-8.696070671081543,-6.528542995452881
128,initial,-7.436717987060547,-5.891213417053223
129,initial,-8.637124061584473,-6.616832256317139
130,initial,-7.628531455993652,-5.981945514678955
131,initial,-6.936452388763428,-5.893405914306641
132,initial,-6.7103400230407715,-5.731070041656494
133,initial,-9.117204666137695,-7.060066223144531
134,initial,-8.637124061584473,-6.616832256317139
135,initial,-7.494241237640381,-5.460622310638428
136,initial,-7.229225158691406,-5.816908359527588
137,initial,-7.494241237640381,-5.460622310638428
138,initial,-9.161728858947754,-6.904483795166016
139,initial,-7.313575267791748,-6.214566230773926
140,initial,-6.978581428527832,-6.030218601226807
141,initial,-8.210309028625488,-7.086386680603027
142,initial,-7.096463203430176,-6.072595119476318
143,initial,-6.481523036956787,-5.336946964263916
144,initial,-8.42969799041748,-7.484699249267578
145,initial,-7.2874298095703125,-5.878228187561035
146,initial,-8.665129661560059,-7.094880104064941
147,initial,-8.672959327697754,-7.309742450714111
148,initial,-7.455399990081787,-6.422121047973633
149,initial,-7.893985748291016,-6.728525161743164
150,initial,-7.855101585388184,-7.100107192993164
151,initial,-8.118379592895508,-7.031615257263184
152,initial,-8.838027000427246,-7.538992881774902
153,initial,-8.136974334716797,-6.849490165710449
154,initial,-6.978581428527832,-6.030218601226807
155,initial,-8.665129661560059,-7.094880104064941
156,initial,-8.675725936889648,-7.182000160217285
157,initial,-8.327779769897461,-6.798771381378174
158,initial,-7.665984630584717,-6.273710250854492
159,initial,-8.665129661560059,-7.094880104064941
160,initial,-8.820619583129883,-6.961860179901123
161,initial,-8.666845321655273,-6.185252666473389
162,initial,-8.794547080993652,-7.312901496887207
163,initial,-9.81458854675293,-8.300288200378418
164,initial,-10.270695686340332,-8.061142921447754
165,initial,-7.156234264373779,-6.050098896026611
166,initial,-8.631694793701172,-7.095193386077881
167,initial,-9.81458854675293,-8.300288200378418
168,initial,-8.788434028625488,-7.0767340660095215
169,initial,-8.60718059539795,-7.225449085235596
170,initial,-9.77540397644043,-7.920664310455322
171,initial,-8.873456954956055,-6.778811931610107
172,initial,-7.847251892089844,-6.579517364501953
173,initial,-9.48427677154541,-7.78192138671875
174,initial,-9.711641311645508,-7.648269176483154
175,initial,-8.853968620300293,-7.124693393707275
176,initial,-9.95501708984375,-7.78709077835083
177,initial,-8.238494873046875,-6.691586494445801
178,initial,-8.108030319213867,-6.450880527496338
179,initial,-8.82695198059082,-6.724458694458008
180,initial,-6.861408710479736,-6.116214275360107
181,initial,-5.709895610809326,-5.021176815032959
182,initial,-6.208249092102051,-5.860260009765625
183,initial,-6.779951095581055,-6.28545618057251
184,initial,-6.727001190185547,-5.544195175170898
185,initial,-7.380652904510498,-6.505327224731445
186,initial,-7.12119197845459,-6.628100872039795
187,initial,-8.957592964172363,-7.577448844909668
188,initial,-6.283987045288086,-5.410250186920166
189,initial,-7.502138137817383,-6.345276355743408
190,initial,-7.704560279846191,-6.198472023010254
191,initial,-6.861408710479736,-6.116214275360107
192,initial,-7.32824182510376,-6.462035179138184
193,initial,-7.424552917480469,-6.739195346832275
194,initial,-6.526054382324219,-6.080716133117676
195,initial,-7.671117782592773,-6.5964155197143555
196,initial,-7.621638774871826,-6.388863563537598
197,initial,-7.755350589752197,-6.58927059173584
198,initial,-8.352022171020508,-7.315430164337158
199,initial,-6.837937355041504,-5.856688976287842
200,initial,-6.1644744873046875,-4.97429895401001
201,initial,-7.52611780166626,-6.732000350952148
202,initial,-8.064773559570312,-6.687873840332031
203,initial,-7.322174549102783,-5.7752509117126465
204,initial,-7.322174549102783,-5.7752509117126465
205,initial,-6.987094879150391,-6.18330192565918
206,initial,-9.113310813903809,-7.791443824768066
207,initial,-8.473987579345703,-7.064201831817627
208,initial,-7.322174549102783,-5.7752509117126465
209,initial,-6.987094879150391,-6.18330192565918
210,initial,-8.051268577575684,-6.573084354400635
211,initial,-7.563201904296875,-6.350150108337402
212,initial,-7.563201904296875,-6.350150108337402
213,initial,-8.343101501464844,-7.072854042053223
214,initial,-8.051268577575684,-6.573084354400635
215,initial,-7.926543712615967,-6.429469108581543
216,initial,-8.544048309326172,-7.246714115142822
217,initial,-9.023378372192383,-7.4487786293029785
218,initial,-7.038011074066162,-5.6934003829956055
219,initial,-6.9726033210754395,-5.4448652267456055
220,initial,-7.170592784881592,-6.613462924957275
221,initial,-7.432079792022705,-6.943218231201172
222,initial,-7.2053375244140625,-6.573058128356934
223,initial,-7.290921688079834,-6.942686080932617
224,initial,-8.06361198425293,-7.287258148193359
225,initial,-7.232372760772705,-7.072013854980469
226,initial,-7.4350128173828125,-6.88382625579834
227,initial,-6.8861403465271,-6.648730754852295
228,initial,-7.097813606262207,-6.854811668395996
229,initial,-7.232372760772705,-7.072013854980469
230,initial,-7.999989986419678,-7.149245262145996
231,initial,-6.641119480133057,-6.080840587615967
232,initial,-7.841362953186035,-7.086475372314453
233,initial,-8.774796485900879,-8.017767906188965
234,initial,-8.681224822998047,-8.076522827148438
235,initial,-6.820324420928955,-6.415427207946777
236,initial,-6.970850944519043,-6.2926201820373535
237,initial,-6.760348796844482,-6.501545429229736
238,initial,-8.428009033203125,-8.081765174865723
239,initial,-7.712841033935547,-7.457021236419678
240,initial,-6.498945713043213,-6.632113933563232
241,initial,-7.162672519683838,-7.062889575958252
242,initial,-7.687568664550781,-7.298458099365234
243,initial,-7.093376159667969,-6.987069606781006
244,initial,-7.757675647735596,-7.443531036376953
245,initial,-7.929237365722656,-7.821153163909912
246,initial,-6.992074966430664,-6.94037389755249
247,initial,-7.731827735900879,-7.562989234924316
248,initial,-8.103048324584961,-8.082667350769043
249,initial,-8.041632652282715,-7.856035232543945
250,initial,-7.756087779998779,-7.515106201171875
251,initial,-6.667685031890869,-6.586123466491699
252,initial,-6.787360191345215,-6.661554336547852
253,initial,-7.1899213790893555,-7.160120010375977
254,initial,-6.667763710021973,-6.497307777404785
255,initial,-7.260984897613525,-7.038881301879883
256,initial,-8.468924522399902,-8.1231050491333
257,initial,-8.303542137145996,-8.171329498291016
258,initial,-6.924062728881836,-6.822136878967285
259,initial,-5.93359375,-5.939085483551025
260,initial,-6.716925621032715,-6.638879299163818
261,initial,-6.717906951904297,-6.894639492034912
262,initial,-6.454967021942139,-6.392272472381592
263,initial,-7.520810604095459,-7.378025054931641
264,initial,-7.327659606933594,-7.245274543762207
265,initial,-7.020007133483887,-6.909640312194824
266,initial,-6.6610541343688965,-6.657244682312012
267,initial,-6.626199722290039,-6.531447410583496
268,initial,-6.847117900848389,-6.689297676086426
269,initial,-6.947205543518066,-7.007521152496338
270,initial,-6.539913177490234,-6.670750141143799
271,initial,-6.194188594818115,-6.486721992492676
272,initial,-6.049966812133789,-6.0227813720703125
273,initial,-6.633045196533203,-6.195833683013916
