item_id,model_state,do,pp
0,initial,-7.451153755187988,-6.944180965423584
1,initial,-8.486658096313477,-7.431990146636963
2,initial,-7.8746657371521,-6.992072582244873
3,initial,-8.964268684387207,-8.016478538513184
4,initial,-8.056264877319336,-6.600854396820068
5,initial,-8.334802627563477,-7.194307327270508
6,initial,-9.63792610168457,-8.527332305908203
7,initial,-8.382162094116211,-7.168367385864258
8,initial,-7.5861382484436035,-6.498935699462891
9,initial,-7.8746657371521,-6.992072582244873
10,initial,-9.518478393554688,-8.061911582946777
11,initial,-7.432531356811523,-6.762009620666504
12,initial,-8.036051750183105,-6.794443607330322
13,initial,-9.354593276977539,-7.8580451011657715
14,initial,-7.5861382484436035,-6.498935699462891
15,initial,-9.643326759338379,-8.33911418914795
16,initial,-7.879660606384277,-6.697683811187744
17,initial,-8.371001243591309,-7.288422584533691
18,initial,-9.54948616027832,-8.19457721710205
19,initial,-7.650099277496338,-6.83078145980835
20,initial,-7.231362819671631,-6.799775123596191
21,initial,-7.820920467376709,-7.431335926055908
22,initial,-9.023324012756348,-8.223352432250977
23,initial,-7.951690673828125,-7.371771335601807
24,initial,-9.15302848815918,-8.056482315063477
25,initial,-7.951690673828125,-7.371771335601807
26,initial,-9.419607162475586,-8.034228324890137
27,initial,-9.651568412780762,-8.744410514831543
28,initial,-8.109015464782715,-7.683720111846924
29,initial,-9.908010482788086,-8.485856056213379
30,initial,-7.932703495025635,-7.417222499847412
31,initial,-8.584385871887207,-7.243118762969971
32,initial,-9.023323059082031,-8.223353385925293
33,initial,-8.584386825561523,-7.243118762969971
34,initial,-8.338449478149414,-7.6826324462890625
35,initial,-8.912691116333008,-8.317095756530762
36,initial,-8.109014511108398,-7.683719158172607
37,initial,-8.584386825561523,-7.243118762969971
38,initial,-7.48495626449585,-7.250252723693848
39,initial,-7.12706184387207,-6.949001312255859
40,initial,-7.330705642700195,-7.022340297698975
41,initial,-7.440969467163086,-6.904343605041504
42,initial,-8.045269012451172,-7.6005859375
43,initial,-8.867547988891602,-7.73678731918335
44,initial,-7.759590148925781,-7.0763092041015625
45,initial,-7.399850368499756,-7.084356784820557
46,initial,-7.734498023986816,-6.977837562561035
47,initial,-8.095414161682129,-7.536281108856201
48,initial,-8.95057201385498,-8.420390129089355
49,initial,-7.6784138679504395,-7.144936561584473
50,initial,-8.606986999511719,-7.480027198791504
51,initial,-9.003653526306152,-7.833780288696289
52,initial,-8.188060760498047,-7.568228721618652
53,initial,-8.268357276916504,-7.630263328552246
54,initial,-8.52975082397461,-7.527657508850098
55,initial,-7.982418060302734,-7.201863765716553
56,initial,-7.091259479522705,-6.612845420837402
57,initial,-7.379977226257324,-6.661905765533447
58,initial,-8.136985778808594,-6.337848663330078
59,initial,-7.724736213684082,-6.839179992675781
60,initial,-9.032398223876953,-8.08841323852539
61,initial,-9.631987571716309,-7.89551305770874
62,initial,-10.746060371398926,-9.394070625305176
63,initial,-10.014391899108887,-8.761273384094238
64,initial,-8.676536560058594,-7.897585391998291
65,initial,-8.506324768066406,-7.66694974899292
66,initial,-9.157374382019043,-8.11227798461914
67,initial,-10.608468055725098,-9.130899429321289
68,initial,-8.809124946594238,-7.342010498046875
69,initial,-8.861297607421875,-7.042224407196045
70,initial,-8.401448249816895,-7.552855491638184
71,initial,-10.13634204864502,-8.628942489624023
72,initial,-8.095669746398926,-6.543656826019287
73,initial,-8.840811729431152,-7.637638568878174
74,initial,-8.528956413269043,-7.611042022705078
75,initial,-9.23455810546875,-8.271535873413086
76,initial,-9.111105918884277,-7.762290000915527
77,initial,-10.150300979614258,-8.587678909301758
78,initial,-8.166091918945312,-7.5942511558532715
79,initial,-8.349081039428711,-7.73691463470459
80,initial,-6.171568870544434,-5.933994770050049
81,initial,-6.456132411956787,-6.031152725219727
82,initial,-8.733113288879395,-7.447870254516602
83,initial,-7.130021572113037,-6.449336051940918
84,initial,-6.535444736480713,-6.520259857177734
85,initial,-8.243785858154297,-8.128578186035156
86,initial,-8.092159271240234,-7.610282897949219
87,initial,-7.353436470031738,-6.9485039710998535
88,initial,-7.11338996887207,-6.840832233428955
89,initial,-6.197334289550781,-6.2818169593811035
90,initial,-7.134781837463379,-6.147032737731934
91,initial,-8.595195770263672,-8.648853302001953
92,initial,-6.637324810028076,-6.4434614181518555
93,initial,-7.016711711883545,-7.137163162231445
94,initial,-6.9102959632873535,-7.341958999633789
95,initial,-7.444998264312744,-7.254749774932861
96,initial,-6.379385471343994,-5.925983905792236
97,initial,-6.814319610595703,-6.2899489402771
98,initial,-8.092510223388672,-8.25601863861084
99,initial,-6.408288955688477,-5.582887649536133
100,initial,-7.955610752105713,-6.429832458496094
101,initial,-8.241402626037598,-7.218860626220703
102,initial,-8.603560447692871,-7.95818567276001
103,initial,-7.320655345916748,-6.343592166900635
104,initial,-7.320655345916748,-6.343592166900635
105,initial,-7.575793743133545,-6.955350875854492
106,initial,-8.679468154907227,-7.4004597663879395
107,initial,-8.720355987548828,-7.261385440826416
108,initial,-6.893362522125244,-6.057689189910889
109,initial,-9.99246883392334,-8.30141544342041
110,initial,-8.923370361328125,-7.4832892417907715
111,initial,-7.72631311416626,-6.728007793426514
112,initial,-9.096665382385254,-7.766083717346191
113,initial,-8.868350982666016,-7.342323303222656
114,initial,-7.37046480178833,-6.899536609649658
115,initial,-8.591238975524902,-7.524789810180664
116,initial,-10.173378944396973,-8.58105754852295
117,initial,-8.446342468261719,-7.005829811096191
118,initial,-8.679468154907227,-7.4004597663879395
119,initial,-9.163060188293457,-7.547045707702637
120,initial,-8.247528076171875,-6.679749488830566
121,initial,-7.791362285614014,-6.439176082611084
122,initial,-8.555832862854004,-7.021209716796875
123,initial,-7.55074405670166,-5.981825351715088
124,initial,-7.235474586486816,-6.4805779457092285
125,initial,-10.040268898010254,-8.3676118850708
126,initial,-9.73343563079834,-8.636322975158691
127,initial,-9.489473342895508,-7.552162170410156
128,initial,-8.574759483337402,-7.000462055206299
129,initial,-10.617619514465332,-8.372081756591797
130,initial,-7.474647521972656,-6.170333385467529
131,initial,-7.420599937438965,-6.651247024536133
132,initial,-7.638171672821045,-6.587514400482178
133,initial,-9.747005462646484,-8.362617492675781
134,initial,-10.617619514465332,-8.372081756591797
135,initial,-7.904557228088379,-6.320646286010742
136,initial,-7.954329013824463,-6.726441860198975
137,initial,-7.904557228088379,-6.320646286010742
138,initial,-10.040268898010254,-8.367612838745117
139,initial,-8.449434280395508,-7.518916130065918
140,initial,-7.424656391143799,-6.589376926422119
141,initial,-8.173494338989258,-7.26279878616333
142,initial,-8.078177452087402,-7.442022323608398
143,initial,-6.847344875335693,-6.089566707611084
144,initial,-8.860886573791504,-7.947617530822754
145,initial,-7.972130298614502,-6.642011642456055
146,initial,-8.638879776000977,-7.729273796081543
147,initial,-8.734148025512695,-7.889913082122803
148,initial,-8.0547456741333,-7.480340957641602
149,initial,-7.574660301208496,-6.676369667053223
150,initial,-8.013188362121582,-7.035687446594238
151,initial,-8.110264778137207,-7.281291961669922
152,initial,-8.893769264221191,-7.7926836013793945
153,initial,-8.351524353027344,-7.639435768127441
154,initial,-7.424656391143799,-6.589376926422119
155,initial,-8.638879776000977,-7.729273796081543
156,initial,-8.707995414733887,-7.907607555389404
157,initial,-8.830511093139648,-7.950534343719482
158,initial,-7.424283981323242,-6.603569507598877
159,initial,-8.638879776000977,-7.729273796081543
160,initial,-8.705503463745117,-7.817466735839844
161,initial,-9.02324104309082,-7.19691801071167
162,initial,-8.62795639038086,-7.941886901855469
163,initial,-9.820335388183594,-8.767765045166016
164,initial,-9.834356307983398,-8.62634563446045
165,initial,-7.499218463897705,-6.7205023765563965
166,initial,-8.909415245056152,-7.698740482330322
167,initial,-9.820335388183594,-8.767765045166016
168,initial,-9.453103065490723,-8.162161827087402
169,initial,-9.051314353942871,-8.058791160583496
170,initial,-9.531693458557129,-8.332274436950684
171,initial,-9.266526222229004,-7.713926315307617
172,initial,-8.436429023742676,-7.614267826080322
173,initial,-9.597277641296387,-8.323189735412598
