item_id,model_state,score
0,initial,-6.876685619354248
1,initial,-8.871420860290527
2,initial,-7.349502086639404
3,initial,-7.448920249938965
4,initial,-6.578441143035889
5,initial,-8.302379608154297
6,initial,-7.241943836212158
7,initial,-8.222431182861328
8,initial,-6.171403408050537
9,initial,-6.868603229522705
10,initial,-8.100692749023438
11,initial,-6.862441062927246
12,initial,-6.5840163230896
13,initial,-6.395578861236572
14,initial,-7.030210494995117
15,initial,-6.949864864349365
16,initial,-8.584877967834473
17,initial,-6.862441062927246
18,initial,-7.8380560874938965
19,initial,-7.349502086639404
20,initial,-8.224884986877441
21,initial,-8.63965129852295
22,initial,-8.52136516571045
23,initial,-7.536335468292236
24,initial,-7.05748176574707
25,initial,-8.63965129852295
26,initial,-8.192784309387207
27,initial,-7.597268581390381
28,initial,-6.3518548011779785
29,initial,-8.192784309387207
30,initial,-6.972784996032715
31,initial,-8.53321361541748
32,initial,-7.140872955322266
33,initial,-8.611515998840332
34,initial,-8.732102394104004
35,initial,-7.37423038482666
36,initial,-6.993593692779541
37,initial,-8.391005516052246
38,initial,-6.757132053375244
39,initial,-8.460347175598145
40,initial,-7.749050140380859
41,initial,-6.182579040527344
42,initial,-7.7725419998168945
43,initial,-6.706752777099609
44,initial,-7.372349262237549
45,initial,-8.119744300842285
46,initial,-6.9035539627075195
47,initial,-7.463042259216309
48,initial,-8.124232292175293
49,initial,-8.042325973510742
50,initial,-7.457635879516602
51,initial,-7.954444408416748
52,initial,-6.385934829711914
53,initial,-7.5119452476501465
54,initial,-7.2361674308776855
55,initial,-7.199564456939697
56,initial,-7.461202621459961
57,initial,-6.889826774597168
58,initial,-6.669787883758545
59,initial,-7.056253910064697
60,initial,-6.4305100440979
61,initial,-7.96275520324707
62,initial,-8.546117782592773
63,initial,-9.001168251037598
64,initial,-8.720685005187988
65,initial,-7.618556499481201
66,initial,-7.3208394050598145
67,initial,-6.63903284072876
68,initial,-7.897448539733887
69,initial,-5.933119773864746
70,initial,-8.170530319213867
71,initial,-6.415660858154297
72,initial,-7.713977336883545
73,initial,-8.322547912597656
74,initial,-8.199542045593262
75,initial,-8.770874977111816
76,initial,-8.48169994354248
77,initial,-7.115840911865234
78,initial,-7.3964762687683105
79,initial,-7.077671051025391
80,initial,-6.431182861328125
81,initial,-8.191462516784668
82,initial,-7.093750476837158
83,initial,-6.590402603149414
84,initial,-6.782167434692383
85,initial,-6.706875801086426
86,initial,-6.812458038330078
87,initial,-7.8334150314331055
88,initial,-8.405010223388672
89,initial,-6.452952861785889
90,initial,-7.139763832092285
91,initial,-7.043848037719727
92,initial,-6.814405918121338
93,initial,-6.072014331817627
94,initial,-7.164166450500488
95,initial,-7.143849849700928
96,initial,-7.541080474853516
97,initial,-5.699847221374512
98,initial,-6.8690571784973145
99,initial,-5.955966472625732
100,initial,-7.891901969909668
101,initial,-6.577895164489746
102,initial,-6.52700138092041
103,initial,-7.038369178771973
104,initial,-6.879680633544922
105,initial,-7.4262375831604
106,initial,-5.993968486785889
107,initial,-7.221049785614014
108,initial,-6.879680633544922
109,initial,-5.934188365936279
110,initial,-8.416143417358398
111,initial,-7.666618347167969
112,initial,-6.759477615356445
113,initial,-7.521912574768066
114,initial,-7.526641845703125
115,initial,-6.461155891418457
116,initial,-7.682952880859375
117,initial,-8.26594066619873
118,initial,-7.02127742767334
119,initial,-7.739307880401611
120,initial,-8.114069938659668
121,initial,-7.562958240509033
122,initial,-5.740678787231445
123,initial,-6.711580753326416
124,initial,-7.298390865325928
125,initial,-5.740678787231445
126,initial,-8.011923789978027
127,initial,-6.890478610992432
128,initial,-7.178670883178711
129,initial,-6.353525638580322
130,initial,-6.78692102432251
131,initial,-6.227044582366943
132,initial,-7.334964275360107
133,initial,-7.528088092803955
134,initial,-5.790939807891846
135,initial,-7.983434200286865
136,initial,-6.9231109619140625
137,initial,-8.16475772857666
138,initial,-6.939471244812012
139,initial,-8.071564674377441
140,initial,-7.182416915893555
141,initial,-6.869580268859863
142,initial,-7.850877285003662
143,initial,-6.307396411895752
144,initial,-7.740882396697998
145,initial,-8.01358699798584
146,initial,-7.150544166564941
147,initial,-7.053739547729492
148,initial,-7.779914855957031
149,initial,-7.290531158447266
150,initial,-7.908753395080566
151,initial,-7.620095252990723
152,initial,-6.683402061462402
153,initial,-6.4425811767578125
154,initial,-7.158289432525635
155,initial,-7.090363502502441
156,initial,-7.158289432525635
157,initial,-7.197563171386719
158,initial,-7.746935844421387
159,initial,-6.639737606048584
160,initial,-6.4212164878845215
161,initial,-7.554884910583496
162,initial,-7.868285179138184
163,initial,-8.78940486907959
164,initial,-7.728795528411865
165,initial,-7.610978603363037
166,initial,-6.262953281402588
167,initial,-7.596889972686768
168,initial,-8.785215377807617
169,initial,-6.936387538909912
170,initial,-8.055238723754883
171,initial,-7.539602756500244
172,initial,-8.484345436096191
173,initial,-8.324241638183594
174,initial,-6.746785640716553
175,initial,-7.782419681549072
176,initial,-8.311850547790527
177,initial,-8.343743324279785
178,initial,-5.902464866638184
179,initial,-8.058808326721191
180,initial,-5.767165184020996
181,initial,-6.404567241668701
182,initial,-6.488473892211914
183,initial,-6.035557746887207
184,initial,-7.474020957946777
185,initial,-7.270022869110107
186,initial,-7.004697322845459
187,initial,-7.910593509674072
188,initial,-7.355478763580322
189,initial,-7.86706018447876
190,initial,-8.662307739257812
191,initial,-7.778787612915039
192,initial,-6.851001739501953
193,initial,-7.910565376281738
194,initial,-6.961763858795166
195,initial,-5.151834487915039
196,initial,-8.2128267288208
197,initial,-6.8226318359375
198,initial,-7.522998809814453
199,initial,-5.982903480529785
200,initial,-6.117379665374756
201,initial,-7.9330573081970215
202,initial,-6.220242500305176
203,initial,-6.207014560699463
204,initial,-5.508023262023926
205,initial,-5.508023262023926
206,initial,-6.482547283172607
207,initial,-7.097869873046875
208,initial,-8.393911361694336
209,initial,-7.8101983070373535
210,initial,-7.9158616065979
211,initial,-7.537034034729004
212,initial,-7.589809894561768
213,initial,-7.072305679321289
214,initial,-5.962386131286621
215,initial,-7.350388526916504
216,initial,-7.113481044769287
217,initial,-7.694878101348877
218,initial,-8.153131484985352
219,initial,-7.7659430503845215
220,initial,-6.646023750305176
221,initial,-6.900115966796875
222,initial,-7.565525054931641
223,initial,-8.577343940734863
224,initial,-6.913429260253906
225,initial,-8.114310264587402
226,initial,-7.8087615966796875
227,initial,-7.2098846435546875
228,initial,-7.55280065536499
229,initial,-8.423456192016602
230,initial,-7.588042736053467
231,initial,-7.303873062133789
232,initial,-7.385836601257324
233,initial,-7.528957366943359
234,initial,-7.021678447723389
235,initial,-8.173553466796875
236,initial,-8.517965316772461
237,initial,-8.546236038208008
238,initial,-7.562112808227539
239,initial,-6.894531726837158
240,initial,-7.082906723022461
241,initial,-8.155500411987305
242,initial,-7.917611122131348
243,initial,-7.020207405090332
244,initial,-8.076691627502441
245,initial,-7.959471225738525
246,initial,-8.457718849182129
247,initial,-8.276981353759766
248,initial,-7.425256729125977
249,initial,-7.874496936798096
250,initial,-8.45858383178711
251,initial,-7.423633098602295
252,initial,-7.021678447723389
253,initial,-6.900115966796875
254,initial,-6.900115966796875
255,initial,-8.423456192016602
256,initial,-8.087644577026367
257,initial,-7.117966651916504
258,initial,-8.375960350036621
259,initial,-7.05088996887207
260,initial,-8.009993553161621
261,initial,-7.8420867919921875
262,initial,-6.967403411865234
263,initial,-6.590764999389648
264,initial,-7.001143455505371
265,initial,-6.8135223388671875
266,initial,-7.928688049316406
267,initial,-6.584447860717773
268,initial,-7.787839412689209
269,initial,-7.0866570472717285
270,initial,-7.155548095703125
271,initial,-7.327235221862793
272,initial,-7.86777400970459
273,initial,-7.570967674255371
274,initial,-6.666565895080566
275,initial,-7.20076322555542
276,initial,-7.160757541656494
277,initial,-6.52985954284668
278,initial,-7.659907817840576
279,initial,-7.785170078277588
280,initial,-7.509613037109375
281,initial,-7.032865524291992
282,initial,-6.519862651824951
283,initial,-6.62567138671875
284,initial,-8.074462890625
285,initial,-7.58031702041626
286,initial,-6.939120292663574
287,initial,-7.211042404174805
288,initial,-8.569585800170898
289,initial,-7.5685930252075195
290,initial,-7.821963787078857
291,initial,-8.384288787841797
292,initial,-8.185738563537598
293,initial,-7.417898654937744
