item_id,model_state,do,pp
0,initial,-7.541285514831543,-6.657007694244385
1,initial,-7.456714630126953,-7.015505313873291
2,initial,-6.550447940826416,-6.314559459686279
3,initial,-8.405291557312012,-8.123265266418457
4,initial,-7.472064971923828,-5.9222493171691895
5,initial,-7.186280727386475,-6.66003942489624
6,initial,-9.304777145385742,-8.096344947814941
7,initial,-7.550081729888916,-6.286538600921631
8,initial,-7.593183517456055,-6.382716655731201
9,initial,-6.550447940826416,-6.314559459686279
10,initial,-9.20032024383545,-7.766378879547119
11,initial,-6.581298351287842,-6.273895740509033
12,initial,-7.532168388366699,-6.406604290008545
13,initial,-9.27840805053711,-7.397060394287109
14,initial,-7.593183517456055,-6.382716655731201
15,initial,-9.261971473693848,-7.87190055847168
16,initial,-7.266077995300293,-6.509268283843994
17,initial,-7.94298791885376,-7.2678141593933105
18,initial,-9.36958122253418,-8.67635440826416
19,initial,-7.011971950531006,-6.150880336761475
20,initial,-7.25029993057251,-6.973698139190674
21,initial,-7.616085529327393,-6.942436218261719
22,initial,-8.875218391418457,-8.212681770324707
23,initial,-7.685359954833984,-6.895152568817139
24,initial,-9.11848258972168,-7.9386773109436035
25,initial,-7.685359954833984,-6.895152568817139
26,initial,-9.63697624206543,-8.223732948303223
27,initial,-9.290136337280273,-8.537068367004395
28,initial,-7.376584529876709,-7.504636287689209
29,initial,-9.390104293823242,-8.219998359680176
30,initial,-7.662530422210693,-7.3555426597595215
31,initial,-7.890995979309082,-6.775035381317139
32,initial,-8.875216484069824,-8.21268081665039
33,initial,-7.89099645614624,-6.775035858154297
34,initial,-7.371121406555176,-6.9627532958984375
35,initial,-9.044340133666992,-8.684599876403809
36,initial,-7.376584529876709,-7.504636287689209
37,initial,-7.89099645614624,-6.775035858154297
38,initial,-7.0910797119140625,-7.135161399841309
39,initial,-7.44749641418457,-6.922584533691406
40,initial,-7.1715850830078125,-7.124021053314209
41,initial,-6.813211441040039,-6.487313747406006
42,initial,-6.927239894866943,-6.826098442077637
43,initial,-8.022574424743652,-7.541629791259766
44,initial,-8.026784896850586,-6.81070613861084
45,initial,-7.126569747924805,-6.81227970123291
46,initial,-7.041942119598389,-6.614057540893555
47,initial,-7.611256122589111,-7.461610794067383
48,initial,-8.554433822631836,-8.077920913696289
49,initial,-6.931450843811035,-6.95632266998291
50,initial,-7.4622297286987305,-7.312220573425293
51,initial,-8.019145965576172,-7.7400407791137695
52,initial,-7.532882213592529,-7.549549579620361
53,initial,-7.805102825164795,-7.505313873291016
54,initial,-7.1201019287109375,-7.047532081604004
55,initial,-7.450416564941406,-6.826265335083008
56,initial,-7.26969051361084,-6.89161491394043
57,initial,-5.86774206161499,-5.733802318572998
58,initial,-7.296540260314941,-6.664045333862305
59,initial,-7.4770121574401855,-6.307513236999512
60,initial,-8.375991821289062,-7.2228851318359375
61,initial,-8.707334518432617,-7.515552520751953
62,initial,-10.743708610534668,-9.374468803405762
63,initial,-9.985764503479004,-8.590352058410645
64,initial,-8.141409873962402,-7.668827533721924
65,initial,-8.503680229187012,-7.630008220672607
66,initial,-7.629319667816162,-7.091416835784912
67,initial,-10.62829875946045,-9.218733787536621
68,initial,-9.263954162597656,-7.683241367340088
69,initial,-8.696441650390625,-7.11145544052124
70,initial,-8.482298851013184,-7.094826698303223
71,initial,-10.222896575927734,-9.003449440002441
72,initial,-7.318080902099609,-5.752504825592041
73,initial,-8.004719734191895,-6.563359260559082
74,initial,-7.228745460510254,-6.28276252746582
75,initial,-9.335833549499512,-8.215023040771484
76,initial,-8.27230453491211,-7.047089099884033
77,initial,-10.242025375366211,-8.916666030883789
78,initial,-7.680287837982178,-7.011584281921387
79,initial,-7.993737697601318,-7.523478031158447
80,initial,-5.987239837646484,-5.444612503051758
81,initial,-6.636571884155273,-5.67408561706543
82,initial,-8.051949501037598,-7.374655723571777
83,initial,-7.107146263122559,-6.510948181152344
84,initial,-7.026997089385986,-6.342006206512451
85,initial,-8.075849533081055,-7.613015651702881
86,initial,-7.573093414306641,-7.228625774383545
87,initial,-7.381982326507568,-6.5729594230651855
88,initial,-7.608264446258545,-6.782154083251953
89,initial,-6.440093040466309,-5.8546342849731445
90,initial,-6.955349445343018,-5.829411506652832
91,initial,-9.09283447265625,-8.570530891418457
92,initial,-6.4176435470581055,-5.633090972900391
93,initial,-6.836968421936035,-6.623637676239014
94,initial,-6.765616416931152,-6.451927185058594
95,initial,-7.643997669219971,-6.898187637329102
96,initial,-6.539825439453125,-5.810327529907227
97,initial,-7.413633823394775,-6.494521617889404
98,initial,-8.340731620788574,-7.834531784057617
99,initial,-6.339454174041748,-5.467161655426025
100,initial,-7.578943252563477,-6.6709184646606445
101,initial,-7.152581691741943,-6.7453227043151855
102,initial,-8.41008186340332,-7.841427326202393
103,initial,-7.370834827423096,-6.145936489105225
104,initial,-7.370834827423096,-6.145936489105225
105,initial,-6.752225399017334,-6.795626163482666
106,initial,-8.274394035339355,-7.589683532714844
107,initial,-8.301234245300293,-7.069901466369629
108,initial,-6.869113445281982,-6.458380699157715
109,initial,-9.575088500976562,-8.410866737365723
110,initial,-8.407576560974121,-7.570011138916016
111,initial,-6.941733360290527,-6.294096946716309
112,initial,-8.20229434967041,-7.553051471710205
113,initial,-8.823384284973145,-7.762406349182129
114,initial,-6.718752861022949,-6.111513137817383
115,initial,-7.723794460296631,-7.189431190490723
116,initial,-8.607670783996582,-7.788520336151123
117,initial,-7.771974086761475,-6.744814872741699
118,initial,-8.274394035339355,-7.589683532714844
119,initial,-8.503006935119629,-7.489323139190674
120,initial,-7.718405246734619,-6.5100789070129395
121,initial,-7.6980156898498535,-6.483767986297607
122,initial,-8.292290687561035,-6.848462104797363
123,initial,-7.793015480041504,-6.134578704833984
124,initial,-7.318869113922119,-6.514028072357178
125,initial,-9.667512893676758,-7.978145599365234
126,initial,-9.174988746643066,-8.44101619720459
127,initial,-9.152490615844727,-7.245520114898682
128,initial,-8.046504974365234,-6.840134620666504
129,initial,-10.058843612670898,-8.203173637390137
130,initial,-7.112403869628906,-5.9450225830078125
131,initial,-7.140298366546631,-6.424097537994385
132,initial,-7.165550231933594,-6.695296764373779
133,initial,-9.656404495239258,-7.964852809906006
134,initial,-10.058843612670898,-8.203173637390137
135,initial,-7.549145698547363,-6.08596658706665
136,initial,-7.231980800628662,-6.404553413391113
137,initial,-7.549145698547363,-6.08596658706665
138,initial,-9.667512893676758,-7.978145599365234
139,initial,-7.923414707183838,-7.168299674987793
140,initial,-6.701420783996582,-6.480463027954102
141,initial,-7.458846092224121,-7.136204719543457
142,initial,-7.5187668800354,-7.038366794586182
143,initial,-6.221810340881348,-5.873604774475098
144,initial,-8.323979377746582,-8.010209083557129
145,initial,-7.216368675231934,-6.183739185333252
146,initial,-8.49096965789795,-8.08897590637207
147,initial,-8.327534675598145,-8.017326354980469
148,initial,-7.53643274307251,-7.128570556640625
149,initial,-7.148459434509277,-6.72789192199707
150,initial,-7.877466201782227,-7.0151495933532715
151,initial,-7.601818084716797,-7.54421329498291
152,initial,-7.838776588439941,-7.408463001251221
153,initial,-7.802201271057129,-7.639641761779785
154,initial,-6.701420783996582,-6.480463027954102
155,initial,-8.49096965789795,-8.08897590637207
156,initial,-8.169999122619629,-7.853226661682129
157,initial,-8.245492935180664,-7.867545127868652
158,initial,-6.6774115562438965,-6.315610885620117
159,initial,-8.49096965789795,-8.08897590637207
160,initial,-9.267702102661133,-8.123889923095703
161,initial,-9.047152519226074,-6.788721561431885
162,initial,-8.9361572265625,-7.96329402923584
163,initial,-10.396059036254883,-8.438212394714355
164,initial,-9.931512832641602,-8.662589073181152
165,initial,-7.078946590423584,-6.521991729736328
166,initial,-8.65899658203125,-7.422607421875
167,initial,-10.396059036254883,-8.438212394714355
168,initial,-8.385181427001953,-7.576695919036865
169,initial,-7.484593868255615,-7.2599053382873535
170,initial,-10.36545181274414,-8.346793174743652
171,initial,-9.02489185333252,-7.028218746185303
172,initial,-7.401584625244141,-6.8923211097717285
173,initial,-10.548039436340332,-8.618640899658203
174,initial,-10.304715156555176,-8.987238883972168
175,initial,-8.4753999710083,-7.47089147567749
176,initial,-10.330577850341797,-8.911426544189453
177,initial,-8.11290454864502,-6.969747066497803
178,initial,-8.034160614013672,-7.13626766204834
179,initial,-8.81086540222168,-6.983068943023682
180,initial,-7.212803363800049,-6.866739273071289
181,initial,-6.25084924697876,-5.675220966339111
182,initial,-6.431973934173584,-6.1715240478515625
183,initial,-7.248855113983154,-6.636088848114014
184,initial,-6.678119659423828,-6.021692276000977
185,initial,-7.900204181671143,-7.2426910400390625
186,initial,-7.15851354598999,-6.818449020385742
187,initial,-8.779840469360352,-8.244701385498047
188,initial,-6.0460524559021,-5.421748638153076
189,initial,-7.539714336395264,-7.22039794921875
190,initial,-7.353182315826416,-6.884128093719482
191,initial,-7.212803363800049,-6.866739273071289
192,initial,-7.10224723815918,-6.789376258850098
193,initial,-8.02515983581543,-7.507785320281982
194,initial,-6.9831414222717285,-6.44261360168457
195,initial,-7.8439812660217285,-7.414816379547119
196,initial,-7.304821491241455,-6.951746463775635
197,initial,-7.863114833831787,-6.841585159301758
198,initial,-8.43641185760498,-7.888503074645996
199,initial,-6.662534713745117,-6.088303089141846
200,initial,-6.829658508300781,-6.142436981201172
201,initial,-7.746113300323486,-6.777047157287598
202,initial,-8.023208618164062,-7.141979694366455
203,initial,-7.488536834716797,-6.1589531898498535
204,initial,-7.488536834716797,-6.1589531898498535
205,initial,-7.209175109863281,-6.50355339050293
206,initial,-9.051674842834473,-8.209273338317871
207,initial,-9.002676963806152,-8.120060920715332
208,initial,-7.488536834716797,-6.1589531898498535
209,initial,-7.209175109863281,-6.50355339050293
210,initial,-8.16604232788086,-7.445521831512451
211,initial,-7.5984625816345215,-6.479588031768799
212,initial,-7.5984625816345215,-6.479588031768799
213,initial,-8.362924575805664,-7.36040735244751
214,initial,-8.16604232788086,-7.445521831512451
215,initial,-8.67553424835205,-7.777438163757324
216,initial,-8.40318489074707,-7.38667631149292
217,initial,-8.845026969909668,-7.98996639251709
218,initial,-7.303282737731934,-6.519922256469727
219,initial,-7.160165786743164,-5.855430603027344
220,initial,-6.629114627838135,-6.319687843322754
221,initial,-6.733979225158691,-6.66113805770874
222,initial,-6.779019832611084,-6.824151039123535
223,initial,-6.7185750007629395,-6.665538787841797
224,initial,-7.687912940979004,-7.061462879180908
225,initial,-7.386361122131348,-7.040245056152344
226,initial,-7.263445854187012,-6.927628040313721
227,initial,-6.991828918457031,-6.72343111038208
228,initial,-7.761972904205322,-6.957003593444824
229,initial,-7.386361122131348,-7.040245056152344
230,initial,-7.962170124053955,-7.228111267089844
231,initial,-7.189403533935547,-6.440500259399414
232,initial,-8.421856880187988,-7.270054817199707
233,initial,-8.739801406860352,-7.6631855964660645
234,initial,-8.687079429626465,-7.674996852874756
235,initial,-7.700840950012207,-6.826163291931152
236,initial,-6.596673011779785,-6.2302327156066895
237,initial,-6.9505934715271,-6.561008930206299
238,initial,-8.362103462219238,-7.462757110595703
239,initial,-7.069619178771973,-6.7644805908203125
240,initial,-6.240584373474121,-6.102252006530762
241,initial,-7.5533671379089355,-7.267406463623047
242,initial,-8.210293769836426,-7.520917892456055
243,initial,-7.331570148468018,-7.196009159088135
244,initial,-8.129056930541992,-7.281018257141113
245,initial,-8.407842636108398,-7.746944427490234
246,initial,-7.2387471199035645,-7.0296831130981445
247,initial,-8.370604515075684,-7.502413272857666
248,initial,-8.062051773071289,-7.513238430023193
249,initial,-8.180342674255371,-7.66403341293335
250,initial,-7.839385986328125,-7.158185005187988
251,initial,-6.433268070220947,-6.557477951049805
252,initial,-6.845519542694092,-6.798046112060547
253,initial,-7.037391662597656,-6.9087958335876465
254,initial,-6.967291831970215,-6.606206893920898
255,initial,-7.708693027496338,-7.531981468200684
256,initial,-8.378755569458008,-7.78562068939209
257,initial,-8.562732696533203,-7.859046936035156
258,initial,-6.847338676452637,-6.567759990692139
259,initial,-5.987478256225586,-5.823015213012695
260,initial,-6.907506942749023,-7.032958030700684
261,initial,-6.121192455291748,-6.5542497634887695
262,initial,-6.4955854415893555,-6.0308427810668945
263,initial,-6.744250297546387,-6.801927089691162
264,initial,-7.024249076843262,-6.682398319244385
265,initial,-6.773082733154297,-6.705368518829346
266,initial,-6.430708408355713,-6.429611682891846
267,initial,-6.674106121063232,-6.337545394897461
268,initial,-6.94915246963501,-6.5411481857299805
269,initial,-6.803800106048584,-6.909546852111816
270,initial,-6.7488579750061035,-6.781641006469727
271,initial,-5.3740668296813965,-5.702885150909424
272,initial,-6.0945916175842285,-5.9317946434021
273,initial,-6.927624225616455,-6.258876323699951
274,initial,-7.320064067840576,-7.146372318267822
275,initial,-5.436079502105713,-5.669554710388184
276,initial,-6.016937255859375,-6.043846130371094
277,initial,-6.28367805480957,-6.529843807220459
278,initial,-6.604106903076172,-6.639256000518799
279,initial,-6.5984416007995605,-6.403685569763184
280,initial,-9.098660469055176,-8.500066757202148
281,initial,-8.23932933807373,-7.882288932800293
282,initial,-7.99595308303833,-7.42551326751709
283,initial,-7.393993377685547,-7.485934734344482
284,initial,-7.058250904083252,-6.453405380249023
285,initial,-6.978557586669922,-6.483061790466309
286,initial,-8.903796195983887,-8.272457122802734
287,initial,-8.35998249053955,-7.637964248657227
288,initial,-8.069254875183105,-7.277920722961426
289,initial,-6.727832794189453,-6.097057819366455
290,initial,-8.303800582885742,-7.755611896514893
291,initial,-8.794842720031738,-8.309795379638672
292,initial,-8.315376281738281,-7.840326309204102
293,initial,-8.610847473144531,-8.12586498260498
294,initial,-7.316855430603027,-6.544649600982666
295,initial,-7.739943027496338,-7.390007972717285
296,initial,-7.378749370574951,-6.771864891052246
297,initial,-8.89725399017334,-8.307144165039062
298,initial,-7.818471908569336,-7.4798126220703125
299,initial,-8.243638038635254,-7.768913269042969
300,initial,-7.273429870605469,-6.494804382324219
301,initial,-7.340728759765625,-7.211061477661133
302,initial,-6.305764675140381,-5.879394054412842
303,initial,-7.703699111938477,-7.252437114715576
304,initial,-6.889033794403076,-6.28644323348999
305,initial,-7.171957969665527,-6.9636406898498535
306,initial,-9.13117504119873,-8.186856269836426
307,initial,-6.571539402008057,-6.074068546295166
308,initial,-6.241595268249512,-6.238332748413086
309,initial,-6.332023620605469,-6.103256702423096
310,initial,-8.422224998474121,-8.042939186096191
311,initial,-6.836223602294922,-6.354920864105225
312,initial,-7.0669264793396,-6.7482171058654785
313,initial,-6.706869125366211,-6.371236801147461
314,initial,-6.54798698425293,-6.159536838531494
315,initial,-6.674995422363281,-6.287806510925293
316,initial,-5.974040508270264,-5.345820903778076
317,initial,-7.294303894042969,-6.936676025390625
318,initial,-6.295572280883789,-5.977727890014648
319,initial,-8.092451095581055,-7.502919673919678
320,initial,-5.847126483917236,-5.497955322265625
321,initial,-7.234867095947266,-6.685746192932129
322,initial,-7.3653130531311035,-7.058979034423828
323,initial,-7.390674591064453,-6.578529357910156
324,initial,-6.990926265716553,-6.7782464027404785
325,initial,-6.6815643310546875,-6.576761722564697
326,initial,-7.301371097564697,-6.781527519226074
327,initial,-8.058171272277832,-7.563155174255371
