item_id,model_state,dative,score
1,initial,do,-4.644887447357178
2,initial,do,-7.661345958709717
3,initial,do,-5.510976314544678
4,initial,do,-5.766306400299072
5,initial,do,-7.6608686447143555
6,initial,do,-8.273032188415527
7,initial,do,-6.592438697814941
8,initial,do,-6.6342973709106445
9,initial,do,-7.634860992431641
10,initial,do,-7.042970180511475
11,initial,do,-8.05301570892334
12,initial,do,-5.8862996101379395
13,initial,do,-5.795022487640381
14,initial,do,-6.606846809387207
15,initial,do,-9.473772048950195
16,initial,do,-6.855285167694092
17,initial,do,-6.804121494293213
18,initial,do,-5.375169277191162
19,initial,do,-5.2685546875
20,initial,do,-6.172344207763672
21,initial,do,-7.320587158203125
22,initial,do,-7.0301947593688965
23,initial,do,-6.692798137664795
24,initial,do,-7.79694938659668
25,initial,do,-6.994091510772705
26,initial,do,-6.474578380584717
27,initial,do,-6.530550956726074
28,initial,do,-7.451048374176025
29,initial,do,-7.058464527130127
30,initial,do,-7.722020626068115
31,initial,do,-7.4461350440979
32,initial,do,-7.042289733886719
33,initial,do,-8.149853706359863
34,initial,do,-7.492484092712402
35,initial,do,-7.131880283355713
36,initial,do,-3.145444631576538
37,initial,do,-8.28879451751709
38,initial,do,-6.832674026489258
39,initial,do,-7.9340362548828125
40,initial,do,-8.047209739685059
41,initial,do,-6.117718696594238
42,initial,do,-7.63018274307251
43,initial,do,-6.64797830581665
44,initial,do,-5.68204402923584
45,initial,do,-6.474563121795654
46,initial,do,-6.280815601348877
47,initial,do,-6.4008965492248535
48,initial,do,-6.199999809265137
49,initial,do,-6.024724960327148
50,initial,do,-7.0422892570495605
51,initial,do,-6.064480304718018
52,initial,do,-4.26674747467041
53,initial,do,-6.6228485107421875
54,initial,do,-5.59130334854126
55,initial,do,-8.091797828674316
56,initial,do,-6.074400901794434
57,initial,do,-6.659246921539307
58,initial,do,-7.722156524658203
59,initial,do,-7.388278961181641
60,initial,do,-6.924973487854004
61,initial,do,-6.728780746459961
62,initial,do,-7.1521453857421875
63,initial,do,-10.09007453918457
64,initial,do,-5.977563858032227
65,initial,do,-6.196730613708496
66,initial,do,-4.3218584060668945
67,initial,do,-6.805481433868408
68,initial,do,-5.710732936859131
69,initial,do,-6.686093807220459
70,initial,do,-6.668821811676025
71,initial,do,-6.353368759155273
72,initial,do,-6.87623405456543
73,initial,do,-8.978452682495117
74,initial,do,-7.780942916870117
75,initial,do,-4.712564468383789
76,initial,do,-6.800851345062256
77,initial,do,-6.330111980438232
78,initial,do,-9.126266479492188
79,initial,do,-9.029104232788086
80,initial,do,-6.887866020202637
81,initial,do,-7.804956912994385
82,initial,do,-7.456087112426758
83,initial,do,-7.6734724044799805
84,initial,do,-7.048124313354492
85,initial,do,-5.889322757720947
86,initial,do,-8.592848777770996
87,initial,do,-5.980764389038086
88,initial,do,-7.103282928466797
89,initial,do,-6.452024936676025
90,initial,do,-6.22615385055542
91,initial,do,-7.449726104736328
92,initial,do,-6.577975273132324
93,initial,do,-8.825725555419922
94,initial,do,-7.474357604980469
95,initial,do,-6.177416801452637
96,initial,do,-5.207882404327393
97,initial,do,-6.577856063842773
98,initial,do,-6.722945213317871
99,initial,do,-5.846200942993164
100,initial,do,-5.554977893829346
101,initial,do,-7.4906768798828125
102,initial,do,-7.387612819671631
103,initial,do,-8.81656551361084
104,initial,do,-7.894503116607666
105,initial,do,-6.618807315826416
106,initial,do,-6.230816841125488
107,initial,do,-7.70867395401001
108,initial,do,-5.450802803039551
109,initial,do,-8.551884651184082
110,initial,do,-7.647276401519775
111,initial,do,-6.273441314697266
112,initial,do,-6.116803169250488
113,initial,do,-5.838554859161377
114,initial,do,-6.423704624176025
115,initial,do,-7.65949821472168
116,initial,do,-5.5663676261901855
117,initial,do,-7.489672660827637
118,initial,do,-7.497639179229736
119,initial,do,-8.312605857849121
120,initial,do,-5.82789945602417
121,initial,do,-7.66239595413208
122,initial,do,-5.289338111877441
123,initial,do,-5.232636451721191
124,initial,do,-7.189802646636963
125,initial,do,-6.145616054534912
126,initial,do,-7.603672027587891
127,initial,do,-7.043065071105957
128,initial,do,-8.019042015075684
129,initial,do,-6.109095096588135
130,initial,do,-6.2694010734558105
131,initial,do,-5.760946750640869
132,initial,do,-4.7756781578063965
133,initial,do,-7.0593695640563965
134,initial,do,-4.420489311218262
135,initial,do,-5.560296535491943
136,initial,do,-5.386106967926025
137,initial,do,-6.16037130355835
138,initial,do,-5.14431095123291
139,initial,do,-7.617594242095947
140,initial,do,-4.944766998291016
141,initial,do,-6.267918586730957
142,initial,do,-5.513974189758301
143,initial,do,-6.925436019897461
144,initial,do,-7.323719024658203
145,initial,do,-8.18824291229248
146,initial,do,-6.187673091888428
147,initial,do,-7.93910551071167
148,initial,do,-8.86713695526123
149,initial,do,-7.939631462097168
150,initial,do,-6.596211910247803
151,initial,do,-7.207891941070557
152,initial,do,-5.625550270080566
153,initial,do,-6.924973487854004
154,initial,do,-4.92633581161499
155,initial,do,-7.164072036743164
156,initial,do,-7.193551063537598
157,initial,do,-7.622661113739014
158,initial,do,-7.176238536834717
159,initial,do,-8.041400909423828
160,initial,do,-5.297297477722168
161,initial,do,-6.209054946899414
162,initial,do,-6.501615047454834
163,initial,do,-5.95444393157959
164,initial,do,-6.74873161315918
165,initial,do,-6.802037239074707
166,initial,pp,-7.403733730316162
167,initial,pp,-7.221322536468506
168,initial,pp,-6.751916885375977
169,initial,pp,-6.174935817718506
170,initial,pp,-6.340085983276367
171,initial,pp,-7.265073776245117
172,initial,pp,-4.934099197387695
173,initial,pp,-5.943790912628174
174,initial,pp,-6.269041538238525
175,initial,pp,-6.1753387451171875
176,initial,pp,-7.877993106842041
177,initial,pp,-5.832514762878418
178,initial,pp,-5.7588725090026855
179,initial,pp,-7.389476299285889
180,initial,pp,-5.4676513671875
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596498489379883
183,initial,pp,-7.3468499183654785
184,initial,pp,-6.567111015319824
185,initial,pp,-6.823704719543457
186,initial,pp,-7.589191436767578
187,initial,pp,-7.017024040222168
188,initial,pp,-5.993500709533691
189,initial,pp,-6.162627220153809
190,initial,pp,-4.559996604919434
191,initial,pp,-6.893014430999756
192,initial,pp,-7.8537492752075195
193,initial,pp,-7.7739739418029785
194,initial,pp,-5.7891411781311035
195,initial,pp,-5.268372058868408
196,initial,pp,-6.215155601501465
197,initial,pp,-5.600078105926514
198,initial,pp,-4.4881911277771
199,initial,pp,-4.696208953857422
200,initial,pp,-5.648190021514893
201,initial,pp,-6.2519307136535645
202,initial,pp,-5.302500247955322
203,initial,pp,-5.952052116394043
204,initial,pp,-6.062142372131348
205,initial,pp,-6.916741371154785
206,initial,pp,-6.301438331604004
207,initial,pp,-5.149815559387207
208,initial,pp,-5.947089195251465
209,initial,pp,-5.812099933624268
210,initial,pp,-5.7365336418151855
211,initial,pp,-6.595572471618652
212,initial,pp,-6.613851070404053
213,initial,pp,-7.368291854858398
214,initial,pp,-5.034849166870117
215,initial,pp,-8.075909614562988
216,initial,pp,-4.726129055023193
217,initial,pp,-5.906742572784424
218,initial,pp,-7.940591335296631
219,initial,pp,-7.310257911682129
220,initial,pp,-4.877867698669434
221,initial,pp,-5.521235466003418
222,initial,pp,-4.957948207855225
223,initial,pp,-5.166319847106934
224,initial,pp,-5.398569583892822
225,initial,pp,-3.655989408493042
226,initial,pp,-6.5527167320251465
227,initial,pp,-5.440967082977295
228,initial,pp,-7.29213285446167
229,initial,pp,-7.709085941314697
230,initial,pp,-5.214950084686279
231,initial,pp,-4.002827167510986
232,initial,pp,-5.769107341766357
233,initial,pp,-4.681960105895996
234,initial,pp,-5.9432573318481445
235,initial,pp,-5.009649276733398
236,initial,pp,-6.670582294464111
237,initial,pp,-7.8326735496521
238,initial,pp,-6.2458109855651855
239,initial,pp,-4.760918140411377
240,initial,pp,-5.190450191497803
241,initial,pp,-5.398571014404297
242,initial,pp,-7.838505268096924
243,initial,pp,-6.146937847137451
244,initial,pp,-5.3077392578125
245,initial,pp,-6.115637302398682
246,initial,pp,-6.139374256134033
247,initial,pp,-4.8691606521606445
248,initial,pp,-8.308039665222168
249,initial,pp,-5.833039283752441
250,initial,pp,-5.792415618896484
251,initial,pp,-5.071444511413574
252,initial,pp,-6.955053806304932
253,initial,pp,-6.146937847137451
254,initial,pp,-4.090732097625732
255,initial,pp,-5.139559268951416
1,final,do,-3.9887163639068604
2,final,do,-4.912883281707764
3,final,do,-4.949148654937744
4,final,do,-5.345873832702637
5,final,do,-4.022943019866943
6,final,do,-5.9887542724609375
7,final,do,-6.122803211212158
8,final,do,-5.126561641693115
9,final,do,-6.58823299407959
10,final,do,-5.6758575439453125
11,final,do,-5.20686149597168
12,final,do,-5.013723373413086
13,final,do,-4.559093952178955
14,final,do,-6.867054462432861
15,final,do,-5.2200727462768555
16,final,do,-6.517455577850342
17,final,do,-5.577157497406006
18,final,do,-4.986242294311523
19,final,do,-4.452577590942383
20,final,do,-5.389610290527344
21,final,do,-5.705103397369385
22,final,do,-4.947574138641357
23,final,do,-4.845760345458984
24,final,do,-3.909414291381836
25,final,do,-4.978985786437988
26,final,do,-4.814090251922607
27,final,do,-5.362717628479004
28,final,do,-4.8075270652771
29,final,do,-3.8840856552124023
30,final,do,-4.584311485290527
31,final,do,-4.276306629180908
32,final,do,-4.475531101226807
33,final,do,-5.381547451019287
34,final,do,-6.585112571716309
35,final,do,-4.5289692878723145
36,final,do,-2.617509603500366
37,final,do,-4.940199851989746
38,final,do,-4.7659196853637695
39,final,do,-6.006227970123291
40,final,do,-5.579669952392578
41,final,do,-3.7475268840789795
42,final,do,-6.274013996124268
43,final,do,-4.604794979095459
44,final,do,-4.176658630371094
45,final,do,-5.136823654174805
46,final,do,-4.3678483963012695
47,final,do,-4.011625289916992
48,final,do,-5.446537971496582
