item_id,model_state,score
0,initial,-6.018579006195068
1,initial,-8.339374542236328
2,initial,-7.242755889892578
3,initial,-6.616147041320801
4,initial,-5.943857669830322
5,initial,-8.677922248840332
6,initial,-6.1297783851623535
7,initial,-8.550822257995605
8,initial,-6.300083160400391
9,initial,-7.23793888092041
10,initial,-7.512109756469727
11,initial,-6.916348934173584
12,initial,-6.3025383949279785
13,initial,-6.3092498779296875
14,initial,-6.229147434234619
15,initial,-7.17212438583374
16,initial,-7.816439151763916
17,initial,-6.916348934173584
18,initial,-8.355432510375977
19,initial,-7.242755889892578
20,initial,-7.803903102874756
21,initial,-7.489376068115234
22,initial,-7.712195873260498
23,initial,-7.116870403289795
24,initial,-6.002859115600586
25,initial,-7.489376068115234
26,initial,-7.695916652679443
27,initial,-6.837113380432129
28,initial,-6.467894077301025
29,initial,-7.695916652679443
30,initial,-6.389059543609619
31,initial,-7.678861141204834
32,initial,-6.155025959014893
33,initial,-7.990863800048828
34,initial,-8.466017723083496
35,initial,-6.633513450622559
36,initial,-6.546571254730225
37,initial,-8.131234169006348
38,initial,-6.657813549041748
39,initial,-7.89506721496582
40,initial,-7.120876312255859
41,initial,-6.25387716293335
42,initial,-7.345574378967285
43,initial,-6.370859146118164
44,initial,-7.338634967803955
45,initial,-7.834415912628174
46,initial,-6.990049362182617
47,initial,-7.419253826141357
48,initial,-8.227025985717773
49,initial,-7.821735858917236
50,initial,-7.892843723297119
51,initial,-7.5429887771606445
52,initial,-6.684993267059326
53,initial,-7.864156723022461
54,initial,-8.009990692138672
55,initial,-7.37549352645874
56,initial,-7.1947431564331055
57,initial,-6.5017852783203125
58,initial,-7.576771259307861
59,initial,-7.244307518005371
60,initial,-6.295311450958252
61,initial,-8.754307746887207
62,initial,-8.514226913452148
63,initial,-8.738576889038086
64,initial,-8.96265697479248
65,initial,-7.465811729431152
66,initial,-7.817018032073975
67,initial,-6.323178768157959
68,initial,-7.549313545227051
69,initial,-6.575894355773926
70,initial,-7.673731803894043
71,initial,-6.889303684234619
72,initial,-7.683994293212891
73,initial,-7.603647708892822
74,initial,-7.818714618682861
75,initial,-8.158576965332031
76,initial,-8.316117286682129
77,initial,-7.068282127380371
78,initial,-7.64636754989624
79,initial,-6.480052471160889
80,initial,-6.6238694190979
81,initial,-7.424652099609375
82,initial,-6.932168960571289
83,initial,-6.825153350830078
84,initial,-6.548433303833008
85,initial,-6.534628868103027
86,initial,-6.515224456787109
87,initial,-7.215884685516357
88,initial,-7.974733352661133
89,initial,-6.4753193855285645
90,initial,-6.501906871795654
91,initial,-6.54823112487793
92,initial,-6.882638931274414
93,initial,-5.779511451721191
94,initial,-6.959115028381348
95,initial,-6.994619846343994
96,initial,-7.637989044189453
97,initial,-5.327249050140381
98,initial,-6.203824520111084
99,initial,-5.522311210632324
100,initial,-7.958744049072266
101,initial,-6.264991760253906
102,initial,-6.75994348526001
103,initial,-7.3494791984558105
104,initial,-6.957633018493652
105,initial,-6.710212707519531
106,initial,-5.17861270904541
107,initial,-6.807338237762451
108,initial,-6.957633018493652
109,initial,-5.451267242431641
110,initial,-7.876452445983887
111,initial,-7.159217834472656
112,initial,-6.494563579559326
113,initial,-7.349422931671143
114,initial,-7.222893714904785
115,initial,-6.229147434234619
116,initial,-7.044702053070068
117,initial,-7.726508617401123
118,initial,-6.611180782318115
119,initial,-6.950092315673828
120,initial,-7.830732345581055
121,initial,-8.125417709350586
122,initial,-5.5055670738220215
123,initial,-6.984992980957031
124,initial,-7.318530559539795
125,initial,-5.5055670738220215
126,initial,-8.327895164489746
127,initial,-7.165223121643066
128,initial,-7.7509894371032715
129,initial,-6.82487678527832
130,initial,-6.8281755447387695
131,initial,-6.128519058227539
132,initial,-7.815645694732666
133,initial,-7.701334476470947
134,initial,-6.536712169647217
135,initial,-8.35239315032959
136,initial,-6.259757995605469
