item_id,model_state,score
0,initial,-6.960411071777344
1,initial,-8.382811546325684
2,initial,-7.22805643081665
3,initial,-7.069059371948242
4,initial,-6.008817195892334
5,initial,-8.407769203186035
6,initial,-7.13091516494751
7,initial,-8.024645805358887
8,initial,-6.088815689086914
9,initial,-6.551440715789795
10,initial,-7.711389064788818
11,initial,-6.226051330566406
12,initial,-6.173256874084473
13,initial,-6.130149841308594
14,initial,-7.193347930908203
15,initial,-6.306516170501709
16,initial,-8.145447731018066
17,initial,-6.226051330566406
18,initial,-8.538058280944824
19,initial,-7.22805643081665
20,initial,-8.16584300994873
21,initial,-7.988990783691406
22,initial,-7.894766330718994
23,initial,-6.757964134216309
24,initial,-6.889359951019287
25,initial,-7.988990783691406
26,initial,-8.254134178161621
27,initial,-6.873356819152832
28,initial,-6.403868198394775
29,initial,-8.254134178161621
30,initial,-6.63679313659668
31,initial,-8.157809257507324
32,initial,-6.397507667541504
33,initial,-8.427103996276855
34,initial,-8.227242469787598
35,initial,-7.057398319244385
36,initial,-6.364165782928467
37,initial,-7.802284240722656
38,initial,-6.295135021209717
39,initial,-8.076449394226074
40,initial,-7.371218204498291
41,initial,-5.908115863800049
42,initial,-7.317427635192871
43,initial,-6.037360191345215
44,initial,-6.89579963684082
45,initial,-7.6558098793029785
46,initial,-6.50896692276001
47,initial,-7.154804229736328
48,initial,-7.922245025634766
49,initial,-7.794079780578613
50,initial,-7.710999488830566
51,initial,-7.648280620574951
52,initial,-6.36368989944458
53,initial,-7.292977333068848
54,initial,-7.587197780609131
55,initial,-6.95551872253418
56,initial,-7.397858142852783
57,initial,-6.7492265701293945
58,initial,-7.556728363037109
59,initial,-6.72404146194458
60,initial,-6.984402179718018
61,initial,-8.116032600402832
62,initial,-8.433433532714844
63,initial,-8.957253456115723
64,initial,-9.269071578979492
65,initial,-7.180069923400879
66,initial,-7.579158782958984
67,initial,-6.540391445159912
68,initial,-7.658564567565918
69,initial,-6.556000709533691
70,initial,-8.068211555480957
71,initial,-6.5520453453063965
72,initial,-7.533599853515625
73,initial,-8.279271125793457
74,initial,-8.093979835510254
75,initial,-9.07203197479248
76,initial,-8.301506042480469
77,initial,-6.858639717102051
78,initial,-7.226706027984619
79,initial,-6.840541362762451
80,initial,-6.618934154510498
81,initial,-7.5251240730285645
82,initial,-6.812066078186035
83,initial,-6.645023822784424
84,initial,-6.554493427276611
85,initial,-6.317292213439941
86,initial,-6.465944766998291
87,initial,-6.998294830322266
88,initial,-8.098092079162598
89,initial,-6.5795207023620605
90,initial,-6.302971363067627
91,initial,-6.225226879119873
92,initial,-6.767881393432617
93,initial,-5.627038955688477
94,initial,-6.769423484802246
95,initial,-6.855538368225098
96,initial,-7.480114459991455
97,initial,-5.59829568862915
98,initial,-7.030135154724121
99,initial,-5.827831745147705
100,initial,-8.299489974975586
101,initial,-6.951901912689209
102,initial,-7.150635242462158
103,initial,-7.362133502960205
104,initial,-7.032997131347656
105,initial,-7.48443078994751
106,initial,-5.652548313140869
107,initial,-7.098522663116455
108,initial,-7.032997131347656
109,initial,-5.678493499755859
110,initial,-8.184077262878418
111,initial,-7.567142009735107
112,initial,-6.196269989013672
113,initial,-7.495009899139404
114,initial,-7.4208550453186035
115,initial,-6.047946929931641
116,initial,-6.8844099044799805
117,initial,-8.23989200592041
118,initial,-6.833907604217529
119,initial,-7.217543125152588
120,initial,-7.213897705078125
121,initial,-7.411531925201416
122,initial,-5.812007904052734
123,initial,-6.1732177734375
124,initial,-6.718516826629639
125,initial,-5.812007904052734
126,initial,-7.752329349517822
127,initial,-6.3270392417907715
128,initial,-7.537585735321045
129,initial,-6.2627410888671875
130,initial,-6.204741477966309
131,initial,-6.018372058868408
132,initial,-7.4162774085998535
133,initial,-7.212863922119141
134,initial,-6.0641632080078125
135,initial,-7.6082539558410645
136,initial,-6.667019367218018
137,initial,-7.996560573577881
138,initial,-6.15266752243042
139,initial,-7.936513423919678
140,initial,-6.564112186431885
141,initial,-5.950098037719727
142,initial,-7.5730438232421875
143,initial,-5.944762229919434
144,initial,-7.285484313964844
145,initial,-7.47467041015625
146,initial,-6.763895034790039
147,initial,-7.3452677726745605
148,initial,-7.402021884918213
149,initial,-7.311642646789551
150,initial,-7.318366050720215
151,initial,-7.431365489959717
152,initial,-6.08818244934082
153,initial,-6.1691436767578125
154,initial,-6.824414253234863
155,initial,-6.716948509216309
156,initial,-6.824414253234863
157,initial,-7.068526268005371
158,initial,-7.075115203857422
159,initial,-6.394350051879883
160,initial,-6.884651184082031
161,initial,-7.096627712249756
162,initial,-7.219305992126465
163,initial,-8.144158363342285
164,initial,-7.5893378257751465
165,initial,-7.178022861480713
166,initial,-6.476892948150635
167,initial,-7.003929138183594
168,initial,-8.214513778686523
169,initial,-6.920918941497803
170,initial,-8.34691333770752
171,initial,-7.267477989196777
172,initial,-8.3392972946167
173,initial,-7.5820136070251465
174,initial,-6.996788501739502
175,initial,-6.952949523925781
176,initial,-8.161260604858398
177,initial,-8.485285758972168
178,initial,-6.264949321746826
179,initial,-7.85854959487915
180,initial,-5.2231574058532715
181,initial,-5.77665901184082
182,initial,-6.293896198272705
183,initial,-5.726395606994629
184,initial,-6.5670599937438965
185,initial,-7.003419399261475
186,initial,-6.229360580444336
187,initial,-6.724736213684082
188,initial,-6.407187461853027
189,initial,-6.854874610900879
190,initial,-7.488360404968262
191,initial,-7.261961936950684
192,initial,-6.422952175140381
193,initial,-7.526331901550293
194,initial,-6.8636040687561035
195,initial,-5.229579448699951
196,initial,-7.5446248054504395
197,initial,-6.104992866516113
198,initial,-6.535580635070801
199,initial,-5.591118335723877
200,initial,-5.380610466003418
201,initial,-6.844314098358154
202,initial,-6.148678302764893
203,initial,-5.3148417472839355
204,initial,-5.47040319442749
205,initial,-5.47040319442749
206,initial,-6.089865207672119
207,initial,-5.979601860046387
208,initial,-7.577448844909668
209,initial,-7.477316856384277
210,initial,-7.359813690185547
211,initial,-7.031580448150635
212,initial,-7.28802490234375
213,initial,-6.533899307250977
214,initial,-5.859482288360596
215,initial,-6.545708656311035
216,initial,-5.973581790924072
217,initial,-7.2796220779418945
218,initial,-7.049877643585205
219,initial,-7.573261737823486
220,initial,-6.699623107910156
221,initial,-7.299666404724121
222,initial,-7.4606709480285645
223,initial,-8.684487342834473
224,initial,-6.947990417480469
225,initial,-8.175577163696289
226,initial,-7.686572074890137
227,initial,-8.058467864990234
228,initial,-7.050103187561035
229,initial,-8.542937278747559
230,initial,-7.579929351806641
