item_id,model_state,score
0,initial,-6.954650402069092
1,initial,-8.381199836730957
2,initial,-7.222619533538818
3,initial,-7.0673508644104
4,initial,-6.005441188812256
5,initial,-8.407256126403809
6,initial,-7.128209590911865
7,initial,-8.023039817810059
8,initial,-6.0881500244140625
9,initial,-6.551814556121826
10,initial,-7.708389759063721
11,initial,-6.228724002838135
12,initial,-6.172426700592041
13,initial,-6.129795551300049
14,initial,-7.190323352813721
15,initial,-6.306021213531494
16,initial,-8.140495300292969
17,initial,-6.228724002838135
18,initial,-8.537336349487305
19,initial,-7.222619533538818
20,initial,-8.161955833435059
21,initial,-7.982297897338867
22,initial,-7.891916751861572
23,initial,-6.756490230560303
24,initial,-6.883537769317627
25,initial,-7.982297897338867
26,initial,-8.248974800109863
27,initial,-6.872509002685547
28,initial,-6.399698257446289
29,initial,-8.248974800109863
30,initial,-6.636004447937012
31,initial,-8.153367042541504
32,initial,-6.397032260894775
33,initial,-8.420926094055176
34,initial,-8.226510047912598
35,initial,-7.055532932281494
36,initial,-6.362131595611572
37,initial,-7.794719696044922
38,initial,-6.294188976287842
39,initial,-8.069249153137207
40,initial,-7.367862224578857
41,initial,-5.908486843109131
42,initial,-7.316401958465576
43,initial,-6.034893035888672
44,initial,-6.896594047546387
45,initial,-7.655237197875977
46,initial,-6.508152961730957
47,initial,-7.151969909667969
48,initial,-7.920383453369141
49,initial,-7.791446685791016
50,initial,-7.709711074829102
51,initial,-7.6455888748168945
52,initial,-6.359617233276367
53,initial,-7.289431571960449
54,initial,-7.5876851081848145
55,initial,-6.9566473960876465
56,initial,-7.3961639404296875
57,initial,-6.748379707336426
58,initial,-7.551019191741943
59,initial,-6.720048904418945
60,initial,-6.972604274749756
61,initial,-8.109986305236816
62,initial,-8.428010940551758
63,initial,-8.955891609191895
64,initial,-9.264023780822754
65,initial,-7.177273273468018
66,initial,-7.576108932495117
67,initial,-6.542339324951172
68,initial,-7.657022953033447
69,initial,-6.557007312774658
70,initial,-8.068605422973633
71,initial,-6.553702354431152
72,initial,-7.528586387634277
73,initial,-8.269845008850098
74,initial,-8.091572761535645
75,initial,-9.06668758392334
76,initial,-8.29474925994873
77,initial,-6.855343818664551
78,initial,-7.224427223205566
79,initial,-6.836802959442139
80,initial,-6.616268157958984
81,initial,-7.522390842437744
82,initial,-6.80994176864624
83,initial,-6.639559745788574
84,initial,-6.551433086395264
85,initial,-6.311827182769775
86,initial,-6.4628801345825195
87,initial,-6.998026371002197
88,initial,-8.095751762390137
89,initial,-6.5766730308532715
90,initial,-6.302438735961914
91,initial,-6.223501205444336
92,initial,-6.7641987800598145
93,initial,-5.6270365715026855
94,initial,-6.7675652503967285
95,initial,-6.853031158447266
96,initial,-7.4779205322265625
97,initial,-5.594923973083496
98,initial,-7.02430534362793
99,initial,-5.82293176651001
100,initial,-8.297012329101562
101,initial,-6.945728302001953
102,initial,-7.14464807510376
