item_id,model_state,score
0,initial,-6.639602184295654
1,initial,-8.067200660705566
2,initial,-7.151660442352295
3,initial,-6.966195106506348
4,initial,-6.3077521324157715
5,initial,-7.982751369476318
6,initial,-6.7801642417907715
7,initial,-7.344197750091553
8,initial,-6.1516242027282715
9,initial,-6.5523200035095215
10,initial,-7.685143947601318
11,initial,-6.062990665435791
12,initial,-6.338042259216309
13,initial,-6.615137577056885
14,initial,-6.94519567489624
15,initial,-6.066834449768066
16,initial,-7.760139465332031
17,initial,-6.062990665435791
18,initial,-7.8387064933776855
19,initial,-7.151660442352295
20,initial,-7.6975321769714355
21,initial,-7.564487457275391
22,initial,-7.874881267547607
23,initial,-6.594799518585205
24,initial,-6.625612258911133
25,initial,-7.564487457275391
26,initial,-7.831943035125732
27,initial,-6.826092720031738
28,initial,-6.6348557472229
29,initial,-7.831943035125732
30,initial,-6.558724880218506
31,initial,-8.153718948364258
32,initial,-6.191084861755371
33,initial,-8.174347877502441
34,initial,-7.788057804107666
35,initial,-6.773166179656982
36,initial,-6.558779239654541
37,initial,-7.818696975708008
38,initial,-6.539928913116455
39,initial,-7.682699680328369
40,initial,-7.370802402496338
41,initial,-6.060935020446777
42,initial,-7.605323791503906
43,initial,-6.600222110748291
44,initial,-6.639820098876953
45,initial,-7.451043605804443
46,initial,-6.419185638427734
47,initial,-7.357419490814209
48,initial,-7.706904411315918
49,initial,-7.878212928771973
50,initial,-7.398766994476318
51,initial,-7.419816017150879
52,initial,-6.674840450286865
53,initial,-7.430899620056152
54,initial,-7.27330207824707
55,initial,-6.5988311767578125
56,initial,-7.497488021850586
57,initial,-6.7275071144104
58,initial,-7.228946685791016
59,initial,-6.9991021156311035
60,initial,-6.888953685760498
61,initial,-8.293564796447754
62,initial,-9.0433931350708
63,initial,-8.477334976196289
64,initial,-8.446355819702148
65,initial,-7.13698673248291
66,initial,-7.689026355743408
67,initial,-6.967498779296875
68,initial,-7.3979597091674805
69,initial,-6.9253973960876465
70,initial,-7.523637294769287
71,initial,-6.62364387512207
72,initial,-7.56294584274292
73,initial,-7.9122395515441895
74,initial,-7.704050064086914
75,initial,-8.800742149353027
76,initial,-8.700774192810059
77,initial,-7.038440704345703
78,initial,-7.822568416595459
79,initial,-7.269593715667725
80,initial,-6.379582405090332
81,initial,-7.581574440002441
82,initial,-7.080628395080566
83,initial,-6.939655303955078
84,initial,-6.758003234863281
85,initial,-6.515035629272461
86,initial,-6.440962314605713
87,initial,-7.377861022949219
88,initial,-8.330648422241211
89,initial,-6.386163711547852
90,initial,-6.646862506866455
91,initial,-6.752008438110352
92,initial,-6.579280376434326
93,initial,-5.4666266441345215
94,initial,-6.862635612487793
95,initial,-6.784066677093506
96,initial,-7.5396809577941895
97,initial,-5.57019567489624
98,initial,-6.940288066864014
99,initial,-5.676003456115723
100,initial,-8.02325439453125
101,initial,-6.587786674499512
102,initial,-6.582039833068848
103,initial,-7.5253801345825195
104,initial,-7.493523597717285
105,initial,-7.52695894241333
106,initial,-5.975711822509766
107,initial,-7.3492560386657715
108,initial,-7.493523597717285
109,initial,-6.244658946990967
110,initial,-8.20779037475586
111,initial,-7.599099636077881
112,initial,-6.595464706420898
113,initial,-7.3701395988464355
114,initial,-7.598263740539551
115,initial,-6.114182472229004
116,initial,-6.9955339431762695
117,initial,-8.146818161010742
118,initial,-7.247055530548096
119,initial,-7.482616424560547
120,initial,-7.23545503616333
121,initial,-6.815841197967529
122,initial,-5.423259258270264
123,initial,-5.619173526763916
124,initial,-6.257228851318359
125,initial,-5.423259258270264
126,initial,-7.4188361167907715
127,initial,-5.886183261871338
128,initial,-6.896024703979492
129,initial,-6.019808292388916
130,initial,-5.837651252746582
131,initial,-5.574604034423828
132,initial,-6.9250640869140625
133,initial,-6.546142101287842
134,initial,-5.458460330963135
135,initial,-7.544973850250244
136,initial,-6.37113618850708
137,initial,-7.845585346221924
138,initial,-6.294788360595703
139,initial,-7.431100368499756
140,initial,-6.066228866577148
141,initial,-6.082845687866211
142,initial,-7.480557441711426
143,initial,-5.873948097229004
144,initial,-7.087338924407959
145,initial,-7.30460786819458
146,initial,-6.4155707359313965
147,initial,-6.796053886413574
148,initial,-7.249479293823242
149,initial,-7.028540134429932
150,initial,-7.533558368682861
151,initial,-6.846113204956055
152,initial,-6.025881290435791
153,initial,-6.051154613494873
154,initial,-6.419234275817871
155,initial,-6.382872581481934
156,initial,-6.419234275817871
157,initial,-6.986804008483887
158,initial,-6.967785835266113
159,initial,-6.162128448486328
160,initial,-6.436990261077881
161,initial,-7.3606367111206055
162,initial,-7.428683757781982
163,initial,-7.748516082763672
164,initial,-7.040948867797852
165,initial,-7.220519065856934
166,initial,-6.281400203704834
167,initial,-6.746583461761475
168,initial,-7.957586765289307
169,initial,-6.8396172523498535
170,initial,-8.024103164672852
