item_id,model_state,dative,score
1,initial,pp,-7.569122314453125
2,initial,pp,-8.141708374023438
3,initial,pp,-7.640472888946533
4,initial,pp,-8.273272514343262
5,initial,pp,-7.20209264755249
6,initial,pp,-7.8769612312316895
7,initial,pp,-7.954376220703125
8,initial,pp,-7.508350372314453
9,initial,pp,-6.631649017333984
10,initial,pp,-7.825716018676758
11,initial,pp,-6.639296054840088
12,initial,pp,-5.650725364685059
13,initial,pp,-7.5640740394592285
14,initial,pp,-5.56712007522583
15,initial,pp,-8.076702117919922
16,initial,pp,-7.508350372314453
17,initial,pp,-7.7461161613464355
18,initial,pp,-6.793262481689453
19,initial,pp,-7.7557373046875
20,initial,pp,-7.16077995300293
21,initial,pp,-7.431924343109131
22,initial,pp,-6.585771083831787
23,initial,pp,-7.568612575531006
24,initial,pp,-7.836156368255615
25,initial,pp,-8.17969036102295
26,initial,pp,-7.698672771453857
27,initial,pp,-7.8255438804626465
28,initial,pp,-7.38878059387207
29,initial,pp,-7.608668804168701
30,initial,pp,-7.8033905029296875
31,initial,pp,-8.413795471191406
32,initial,pp,-7.836156368255615
33,initial,pp,-7.9060187339782715
34,initial,pp,-8.456794738769531
35,initial,pp,-5.865382671356201
36,initial,pp,-5.860177040100098
37,initial,pp,-7.608667850494385
38,initial,pp,-6.904819011688232
39,initial,pp,-7.9500346183776855
40,initial,pp,-8.128727912902832
41,initial,pp,-7.499397277832031
42,initial,pp,-7.174417495727539
43,initial,pp,-6.891815662384033
44,initial,pp,-7.609753608703613
45,initial,pp,-7.524855136871338
46,initial,pp,-7.592693328857422
47,initial,pp,-7.964043617248535
48,initial,pp,-7.147427082061768
49,initial,pp,-7.205840110778809
50,initial,pp,-7.138281345367432
51,initial,pp,-7.587912082672119
52,initial,pp,-6.298223972320557
53,initial,pp,-7.460956573486328
54,initial,pp,-7.7621259689331055
55,initial,pp,-7.394790172576904
56,initial,pp,-6.457783222198486
57,initial,pp,-6.1614885330200195
58,initial,pp,-7.515494346618652
59,initial,pp,-7.3104119300842285
60,initial,pp,-7.683748722076416
61,initial,pp,-7.883491516113281
62,initial,pp,-7.6260223388671875
63,initial,pp,-8.401562690734863
64,initial,pp,-8.299120903015137
65,initial,pp,-7.7056074142456055
66,initial,pp,-9.30454158782959
67,initial,pp,-6.2963409423828125
68,initial,pp,-8.81226921081543
69,initial,pp,-8.553465843200684
70,initial,pp,-8.251093864440918
71,initial,pp,-5.948667526245117
72,initial,pp,-8.255553245544434
73,initial,pp,-8.347491264343262
74,initial,pp,-9.222124099731445
75,initial,pp,-7.931319713592529
76,initial,pp,-7.311767578125
