item_id,model_state,dative,score
1,initial,pp,-7.562867641448975
2,initial,pp,-8.14168643951416
3,initial,pp,-7.634246826171875
4,initial,pp,-8.27485466003418
5,initial,pp,-7.193647384643555
6,initial,pp,-7.869316577911377
7,initial,pp,-7.952704906463623
8,initial,pp,-7.5023722648620605
9,initial,pp,-6.6216816902160645
10,initial,pp,-7.821842193603516
11,initial,pp,-6.635757923126221
12,initial,pp,-5.644427299499512
13,initial,pp,-7.5572590827941895
14,initial,pp,-5.561159133911133
15,initial,pp,-8.075455665588379
16,initial,pp,-7.5023722648620605
17,initial,pp,-7.7476019859313965
18,initial,pp,-6.791193962097168
19,initial,pp,-7.743463516235352
20,initial,pp,-7.1509881019592285
21,initial,pp,-7.423532009124756
22,initial,pp,-6.582077980041504
23,initial,pp,-7.568119049072266
24,initial,pp,-7.829641819000244
25,initial,pp,-8.179105758666992
26,initial,pp,-7.686565399169922
27,initial,pp,-7.823200225830078
28,initial,pp,-7.378349304199219
29,initial,pp,-7.60277795791626
30,initial,pp,-7.795654296875
31,initial,pp,-8.405495643615723
32,initial,pp,-7.829641819000244
33,initial,pp,-7.8935723304748535
34,initial,pp,-8.453412055969238
35,initial,pp,-5.859168529510498
36,initial,pp,-5.856914043426514
37,initial,pp,-7.602778911590576
38,initial,pp,-6.892767429351807
39,initial,pp,-7.944542407989502
40,initial,pp,-8.12037181854248
41,initial,pp,-7.496135234832764
42,initial,pp,-7.168181419372559
43,initial,pp,-6.880173206329346
44,initial,pp,-7.606167793273926
45,initial,pp,-7.519192695617676
46,initial,pp,-7.587223529815674
47,initial,pp,-7.957454204559326
48,initial,pp,-7.13606071472168
49,initial,pp,-7.1975932121276855
50,initial,pp,-7.128827095031738
51,initial,pp,-7.58390998840332
52,initial,pp,-6.295122146606445
53,initial,pp,-7.453000068664551
54,initial,pp,-7.7557220458984375
55,initial,pp,-7.384487152099609
56,initial,pp,-6.44890832901001
57,initial,pp,-6.153271675109863
58,initial,pp,-7.5117621421813965
59,initial,pp,-7.301535129547119
60,initial,pp,-7.675914764404297
61,initial,pp,-7.882927417755127
62,initial,pp,-7.6238112449646
63,initial,pp,-8.391148567199707
64,initial,pp,-8.291879653930664
65,initial,pp,-7.702303409576416
66,initial,pp,-9.29923152923584
67,initial,pp,-6.291042327880859
68,initial,pp,-8.807991981506348
69,initial,pp,-8.547051429748535
70,initial,pp,-8.240521430969238
71,initial,pp,-5.94015645980835
72,initial,pp,-8.252580642700195
73,initial,pp,-8.340252876281738
