item_id,model_state,dative,score
1,initial,pp,-7.924407958984375
2,initial,pp,-8.018865585327148
3,initial,pp,-8.287520408630371
4,initial,pp,-8.394089698791504
5,initial,pp,-7.866209506988525
6,initial,pp,-8.318686485290527
7,initial,pp,-8.628093719482422
8,initial,pp,-7.945554733276367
9,initial,pp,-6.323099136352539
10,initial,pp,-8.522225379943848
11,initial,pp,-6.472046852111816
12,initial,pp,-5.7073974609375
13,initial,pp,-7.450785160064697
14,initial,pp,-5.787071704864502
15,initial,pp,-8.074596405029297
16,initial,pp,-7.945554733276367
17,initial,pp,-8.08255672454834
18,initial,pp,-6.728393077850342
19,initial,pp,-8.326099395751953
20,initial,pp,-7.222421646118164
21,initial,pp,-8.005672454833984
22,initial,pp,-6.5765156745910645
23,initial,pp,-7.984232425689697
24,initial,pp,-8.057900428771973
25,initial,pp,-8.421605110168457
26,initial,pp,-7.97758150100708
27,initial,pp,-7.9374518394470215
28,initial,pp,-7.533836364746094
29,initial,pp,-7.754255771636963
30,initial,pp,-7.663201808929443
31,initial,pp,-8.196267127990723
32,initial,pp,-8.057900428771973
33,initial,pp,-7.9990715980529785
34,initial,pp,-9.047797203063965
35,initial,pp,-5.7754645347595215
36,initial,pp,-6.148980140686035
37,initial,pp,-7.754255771636963
38,initial,pp,-6.963634014129639
39,initial,pp,-8.4247465133667
40,initial,pp,-8.454630851745605
41,initial,pp,-7.22692346572876
42,initial,pp,-7.163153648376465
43,initial,pp,-7.093214511871338
44,initial,pp,-7.317200183868408
45,initial,pp,-7.451183319091797
46,initial,pp,-7.782960891723633
47,initial,pp,-7.976483345031738
48,initial,pp,-6.735336780548096
49,initial,pp,-7.578580856323242
50,initial,pp,-7.340367317199707
51,initial,pp,-7.52537727355957
52,initial,pp,-6.339255332946777
53,initial,pp,-7.767215728759766
54,initial,pp,-7.6376543045043945
55,initial,pp,-7.5441203117370605
56,initial,pp,-6.130435466766357
57,initial,pp,-5.841595649719238
58,initial,pp,-7.3530592918396
59,initial,pp,-7.533117294311523
