item_id,model_state,dative,score
1,initial,pp,-8.909212112426758
2,initial,pp,-8.960290908813477
3,initial,pp,-8.778833389282227
4,initial,pp,-8.871657371520996
5,initial,pp,-8.547945976257324
6,initial,pp,-8.668420791625977
7,initial,pp,-9.145651817321777
8,initial,pp,-8.304780006408691
9,initial,pp,-7.655033588409424
10,initial,pp,-8.387322425842285
11,initial,pp,-6.999873161315918
12,initial,pp,-6.552764415740967
13,initial,pp,-8.501458168029785
14,initial,pp,-6.540123462677002
15,initial,pp,-8.505916595458984
16,initial,pp,-8.304780006408691
17,initial,pp,-8.710427284240723
18,initial,pp,-7.953442573547363
19,initial,pp,-8.453352928161621
20,initial,pp,-7.971006870269775
21,initial,pp,-8.637228965759277
22,initial,pp,-7.071927070617676
23,initial,pp,-8.754717826843262
24,initial,pp,-8.951181411743164
25,initial,pp,-8.889069557189941
26,initial,pp,-8.75728702545166
27,initial,pp,-8.53248119354248
28,initial,pp,-8.21243953704834
29,initial,pp,-8.52226734161377
30,initial,pp,-8.735799789428711
31,initial,pp,-8.603022575378418
32,initial,pp,-8.951181411743164
33,initial,pp,-8.774306297302246
34,initial,pp,-9.097898483276367
35,initial,pp,-6.78260612487793
36,initial,pp,-7.081669807434082
37,initial,pp,-8.522265434265137
38,initial,pp,-7.84733772277832
39,initial,pp,-9.244240760803223
40,initial,pp,-8.636611938476562
41,initial,pp,-8.360926628112793
42,initial,pp,-7.937369346618652
43,initial,pp,-7.2027082443237305
44,initial,pp,-8.199286460876465
45,initial,pp,-8.37079906463623
46,initial,pp,-8.060949325561523
47,initial,pp,-8.919005393981934
48,initial,pp,-7.488805770874023
49,initial,pp,-7.912749290466309
50,initial,pp,-7.657289505004883
51,initial,pp,-8.195995330810547
52,initial,pp,-7.117757320404053
53,initial,pp,-8.03349494934082
54,initial,pp,-7.77402400970459
55,initial,pp,-7.863149642944336
56,initial,pp,-6.692829132080078
57,initial,pp,-6.343836307525635
58,initial,pp,-7.6851654052734375
59,initial,pp,-8.050040245056152
60,initial,pp,-8.205178260803223
61,initial,pp,-8.538862228393555
62,initial,pp,-8.170916557312012
63,initial,pp,-8.822169303894043
64,initial,pp,-9.149718284606934
65,initial,pp,-7.621519565582275
66,initial,pp,-8.826212882995605
67,initial,pp,-6.885110378265381
68,initial,pp,-8.752812385559082
69,initial,pp,-9.60922908782959
70,initial,pp,-8.866413116455078
71,initial,pp,-6.632132053375244
72,initial,pp,-9.577546119689941
73,initial,pp,-9.060596466064453
74,initial,pp,-10.036917686462402
75,initial,pp,-8.079373359680176
76,initial,pp,-7.450747966766357
77,initial,pp,-7.162341117858887
78,initial,pp,-7.4923529624938965
79,initial,pp,-7.843682289123535
80,initial,pp,-8.784924507141113
81,initial,pp,-8.203618049621582
82,initial,pp,-6.761360168457031
83,initial,pp,-7.480018615722656
84,initial,pp,-7.148375511169434
85,initial,pp,-6.761360168457031
86,initial,pp,-7.1922101974487305
87,initial,pp,-6.8818039894104
88,initial,pp,-6.703431129455566
89,initial,pp,-7.247068405151367
90,initial,pp,-7.19814395904541
91,initial,pp,-7.228865146636963
92,initial,pp,-8.891551971435547
93,initial,pp,-7.218017578125
94,initial,pp,-6.733103275299072
95,initial,pp,-6.925869941711426
96,initial,pp,-7.339688301086426
97,initial,pp,-8.526298522949219
98,initial,pp,-8.990031242370605
99,initial,pp,-7.320276737213135
100,initial,pp,-7.947734355926514
101,initial,pp,-6.638453006744385
102,initial,pp,-7.992133617401123
103,initial,pp,-8.196486473083496
104,initial,pp,-7.204585075378418
105,initial,pp,-7.689694881439209
106,initial,pp,-8.02945327758789
107,initial,pp,-7.859649181365967
108,initial,pp,-8.745882987976074
109,initial,pp,-7.711367130279541
110,initial,pp,-8.443830490112305
111,initial,pp,-8.07131290435791
112,initial,pp,-7.611160755157471
113,initial,pp,-7.6941657066345215
114,initial,pp,-6.631490230560303
115,initial,pp,-8.42640209197998
116,initial,pp,-7.081270217895508
117,initial,pp,-8.336328506469727
