item_id,model_state,do,pp
0,initial,-7.543560028076172,-6.661006450653076
1,initial,-7.449560642242432,-7.009095668792725
2,initial,-6.551803112030029,-6.311152935028076
3,initial,-8.400663375854492,-8.116250991821289
4,initial,-7.473284721374512,-5.916007995605469
5,initial,-7.184283256530762,-6.656130313873291
6,initial,-9.306986808776855,-8.097041130065918
7,initial,-7.548696994781494,-6.281404972076416
8,initial,-7.589458465576172,-6.379096031188965
9,initial,-6.551803112030029,-6.311152935028076
10,initial,-9.1922607421875,-7.760374069213867
11,initial,-6.584320068359375,-6.273833274841309
12,initial,-7.5272417068481445,-6.400392055511475
13,initial,-9.275735855102539,-7.392587184906006
14,initial,-7.589458465576172,-6.379096031188965
15,initial,-9.263842582702637,-7.873616695404053
16,initial,-7.263735771179199,-6.50042200088501
17,initial,-7.942098140716553,-7.269554138183594
18,initial,-9.361854553222656,-8.66867446899414
19,initial,-7.0081787109375,-6.149827480316162
20,initial,-7.247349262237549,-6.972315788269043
21,initial,-7.612941265106201,-6.942420959472656
22,initial,-8.877938270568848,-8.21606731414795
23,initial,-7.6805100440979,-6.891200065612793
24,initial,-9.111872673034668,-7.932276248931885
25,initial,-7.6805100440979,-6.891200065612793
26,initial,-9.627761840820312,-8.21652889251709
27,initial,-9.290435791015625,-8.53752326965332
28,initial,-7.37205171585083,-7.500222206115723
29,initial,-9.38566780090332,-8.216133117675781
30,initial,-7.656335353851318,-7.351558208465576
31,initial,-7.886988639831543,-6.769245147705078
32,initial,-8.877939224243164,-8.21606731414795
33,initial,-7.886988639831543,-6.7692437171936035
34,initial,-7.3653388023376465,-6.9575114250183105
35,initial,-9.042716026306152,-8.683409690856934
36,initial,-7.37205171585083,-7.500222206115723
37,initial,-7.886988639831543,-6.7692437171936035
38,initial,-7.085587978363037,-7.1317572593688965
39,initial,-7.4435038566589355,-6.922211647033691
40,initial,-7.163934230804443,-7.1211700439453125
41,initial,-6.812580108642578,-6.487279891967773
42,initial,-6.924063682556152,-6.824287414550781
43,initial,-8.015789985656738,-7.539448261260986
44,initial,-8.016644477844238,-6.803384780883789
45,initial,-7.124017715454102,-6.81071662902832
46,initial,-7.032790184020996,-6.608277320861816
47,initial,-7.607023239135742,-7.459171772003174
48,initial,-8.548690795898438,-8.073457717895508
49,initial,-6.92591667175293,-6.952892780303955
50,initial,-7.451817035675049,-7.308608055114746
51,initial,-8.011035919189453,-7.7349853515625
52,initial,-7.527057647705078,-7.54646635055542
53,initial,-7.7971110343933105,-7.499093055725098
54,initial,-7.115838527679443,-7.046695709228516
55,initial,-7.443454742431641,-6.82066535949707
56,initial,-7.265942573547363,-6.889188289642334
57,initial,-5.865316390991211,-5.731227397918701
58,initial,-7.285586357116699,-6.654575347900391
59,initial,-7.474567890167236,-6.302292823791504
60,initial,-8.382597923278809,-7.227766513824463
61,initial,-8.713197708129883,-7.508669376373291
62,initial,-10.741462707519531,-9.366464614868164
63,initial,-9.99525260925293,-8.593090057373047
64,initial,-8.139822959899902,-7.6655402183532715
65,initial,-8.490202903747559,-7.621714115142822
66,initial,-7.631185531616211,-7.0890116691589355
67,initial,-10.625991821289062,-9.21566390991211
68,initial,-9.262965202331543,-7.684203624725342
69,initial,-8.696340560913086,-7.108837604522705
70,initial,-8.477357864379883,-7.089034557342529
71,initial,-10.211886405944824,-8.994059562683105
72,initial,-7.31765604019165,-5.753113269805908
73,initial,-7.998767375946045,-6.559204578399658
74,initial,-7.231700420379639,-6.286174297332764
75,initial,-9.33281135559082,-8.214362144470215
76,initial,-8.276988983154297,-7.042391300201416
77,initial,-10.238822937011719,-8.915034294128418
78,initial,-7.680696487426758,-7.0094709396362305
79,initial,-7.992037296295166,-7.5195722579956055
80,initial,-5.987449645996094,-5.447195053100586
81,initial,-6.630403995513916,-5.672229766845703
82,initial,-8.043180465698242,-7.366974830627441
83,initial,-7.1032304763793945,-6.50897216796875
