item_id,model_state,dative,score
1,initial,do,-4.643479824066162
2,initial,do,-7.655890941619873
3,initial,do,-5.510862350463867
4,initial,do,-5.764011383056641
5,initial,do,-7.654322624206543
6,initial,do,-8.273103713989258
7,initial,do,-6.593878269195557
8,initial,do,-6.635190486907959
9,initial,do,-7.634934902191162
10,initial,do,-7.042684555053711
11,initial,do,-8.053099632263184
12,initial,do,-5.888577938079834
13,initial,do,-5.794145584106445
14,initial,do,-6.606996536254883
15,initial,do,-9.470434188842773
16,initial,do,-6.857024669647217
17,initial,do,-6.794949054718018
18,initial,do,-5.373446464538574
19,initial,do,-5.268121242523193
20,initial,do,-6.167821407318115
21,initial,do,-7.318846702575684
22,initial,do,-7.027451992034912
23,initial,do,-6.6799235343933105
24,initial,do,-7.794803619384766
25,initial,do,-6.986809730529785
26,initial,do,-6.469891548156738
27,initial,do,-6.524907112121582
28,initial,do,-7.449787139892578
29,initial,do,-7.052004337310791
30,initial,do,-7.7194318771362305
31,initial,do,-7.442776203155518
32,initial,do,-7.040421962738037
33,initial,do,-8.145092964172363
34,initial,do,-7.489785194396973
35,initial,do,-7.1253886222839355
36,initial,do,-3.1413331031799316
37,initial,do,-8.277535438537598
38,initial,do,-6.833254337310791
39,initial,do,-7.931342601776123
40,initial,do,-8.043972969055176
41,initial,do,-6.1119256019592285
42,initial,do,-7.627452373504639
43,initial,do,-6.643040657043457
44,initial,do,-5.670811176300049
45,initial,do,-6.467101573944092
46,initial,do,-6.273724555969238
47,initial,do,-6.395235061645508
48,initial,do,-6.198234558105469
49,initial,do,-6.013440132141113
50,initial,do,-7.0404229164123535
51,initial,do,-6.061672687530518
52,initial,do,-4.266689777374268
53,initial,do,-6.610751628875732
54,initial,do,-5.586294174194336
55,initial,do,-8.091809272766113
56,initial,do,-6.0694899559021
57,initial,do,-6.643448352813721
58,initial,do,-7.717145919799805
59,initial,do,-7.380589008331299
60,initial,do,-6.920144557952881
61,initial,do,-6.721160411834717
62,initial,do,-7.144840240478516
63,initial,do,-10.09007453918457
64,initial,do,-5.973357677459717
65,initial,do,-6.194571018218994
66,initial,do,-4.321462631225586
67,initial,do,-6.805622577667236
68,initial,do,-5.70950984954834
69,initial,do,-6.681419372558594
70,initial,do,-6.658632755279541
71,initial,do,-6.350171089172363
72,initial,do,-6.873027801513672
73,initial,do,-8.966702461242676
74,initial,do,-7.783895492553711
75,initial,do,-4.701654434204102
76,initial,do,-6.794047832489014
77,initial,do,-6.318458557128906
78,initial,do,-9.121186256408691
79,initial,do,-9.021931648254395
80,initial,do,-6.888545036315918
81,initial,do,-7.803126335144043
82,initial,do,-7.449341297149658
83,initial,do,-7.6672892570495605
84,initial,do,-7.039994716644287
85,initial,do,-5.888224124908447
86,initial,do,-8.59327507019043
87,initial,do,-5.974110126495361
88,initial,do,-7.098753452301025
89,initial,do,-6.450311660766602
90,initial,do,-6.216099262237549
91,initial,do,-7.450006008148193
92,initial,do,-6.569881916046143
93,initial,do,-8.817678451538086
94,initial,do,-7.472792148590088
95,initial,do,-6.1735992431640625
96,initial,do,-5.204253673553467
97,initial,do,-6.567205905914307
98,initial,do,-6.718672275543213
99,initial,do,-5.843075275421143
100,initial,do,-5.549159526824951
101,initial,do,-7.483587741851807
102,initial,do,-7.377392768859863
103,initial,do,-8.816706657409668
104,initial,do,-7.885080814361572
105,initial,do,-6.61426305770874
106,initial,do,-6.222935676574707
107,initial,do,-7.708346843719482
108,initial,do,-5.4510498046875
109,initial,do,-8.547845840454102
110,initial,do,-7.644754409790039
111,initial,do,-6.269248008728027
112,initial,do,-6.110768795013428
113,initial,do,-5.8382062911987305
114,initial,do,-6.418912410736084
115,initial,do,-7.65949821472168
116,initial,do,-5.561959743499756
117,initial,do,-7.48618221282959
118,initial,do,-7.49465799331665
119,initial,do,-8.302309036254883
120,initial,do,-5.826961040496826
121,initial,do,-7.6587018966674805
122,initial,do,-5.285745620727539
123,initial,do,-5.227709770202637
124,initial,do,-7.186330795288086
125,initial,do,-6.142568588256836
126,initial,do,-7.592395305633545
127,initial,do,-7.04335880279541
128,initial,do,-8.015973091125488
129,initial,do,-6.106132984161377
130,initial,do,-6.265491962432861
131,initial,do,-5.751512050628662
132,initial,do,-4.769576549530029
133,initial,do,-7.05495023727417
134,initial,do,-4.418269157409668
135,initial,do,-5.551644325256348
136,initial,do,-5.380652904510498
137,initial,do,-6.153675556182861
138,initial,do,-5.140042304992676
139,initial,do,-7.616883277893066
140,initial,do,-4.939623832702637
141,initial,do,-6.266031742095947
142,initial,do,-5.508994102478027
143,initial,do,-6.920780658721924
144,initial,do,-7.320347309112549
145,initial,do,-8.187029838562012
146,initial,do,-6.184793472290039
147,initial,do,-7.938069820404053
148,initial,do,-8.865418434143066
149,initial,do,-7.937774658203125
150,initial,do,-6.593382358551025
151,initial,do,-7.20670747756958
152,initial,do,-5.614902496337891
153,initial,do,-6.920144557952881
154,initial,do,-4.923637390136719
155,initial,do,-7.158588886260986
156,initial,do,-7.19154691696167
157,initial,do,-7.622249126434326
158,initial,do,-7.173696041107178
159,initial,do,-8.036770820617676
160,initial,do,-5.291468143463135
161,initial,do,-6.202203273773193
162,initial,do,-6.495697975158691
163,initial,do,-5.9495673179626465
164,initial,do,-6.743882179260254
165,initial,do,-6.801756381988525
166,initial,pp,-7.395264148712158
167,initial,pp,-7.221144199371338
168,initial,pp,-6.745784759521484
169,initial,pp,-6.172032833099365
170,initial,pp,-6.338509559631348
171,initial,pp,-7.266347885131836
172,initial,pp,-4.928970813751221
173,initial,pp,-5.935020923614502
174,initial,pp,-6.261935234069824
175,initial,pp,-6.172116756439209
176,initial,pp,-7.872167110443115
177,initial,pp,-5.826686382293701
178,initial,pp,-5.755388259887695
179,initial,pp,-7.38896369934082
180,initial,pp,-5.465106010437012
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5946269035339355
183,initial,pp,-7.343097686767578
184,initial,pp,-6.558133602142334
185,initial,pp,-6.821885108947754
186,initial,pp,-7.583136558532715
187,initial,pp,-7.010641574859619
188,initial,pp,-5.9913201332092285
189,initial,pp,-6.157270908355713
190,initial,pp,-4.560754776000977
191,initial,pp,-6.892765045166016
192,initial,pp,-7.853244781494141
193,initial,pp,-7.775413513183594
194,initial,pp,-5.788958549499512
195,initial,pp,-5.265547275543213
196,initial,pp,-6.214424133300781
197,initial,pp,-5.5968194007873535
198,initial,pp,-4.484847068786621
199,initial,pp,-4.6887311935424805
200,initial,pp,-5.645961284637451
201,initial,pp,-6.246914386749268
202,initial,pp,-5.292140483856201
203,initial,pp,-5.947218894958496
204,initial,pp,-6.056570529937744
205,initial,pp,-6.911818504333496
206,initial,pp,-6.295746326446533
207,initial,pp,-5.1501874923706055
208,initial,pp,-5.939438819885254
209,initial,pp,-5.807412624359131
210,initial,pp,-5.734018325805664
211,initial,pp,-6.5939860343933105
212,initial,pp,-6.604393482208252
213,initial,pp,-7.367277145385742
214,initial,pp,-5.030770778656006
215,initial,pp,-8.075325965881348
216,initial,pp,-4.724556922912598
217,initial,pp,-5.903061389923096
218,initial,pp,-7.935031890869141
219,initial,pp,-7.30182409286499
220,initial,pp,-4.8770599365234375
221,initial,pp,-5.520021915435791
222,initial,pp,-4.954074382781982
223,initial,pp,-5.162209510803223
224,initial,pp,-5.394443035125732
225,initial,pp,-3.6536197662353516
226,initial,pp,-6.546567916870117
227,initial,pp,-5.4317803382873535
228,initial,pp,-7.288298606872559
229,initial,pp,-7.7113938331604
230,initial,pp,-5.204820156097412
231,initial,pp,-3.9976084232330322
232,initial,pp,-5.7662739753723145
233,initial,pp,-4.674406051635742
234,initial,pp,-5.939152240753174
235,initial,pp,-5.002363204956055
236,initial,pp,-6.665729522705078
237,initial,pp,-7.829095840454102
238,initial,pp,-6.238189697265625
239,initial,pp,-4.756453990936279
240,initial,pp,-5.187361717224121
241,initial,pp,-5.394442081451416
242,initial,pp,-7.836721897125244
243,initial,pp,-6.141244888305664
244,initial,pp,-5.303720951080322
245,initial,pp,-6.113865852355957
246,initial,pp,-6.132233142852783
247,initial,pp,-4.867321968078613
248,initial,pp,-8.29912281036377
249,initial,pp,-5.825284004211426
250,initial,pp,-5.7898149490356445
251,initial,pp,-5.0675787925720215
252,initial,pp,-6.953549861907959
253,initial,pp,-6.141244888305664
254,initial,pp,-4.084079742431641
255,initial,pp,-5.133219242095947
1,final,do,-3.738858938217163
2,final,do,-5.692581653594971
3,final,do,-5.367931365966797
4,final,do,-6.319929122924805
5,final,do,-3.5406906604766846
6,final,do,-8.503911018371582
7,final,do,-6.640989780426025
8,final,do,-6.714266777038574
9,final,do,-6.021278381347656
10,final,do,-8.056506156921387
11,final,do,-8.365433692932129
12,final,do,-4.802844047546387
13,final,do,-4.54029655456543
14,final,do,-7.558463096618652
15,final,do,-7.056893348693848
16,final,do,-6.498714923858643
17,final,do,-5.911386013031006
18,final,do,-5.206281661987305
19,final,do,-5.6228742599487305
20,final,do,-5.475968360900879
21,final,do,-7.68988037109375
22,final,do,-7.572545528411865
23,final,do,-5.883284568786621
24,final,do,-8.022665977478027
25,final,do,-6.60660457611084
26,final,do,-7.2423858642578125
27,final,do,-6.4244065284729
28,final,do,-6.854965686798096
29,final,do,-5.1632585525512695
30,final,do,-6.880791664123535
31,final,do,-6.167142868041992
32,final,do,-5.891189098358154
33,final,do,-7.451103210449219
34,final,do,-6.613055229187012
35,final,do,-5.411716938018799
36,final,do,-2.8487772941589355
37,final,do,-8.212912559509277
38,final,do,-7.516116619110107
39,final,do,-7.235215663909912
40,final,do,-7.501856327056885
41,final,do,-3.983734369277954
42,final,do,-7.611601829528809
43,final,do,-5.886425018310547
44,final,do,-4.7131781578063965
45,final,do,-6.104773044586182
46,final,do,-5.710755348205566
47,final,do,-5.678764820098877
48,final,do,-5.656315803527832
49,final,do,-4.9618120193481445
50,final,do,-5.8911895751953125
51,final,do,-5.390176773071289
52,final,do,-3.711644172668457
53,final,do,-4.966845989227295
54,final,do,-5.431271553039551
55,final,do,-9.221060752868652
56,final,do,-4.280745506286621
57,final,do,-6.16222620010376
58,final,do,-6.701803207397461
59,final,do,-5.994377136230469
60,final,do,-5.975477695465088
61,final,do,-6.262814998626709
62,final,do,-5.582671642303467
63,final,do,-10.122623443603516
64,final,do,-6.554962635040283
65,final,do,-6.642828464508057
66,final,do,-4.249515533447266
67,final,do,-4.393190860748291
68,final,do,-5.055417537689209
69,final,do,-4.580730438232422
70,final,do,-5.618510723114014
71,final,do,-4.511606216430664
72,final,do,-6.048206806182861
73,final,do,-7.068597316741943
74,final,do,-6.985532760620117
75,final,do,-4.630041599273682
76,final,do,-5.259814262390137
77,final,do,-5.0968499183654785
78,final,do,-7.115206718444824
79,final,do,-7.182581901550293
80,final,do,-7.543509483337402
81,final,do,-7.315274715423584
82,final,do,-6.515888214111328
83,final,do,-8.619032859802246
84,final,do,-7.12669563293457
85,final,do,-5.480772018432617
86,final,do,-8.973344802856445
87,final,do,-4.793482780456543
88,final,do,-5.985366344451904
89,final,do,-5.964075088500977
90,final,do,-3.492846727371216
91,final,do,-6.506671905517578
92,final,do,-5.334891319274902
93,final,do,-9.907099723815918
94,final,do,-6.720546245574951
95,final,do,-6.098635673522949
96,final,do,-4.60927152633667
97,final,do,-4.425443172454834
98,final,do,-6.9499101638793945
99,final,do,-5.578293323516846
100,final,do,-5.103447437286377
101,final,do,-6.435189723968506
102,final,do,-4.699257850646973
103,final,do,-10.111851692199707
104,final,do,-6.958844184875488
105,final,do,-5.956827640533447
106,final,do,-4.354290008544922
107,final,do,-6.882929801940918
108,final,do,-5.334750175476074
109,final,do,-8.399067878723145
110,final,do,-7.216854095458984
111,final,do,-5.417928218841553
112,final,do,-5.938199043273926
113,final,do,-5.52731990814209
114,final,do,-5.181136608123779
115,final,do,-7.677876949310303
116,final,do,-5.320277690887451
117,final,do,-6.867443084716797
118,final,do,-8.467049598693848
119,final,do,-6.526296615600586
120,final,do,-5.547725200653076
121,final,do,-7.186892986297607
122,final,do,-4.677074909210205
123,final,do,-4.807595252990723
124,final,do,-6.216610431671143
125,final,do,-5.310601234436035
126,final,do,-5.667242050170898
127,final,do,-6.397294044494629
128,final,do,-8.4760160446167
129,final,do,-7.622561454772949
130,final,do,-5.696290493011475
131,final,do,-2.8544394969940186
132,final,do,-3.5239574909210205
133,final,do,-3.844578742980957
134,final,do,-3.665536642074585
135,final,do,-3.0659191608428955
136,final,do,-4.622842311859131
137,final,do,-4.932180404663086
138,final,do,-4.355797290802002
139,final,do,-7.857408046722412
140,final,do,-4.54253625869751
141,final,do,-7.245312213897705
142,final,do,-6.142302513122559
143,final,do,-6.359889507293701
144,final,do,-6.3945631980896
145,final,do,-6.551959037780762
146,final,do,-7.6237382888793945
147,final,do,-6.241799831390381
148,final,do,-7.100521087646484
149,final,do,-6.975502967834473
150,final,do,-7.678622722625732
151,final,do,-6.184453964233398
152,final,do,-5.0799126625061035
153,final,do,-5.975477695465088
154,final,do,-4.773319244384766
155,final,do,-6.464498519897461
156,final,do,-6.432304859161377
157,final,do,-8.835480690002441
158,final,do,-6.527925491333008
159,final,do,-7.750958442687988
160,final,do,-5.410309314727783
161,final,do,-3.874760627746582
162,final,do,-5.397228717803955
163,final,do,-6.097011089324951
164,final,do,-5.347577095031738
165,final,do,-5.224728107452393
166,final,pp,-5.537750720977783
167,final,pp,-5.650784492492676
168,final,pp,-4.745433330535889
169,final,pp,-4.732481956481934
170,final,pp,-5.844492435455322
171,final,pp,-6.526729106903076
172,final,pp,-5.7543559074401855
173,final,pp,-4.899678707122803
174,final,pp,-4.635303020477295
175,final,pp,-4.999830722808838
176,final,pp,-7.862512111663818
177,final,pp,-4.442540168762207
178,final,pp,-4.499240398406982
179,final,pp,-6.1306023597717285
180,final,pp,-5.0879716873168945
181,final,pp,-8.777874946594238
182,final,pp,-5.242559432983398
183,final,pp,-7.227064609527588
184,final,pp,-4.525241374969482
185,final,pp,-6.785365581512451
186,final,pp,-5.438385963439941
187,final,pp,-4.9882988929748535
188,final,pp,-5.1470537185668945
189,final,pp,-4.643914222717285
190,final,pp,-5.364569187164307
191,final,pp,-7.556243896484375
192,final,pp,-8.105682373046875
193,final,pp,-6.920233726501465
194,final,pp,-7.8683953285217285
195,final,pp,-4.125037670135498
196,final,pp,-6.794890403747559
197,final,pp,-3.627406597137451
198,final,pp,-4.4451093673706055
199,final,pp,-4.571718215942383
200,final,pp,-5.045148849487305
201,final,pp,-5.957669258117676
202,final,pp,-5.158909797668457
203,final,pp,-5.571381092071533
204,final,pp,-5.505268573760986
205,final,pp,-6.606748580932617
206,final,pp,-6.129015922546387
207,final,pp,-5.231733798980713
208,final,pp,-6.694882392883301
209,final,pp,-5.431707382202148
210,final,pp,-5.464389324188232
211,final,pp,-5.940342903137207
212,final,pp,-5.649962425231934
213,final,pp,-6.285524368286133
214,final,pp,-4.537437915802002
215,final,pp,-7.9375
216,final,pp,-4.233150959014893
217,final,pp,-5.384453773498535
218,final,pp,-8.910494804382324
219,final,pp,-6.594448089599609
220,final,pp,-4.581896781921387
221,final,pp,-4.869611740112305
222,final,pp,-3.8786914348602295
223,final,pp,-2.6539454460144043
224,final,pp,-2.5729167461395264
225,final,pp,-3.9235246181488037
226,final,pp,-6.625641345977783
227,final,pp,-3.520850419998169
228,final,pp,-7.356929302215576
229,final,pp,-6.3104634284973145
230,final,pp,-3.362691640853882
231,final,pp,-3.7693655490875244
