item_id,model_state,do,pp
0,initial,-7.788163661956787,-6.873256683349609
1,initial,-8.148054122924805,-7.745639801025391
2,initial,-7.205045700073242,-7.050055980682373
3,initial,-8.695684432983398,-8.454815864562988
4,initial,-7.893476963043213,-6.502481937408447
5,initial,-7.772984504699707,-7.623981475830078
6,initial,-9.103809356689453,-8.10815143585205
7,initial,-8.327327728271484,-7.483968257904053
8,initial,-7.444682598114014,-6.554737567901611
9,initial,-7.205045700073242,-7.050055980682373
10,initial,-9.320287704467773,-7.966415882110596
11,initial,-7.220579624176025,-6.957982540130615
12,initial,-8.137530326843262,-6.603926181793213
13,initial,-9.305851936340332,-7.361221790313721
14,initial,-7.444682598114014,-6.554737567901611
15,initial,-9.043225288391113,-7.9374518394470215
16,initial,-7.548915863037109,-6.869960784912109
17,initial,-8.247773170471191,-6.9396843910217285
18,initial,-9.302490234375,-8.707274436950684
19,initial,-7.341041564941406,-6.861804485321045
20,initial,-7.346126556396484,-6.651839733123779
21,initial,-7.69586181640625,-7.121523380279541
22,initial,-8.395115852355957,-8.023479461669922
23,initial,-7.838630676269531,-7.065494060516357
24,initial,-8.547364234924316,-7.45089864730835
25,initial,-7.838630676269531,-7.065494060516357
26,initial,-8.948150634765625,-7.9939093589782715
27,initial,-8.451760292053223,-8.30022144317627
28,initial,-6.923417568206787,-6.5081329345703125
29,initial,-8.883003234863281,-8.182792663574219
30,initial,-7.688239574432373,-7.006217956542969
31,initial,-7.880692958831787,-7.174185276031494
32,initial,-8.39511489868164,-8.023479461669922
33,initial,-7.880692958831787,-7.174185276031494
34,initial,-7.475310325622559,-7.505226135253906
35,initial,-8.153504371643066,-7.935983180999756
36,initial,-6.923418045043945,-6.508133888244629
37,initial,-7.880692958831787,-7.174185276031494
38,initial,-7.2483978271484375,-6.7377705574035645
39,initial,-7.2271728515625,-6.528885364532471
40,initial,-7.4852824211120605,-6.742171287536621
41,initial,-7.457878589630127,-7.17850923538208
42,initial,-7.434658527374268,-7.225802898406982
