item_id,model_state,dative,score
1,initial,do,-4.867554187774658
2,initial,do,-7.96082067489624
3,initial,do,-6.149995803833008
4,initial,do,-5.596549987792969
5,initial,do,-7.390242099761963
6,initial,do,-8.330252647399902
7,initial,do,-5.805134296417236
8,initial,do,-5.823079586029053
9,initial,do,-8.154500007629395
10,initial,do,-7.027512073516846
11,initial,do,-7.8784003257751465
12,initial,do,-5.284504413604736
13,initial,do,-6.057241439819336
14,initial,do,-7.214962482452393
15,initial,do,-8.680841445922852
16,initial,do,-6.862156867980957
17,initial,do,-6.857260227203369
18,initial,do,-5.579522609710693
19,initial,do,-5.339304447174072
20,initial,do,-5.8167724609375
21,initial,do,-7.477908611297607
22,initial,do,-7.2209954261779785
23,initial,do,-6.2978515625
24,initial,do,-7.625232219696045
25,initial,do,-6.753716468811035
26,initial,do,-6.788455009460449
27,initial,do,-6.603871822357178
28,initial,do,-7.693492889404297
29,initial,do,-7.092164516448975
30,initial,do,-7.9402289390563965
31,initial,do,-7.222221374511719
32,initial,do,-6.645355224609375
33,initial,do,-8.439579963684082
34,initial,do,-6.951013565063477
35,initial,do,-7.025901794433594
36,initial,do,-3.3999829292297363
37,initial,do,-8.49082088470459
38,initial,do,-6.82578182220459
39,initial,do,-7.806600093841553
40,initial,do,-8.33796215057373
41,initial,do,-6.628801345825195
42,initial,do,-7.303791522979736
43,initial,do,-7.013911247253418
44,initial,do,-6.012875080108643
45,initial,do,-6.387085437774658
46,initial,do,-5.932168006896973
47,initial,do,-6.477822780609131
48,initial,do,-5.935680389404297
49,initial,do,-6.200535774230957
50,initial,do,-6.645355224609375
51,initial,do,-6.178758144378662
52,initial,do,-4.1296772956848145
53,initial,do,-6.992076873779297
54,initial,do,-6.132268905639648
55,initial,do,-7.6499924659729
56,initial,do,-6.435393333435059
57,initial,do,-7.3088059425354
58,initial,do,-7.149150848388672
59,initial,do,-6.938050746917725
60,initial,do,-6.988490104675293
61,initial,do,-6.947067737579346
62,initial,do,-7.395631313323975
63,initial,do,-9.35860824584961
64,initial,do,-6.386390686035156
65,initial,do,-6.263324737548828
66,initial,do,-4.2362518310546875
67,initial,do,-6.725883483886719
68,initial,do,-5.224651336669922
69,initial,do,-6.609992027282715
70,initial,do,-6.7995805740356445
71,initial,do,-5.995029926300049
72,initial,do,-6.913340091705322
73,initial,do,-8.77442741394043
74,initial,do,-7.219082355499268
75,initial,do,-4.655020713806152
76,initial,do,-6.348578929901123
77,initial,do,-6.370026588439941
78,initial,do,-9.119036674499512
79,initial,do,-8.469114303588867
80,initial,do,-6.877866744995117
81,initial,do,-7.9128737449646
82,initial,do,-7.524961948394775
83,initial,do,-7.299622535705566
84,initial,do,-6.744258403778076
85,initial,do,-5.999242305755615
86,initial,do,-8.397470474243164
87,initial,do,-6.110750198364258
88,initial,do,-7.276363372802734
89,initial,do,-5.65397834777832
90,initial,do,-6.511490345001221
91,initial,do,-8.027388572692871
92,initial,do,-6.690612316131592
93,initial,do,-9.26577377319336
94,initial,do,-6.993454456329346
95,initial,do,-6.148277282714844
96,initial,do,-5.588685989379883
97,initial,do,-7.369485378265381
98,initial,do,-6.41277551651001
99,initial,do,-6.354604721069336
100,initial,do,-5.957342147827148
101,initial,do,-7.777459621429443
102,initial,do,-7.748499393463135
103,initial,do,-9.01802921295166
104,initial,do,-7.64664363861084
105,initial,do,-6.426655292510986
106,initial,do,-5.828253269195557
107,initial,do,-7.727747440338135
108,initial,do,-5.38362979888916
109,initial,do,-7.564452648162842
110,initial,do,-7.300662517547607
111,initial,do,-6.559345245361328
112,initial,do,-6.517832279205322
113,initial,do,-6.130375385284424
114,initial,do,-6.707303524017334
115,initial,do,-6.948163032531738
116,initial,do,-5.676360607147217
117,initial,do,-7.166067123413086
118,initial,do,-8.047691345214844
119,initial,do,-8.021910667419434
120,initial,do,-5.859611988067627
121,initial,do,-7.797688007354736
122,initial,do,-5.678433895111084
123,initial,do,-4.841763973236084
124,initial,do,-7.058538436889648
125,initial,do,-6.00040340423584
126,initial,do,-7.503566741943359
127,initial,do,-6.557134628295898
