item_id,model_state,dative,score
1,initial,pp,-7.921314239501953
2,initial,pp,-8.018710136413574
3,initial,pp,-8.287446975708008
4,initial,pp,-8.392413139343262
5,initial,pp,-7.8632025718688965
6,initial,pp,-8.319336891174316
7,initial,pp,-8.626516342163086
8,initial,pp,-7.947341442108154
9,initial,pp,-6.327459335327148
10,initial,pp,-8.52331829071045
11,initial,pp,-6.467747688293457
12,initial,pp,-5.703546524047852
13,initial,pp,-7.452966690063477
14,initial,pp,-5.783069610595703
15,initial,pp,-8.068601608276367
16,initial,pp,-7.947341442108154
17,initial,pp,-8.085043907165527
18,initial,pp,-6.726307392120361
19,initial,pp,-8.323960304260254
20,initial,pp,-7.228023052215576
21,initial,pp,-8.007081031799316
22,initial,pp,-6.572042465209961
23,initial,pp,-7.987536907196045
24,initial,pp,-8.055720329284668
25,initial,pp,-8.421931266784668
26,initial,pp,-7.97474479675293
27,initial,pp,-7.9322662353515625
28,initial,pp,-7.529734134674072
29,initial,pp,-7.756556034088135
30,initial,pp,-7.665889263153076
31,initial,pp,-8.19741439819336
32,initial,pp,-8.055720329284668
33,initial,pp,-7.995220184326172
34,initial,pp,-9.043726921081543
35,initial,pp,-5.77142858505249
36,initial,pp,-6.145995140075684
37,initial,pp,-7.756556034088135
38,initial,pp,-6.970874786376953
39,initial,pp,-8.424010276794434
40,initial,pp,-8.451591491699219
41,initial,pp,-7.229616165161133
42,initial,pp,-7.165369033813477
43,initial,pp,-7.096052646636963
44,initial,pp,-7.317699432373047
45,initial,pp,-7.449222564697266
46,initial,pp,-7.784319877624512
47,initial,pp,-7.973360538482666
48,initial,pp,-6.738375663757324
49,initial,pp,-7.580756187438965
50,initial,pp,-7.338504314422607
51,initial,pp,-7.5257720947265625
52,initial,pp,-6.337393760681152
53,initial,pp,-7.767407417297363
54,initial,pp,-7.640551567077637
55,initial,pp,-7.546175956726074
56,initial,pp,-6.128607749938965
57,initial,pp,-5.838716506958008
58,initial,pp,-7.350462913513184
59,initial,pp,-7.534333229064941
60,initial,pp,-7.705316543579102
61,initial,pp,-8.065228462219238
62,initial,pp,-7.695584774017334
63,initial,pp,-8.856627464294434
64,initial,pp,-8.262782096862793
65,initial,pp,-7.366386890411377
66,initial,pp,-8.843097686767578
67,initial,pp,-6.298710823059082
68,initial,pp,-8.228363037109375
69,initial,pp,-8.670762062072754
70,initial,pp,-8.107636451721191
71,initial,pp,-5.751653671264648
72,initial,pp,-8.88010311126709
73,initial,pp,-8.42802906036377
74,initial,pp,-9.072783470153809
75,initial,pp,-8.177079200744629
76,initial,pp,-7.7220458984375
77,initial,pp,-6.8764801025390625
78,initial,pp,-7.34298038482666
79,initial,pp,-7.222118854522705
80,initial,pp,-8.780494689941406
81,initial,pp,-6.958974838256836
82,initial,pp,-6.609208583831787
83,initial,pp,-7.206290245056152
84,initial,pp,-6.413614749908447
85,initial,pp,-6.609208583831787
86,initial,pp,-6.619580268859863
87,initial,pp,-6.334989070892334
88,initial,pp,-6.189146518707275
