item_id,model_state,dative,score
1,initial,pp,-8.214081764221191
2,initial,pp,-8.322990417480469
3,initial,pp,-7.960168361663818
4,initial,pp,-8.457162857055664
5,initial,pp,-7.8321452140808105
6,initial,pp,-8.515482902526855
7,initial,pp,-8.41688060760498
8,initial,pp,-8.347752571105957
9,initial,pp,-7.086851119995117
10,initial,pp,-8.270345687866211
11,initial,pp,-7.045429706573486
12,initial,pp,-5.926694869995117
13,initial,pp,-7.542723178863525
14,initial,pp,-6.118984699249268
15,initial,pp,-8.150084495544434
16,initial,pp,-8.347752571105957
17,initial,pp,-8.150118827819824
18,initial,pp,-6.681997776031494
19,initial,pp,-7.978426456451416
20,initial,pp,-7.616446018218994
21,initial,pp,-7.7727742195129395
22,initial,pp,-7.124805450439453
23,initial,pp,-8.0746488571167
24,initial,pp,-8.313499450683594
25,initial,pp,-8.444308280944824
26,initial,pp,-7.308943271636963
27,initial,pp,-7.977077484130859
28,initial,pp,-7.68134880065918
29,initial,pp,-7.788618564605713
30,initial,pp,-7.720356464385986
31,initial,pp,-8.42099666595459
32,initial,pp,-8.313499450683594
33,initial,pp,-7.525681018829346
34,initial,pp,-8.096527099609375
35,initial,pp,-6.151873588562012
36,initial,pp,-6.439567565917969
37,initial,pp,-7.788618564605713
38,initial,pp,-7.397816181182861
39,initial,pp,-8.210351943969727
40,initial,pp,-7.895175933837891
41,initial,pp,-7.990052223205566
42,initial,pp,-7.64309024810791
43,initial,pp,-7.351049423217773
44,initial,pp,-7.920599460601807
45,initial,pp,-8.046634674072266
46,initial,pp,-7.661696434020996
47,initial,pp,-7.55148983001709
48,initial,pp,-7.179793834686279
49,initial,pp,-7.9681396484375
50,initial,pp,-7.455608367919922
51,initial,pp,-7.619823932647705
52,initial,pp,-6.743582248687744
53,initial,pp,-8.029153823852539
54,initial,pp,-8.421457290649414
55,initial,pp,-8.025564193725586
56,initial,pp,-6.556938171386719
57,initial,pp,-6.361641883850098
58,initial,pp,-7.626749038696289
59,initial,pp,-7.814035415649414
60,initial,pp,-7.741311550140381
61,initial,pp,-8.40346908569336
62,initial,pp,-8.247621536254883
63,initial,pp,-8.826467514038086
64,initial,pp,-8.411161422729492
65,initial,pp,-7.912136077880859
66,initial,pp,-8.524247169494629
67,initial,pp,-6.209285259246826
68,initial,pp,-7.912801265716553
69,initial,pp,-8.20516300201416
70,initial,pp,-7.665506362915039
71,initial,pp,-6.544833183288574
72,initial,pp,-8.885106086730957
73,initial,pp,-9.050131797790527
74,initial,pp,-8.807622909545898
75,initial,pp,-8.265730857849121
76,initial,pp,-8.150620460510254
77,initial,pp,-7.494479179382324
78,initial,pp,-7.449293613433838
79,initial,pp,-7.231772422790527
80,initial,pp,-8.917588233947754
81,initial,pp,-7.3305840492248535
82,initial,pp,-6.7850518226623535
83,initial,pp,-6.8347930908203125
84,initial,pp,-6.348357200622559
85,initial,pp,-6.7850518226623535
86,initial,pp,-6.627951622009277
87,initial,pp,-6.457139492034912
88,initial,pp,-6.38350772857666
89,initial,pp,-6.7960524559021
90,initial,pp,-6.324108600616455
91,initial,pp,-6.5045623779296875
92,initial,pp,-8.085987091064453
93,initial,pp,-6.716893196105957
94,initial,pp,-6.698533058166504
95,initial,pp,-6.4532365798950195
96,initial,pp,-5.943572044372559
97,initial,pp,-7.61305046081543
98,initial,pp,-7.906222820281982
99,initial,pp,-6.811933994293213
100,initial,pp,-7.15949821472168
101,initial,pp,-6.684005260467529
102,initial,pp,-7.356418609619141
103,initial,pp,-7.2804083824157715
104,initial,pp,-7.079873561859131
105,initial,pp,-6.954644680023193
106,initial,pp,-7.132946491241455
107,initial,pp,-7.4836506843566895
108,initial,pp,-6.875909328460693
109,initial,pp,-7.484735012054443
110,initial,pp,-7.8049092292785645
111,initial,pp,-7.508730411529541
112,initial,pp,-7.542568206787109
113,initial,pp,-7.3284101486206055
114,initial,pp,-6.857796669006348
115,initial,pp,-8.027976036071777
116,initial,pp,-6.293140411376953
117,initial,pp,-7.522400856018066
118,initial,pp,-7.076484680175781
119,initial,pp,-7.694834232330322
120,initial,pp,-8.316571235656738
121,initial,pp,-7.17692232131958
122,initial,pp,-7.2363409996032715
123,initial,pp,-6.708634853363037
124,initial,pp,-6.81162691116333
125,initial,pp,-6.647525787353516
126,initial,pp,-7.117595195770264
127,initial,pp,-6.680124759674072
128,initial,pp,-7.238763332366943
129,initial,pp,-6.630920886993408
130,initial,pp,-6.701191425323486
131,initial,pp,-6.630920886993408
132,initial,pp,-7.2363409996032715
133,initial,pp,-7.544346332550049
134,initial,pp,-6.664173126220703
135,initial,pp,-7.2363409996032715
136,initial,pp,-7.117594242095947
137,initial,pp,-6.95387077331543
138,initial,pp,-5.590641975402832
139,initial,pp,-7.013807773590088
140,initial,pp,-7.039758205413818
141,initial,pp,-6.578927040100098
142,initial,pp,-6.932134628295898
143,initial,pp,-7.224251747131348
144,initial,pp,-7.3421244621276855
145,initial,pp,-6.611867427825928
146,initial,pp,-6.724310874938965
147,initial,pp,-7.702498435974121
148,initial,pp,-6.960274696350098
149,initial,pp,-6.213210582733154
150,initial,pp,-5.811296463012695
151,initial,pp,-7.0127410888671875
152,initial,pp,-7.530897617340088
153,initial,pp,-6.828134536743164
154,initial,pp,-6.798783302307129
155,initial,pp,-7.034836292266846
156,initial,pp,-6.557339668273926
157,initial,pp,-6.336519718170166
158,initial,pp,-6.433060169219971
159,initial,pp,-7.092047214508057
160,initial,pp,-7.8042707443237305
161,initial,pp,-8.381851196289062
162,initial,pp,-6.902364253997803
163,initial,pp,-7.920938968658447
164,initial,pp,-7.266445636749268
165,initial,pp,-7.160130023956299
166,initial,pp,-5.582592010498047
167,initial,pp,-7.601899147033691
168,initial,pp,-8.89603328704834
169,initial,pp,-7.130037784576416
170,initial,pp,-6.6342949867248535
171,initial,pp,-7.920938968658447
172,initial,pp,-6.309872150421143
173,initial,pp,-6.573078632354736
174,initial,pp,-7.8089752197265625
175,initial,pp,-6.8758015632629395
176,initial,pp,-7.160130023956299
177,initial,pp,-8.096293449401855
178,initial,pp,-8.911441802978516
179,initial,pp,-6.31166934967041
180,initial,pp,-7.456136226654053
181,initial,pp,-6.451257705688477
182,initial,pp,-7.546264171600342
183,initial,pp,-5.8447113037109375
184,initial,pp,-6.654831886291504
185,initial,pp,-6.442399501800537
186,initial,pp,-6.336823463439941
187,initial,pp,-5.646296977996826
188,initial,pp,-6.422725200653076
189,initial,pp,-6.373739242553711
190,initial,pp,-5.379965782165527
191,initial,pp,-6.187180519104004
192,initial,pp,-5.748227596282959
193,initial,pp,-5.942171573638916
194,initial,pp,-6.160440921783447
195,initial,pp,-6.051764488220215
196,initial,pp,-5.980352878570557
197,initial,pp,-6.594738006591797
198,initial,pp,-6.018223762512207
199,initial,pp,-6.046882629394531
200,initial,pp,-7.395196914672852
201,initial,pp,-5.831154823303223
202,initial,pp,-6.000141143798828
203,initial,pp,-7.4462890625
204,initial,pp,-7.034080982208252
205,initial,pp,-7.317591190338135
206,initial,pp,-7.15936279296875
207,initial,pp,-7.026882171630859
208,initial,pp,-6.139488697052002
209,initial,pp,-7.056101322174072
210,initial,pp,-6.553514003753662
211,initial,pp,-6.737698554992676
212,initial,pp,-6.609405040740967
213,initial,pp,-6.7005791664123535
214,initial,pp,-6.784241676330566
215,initial,pp,-6.317745208740234
216,initial,pp,-5.823841571807861
217,initial,pp,-7.028994083404541
218,initial,pp,-6.88559627532959
219,initial,pp,-7.014674663543701
220,initial,pp,-6.367854595184326
221,initial,do,-8.001840591430664
222,initial,do,-8.288980484008789
223,initial,do,-7.632900714874268
224,initial,do,-6.7534990310668945
225,initial,do,-8.464566230773926
226,initial,do,-7.368142604827881
227,initial,do,-8.025785446166992
228,initial,do,-8.239236831665039
229,initial,do,-8.290287971496582
230,initial,do,-8.557957649230957
231,initial,do,-7.6216888427734375
232,initial,do,-7.6953887939453125
233,initial,do,-7.884769916534424
234,initial,do,-8.239236831665039
235,initial,do,-6.547247886657715
236,initial,do,-7.493499755859375
237,initial,do,-7.837132453918457
238,initial,do,-8.48460865020752
239,initial,do,-7.887398719787598
240,initial,do,-7.431081295013428
241,initial,do,-7.884769916534424
242,initial,do,-8.039140701293945
243,initial,do,-8.376920700073242
244,initial,do,-8.48460865020752
245,initial,do,-8.10073184967041
246,initial,do,-6.212399959564209
247,initial,do,-8.877102851867676
248,initial,do,-8.721566200256348
249,initial,do,-7.949257850646973
250,initial,do,-6.710591793060303
251,initial,do,-7.885355472564697
252,initial,do,-7.925996780395508
253,initial,do,-8.116851806640625
254,initial,do,-8.263384819030762
255,initial,do,-8.347240447998047
256,initial,do,-8.147059440612793
257,initial,do,-7.91522216796875
258,initial,do,-8.263384819030762
259,initial,do,-6.520241737365723
260,initial,do,-7.885355472564697
261,initial,do,-6.710591793060303
262,initial,do,-6.195544719696045
263,initial,do,-7.959765911102295
264,initial,pp,-7.111186981201172
265,initial,pp,-7.470188140869141
266,initial,pp,-7.074106216430664
267,initial,pp,-6.276285171508789
268,initial,pp,-7.5625810623168945
269,initial,pp,-6.744167804718018
270,initial,pp,-7.081398010253906
271,initial,pp,-7.787039279937744
272,initial,pp,-7.482690811157227
273,initial,pp,-7.371140480041504
274,initial,pp,-6.882277488708496
275,initial,pp,-7.0505900382995605
276,initial,pp,-7.18624210357666
277,initial,pp,-7.787039279937744
278,initial,pp,-6.148688316345215
279,initial,pp,-6.929389953613281
280,initial,pp,-7.036426544189453
281,initial,pp,-7.525350570678711
282,initial,pp,-7.221890449523926
283,initial,pp,-6.985929489135742
284,initial,do,-7.730185031890869
285,initial,do,-7.323606014251709
286,initial,do,-8.301850318908691
287,initial,do,-7.150589942932129
288,initial,do,-7.605281352996826
289,initial,do,-6.7593536376953125
290,initial,do,-7.066333293914795
291,initial,do,-8.250465393066406
292,initial,do,-7.605281352996826
293,initial,do,-7.319324493408203
294,initial,do,-6.7882080078125
295,initial,do,-7.0823974609375
296,initial,do,-6.514647483825684
297,initial,do,-7.910514831542969
298,initial,do,-7.635281562805176
299,initial,do,-7.635940074920654
300,initial,do,-7.578375816345215
301,initial,do,-7.1818084716796875
302,initial,do,-7.306110858917236
303,initial,do,-7.149445533752441
304,initial,do,-7.220000267028809
305,initial,do,-7.066333293914795
306,initial,do,-8.042712211608887
307,initial,do,-7.112476348876953
308,initial,do,-7.150589942932129
309,initial,do,-7.162447929382324
310,initial,do,-6.032756328582764
311,initial,do,-7.6370110511779785
312,initial,do,-7.150589942932129
313,initial,do,-8.238787651062012
314,initial,do,-6.709419250488281
315,initial,do,-7.940979480743408
316,initial,do,-7.623266696929932
317,initial,do,-7.7736053466796875
318,initial,do,-6.032756328582764
319,initial,do,-7.1818084716796875
320,initial,do,-6.309528350830078
321,initial,do,-7.303697109222412
322,initial,do,-8.301850318908691
323,initial,do,-8.205297470092773
324,initial,do,-7.437058925628662
325,initial,do,-7.731442928314209
326,initial,do,-7.594659805297852
327,initial,pp,-7.734332084655762
328,initial,pp,-7.1926140785217285
329,initial,pp,-8.138262748718262
