item_id,model_state,dative,score
1,initial,pp,-8.9002103805542
2,initial,pp,-8.950618743896484
3,initial,pp,-8.774011611938477
4,initial,pp,-8.861990928649902
5,initial,pp,-8.543069839477539
6,initial,pp,-8.660149574279785
7,initial,pp,-9.132712364196777
8,initial,pp,-8.29375171661377
9,initial,pp,-7.647231578826904
10,initial,pp,-8.381747245788574
11,initial,pp,-6.998517036437988
12,initial,pp,-6.551796913146973
13,initial,pp,-8.495816230773926
14,initial,pp,-6.539787292480469
15,initial,pp,-8.499692916870117
16,initial,pp,-8.29375171661377
17,initial,pp,-8.698567390441895
18,initial,pp,-7.946902275085449
19,initial,pp,-8.447968482971191
20,initial,pp,-7.964783191680908
21,initial,pp,-8.632534980773926
22,initial,pp,-7.070633411407471
23,initial,pp,-8.7435884475708
24,initial,pp,-8.944199562072754
25,initial,pp,-8.881420135498047
26,initial,pp,-8.75284481048584
27,initial,pp,-8.526801109313965
28,initial,pp,-8.21090030670166
29,initial,pp,-8.515351295471191
30,initial,pp,-8.732522964477539
31,initial,pp,-8.599725723266602
32,initial,pp,-8.944199562072754
33,initial,pp,-8.770928382873535
34,initial,pp,-9.087021827697754
35,initial,pp,-6.782338619232178
36,initial,pp,-7.0772705078125
37,initial,pp,-8.515351295471191
38,initial,pp,-7.8417649269104
39,initial,pp,-9.237687110900879
40,initial,pp,-8.628952980041504
41,initial,pp,-8.354477882385254
42,initial,pp,-7.929443359375
43,initial,pp,-7.197070598602295
44,initial,pp,-8.194835662841797
45,initial,pp,-8.366544723510742
46,initial,pp,-8.054428100585938
47,initial,pp,-8.912406921386719
48,initial,pp,-7.484048843383789
49,initial,pp,-7.905284881591797
50,initial,pp,-7.6566643714904785
51,initial,pp,-8.192251205444336
52,initial,pp,-7.114461421966553
53,initial,pp,-8.028735160827637
54,initial,pp,-7.771031379699707
55,initial,pp,-7.857372283935547
56,initial,pp,-6.692241191864014
57,initial,pp,-6.341818809509277
58,initial,pp,-7.680452346801758
59,initial,pp,-8.044851303100586
60,initial,pp,-8.205187797546387
61,initial,pp,-8.530535697937012
62,initial,pp,-8.164705276489258
63,initial,pp,-8.817892074584961
64,initial,pp,-9.148791313171387
65,initial,pp,-7.6204400062561035
66,initial,pp,-8.816251754760742
67,initial,pp,-6.884753227233887
68,initial,pp,-8.742415428161621
69,initial,pp,-9.601771354675293
70,initial,pp,-8.86323356628418
71,initial,pp,-6.631635665893555
72,initial,pp,-9.567246437072754
73,initial,pp,-9.056897163391113
74,initial,pp,-10.028189659118652
75,initial,pp,-8.074262619018555
76,initial,pp,-7.451253414154053
77,initial,pp,-7.161375999450684
78,initial,pp,-7.485981464385986
79,initial,pp,-7.841713905334473
80,initial,pp,-8.776833534240723
81,initial,pp,-8.200647354125977
82,initial,pp,-6.764002323150635
83,initial,pp,-7.478207588195801
84,initial,pp,-7.145390510559082
85,initial,pp,-6.764002323150635
86,initial,pp,-7.191468238830566
87,initial,pp,-6.879295349121094
88,initial,pp,-6.702622890472412
89,initial,pp,-7.241445541381836
90,initial,pp,-7.194140434265137
91,initial,pp,-7.2241926193237305
92,initial,pp,-8.890270233154297
93,initial,pp,-7.214908599853516
94,initial,pp,-6.733301162719727
95,initial,pp,-6.924818992614746
96,initial,pp,-7.338365077972412
97,initial,pp,-8.518420219421387
98,initial,pp,-8.986929893493652
99,initial,pp,-7.319530010223389
100,initial,pp,-7.946387767791748
101,initial,pp,-6.63740348815918
102,initial,pp,-7.982536792755127
103,initial,pp,-8.191837310791016
104,initial,pp,-7.201120853424072
105,initial,pp,-7.687777042388916
106,initial,pp,-8.028059005737305
107,initial,pp,-7.850773334503174
108,initial,pp,-8.739189147949219
109,initial,pp,-7.712642192840576
110,initial,pp,-8.443122863769531
111,initial,pp,-8.071794509887695
112,initial,pp,-7.611026287078857
113,initial,pp,-7.694703102111816
114,initial,pp,-6.630711078643799
115,initial,pp,-8.421147346496582
116,initial,pp,-7.07536506652832
117,initial,pp,-8.334478378295898
118,initial,pp,-6.769067764282227
119,initial,pp,-8.076597213745117
120,initial,pp,-8.266007423400879
121,initial,pp,-8.098930358886719
122,initial,pp,-8.468161582946777
123,initial,pp,-6.832451820373535
124,initial,pp,-8.490649223327637
125,initial,pp,-7.524875164031982
126,initial,pp,-7.909383773803711
127,initial,pp,-7.433351039886475
128,initial,pp,-8.278833389282227
129,initial,pp,-6.948762893676758
130,initial,pp,-7.712316036224365
131,initial,pp,-6.948762893676758
132,initial,pp,-8.468162536621094
133,initial,pp,-8.660872459411621
134,initial,pp,-7.835595607757568
135,initial,pp,-8.468162536621094
136,initial,pp,-7.909383773803711
137,initial,pp,-8.410069465637207
138,initial,pp,-6.061398506164551
139,initial,pp,-7.9923319816589355
140,initial,pp,-8.058239936828613
141,initial,pp,-7.4881367683410645
142,initial,pp,-7.49153470993042
143,initial,pp,-7.55233097076416
144,initial,pp,-7.827053070068359
145,initial,pp,-7.073811054229736
146,initial,pp,-7.206498146057129
147,initial,pp,-7.570223331451416
148,initial,pp,-7.439408779144287
149,initial,pp,-6.7667317390441895
150,initial,pp,-6.255619525909424
151,initial,pp,-7.75794792175293
152,initial,pp,-7.603251934051514
153,initial,pp,-7.756239891052246
154,initial,pp,-7.213959217071533
155,initial,pp,-7.754204273223877
156,initial,pp,-6.57000207901001
157,initial,pp,-6.725654602050781
158,initial,pp,-6.726264953613281
159,initial,pp,-7.504072666168213
160,initial,pp,-8.170613288879395
161,initial,pp,-9.594599723815918
162,initial,pp,-7.600796699523926
163,initial,pp,-8.787721633911133
164,initial,pp,-7.8625922203063965
165,initial,pp,-6.903082370758057
166,initial,pp,-6.146653175354004
167,initial,pp,-7.417348384857178
168,initial,pp,-9.342524528503418
169,initial,pp,-7.667968273162842
170,initial,pp,-6.994446277618408
171,initial,pp,-8.787721633911133
172,initial,pp,-6.846225261688232
173,initial,pp,-7.402522087097168
174,initial,pp,-9.266592979431152
175,initial,pp,-7.381644248962402
176,initial,pp,-6.903082370758057
177,initial,pp,-9.015637397766113
178,initial,pp,-9.638178825378418
179,initial,pp,-6.322292327880859
180,initial,pp,-8.307597160339355
181,initial,pp,-7.532277584075928
182,initial,pp,-8.246055603027344
183,initial,pp,-6.20112419128418
184,initial,pp,-7.294841289520264
185,initial,pp,-7.41232967376709
186,initial,pp,-6.638957977294922
187,initial,pp,-6.163455486297607
188,initial,pp,-6.677140235900879
189,initial,pp,-6.704416275024414
190,initial,pp,-6.327866554260254
191,initial,pp,-7.192704200744629
192,initial,pp,-7.0756402015686035
193,initial,pp,-7.000643730163574
194,initial,pp,-7.085433006286621
195,initial,pp,-6.93414831161499
196,initial,pp,-7.025583744049072
