item_id,model_state,dative,score
1,initial,do,-4.8944878578186035
2,initial,do,-7.39360237121582
3,initial,do,-5.710325241088867
4,initial,do,-5.652210235595703
5,initial,do,-7.229877471923828
6,initial,do,-8.013070106506348
7,initial,do,-6.149505615234375
8,initial,do,-5.765207290649414
9,initial,do,-7.740926265716553
10,initial,do,-6.926453113555908
11,initial,do,-7.70872688293457
12,initial,do,-5.027870178222656
13,initial,do,-5.951356410980225
14,initial,do,-6.768025875091553
15,initial,do,-9.260144233703613
16,initial,do,-6.647385120391846
17,initial,do,-6.5808868408203125
18,initial,do,-5.682906150817871
19,initial,do,-5.087719917297363
20,initial,do,-5.244014263153076
21,initial,do,-6.891937732696533
22,initial,do,-7.109988212585449
23,initial,do,-5.7944135665893555
24,initial,do,-6.939713954925537
25,initial,do,-6.622081756591797
26,initial,do,-6.894347667694092
27,initial,do,-6.065159797668457
28,initial,do,-7.263988018035889
29,initial,do,-6.564060211181641
30,initial,do,-7.606863498687744
31,initial,do,-6.795546054840088
32,initial,do,-7.054055213928223
33,initial,do,-8.590073585510254
34,initial,do,-7.273441791534424
35,initial,do,-6.4397149085998535
36,initial,do,-3.257570743560791
37,initial,do,-7.711688995361328
38,initial,do,-6.672548770904541
39,initial,do,-7.824783802032471
40,initial,do,-7.855708122253418
41,initial,do,-5.753493309020996
42,initial,do,-6.9554123878479
43,initial,do,-5.944415092468262
44,initial,do,-5.252230167388916
45,initial,do,-6.2608232498168945
46,initial,do,-5.797400951385498
47,initial,do,-6.468340873718262
48,initial,do,-5.992393493652344
49,initial,do,-6.1742939949035645
50,initial,do,-7.054055213928223
51,initial,do,-5.5099334716796875
52,initial,do,-4.22114372253418
53,initial,do,-6.876532077789307
54,initial,do,-5.700446605682373
55,initial,do,-6.932499885559082
56,initial,do,-5.953121185302734
57,initial,do,-6.548497676849365
58,initial,do,-7.3585333824157715
59,initial,do,-6.646181583404541
60,initial,do,-6.664790153503418
61,initial,do,-6.770676136016846
62,initial,do,-6.796342372894287
63,initial,do,-9.812500953674316
64,initial,do,-6.252738952636719
65,initial,do,-6.359200954437256
66,initial,do,-4.431329250335693
67,initial,do,-6.441890716552734
68,initial,do,-5.2304463386535645
69,initial,do,-6.078623294830322
70,initial,do,-6.600606441497803
71,initial,do,-5.908625602722168
72,initial,do,-6.8068952560424805
73,initial,do,-8.201141357421875
74,initial,do,-7.059432506561279
75,initial,do,-4.430645942687988
76,initial,do,-6.128283500671387
77,initial,do,-6.704017639160156
78,initial,do,-8.745745658874512
79,initial,do,-7.711686134338379
80,initial,do,-6.789022445678711
81,initial,do,-7.467825412750244
82,initial,do,-7.319871425628662
83,initial,do,-7.414703369140625
84,initial,do,-6.3069376945495605
85,initial,do,-5.93605375289917
86,initial,do,-8.141242980957031
87,initial,do,-5.3798136711120605
88,initial,do,-6.829612731933594
89,initial,do,-5.867870807647705
90,initial,do,-5.661965847015381
91,initial,do,-7.128847599029541
92,initial,do,-6.366679668426514
93,initial,do,-9.351614952087402
94,initial,do,-7.079887866973877
95,initial,do,-6.050341606140137
96,initial,do,-5.076876163482666
97,initial,do,-6.337589263916016
98,initial,do,-6.93471622467041
99,initial,do,-5.601868152618408
100,initial,do,-5.491093635559082
101,initial,do,-6.9800801277160645
102,initial,do,-6.79940938949585
103,initial,do,-9.059040069580078
104,initial,do,-7.475653648376465
105,initial,do,-6.1353759765625
106,initial,do,-5.340693950653076
107,initial,do,-7.8084845542907715
108,initial,do,-5.408015251159668
109,initial,do,-8.364460945129395
110,initial,do,-6.9967474937438965
111,initial,do,-6.18007755279541
112,initial,do,-6.381579399108887
113,initial,do,-6.107181072235107
114,initial,do,-6.549993991851807
115,initial,do,-7.513915061950684
116,initial,do,-5.210137844085693
117,initial,do,-7.2694830894470215
118,initial,do,-7.731625080108643
119,initial,do,-7.2430100440979
120,initial,do,-5.3061089515686035
121,initial,do,-7.491954803466797
122,initial,do,-5.160340309143066
123,initial,do,-5.026589870452881
124,initial,do,-6.910099506378174
125,initial,do,-6.27554988861084
126,initial,do,-7.1691155433654785
127,initial,do,-6.781878471374512
128,initial,do,-6.906095027923584
129,initial,do,-5.766698837280273
130,initial,do,-6.091030597686768
131,initial,do,-5.603941440582275
132,initial,do,-4.568603038787842
133,initial,do,-7.003026962280273
134,initial,do,-4.294427394866943
135,initial,do,-5.389611721038818
136,initial,do,-5.2021002769470215
137,initial,do,-5.927610397338867
138,initial,do,-5.408546447753906
139,initial,do,-7.540809154510498
140,initial,do,-4.378779888153076
141,initial,do,-6.0318121910095215
142,initial,do,-4.989552974700928
143,initial,do,-5.694838047027588
144,initial,do,-6.808047771453857
145,initial,do,-7.548590660095215
146,initial,do,-5.612102031707764
147,initial,do,-7.567539691925049
148,initial,do,-9.144953727722168
149,initial,do,-7.500524520874023
150,initial,do,-6.710117816925049
151,initial,do,-6.466226100921631
152,initial,do,-5.254660129547119
153,initial,do,-6.664790153503418
154,initial,do,-4.72569465637207
155,initial,do,-7.089410305023193
156,initial,do,-6.915854454040527
157,initial,do,-7.693688869476318
158,initial,do,-6.784692287445068
159,initial,do,-8.04554271697998
160,initial,do,-4.869687557220459
161,initial,do,-6.317256450653076
162,initial,do,-6.012415409088135
163,initial,do,-6.093625545501709
164,initial,do,-6.564511299133301
165,initial,do,-6.273186683654785
166,initial,pp,-6.968530178070068
167,initial,pp,-6.818121910095215
168,initial,pp,-6.193785667419434
169,initial,pp,-5.88584041595459
170,initial,pp,-5.939336776733398
171,initial,pp,-7.581715106964111
172,initial,pp,-4.550021171569824
173,initial,pp,-5.624680042266846
174,initial,pp,-5.8778181076049805
175,initial,pp,-6.827687740325928
176,initial,pp,-7.603814601898193
177,initial,pp,-5.872811794281006
178,initial,pp,-6.027771472930908
179,initial,pp,-7.026494979858398
180,initial,pp,-5.234301567077637
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524848461151123
183,initial,pp,-7.24992036819458
184,initial,pp,-6.023634910583496
185,initial,pp,-6.781274795532227
186,initial,pp,-7.070082664489746
187,initial,pp,-6.500904560089111
188,initial,pp,-5.7244367599487305
189,initial,pp,-5.567872047424316
190,initial,pp,-3.9013800621032715
191,initial,pp,-6.782314777374268
192,initial,pp,-7.288752555847168
193,initial,pp,-7.008037567138672
194,initial,pp,-5.335839748382568
195,initial,pp,-4.864916801452637
196,initial,pp,-5.62846040725708
197,initial,pp,-5.1900811195373535
198,initial,pp,-4.669496536254883
199,initial,pp,-3.9878463745117188
200,initial,pp,-5.172168254852295
201,initial,pp,-5.886908054351807
202,initial,pp,-5.18670654296875
203,initial,pp,-5.3976898193359375
204,initial,pp,-5.333061218261719
205,initial,pp,-6.557762622833252
206,initial,pp,-6.619394779205322
207,initial,pp,-5.200667858123779
208,initial,pp,-5.790029525756836
209,initial,pp,-5.419895648956299
210,initial,pp,-5.159928321838379
211,initial,pp,-5.9904961585998535
212,initial,pp,-6.603524208068848
213,initial,pp,-6.720699787139893
214,initial,pp,-4.457685470581055
215,initial,pp,-7.114660739898682
216,initial,pp,-4.92293119430542
217,initial,pp,-6.060555934906006
218,initial,pp,-7.865325450897217
219,initial,pp,-6.969014644622803
220,initial,pp,-4.519872665405273
221,initial,pp,-4.983612537384033
222,initial,pp,-4.793509483337402
223,initial,pp,-4.68704080581665
224,initial,pp,-5.011333465576172
