item_id,model_state,score
0,initial,-6.945573329925537
1,initial,-8.378279685974121
2,initial,-7.2153496742248535
3,initial,-7.063071250915527
4,initial,-5.993895053863525
5,initial,-8.40493106842041
6,initial,-7.118309020996094
7,initial,-8.020922660827637
8,initial,-6.074794769287109
9,initial,-6.546267986297607
10,initial,-7.7054924964904785
11,initial,-6.221765041351318
12,initial,-6.166029453277588
13,initial,-6.119607448577881
14,initial,-7.17973518371582
15,initial,-6.300314426422119
16,initial,-8.137320518493652
17,initial,-6.221765041351318
18,initial,-8.537589073181152
19,initial,-7.2153496742248535
20,initial,-8.155254364013672
21,initial,-7.976667881011963
22,initial,-7.888395309448242
23,initial,-6.7459869384765625
24,initial,-6.871997833251953
25,initial,-7.976667881011963
26,initial,-8.245362281799316
27,initial,-6.863707542419434
28,initial,-6.390409469604492
29,initial,-8.245362281799316
30,initial,-6.632505893707275
31,initial,-8.149210929870605
32,initial,-6.384953022003174
33,initial,-8.414642333984375
34,initial,-8.22270679473877
35,initial,-7.051215171813965
36,initial,-6.355194091796875
37,initial,-7.787394046783447
38,initial,-6.279942989349365
39,initial,-8.064301490783691
40,initial,-7.367345809936523
41,initial,-5.90342378616333
42,initial,-7.311942100524902
43,initial,-6.025875091552734
44,initial,-6.8899383544921875
45,initial,-7.65368127822876
46,initial,-6.5022735595703125
47,initial,-7.148845672607422
48,initial,-7.919886589050293
49,initial,-7.78945779800415
50,initial,-7.7068891525268555
51,initial,-7.644008159637451
52,initial,-6.35867166519165
53,initial,-7.285007476806641
54,initial,-7.5882978439331055
55,initial,-6.953691005706787
56,initial,-7.394913673400879
57,initial,-6.746263027191162
58,initial,-7.546761512756348
59,initial,-6.7142534255981445
60,initial,-6.96656608581543
61,initial,-8.102039337158203
62,initial,-8.42721176147461
63,initial,-8.95763111114502
64,initial,-9.259773254394531
65,initial,-7.172596454620361
66,initial,-7.570140838623047
67,initial,-6.538810729980469
68,initial,-7.652964115142822
69,initial,-6.549783229827881
70,initial,-8.066224098205566
71,initial,-6.548144340515137
72,initial,-7.527538299560547
73,initial,-8.269278526306152
74,initial,-8.087828636169434
75,initial,-9.066694259643555
76,initial,-8.291881561279297
77,initial,-6.84710168838501
78,initial,-7.2186126708984375
79,initial,-6.830239295959473
80,initial,-6.618258953094482
81,initial,-7.519570350646973
82,initial,-6.806524276733398
83,initial,-6.639538288116455
84,initial,-6.550605297088623
85,initial,-6.310183048248291
86,initial,-6.4595947265625
87,initial,-6.988060474395752
88,initial,-8.093040466308594
89,initial,-6.5746989250183105
90,initial,-6.2981343269348145
91,initial,-6.219196319580078
92,initial,-6.765924453735352
93,initial,-5.621764183044434
94,initial,-6.763017177581787
95,initial,-6.848663330078125
96,initial,-7.474671363830566
97,initial,-5.586832046508789
98,initial,-7.019265174865723
99,initial,-5.816349983215332
100,initial,-8.291528701782227
101,initial,-6.938753604888916
102,initial,-7.138321399688721
103,initial,-7.351977348327637
104,initial,-7.025525093078613
105,initial,-7.477783679962158
106,initial,-5.6355109214782715
107,initial,-7.094254016876221
108,initial,-7.025525093078613
109,initial,-5.661319255828857
110,initial,-8.182110786437988
111,initial,-7.5664873123168945
112,initial,-6.187412261962891
113,initial,-7.487131595611572
114,initial,-7.421540260314941
115,initial,-6.039670467376709
116,initial,-6.87663459777832
117,initial,-8.23159122467041
118,initial,-6.819716453552246
119,initial,-7.213077545166016
120,initial,-7.2013726234436035
121,initial,-7.406038284301758
122,initial,-5.792693614959717
123,initial,-6.152842998504639
124,initial,-6.699682712554932
125,initial,-5.792693614959717
126,initial,-7.7486252784729
127,initial,-6.32134485244751
128,initial,-7.529674530029297
129,initial,-6.248927593231201
130,initial,-6.192657470703125
131,initial,-6.000495433807373
132,initial,-7.408214569091797
133,initial,-7.204169750213623
134,initial,-6.0489277839660645
135,initial,-7.597727298736572
136,initial,-6.665302753448486
137,initial,-7.986164093017578
138,initial,-6.14401912689209
139,initial,-7.929862976074219
140,initial,-6.561676025390625
141,initial,-5.94274377822876
142,initial,-7.566702842712402
143,initial,-5.931836128234863
144,initial,-7.285366058349609
145,initial,-7.472233772277832
146,initial,-6.761320114135742
147,initial,-7.334070205688477
148,initial,-7.397739410400391
149,initial,-7.307525157928467
150,initial,-7.309572219848633
151,initial,-7.428333759307861
152,initial,-6.083988189697266
153,initial,-6.158383369445801
154,initial,-6.821141719818115
155,initial,-6.716137886047363
156,initial,-6.821141719818115
157,initial,-7.065657138824463
158,initial,-7.065655708312988
159,initial,-6.393448829650879
160,initial,-6.868649959564209
161,initial,-7.086067199707031
162,initial,-7.205748558044434
163,initial,-8.133464813232422
164,initial,-7.582307815551758
165,initial,-7.173118591308594
166,initial,-6.45608377456665
167,initial,-6.993302822113037
168,initial,-8.204110145568848
169,initial,-6.905740261077881
170,initial,-8.341273307800293
171,initial,-7.264693260192871
172,initial,-8.330382347106934
173,initial,-7.56727933883667
174,initial,-6.984395980834961
175,initial,-6.942799091339111
176,initial,-8.154839515686035
177,initial,-8.478665351867676
178,initial,-6.254280090332031
179,initial,-7.847379684448242
180,initial,-5.217526435852051
181,initial,-5.770452976226807
182,initial,-6.289903163909912
183,initial,-5.715213775634766
184,initial,-6.560573577880859
185,initial,-6.99217414855957
186,initial,-6.220527172088623
187,initial,-6.722219944000244
188,initial,-6.399986267089844
189,initial,-6.8471221923828125
190,initial,-7.4776811599731445
191,initial,-7.255529403686523
192,initial,-6.417672634124756
193,initial,-7.513912677764893
194,initial,-6.8589982986450195
195,initial,-5.221836566925049
196,initial,-7.542061805725098
197,initial,-6.095571517944336
198,initial,-6.521637916564941
199,initial,-5.579011917114258
200,initial,-5.373039722442627
201,initial,-6.8301897048950195
202,initial,-6.136805057525635
203,initial,-5.30650520324707
204,initial,-5.453544616699219
205,initial,-5.453544616699219
206,initial,-6.074191570281982
207,initial,-5.969946384429932
208,initial,-7.565124988555908
209,initial,-7.4722065925598145
210,initial,-7.352527618408203
211,initial,-7.027710437774658
212,initial,-7.27795934677124
213,initial,-6.531680107116699
214,initial,-5.845176696777344
215,initial,-6.535348415374756
216,initial,-5.963157653808594
217,initial,-7.273984432220459
218,initial,-7.035900592803955
219,initial,-7.567311763763428
220,initial,-6.692352771759033
221,initial,-7.288516521453857
222,initial,-7.449245929718018
223,initial,-8.681652069091797
224,initial,-6.940402030944824
225,initial,-8.1685791015625
226,initial,-7.6749396324157715
227,initial,-8.050012588500977
228,initial,-7.04821252822876
229,initial,-8.542398452758789
230,initial,-7.575695514678955
231,initial,-7.178780555725098
232,initial,-7.757625102996826
233,initial,-7.75113582611084
234,initial,-6.490634918212891
235,initial,-7.703684329986572
236,initial,-8.525934219360352
237,initial,-8.464276313781738
238,initial,-7.469299793243408
239,initial,-6.377500534057617
240,initial,-6.811283588409424
241,initial,-8.674344062805176
242,initial,-8.32201862335205
243,initial,-6.928686141967773
244,initial,-7.552449703216553
245,initial,-7.647830009460449
246,initial,-8.166540145874023
247,initial,-8.129450798034668
248,initial,-7.102170944213867
249,initial,-7.8900146484375
250,initial,-8.704203605651855
251,initial,-7.265017032623291
252,initial,-6.490634918212891
253,initial,-7.288516521453857
254,initial,-7.288516521453857
255,initial,-8.542398452758789
256,initial,-7.961971282958984
257,initial,-6.9609808921813965
258,initial,-8.19737720489502
259,initial,-6.787805557250977
260,initial,-8.056270599365234
261,initial,-7.942493438720703
262,initial,-6.953232288360596
263,initial,-6.578367233276367
264,initial,-7.195126533508301
