item_id,model_state,do,pp
0,initial,-7.786674499511719,-6.867830276489258
1,initial,-8.145820617675781,-7.7414398193359375
2,initial,-7.19970178604126,-7.048842430114746
3,initial,-8.689935684204102,-8.453697204589844
4,initial,-7.895727634429932,-6.502845764160156
5,initial,-7.772538661956787,-7.624842166900635
6,initial,-9.09984016418457,-8.099894523620605
7,initial,-8.320394515991211,-7.482351779937744
8,initial,-7.441342830657959,-6.554909706115723
9,initial,-7.19970178604126,-7.048842430114746
10,initial,-9.31482982635498,-7.963277816772461
11,initial,-7.219641208648682,-6.9618659019470215
12,initial,-8.135318756103516,-6.600193500518799
13,initial,-9.306912422180176,-7.3589653968811035
14,initial,-7.441342830657959,-6.554909706115723
15,initial,-9.035299301147461,-7.9354071617126465
16,initial,-7.540614128112793,-6.865189075469971
17,initial,-8.24351692199707,-6.932322025299072
18,initial,-9.295977592468262,-8.698344230651855
19,initial,-7.3414483070373535,-6.8619771003723145
20,initial,-7.350667953491211,-6.648316383361816
21,initial,-7.698299407958984,-7.1196370124816895
22,initial,-8.395683288574219,-8.021503448486328
23,initial,-7.840021133422852,-7.063075065612793
24,initial,-8.54815673828125,-7.448574066162109
25,initial,-7.840021133422852,-7.063075065612793
26,initial,-8.946334838867188,-7.9894585609436035
27,initial,-8.450204849243164,-8.292778968811035
28,initial,-6.922952175140381,-6.501570701599121
29,initial,-8.88320541381836,-8.18004322052002
30,initial,-7.6874918937683105,-6.999913215637207
31,initial,-7.883724212646484,-7.17414665222168
32,initial,-8.395683288574219,-8.021502494812012
33,initial,-7.883725643157959,-7.17414665222168
34,initial,-7.475802421569824,-7.500171184539795
35,initial,-8.152137756347656,-7.928528308868408
36,initial,-6.922952175140381,-6.501570701599121
37,initial,-7.883725643157959,-7.17414665222168
38,initial,-7.245523929595947,-6.731188774108887
39,initial,-7.226129055023193,-6.521854877471924
40,initial,-7.480605125427246,-6.736094951629639
41,initial,-7.452988147735596,-7.1740264892578125
42,initial,-7.431414604187012,-7.2246222496032715
43,initial,-8.105128288269043,-7.9936676025390625
44,initial,-7.859222412109375,-6.632467746734619
45,initial,-7.406777858734131,-6.8426384925842285
46,initial,-7.413908958435059,-6.704284191131592
47,initial,-7.650525093078613,-6.768757343292236
48,initial,-8.265981674194336,-8.03592300415039
49,initial,-7.104763031005859,-6.3219313621521
50,initial,-7.676297187805176,-7.395323276519775
51,initial,-8.629655838012695,-8.078922271728516
52,initial,-8.10775375366211,-7.052552223205566
53,initial,-8.182454109191895,-7.712204933166504
54,initial,-7.376308917999268,-7.543560028076172
55,initial,-7.476040840148926,-6.817469596862793
56,initial,-7.4398908615112305,-6.681056499481201
57,initial,-6.708137512207031,-6.745916843414307
58,initial,-7.80403995513916,-6.963439464569092
59,initial,-7.372036457061768,-6.847790241241455
60,initial,-8.770328521728516,-7.839881896972656
61,initial,-9.7983980178833,-8.452853202819824
62,initial,-10.164236068725586,-9.66772747039795
63,initial,-9.481450080871582,-8.545507431030273
64,initial,-8.207524299621582,-7.434473991394043
65,initial,-7.819362163543701,-7.449333667755127
66,initial,-8.411375999450684,-7.475859642028809
67,initial,-10.120656967163086,-9.043656349182129
68,initial,-8.381619453430176,-7.620018005371094
69,initial,-8.628349304199219,-7.65716552734375
70,initial,-7.842657566070557,-7.213898181915283
71,initial,-9.535508155822754,-9.348085403442383
72,initial,-6.98570442199707,-6.310256004333496
73,initial,-7.6993536949157715,-7.247127056121826
74,initial,-7.2696919441223145,-6.908270835876465
75,initial,-9.287362098693848,-8.114950180053711
76,initial,-8.541462898254395,-7.687396049499512
77,initial,-9.721407890319824,-8.709488868713379
78,initial,-7.855440616607666,-7.386100769042969
79,initial,-8.076434135437012,-7.064120769500732
80,initial,-5.861968040466309,-6.074848651885986
81,initial,-6.078884124755859,-5.978610038757324
82,initial,-7.508211612701416,-7.012979507446289
83,initial,-6.500201225280762,-6.0286970138549805
84,initial,-6.562992095947266,-6.661263942718506
85,initial,-8.575858116149902,-7.594737529754639
86,initial,-8.0452880859375,-7.30211877822876
87,initial,-7.0120697021484375,-7.003301620483398
88,initial,-6.68441104888916,-6.550714015960693
89,initial,-5.4499921798706055,-5.765949726104736
90,initial,-6.681199073791504,-5.876733779907227
91,initial,-8.63455867767334,-8.090218544006348
92,initial,-6.12575626373291,-6.241415500640869
93,initial,-7.034838676452637,-6.522443771362305
94,initial,-7.272233009338379,-6.962677478790283
95,initial,-7.060700416564941,-6.967447757720947
96,initial,-6.013661861419678,-5.998073101043701
97,initial,-6.750802040100098,-6.2682600021362305
98,initial,-8.230055809020996,-7.592234134674072
99,initial,-6.1317667961120605,-5.7365922927856445
100,initial,-7.420339107513428,-6.488372325897217
101,initial,-7.807919979095459,-6.95550537109375
102,initial,-8.80848503112793,-7.883956432342529
103,initial,-7.364466190338135,-6.69389009475708
104,initial,-7.364466190338135,-6.69389009475708
105,initial,-7.507587432861328,-6.292590618133545
106,initial,-8.067168235778809,-7.310413360595703
107,initial,-7.537011623382568,-6.723024845123291
108,initial,-6.94882869720459,-6.131171226501465
109,initial,-8.958148956298828,-8.179132461547852
110,initial,-8.36853313446045,-7.3766608238220215
111,initial,-7.3223443031311035,-6.807733535766602
112,initial,-8.475621223449707,-7.980655193328857
113,initial,-8.654635429382324,-7.543215751647949
114,initial,-7.41810941696167,-6.510911464691162
115,initial,-7.632831573486328,-6.658114910125732
116,initial,-9.076834678649902,-7.98636531829834
117,initial,-8.07178783416748,-7.32319974899292
118,initial,-8.067168235778809,-7.310413360595703
119,initial,-8.538322448730469,-7.640814781188965
120,initial,-7.305729389190674,-6.337188720703125
121,initial,-7.150843143463135,-6.4096293449401855
122,initial,-7.637346267700195,-6.698856353759766
123,initial,-7.243879795074463,-5.769468784332275
124,initial,-7.4886884689331055,-6.2509307861328125
125,initial,-9.0905122756958,-7.271249294281006
126,initial,-9.03884220123291,-7.549369812011719
127,initial,-8.553571701049805,-6.483824253082275
128,initial,-7.6121039390563965,-6.723036289215088
129,initial,-9.470024108886719,-7.430649280548096
130,initial,-7.3755388259887695,-5.866855144500732
131,initial,-7.116156101226807,-6.17283296585083
132,initial,-7.249485015869141,-6.583481311798096
133,initial,-8.990388870239258,-7.180165767669678
134,initial,-9.470024108886719,-7.430649280548096
135,initial,-7.400498390197754,-5.921444416046143
136,initial,-7.4469895362854,-6.567806720733643
137,initial,-7.400498390197754,-5.921444416046143
138,initial,-9.0905122756958,-7.2712483406066895
139,initial,-7.2133917808532715,-6.240654945373535
140,initial,-6.7299485206604,-6.4795122146606445
141,initial,-7.670871257781982,-6.78860330581665
142,initial,-7.316527366638184,-6.424180507659912
143,initial,-6.300085544586182,-6.10026216506958
144,initial,-8.22331714630127,-7.579113483428955
145,initial,-6.860041618347168,-6.009177207946777
146,initial,-8.200207710266113,-7.496070384979248
147,initial,-8.253915786743164,-7.454409122467041
148,initial,-7.768291473388672,-6.770418167114258
149,initial,-7.292427062988281,-6.824200630187988
150,initial,-7.983583450317383,-7.119126319885254
151,initial,-7.5628886222839355,-6.8537750244140625
152,initial,-8.871047019958496,-7.7056427001953125
153,initial,-7.6430230140686035,-7.082381248474121
154,initial,-6.7299485206604,-6.4795122146606445
155,initial,-8.200207710266113,-7.496070384979248
156,initial,-8.544166564941406,-7.772454261779785
157,initial,-7.8988142013549805,-7.255323886871338
158,initial,-7.249118328094482,-6.869255065917969
159,initial,-8.200207710266113,-7.496070384979248
160,initial,-8.558691024780273,-7.133714199066162
161,initial,-8.122861862182617,-6.486081600189209
162,initial,-7.6115946769714355,-7.281186103820801
163,initial,-9.177038192749023,-7.870909214019775
164,initial,-9.774469375610352,-8.208734512329102
165,initial,-7.257828235626221,-6.60048770904541
166,initial,-8.245786666870117,-7.540631294250488
167,initial,-9.177038192749023,-7.870909214019775
168,initial,-8.960789680480957,-7.3720703125
169,initial,-8.400164604187012,-7.484912872314453
170,initial,-9.033817291259766,-7.340661525726318
