item_id,model_state,dative,score
1,initial,do,-4.71250581741333
2,initial,do,-7.619869232177734
3,initial,do,-6.055417060852051
4,initial,do,-5.681748867034912
5,initial,do,-7.749624729156494
6,initial,do,-8.381941795349121
7,initial,do,-5.952380657196045
8,initial,do,-6.787454128265381
9,initial,do,-7.746659278869629
10,initial,do,-6.7932963371276855
11,initial,do,-7.516551494598389
12,initial,do,-5.596451759338379
13,initial,do,-6.152699947357178
14,initial,do,-6.765401363372803
15,initial,do,-9.46714973449707
16,initial,do,-6.110637187957764
17,initial,do,-6.86058235168457
18,initial,do,-5.458825588226318
19,initial,do,-5.309369087219238
20,initial,do,-5.8625664710998535
21,initial,do,-6.977384090423584
22,initial,do,-6.721964359283447
23,initial,do,-5.913363933563232
24,initial,do,-7.2562079429626465
25,initial,do,-6.601690769195557
26,initial,do,-6.852641582489014
27,initial,do,-5.912316799163818
28,initial,do,-7.453019618988037
29,initial,do,-6.73196268081665
30,initial,do,-8.082908630371094
31,initial,do,-6.792503833770752
32,initial,do,-6.750735282897949
33,initial,do,-8.590102195739746
34,initial,do,-7.4262776374816895
35,initial,do,-6.939050197601318
36,initial,do,-3.152642250061035
37,initial,do,-7.860682010650635
38,initial,do,-6.673914909362793
39,initial,do,-8.152578353881836
40,initial,do,-8.156103134155273
41,initial,do,-6.540121555328369
42,initial,do,-7.085338592529297
43,initial,do,-6.321017265319824
44,initial,do,-5.297287464141846
45,initial,do,-5.994060039520264
46,initial,do,-5.863351821899414
47,initial,do,-6.5094828605651855
48,initial,do,-5.908960342407227
49,initial,do,-6.050699710845947
50,initial,do,-6.750734806060791
51,initial,do,-5.937991142272949
52,initial,do,-3.8606128692626953
53,initial,do,-6.4679999351501465
54,initial,do,-6.1447224617004395
55,initial,do,-7.583073139190674
56,initial,do,-6.2346320152282715
57,initial,do,-6.724485397338867
58,initial,do,-6.91945219039917
59,initial,do,-6.570398807525635
60,initial,do,-7.247703552246094
61,initial,do,-6.881650924682617
62,initial,do,-6.836644649505615
63,initial,do,-9.87406063079834
64,initial,do,-5.76820707321167
65,initial,do,-6.336512565612793
66,initial,do,-4.344480037689209
67,initial,do,-7.094184875488281
68,initial,do,-5.198973178863525
69,initial,do,-6.686450004577637
70,initial,do,-6.4958624839782715
71,initial,do,-6.385834217071533
72,initial,do,-6.674053192138672
73,initial,do,-8.602689743041992
74,initial,do,-7.862312316894531
75,initial,do,-4.846720218658447
76,initial,do,-6.324169635772705
77,initial,do,-6.160282611846924
78,initial,do,-9.619307518005371
79,initial,do,-7.860050678253174
80,initial,do,-6.816738128662109
81,initial,do,-7.668382167816162
82,initial,do,-7.694162368774414
83,initial,do,-8.024371147155762
84,initial,do,-6.699766635894775
85,initial,do,-5.621443271636963
86,initial,do,-7.980227947235107
87,initial,do,-5.4009528160095215
88,initial,do,-7.507913112640381
89,initial,do,-5.564603805541992
90,initial,do,-5.440674304962158
91,initial,do,-6.990257263183594
92,initial,do,-6.6787848472595215
93,initial,do,-8.593704223632812
94,initial,do,-7.589067459106445
95,initial,do,-6.338005065917969
96,initial,do,-5.114253520965576
97,initial,do,-7.022130489349365
98,initial,do,-5.8502516746521
99,initial,do,-5.946974277496338
100,initial,do,-5.031407356262207
101,initial,do,-7.660886287689209
102,initial,do,-7.335160732269287
103,initial,do,-8.656421661376953
104,initial,do,-7.180560111999512
105,initial,do,-6.10061502456665
106,initial,do,-5.688493728637695
107,initial,do,-7.802935600280762
108,initial,do,-5.280783653259277
109,initial,do,-7.618500232696533
110,initial,do,-7.063167572021484
111,initial,do,-6.229876518249512
112,initial,do,-6.149824619293213
113,initial,do,-5.739166736602783
114,initial,do,-6.96547794342041
115,initial,do,-6.96839714050293
116,initial,do,-5.71713399887085
117,initial,do,-7.211851596832275
118,initial,do,-7.845123291015625
119,initial,do,-7.161132335662842
120,initial,do,-5.55836296081543
121,initial,do,-8.106942176818848
122,initial,do,-5.233656883239746
123,initial,do,-4.8646931648254395
124,initial,do,-7.3609938621521
125,initial,do,-5.870334625244141
126,initial,do,-7.284019470214844
127,initial,do,-6.816522598266602
128,initial,do,-7.534974575042725
129,initial,do,-5.825346946716309
130,initial,do,-6.614086151123047
131,initial,do,-5.960667133331299
132,initial,do,-4.987580299377441
133,initial,do,-7.065699100494385
134,initial,do,-4.206699371337891
135,initial,do,-5.697563171386719
136,initial,do,-5.589418411254883
137,initial,do,-5.897662162780762
138,initial,do,-5.204295635223389
139,initial,do,-8.28053092956543
140,initial,do,-4.209052085876465
141,initial,do,-6.179327011108398
142,initial,do,-5.704287052154541
143,initial,do,-5.684893608093262
144,initial,do,-7.334478378295898
145,initial,do,-7.35867977142334
146,initial,do,-6.305498123168945
147,initial,do,-7.242969512939453
148,initial,do,-8.907181739807129
149,initial,do,-7.544189453125
150,initial,do,-6.2311015129089355
151,initial,do,-6.88637113571167
152,initial,do,-5.63198184967041
153,initial,do,-7.247703552246094
154,initial,do,-4.7094197273254395
155,initial,do,-7.649163722991943
156,initial,do,-7.622294902801514
157,initial,do,-7.872158050537109
158,initial,do,-7.1872100830078125
159,initial,do,-8.002179145812988
160,initial,do,-5.401911735534668
161,initial,do,-6.472585201263428
