item_id,model_state,do,pp
0,initial,-7.23098611831665,-6.8770575523376465
1,initial,-8.39014720916748,-7.565577030181885
2,initial,-7.365292072296143,-6.7017669677734375
3,initial,-8.632709503173828,-7.84343957901001
4,initial,-7.594828128814697,-6.580093860626221
5,initial,-8.3223876953125,-7.353769779205322
6,initial,-8.685744285583496,-8.197909355163574
7,initial,-8.41312026977539,-7.286750793457031
8,initial,-7.659341812133789,-6.302402019500732
9,initial,-7.365292072296143,-6.7017669677734375
10,initial,-9.454073905944824,-7.9315266609191895
11,initial,-7.093298435211182,-6.396325588226318
12,initial,-7.827470302581787,-6.597474575042725
13,initial,-9.515970230102539,-7.975433826446533
14,initial,-7.659341812133789,-6.302402019500732
15,initial,-8.810991287231445,-7.306100368499756
16,initial,-7.576226234436035,-6.319117069244385
17,initial,-8.37020206451416,-7.138261318206787
18,initial,-9.323434829711914,-8.583251953125
19,initial,-7.57427978515625,-6.528846263885498
20,initial,-7.314321517944336,-7.140712738037109
21,initial,-8.132523536682129,-7.1200103759765625
22,initial,-8.997003555297852,-8.35835075378418
23,initial,-8.127080917358398,-7.3950653076171875
24,initial,-9.590542793273926,-8.411705017089844
25,initial,-8.127080917358398,-7.3950653076171875
26,initial,-9.397907257080078,-8.224862098693848
27,initial,-8.723411560058594,-8.494913101196289
28,initial,-7.784810543060303,-7.5362467765808105
29,initial,-9.460283279418945,-8.328630447387695
30,initial,-7.784871578216553,-7.5978288650512695
31,initial,-8.688760757446289,-7.678347110748291
32,initial,-8.997002601623535,-8.358351707458496
33,initial,-8.688761711120605,-7.678348064422607
34,initial,-8.05922794342041,-7.619887828826904
35,initial,-8.927510261535645,-8.533392906188965
36,initial,-7.784811496734619,-7.5362467765808105
37,initial,-8.688761711120605,-7.678348064422607
38,initial,-7.4689106941223145,-7.254218101501465
39,initial,-7.3699798583984375,-6.96743631362915
40,initial,-7.303354263305664,-6.949155330657959
41,initial,-7.02941370010376,-6.470040798187256
42,initial,-7.5297651290893555,-6.976280689239502
43,initial,-8.731037139892578,-7.797519683837891
44,initial,-7.669074058532715,-6.790840148925781
45,initial,-7.432881832122803,-6.65034818649292
46,initial,-7.242153644561768,-6.530588150024414
47,initial,-8.067205429077148,-7.372208595275879
48,initial,-8.876153945922852,-8.118267059326172
49,initial,-7.410416603088379,-6.902790546417236
50,initial,-8.1658353805542,-7.466443061828613
51,initial,-8.697807312011719,-8.128936767578125
52,initial,-7.988402366638184,-7.369853496551514
53,initial,-8.13481616973877,-7.584985733032227
54,initial,-7.70647668838501,-7.080638885498047
55,initial,-7.568691730499268,-6.761104106903076
56,initial,-7.235251426696777,-6.555886268615723
57,initial,-6.430349826812744,-6.132513046264648
58,initial,-7.476871013641357,-6.583827972412109
59,initial,-7.446542263031006,-6.447279930114746
60,initial,-8.014294624328613,-7.08623743057251
61,initial,-8.740554809570312,-7.6742024421691895
62,initial,-10.7720308303833,-9.165742874145508
63,initial,-8.954852104187012,-7.361061096191406
64,initial,-8.082486152648926,-7.561694145202637
65,initial,-8.276745796203613,-7.600279808044434
66,initial,-8.4614839553833,-7.40103816986084
67,initial,-10.960132598876953,-9.31670093536377
68,initial,-8.509878158569336,-7.276483058929443
69,initial,-8.391319274902344,-6.99028205871582
70,initial,-8.27457332611084,-7.2011919021606445
71,initial,-9.99152946472168,-9.001611709594727
72,initial,-7.271695613861084,-5.7229905128479
73,initial,-7.990389347076416,-7.134420871734619
74,initial,-7.250551700592041,-6.437431335449219
75,initial,-9.376325607299805,-8.033309936523438
76,initial,-7.736578464508057,-7.027538776397705
77,initial,-10.03375244140625,-8.299910545349121
78,initial,-7.998362064361572,-6.987013816833496
79,initial,-8.371676445007324,-7.323258876800537
80,initial,-6.240159511566162,-5.902818202972412
81,initial,-6.407305717468262,-5.838852882385254
82,initial,-7.662738800048828,-7.4876861572265625
83,initial,-7.341423034667969,-6.801326274871826
84,initial,-6.323923587799072,-6.435364723205566
85,initial,-8.095630645751953,-8.192770957946777
86,initial,-8.084192276000977,-7.299474239349365
87,initial,-6.8984904289245605,-6.5937042236328125
