item_id,model_state,dative,score
1,initial,pp,-7.570520877838135
2,initial,pp,-8.144400596618652
3,initial,pp,-7.641792297363281
4,initial,pp,-8.278068542480469
5,initial,pp,-7.20184850692749
6,initial,pp,-7.876505374908447
7,initial,pp,-7.956650257110596
8,initial,pp,-7.508786678314209
9,initial,pp,-6.629451274871826
10,initial,pp,-7.828261852264404
11,initial,pp,-6.639976501464844
12,initial,pp,-5.648472785949707
13,initial,pp,-7.564320087432861
14,initial,pp,-5.564609527587891
15,initial,pp,-8.080599784851074
16,initial,pp,-7.508786678314209
17,initial,pp,-7.750089168548584
18,initial,pp,-6.794106483459473
19,initial,pp,-7.751548767089844
20,initial,pp,-7.158823013305664
21,initial,pp,-7.432424068450928
22,initial,pp,-6.586612701416016
23,initial,pp,-7.572031021118164
24,initial,pp,-7.837399005889893
25,initial,pp,-8.183913230895996
26,initial,pp,-7.69551420211792
27,initial,pp,-7.829637050628662
28,initial,pp,-7.388912677764893
29,initial,pp,-7.609304904937744
30,initial,pp,-7.803382396697998
31,initial,pp,-8.414299964904785
32,initial,pp,-7.837399005889893
33,initial,pp,-7.903457164764404
34,initial,pp,-8.459324836730957
35,initial,pp,-5.863434791564941
36,initial,pp,-5.858628273010254
37,initial,pp,-7.609304904937744
38,initial,pp,-6.9017109870910645
39,initial,pp,-7.948740482330322
40,initial,pp,-8.128500938415527
41,initial,pp,-7.4998779296875
42,initial,pp,-7.174349784851074
43,initial,pp,-6.889409065246582
44,initial,pp,-7.609776973724365
45,initial,pp,-7.523530960083008
46,initial,pp,-7.592824459075928
47,initial,pp,-7.962488651275635
48,initial,pp,-7.1454997062683105
49,initial,pp,-7.204584121704102
50,initial,pp,-7.136397361755371
51,initial,pp,-7.589837551116943
52,initial,pp,-6.296292304992676
53,initial,pp,-7.4617438316345215
54,initial,pp,-7.762045383453369
55,initial,pp,-7.39260721206665
56,initial,pp,-6.454504013061523
57,initial,pp,-6.158059120178223
58,initial,pp,-7.517457962036133
59,initial,pp,-7.308660507202148
60,initial,pp,-7.6834716796875
61,initial,pp,-7.88523530960083
62,initial,pp,-7.6268229484558105
63,initial,pp,-8.399918556213379
64,initial,pp,-8.299464225769043
65,initial,pp,-7.707359313964844
66,initial,pp,-9.307220458984375
67,initial,pp,-6.294286727905273
68,initial,pp,-8.814297676086426
69,initial,pp,-8.553008079528809
70,initial,pp,-8.249449729919434
71,initial,pp,-5.944937705993652
72,initial,pp,-8.260215759277344
73,initial,pp,-8.348950386047363
74,initial,pp,-9.22107982635498
75,initial,pp,-7.93446159362793
76,initial,pp,-7.3135857582092285
77,initial,pp,-6.771266937255859
78,initial,pp,-7.114199161529541
79,initial,pp,-7.341045379638672
80,initial,pp,-8.730792045593262
81,initial,pp,-7.259018898010254
82,initial,pp,-6.613274574279785
83,initial,pp,-7.071042537689209
84,initial,pp,-6.4336347579956055
85,initial,pp,-6.613274574279785
86,initial,pp,-6.523648738861084
87,initial,pp,-6.344832897186279
88,initial,pp,-6.328649520874023
89,initial,pp,-7.084192276000977
90,initial,pp,-6.3193135261535645
91,initial,pp,-6.118276119232178
92,initial,pp,-8.658262252807617
93,initial,pp,-6.805760383605957
94,initial,pp,-6.82916259765625
95,initial,pp,-6.560622215270996
96,initial,pp,-6.383297920227051
97,initial,pp,-8.042394638061523
98,initial,pp,-8.106742858886719
99,initial,pp,-6.912450313568115
100,initial,pp,-7.431863307952881
101,initial,pp,-6.289754867553711
102,initial,pp,-7.7857537269592285
103,initial,pp,-7.3620476722717285
104,initial,pp,-6.732542991638184
105,initial,pp,-7.283510684967041
106,initial,pp,-7.442419528961182
107,initial,pp,-6.947556972503662
108,initial,pp,-7.761257171630859
109,initial,pp,-7.3779096603393555
110,initial,pp,-8.01306438446045
111,initial,pp,-7.816222190856934
112,initial,pp,-7.361923694610596
113,initial,pp,-7.1916046142578125
114,initial,pp,-6.38428258895874
115,initial,pp,-7.924822807312012
116,initial,pp,-6.246500015258789
117,initial,pp,-8.029409408569336
118,initial,pp,-6.649644374847412
119,initial,pp,-7.639477252960205
120,initial,pp,-8.364373207092285
121,initial,pp,-7.058715343475342
122,initial,pp,-7.248840808868408
123,initial,pp,-6.376657962799072
124,initial,pp,-7.224099636077881
125,initial,pp,-6.4788994789123535
126,initial,pp,-6.693641185760498
127,initial,pp,-5.814144134521484
128,initial,pp,-7.739545822143555
129,initial,pp,-6.487295150756836
130,initial,pp,-6.095238208770752
131,initial,pp,-6.487295150756836
132,initial,pp,-7.248840808868408
133,initial,pp,-7.846811771392822
134,initial,pp,-6.639362335205078
135,initial,pp,-7.248840808868408
136,initial,pp,-6.693641662597656
137,initial,pp,-7.2996087074279785
138,initial,pp,-5.017727851867676
139,initial,pp,-6.9167799949646
140,initial,pp,-6.83598518371582
141,initial,pp,-6.866822242736816
142,initial,pp,-6.517465591430664
143,initial,pp,-7.473757743835449
144,initial,pp,-7.177587032318115
145,initial,pp,-6.413846969604492
146,initial,pp,-6.2197794914245605
147,initial,pp,-7.536445617675781
148,initial,pp,-7.361865520477295
149,initial,pp,-6.016457557678223
150,initial,pp,-5.7126007080078125
151,initial,pp,-7.159220218658447
152,initial,pp,-6.801216125488281
153,initial,pp,-6.9040703773498535
154,initial,pp,-6.767719268798828
155,initial,pp,-6.730496406555176
156,initial,pp,-6.166674613952637
157,initial,pp,-6.290413856506348
158,initial,pp,-6.264300346374512
159,initial,pp,-6.8060126304626465
160,initial,pp,-7.313504219055176
161,initial,pp,-7.906068801879883
162,initial,pp,-7.431767463684082
163,initial,pp,-7.542064189910889
164,initial,pp,-6.518701076507568
165,initial,pp,-6.627770900726318
166,initial,pp,-4.998414039611816
167,initial,pp,-6.894432067871094
168,initial,pp,-8.985960960388184
169,initial,pp,-7.357584476470947
170,initial,pp,-6.654560089111328
171,initial,pp,-7.542064189910889
172,initial,pp,-6.11587381362915
173,initial,pp,-5.971557140350342
174,initial,pp,-8.363725662231445
175,initial,pp,-6.6314592361450195
176,initial,pp,-6.627770900726318
177,initial,pp,-7.474523067474365
178,initial,pp,-8.100695610046387
179,initial,pp,-5.729377269744873
180,initial,pp,-8.090370178222656
181,initial,pp,-6.524510383605957
182,initial,pp,-7.37083625793457
183,initial,pp,-5.876653671264648
184,initial,pp,-6.685327053070068
185,initial,pp,-6.2413434982299805
186,initial,pp,-6.344039440155029
187,initial,pp,-5.454095363616943
188,initial,pp,-6.66883659362793
189,initial,pp,-6.506525039672852
190,initial,pp,-5.5181121826171875
191,initial,pp,-6.586272239685059
192,initial,pp,-6.000629425048828
193,initial,pp,-6.15212869644165
194,initial,pp,-6.1333818435668945
195,initial,pp,-6.259221076965332
196,initial,pp,-5.645384311676025
197,initial,pp,-7.168530464172363
198,initial,pp,-6.055891513824463
199,initial,pp,-6.159816741943359
200,initial,pp,-7.420506954193115
201,initial,pp,-6.047413349151611
202,initial,pp,-5.484031677246094
203,initial,pp,-8.147489547729492
204,initial,pp,-6.697559356689453
205,initial,pp,-7.594679355621338
206,initial,pp,-7.1703362464904785
207,initial,pp,-6.940662860870361
208,initial,pp,-6.15742301940918
209,initial,pp,-7.003620624542236
210,initial,pp,-6.232968330383301
211,initial,pp,-7.170908451080322
212,initial,pp,-6.346634387969971
213,initial,pp,-6.232412815093994
214,initial,pp,-7.190051078796387
215,initial,pp,-6.293418884277344
216,initial,pp,-5.312037944793701
217,initial,pp,-6.546083927154541
218,initial,pp,-7.103285789489746
219,initial,pp,-6.75002384185791
220,initial,pp,-6.366093158721924
221,initial,do,-7.621312141418457
222,initial,do,-8.137335777282715
223,initial,do,-7.5077714920043945
224,initial,do,-6.947431564331055
225,initial,do,-8.167468070983887
226,initial,do,-7.455935478210449
227,initial,do,-7.791665077209473
228,initial,do,-8.670767784118652
229,initial,do,-8.421547889709473
230,initial,do,-8.343463897705078
231,initial,do,-7.676812648773193
232,initial,do,-8.158854484558105
233,initial,do,-7.857486724853516
234,initial,do,-8.670767784118652
235,initial,do,-6.85362434387207
236,initial,do,-7.579243183135986
237,initial,do,-7.6028947830200195
238,initial,do,-7.899807453155518
239,initial,do,-7.49721097946167
240,initial,do,-7.148950576782227
241,initial,do,-7.857486724853516
242,initial,do,-7.897980690002441
243,initial,do,-8.918984413146973
244,initial,do,-7.899807453155518
245,initial,do,-8.496183395385742
