item_id,model_state,dative,score
1,initial,do,-5.1121745109558105
2,initial,do,-7.595674991607666
3,initial,do,-5.87498664855957
4,initial,do,-5.740416526794434
5,initial,do,-7.331425666809082
6,initial,do,-8.399556159973145
7,initial,do,-5.950634956359863
8,initial,do,-6.2594990730285645
9,initial,do,-7.262297630310059
10,initial,do,-6.328131198883057
11,initial,do,-7.5367913246154785
12,initial,do,-5.475037097930908
13,initial,do,-5.782962799072266
14,initial,do,-6.250027179718018
15,initial,do,-9.059197425842285
16,initial,do,-6.514833927154541
17,initial,do,-6.6647796630859375
18,initial,do,-5.264117240905762
19,initial,do,-5.036738395690918
20,initial,do,-5.92396354675293
21,initial,do,-7.374711036682129
22,initial,do,-7.197268486022949
23,initial,do,-6.448307991027832
24,initial,do,-7.486044406890869
25,initial,do,-6.908837795257568
26,initial,do,-6.98613166809082
27,initial,do,-6.402034759521484
28,initial,do,-7.52734899520874
29,initial,do,-6.910566329956055
30,initial,do,-7.904441833496094
31,initial,do,-7.157527923583984
32,initial,do,-6.924187660217285
33,initial,do,-8.71622371673584
34,initial,do,-7.337883949279785
35,initial,do,-6.537239074707031
36,initial,do,-3.6061789989471436
37,initial,do,-8.085650444030762
38,initial,do,-6.722645282745361
39,initial,do,-8.096531867980957
40,initial,do,-8.095945358276367
41,initial,do,-6.6941094398498535
42,initial,do,-6.768284797668457
43,initial,do,-6.515953063964844
44,initial,do,-5.329698085784912
45,initial,do,-5.706692695617676
46,initial,do,-6.152795314788818
47,initial,do,-6.742561340332031
48,initial,do,-6.051015853881836
49,initial,do,-6.347605228424072
50,initial,do,-6.924188137054443
51,initial,do,-5.793349742889404
52,initial,do,-4.215249538421631
53,initial,do,-6.837892055511475
54,initial,do,-5.888299942016602
55,initial,do,-7.685335636138916
56,initial,do,-6.139642238616943
57,initial,do,-6.6501312255859375
58,initial,do,-6.854128837585449
59,initial,do,-6.726023197174072
60,initial,do,-6.9775214195251465
61,initial,do,-7.114492893218994
62,initial,do,-7.688404083251953
63,initial,do,-9.286914825439453
64,initial,do,-6.146640300750732
65,initial,do,-6.3767595291137695
66,initial,do,-4.304258823394775
67,initial,do,-6.65038537979126
68,initial,do,-5.588942527770996
69,initial,do,-7.157723426818848
70,initial,do,-6.687807559967041
71,initial,do,-6.113244533538818
72,initial,do,-7.441964149475098
73,initial,do,-8.08590316772461
74,initial,do,-7.921260833740234
75,initial,do,-4.746257305145264
76,initial,do,-6.246500492095947
77,initial,do,-6.104665279388428
78,initial,do,-8.521537780761719
79,initial,do,-7.921185493469238
80,initial,do,-6.747339248657227
81,initial,do,-7.847623348236084
82,initial,do,-7.08140754699707
83,initial,do,-7.9889607429504395
84,initial,do,-6.744551181793213
85,initial,do,-5.494215965270996
86,initial,do,-8.314481735229492
87,initial,do,-5.694514274597168
88,initial,do,-7.286513328552246
89,initial,do,-6.170111179351807
90,initial,do,-6.284095287322998
91,initial,do,-7.690364360809326
92,initial,do,-6.180884838104248
93,initial,do,-9.107218742370605
94,initial,do,-7.395534992218018
95,initial,do,-5.95716667175293
96,initial,do,-4.611297130584717
97,initial,do,-6.663411617279053
98,initial,do,-5.90233850479126
99,initial,do,-5.838327407836914
100,initial,do,-5.527706146240234
101,initial,do,-7.747461795806885
102,initial,do,-7.285348415374756
103,initial,do,-9.662270545959473
104,initial,do,-7.395411014556885
