item_id,model_state,do,pp
0,initial,-7.7772955894470215,-6.859821796417236
1,initial,-8.135519981384277,-7.734171390533447
2,initial,-7.198072910308838,-7.042567253112793
3,initial,-8.682229042053223,-8.441585540771484
4,initial,-7.882754325866699,-6.493614673614502
5,initial,-7.759765625,-7.608988285064697
6,initial,-9.090193748474121,-8.095112800598145
7,initial,-8.311805725097656,-7.469624996185303
8,initial,-7.440239429473877,-6.551918983459473
9,initial,-7.198072910308838,-7.042567253112793
10,initial,-9.310632705688477,-7.957695007324219
11,initial,-7.217148303985596,-6.952450275421143
12,initial,-8.128042221069336,-6.593820095062256
13,initial,-9.295822143554688,-7.3531718254089355
14,initial,-7.440239429473877,-6.551918983459473
15,initial,-9.028412818908691,-7.923830509185791
16,initial,-7.536211967468262,-6.859828472137451
17,initial,-8.244068145751953,-6.932501792907715
18,initial,-9.290432929992676,-8.698264122009277
19,initial,-7.3307204246521,-6.851068496704102
20,initial,-7.347269535064697,-6.646956443786621
21,initial,-7.69331169128418,-7.117146968841553
22,initial,-8.388286590576172,-8.012322425842285
23,initial,-7.836095809936523,-7.0583038330078125
24,initial,-8.543108940124512,-7.443204402923584
25,initial,-7.836095809936523,-7.0583038330078125
26,initial,-8.942159652709961,-7.983767032623291
27,initial,-8.444429397583008,-8.288456916809082
28,initial,-6.919607639312744,-6.501099586486816
29,initial,-8.87775993347168,-8.173209190368652
30,initial,-7.686154842376709,-6.99868106842041
31,initial,-7.872703552246094,-7.164221286773682
32,initial,-8.388286590576172,-8.012321472167969
33,initial,-7.872704982757568,-7.164221286773682
34,initial,-7.466799736022949,-7.493287563323975
35,initial,-8.14867115020752,-7.927270412445068
36,initial,-6.919609546661377,-6.501099586486816
37,initial,-7.872704982757568,-7.164221286773682
38,initial,-7.24511194229126,-6.73157262802124
39,initial,-7.2252349853515625,-6.521646976470947
40,initial,-7.48617696762085,-6.736271858215332
41,initial,-7.454799175262451,-7.173917293548584
42,initial,-7.431008338928223,-7.220519065856934
43,initial,-8.102738380432129,-7.984907150268555
44,initial,-7.862530708312988,-6.632347583770752
45,initial,-7.410330295562744,-6.843657970428467
46,initial,-7.419347286224365,-6.7055888175964355
47,initial,-7.650103569030762,-6.768006324768066
48,initial,-8.271390914916992,-8.03847885131836
49,initial,-7.106598854064941,-6.322013854980469
50,initial,-7.678220272064209,-7.391178131103516
51,initial,-8.638236999511719,-8.081083297729492
52,initial,-8.11087417602539,-7.0536885261535645
53,initial,-8.187240600585938,-7.713192462921143
54,initial,-7.379689693450928,-7.539630889892578
55,initial,-7.477550983428955,-6.816411972045898
56,initial,-7.443944454193115,-6.6841044425964355
57,initial,-6.709569931030273,-6.740816116333008
58,initial,-7.806459903717041,-6.961153984069824
59,initial,-7.3720598220825195,-6.843578338623047
60,initial,-8.768023490905762,-7.833382606506348
61,initial,-9.800516128540039,-8.447301864624023
62,initial,-10.16783332824707,-9.66838264465332
63,initial,-9.4779691696167,-8.531676292419434
64,initial,-8.204659461975098,-7.433485507965088
65,initial,-7.826383113861084,-7.450683116912842
66,initial,-8.404393196105957,-7.471804141998291
67,initial,-10.124944686889648,-9.04603099822998
68,initial,-8.377106666564941,-7.613636493682861
69,initial,-8.624547958374023,-7.647802829742432
70,initial,-7.849142074584961,-7.209654808044434
71,initial,-9.53946590423584,-9.348970413208008
72,initial,-6.988951206207275,-6.302237033843994
73,initial,-7.706145763397217,-7.24187707901001
74,initial,-7.2742719650268555,-6.904434680938721
75,initial,-9.283387184143066,-8.107129096984863
76,initial,-8.537044525146484,-7.677320957183838
77,initial,-9.720458984375,-8.702479362487793
78,initial,-7.8546142578125,-7.378989219665527
79,initial,-8.07083797454834,-7.059170722961426
80,initial,-5.856205463409424,-6.068027973175049
81,initial,-6.075432777404785,-5.9753522872924805
82,initial,-7.506248474121094,-7.010054588317871
83,initial,-6.4998345375061035,-6.029127597808838
84,initial,-6.561300754547119,-6.6543097496032715
85,initial,-8.574602127075195,-7.588557243347168
86,initial,-8.045944213867188,-7.298330307006836
87,initial,-7.01125431060791,-6.996345043182373
88,initial,-6.684152126312256,-6.548226356506348
89,initial,-5.447847843170166,-5.761120796203613
90,initial,-6.6802802085876465,-5.872847080230713
91,initial,-8.632669448852539,-8.084407806396484
92,initial,-6.12562370300293,-6.239499568939209
93,initial,-7.035348415374756,-6.521182537078857
94,initial,-7.273518085479736,-6.959010124206543
95,initial,-7.061291217803955,-6.96274471282959
96,initial,-6.007465839385986,-5.9945292472839355
97,initial,-6.750802516937256,-6.27041482925415
98,initial,-8.227276802062988,-7.5832929611206055
99,initial,-6.12693977355957,-5.729945659637451
100,initial,-7.411746501922607,-6.480434894561768
101,initial,-7.806820392608643,-6.951798915863037
102,initial,-8.81048583984375,-7.881735801696777
103,initial,-7.366171360015869,-6.690866947174072
104,initial,-7.366171360015869,-6.690866947174072
105,initial,-7.507617950439453,-6.290726661682129
106,initial,-8.070488929748535,-7.308799743652344
107,initial,-7.534918308258057,-6.720010280609131
108,initial,-6.9534173011779785,-6.13201904296875
109,initial,-8.960022926330566,-8.180718421936035
110,initial,-8.364609718322754,-7.369904041290283
111,initial,-7.31676721572876,-6.800418853759766
112,initial,-8.47431755065918,-7.969581604003906
113,initial,-8.654248237609863,-7.538329124450684
114,initial,-7.420797824859619,-6.508844375610352
115,initial,-7.634090423583984,-6.658318042755127
116,initial,-9.077507972717285,-7.9796142578125
117,initial,-8.05854320526123,-7.3127570152282715
118,initial,-8.070488929748535,-7.308799743652344
119,initial,-8.531311988830566,-7.63204288482666
120,initial,-7.307168960571289,-6.336944580078125
121,initial,-7.149440288543701,-6.405569553375244
122,initial,-7.63556432723999,-6.696479797363281
123,initial,-7.236032009124756,-5.762784481048584
124,initial,-7.484897613525391,-6.246382236480713
125,initial,-9.083331108093262,-7.264927387237549
126,initial,-9.029220581054688,-7.542802333831787
127,initial,-8.550779342651367,-6.480231761932373
128,initial,-7.610611438751221,-6.72098445892334
129,initial,-9.470970153808594,-7.429529666900635
130,initial,-7.36461877822876,-5.8577423095703125
131,initial,-7.106656074523926,-6.166297435760498
132,initial,-7.244826793670654,-6.578267574310303
133,initial,-8.986349105834961,-7.176397800445557
134,initial,-9.470970153808594,-7.429529666900635
135,initial,-7.397526741027832,-5.918825149536133
136,initial,-7.442765712738037,-6.563893795013428
137,initial,-7.397526741027832,-5.918825149536133
138,initial,-9.083333015441895,-7.264928340911865
139,initial,-7.208942890167236,-6.235211372375488
140,initial,-6.733419895172119,-6.478165149688721
141,initial,-7.673386573791504,-6.786472797393799
142,initial,-7.314561367034912,-6.419386863708496
143,initial,-6.301215648651123,-6.09578800201416
144,initial,-8.225667953491211,-7.577366828918457
145,initial,-6.858619213104248,-6.006434917449951
146,initial,-8.196440696716309,-7.490843296051025
147,initial,-8.25268268585205,-7.450621604919434
148,initial,-7.769650936126709,-6.767720699310303
149,initial,-7.295396327972412,-6.82582426071167
150,initial,-7.986077785491943,-7.1181182861328125
151,initial,-7.567221641540527,-6.853862762451172
152,initial,-8.87457275390625,-7.704485893249512
153,initial,-7.650698184967041,-7.084720134735107
154,initial,-6.733419895172119,-6.478165149688721
155,initial,-8.196440696716309,-7.490843296051025
156,initial,-8.552969932556152,-7.775622367858887
157,initial,-7.90270471572876,-7.255319595336914
158,initial,-7.253124237060547,-6.867549896240234
159,initial,-8.196440696716309,-7.490843296051025
160,initial,-8.556777954101562,-7.129801273345947
161,initial,-8.115931510925293,-6.47694206237793
162,initial,-7.61419677734375,-7.275586128234863
163,initial,-9.182924270629883,-7.869590759277344
164,initial,-9.781829833984375,-8.20772647857666
165,initial,-7.258701324462891,-6.5999016761779785
166,initial,-8.242511749267578,-7.5363311767578125
167,initial,-9.182924270629883,-7.869590759277344
168,initial,-8.963178634643555,-7.366386413574219
169,initial,-8.393937110900879,-7.481376647949219
170,initial,-9.030766487121582,-7.335610866546631
171,initial,-8.122052192687988,-6.862949371337891
172,initial,-7.816537380218506,-7.227439880371094
173,initial,-9.345799446105957,-7.96776819229126
174,initial,-9.625744819641113,-8.562424659729004
175,initial,-9.140631675720215,-7.8611321449279785
176,initial,-9.147862434387207,-8.225810050964355
177,initial,-7.991121768951416,-7.024169921875
178,initial,-7.507946014404297,-6.585539817810059
179,initial,-8.893579483032227,-7.286726474761963
180,initial,-6.974675178527832,-6.542033672332764
181,initial,-5.687009811401367,-5.893258094787598
182,initial,-6.171004295349121,-6.114413738250732
183,initial,-6.206560134887695,-6.005292892456055
184,initial,-6.466955184936523,-5.631895065307617
185,initial,-7.538224697113037,-7.099518299102783
186,initial,-7.031839370727539,-6.630608558654785
187,initial,-8.196288108825684,-7.324653148651123
188,initial,-5.969892501831055,-5.7388739585876465
189,initial,-7.039224624633789,-6.488345146179199
190,initial,-7.495914459228516,-6.836179733276367
191,initial,-6.974675178527832,-6.542033672332764
192,initial,-6.399845123291016,-6.026796340942383
193,initial,-7.620116710662842,-7.095761775970459
194,initial,-6.0788750648498535,-6.048325061798096
195,initial,-7.3571648597717285,-6.867818355560303
196,initial,-6.593903064727783,-6.248426914215088
197,initial,-7.298410892486572,-6.319111347198486
198,initial,-7.797046184539795,-6.862157821655273
199,initial,-6.476895332336426,-5.929003715515137
200,initial,-6.576888084411621,-6.121516227722168
201,initial,-7.527214527130127,-6.48859977722168
202,initial,-7.7796711921691895,-6.760222434997559
203,initial,-7.201713562011719,-6.247786521911621
204,initial,-7.201713562011719,-6.247786521911621
205,initial,-7.011894226074219,-6.322887420654297
206,initial,-8.523592948913574,-7.140561580657959
207,initial,-8.680706024169922,-7.527894496917725
208,initial,-7.201713562011719,-6.247786521911621
209,initial,-7.011894226074219,-6.322887420654297
210,initial,-7.5346903800964355,-6.575503826141357
211,initial,-7.445573806762695,-6.229915142059326
212,initial,-7.445573806762695,-6.229915142059326
213,initial,-7.788968563079834,-6.728641033172607
214,initial,-7.5346903800964355,-6.575503826141357
215,initial,-8.081931114196777,-7.075925350189209
216,initial,-8.028765678405762,-6.84664249420166
217,initial,-8.396240234375,-7.285798072814941
218,initial,-7.35599422454834,-6.452561855316162
219,initial,-6.900430202484131,-5.8831400871276855
220,initial,-7.11032772064209,-6.46420431137085
221,initial,-7.017912864685059,-6.451657295227051
222,initial,-7.1161675453186035,-6.401697158813477
223,initial,-7.194209575653076,-6.640198707580566
224,initial,-8.05519962310791,-7.167928695678711
225,initial,-7.476217269897461,-7.399918556213379
226,initial,-7.2890849113464355,-6.8740010261535645
227,initial,-7.240461349487305,-6.730588436126709
228,initial,-7.406087875366211,-7.349567890167236
229,initial,-7.476217269897461,-7.399918556213379
230,initial,-7.738637447357178,-7.098532199859619
231,initial,-6.637548446655273,-6.165919303894043
232,initial,-8.13471794128418,-7.078599452972412
233,initial,-8.79091739654541,-7.802208423614502
234,initial,-8.732205390930176,-7.996583938598633
235,initial,-7.159143447875977,-6.95168924331665
236,initial,-6.702886581420898,-6.21117639541626
237,initial,-6.939120292663574,-6.3503193855285645
238,initial,-8.952219009399414,-8.1600341796875
239,initial,-7.320984363555908,-7.052948474884033
240,initial,-6.62476110458374,-6.528538227081299
241,initial,-7.531432628631592,-7.294347286224365
242,initial,-7.896698951721191,-7.3923139572143555
243,initial,-7.311074256896973,-6.982217788696289
244,initial,-7.745150089263916,-7.460898399353027
245,initial,-8.328866958618164,-7.9676055908203125
246,initial,-7.295080661773682,-7.0749101638793945
247,initial,-7.8480048179626465,-7.639503479003906
248,initial,-8.347331047058105,-8.27274227142334
249,initial,-8.281967163085938,-8.021642684936523
250,initial,-7.469761371612549,-7.321935653686523
251,initial,-6.431666851043701,-6.460448741912842
252,initial,-6.704668998718262,-6.478054046630859
253,initial,-7.060934066772461,-6.9568328857421875
254,initial,-6.7497334480285645,-6.471287250518799
255,initial,-7.5883469581604,-7.267672061920166
256,initial,-8.396559715270996,-8.072314262390137
257,initial,-8.270018577575684,-8.007298469543457
258,initial,-6.842033386230469,-6.514606952667236
259,initial,-6.119101047515869,-5.947824478149414
260,initial,-6.348041534423828,-6.694216728210449
261,initial,-6.021303653717041,-6.465271949768066
262,initial,-6.2155914306640625,-6.118439197540283
263,initial,-6.769106388092041,-7.072674751281738
264,initial,-7.177213668823242,-7.309851169586182
265,initial,-6.7641167640686035,-6.776482105255127
266,initial,-6.273983001708984,-6.276256084442139
267,initial,-6.361662864685059,-6.24616813659668
268,initial,-6.8113226890563965,-6.701879024505615
