item_id,model_state,dative,score
1,initial,pp,-8.212686538696289
2,initial,pp,-8.321187019348145
3,initial,pp,-7.961479187011719
4,initial,pp,-8.456389427185059
5,initial,pp,-7.833402633666992
6,initial,pp,-8.5166654586792
7,initial,pp,-8.41583251953125
8,initial,pp,-8.347646713256836
9,initial,pp,-7.089544773101807
10,initial,pp,-8.26760196685791
11,initial,pp,-7.047131061553955
12,initial,pp,-5.927477836608887
13,initial,pp,-7.542173862457275
14,initial,pp,-6.119863510131836
15,initial,pp,-8.151124954223633
16,initial,pp,-8.347646713256836
17,initial,pp,-8.146353721618652
18,initial,pp,-6.682985782623291
19,initial,pp,-7.979301452636719
20,initial,pp,-7.616841793060303
21,initial,pp,-7.7730278968811035
22,initial,pp,-7.126777648925781
23,initial,pp,-8.069286346435547
24,initial,pp,-8.312651634216309
25,initial,pp,-8.444607734680176
26,initial,pp,-7.31094217300415
27,initial,pp,-7.977020263671875
28,initial,pp,-7.682119846343994
29,initial,pp,-7.787591457366943
30,initial,pp,-7.720649719238281
31,initial,pp,-8.42149829864502
32,initial,pp,-8.312651634216309
33,initial,pp,-7.525309085845947
34,initial,pp,-8.0936279296875
35,initial,pp,-6.153163433074951
36,initial,pp,-6.440446376800537
37,initial,pp,-7.787590503692627
38,initial,pp,-7.397617340087891
39,initial,pp,-8.208792686462402
40,initial,pp,-7.893527507781982
41,initial,pp,-7.989262580871582
42,initial,pp,-7.642550468444824
43,initial,pp,-7.350627422332764
44,initial,pp,-7.917879104614258
45,initial,pp,-8.045233726501465
46,initial,pp,-7.661046028137207
47,initial,pp,-7.549286365509033
48,initial,pp,-7.18126106262207
49,initial,pp,-7.968962669372559
50,initial,pp,-7.455431938171387
51,initial,pp,-7.619810104370117
52,initial,pp,-6.745678901672363
53,initial,pp,-8.027132034301758
54,initial,pp,-8.420032501220703
55,initial,pp,-8.02790355682373
56,initial,pp,-6.559350967407227
57,initial,pp,-6.3617682456970215
58,initial,pp,-7.626296520233154
59,initial,pp,-7.816815376281738
60,initial,pp,-7.743625164031982
61,initial,pp,-8.398835182189941
62,initial,pp,-8.246588706970215
63,initial,pp,-8.826802253723145
64,initial,pp,-8.411499977111816
65,initial,pp,-7.914363384246826
66,initial,pp,-8.522462844848633
67,initial,pp,-6.209957599639893
68,initial,pp,-7.914325714111328
69,initial,pp,-8.201879501342773
70,initial,pp,-7.663679599761963
71,initial,pp,-6.5440521240234375
72,initial,pp,-8.885811805725098
73,initial,pp,-9.045244216918945
74,initial,pp,-8.804354667663574
75,initial,pp,-8.265207290649414
76,initial,pp,-8.148892402648926
77,initial,pp,-7.49649715423584
78,initial,pp,-7.448814868927002
79,initial,pp,-7.233992099761963
80,initial,pp,-8.917786598205566
81,initial,pp,-7.334375858306885
82,initial,pp,-6.784160614013672
83,initial,pp,-6.835496425628662
84,initial,pp,-6.348334789276123
85,initial,pp,-6.784160614013672
86,initial,pp,-6.625977993011475
87,initial,pp,-6.458520412445068
88,initial,pp,-6.383321285247803
89,initial,pp,-6.794182777404785
90,initial,pp,-6.322324752807617
91,initial,pp,-6.504904270172119
92,initial,pp,-8.087621688842773
93,initial,pp,-6.71686315536499
94,initial,pp,-6.69827938079834
95,initial,pp,-6.454295635223389
96,initial,pp,-5.942257881164551
97,initial,pp,-7.61275053024292
98,initial,pp,-7.907952308654785
99,initial,pp,-6.815176010131836
100,initial,pp,-7.163395881652832
101,initial,pp,-6.685525894165039
102,initial,pp,-7.352023601531982
103,initial,pp,-7.279540538787842
104,initial,pp,-7.0787672996521
105,initial,pp,-6.956515789031982
106,initial,pp,-7.134572505950928
107,initial,pp,-7.4809160232543945
108,initial,pp,-6.8726115226745605
109,initial,pp,-7.485018253326416
110,initial,pp,-7.805160999298096
111,initial,pp,-7.50979471206665
112,initial,pp,-7.544381141662598
113,initial,pp,-7.32664155960083
114,initial,pp,-6.8598151206970215
115,initial,pp,-8.025836944580078
116,initial,pp,-6.294517517089844
117,initial,pp,-7.526843070983887
118,initial,pp,-7.0786871910095215
119,initial,pp,-7.69439172744751
120,initial,pp,-8.311762809753418
121,initial,pp,-7.176292419433594
122,initial,pp,-7.235133647918701
123,initial,pp,-6.70869255065918
124,initial,pp,-6.812305450439453
125,initial,pp,-6.643855094909668
