item_id,model_state,do,pp
0,initial,-7.9848785400390625,-6.470205307006836
1,initial,-7.6934967041015625,-7.031102657318115
2,initial,-7.287829875946045,-6.386864185333252
3,initial,-9.154787063598633,-7.979396343231201
4,initial,-8.02562427520752,-5.736446380615234
5,initial,-7.269780158996582,-6.707396030426025
6,initial,-9.23916244506836,-7.699037075042725
7,initial,-7.595219612121582,-6.520963191986084
8,initial,-7.409383296966553,-6.1905059814453125
9,initial,-7.287829875946045,-6.386864185333252
10,initial,-8.571860313415527,-7.359823226928711
11,initial,-6.813344478607178,-6.192445278167725
12,initial,-8.204870223999023,-6.52959680557251
13,initial,-8.415471076965332,-6.53980016708374
14,initial,-7.409383296966553,-6.1905059814453125
15,initial,-8.709999084472656,-7.478743076324463
16,initial,-7.603667259216309,-6.823298931121826
17,initial,-7.952625274658203,-6.882821083068848
18,initial,-10.04458999633789,-8.567906379699707
19,initial,-7.09368896484375,-6.676074981689453
20,initial,-7.171703338623047,-6.6132988929748535
21,initial,-7.776040554046631,-6.834510803222656
22,initial,-8.904658317565918,-7.703985214233398
23,initial,-7.8639302253723145,-7.116961479187012
24,initial,-8.37846565246582,-6.8777947425842285
25,initial,-7.8639302253723145,-7.116961479187012
26,initial,-9.433311462402344,-8.418999671936035
27,initial,-9.296952247619629,-8.070490837097168
28,initial,-7.447969436645508,-6.886001110076904
29,initial,-8.917398452758789,-7.736875057220459
30,initial,-7.994321823120117,-7.263119697570801
31,initial,-7.67287540435791,-6.671946048736572
32,initial,-8.904658317565918,-7.703983783721924
33,initial,-7.67287540435791,-6.671946048736572
34,initial,-7.4445061683654785,-6.9482035636901855
35,initial,-8.866913795471191,-7.850562572479248
36,initial,-7.447969436645508,-6.886000633239746
37,initial,-7.67287540435791,-6.671946048736572
38,initial,-7.505283832550049,-6.724410057067871
39,initial,-7.435628414154053,-6.696446895599365
40,initial,-7.337756156921387,-6.899316310882568
41,initial,-7.252146244049072,-6.5970635414123535
42,initial,-6.9376935958862305,-6.507697582244873
43,initial,-8.703011512756348,-7.822853088378906
44,initial,-8.396151542663574,-6.992490291595459
45,initial,-7.597743034362793,-6.652462482452393
46,initial,-7.531749248504639,-6.5352678298950195
47,initial,-7.711846828460693,-7.045431137084961
48,initial,-8.663479804992676,-8.086902618408203
49,initial,-6.761797904968262,-6.610538005828857
50,initial,-8.154258728027344,-6.983423233032227
51,initial,-8.203569412231445,-7.783368110656738
52,initial,-7.70448637008667,-7.0523681640625
53,initial,-7.3703508377075195,-6.770204067230225
54,initial,-7.805785655975342,-6.997812747955322
55,initial,-8.04839038848877,-6.897924423217773
56,initial,-6.883318901062012,-6.502699851989746
57,initial,-6.42286491394043,-6.070534706115723
58,initial,-8.314379692077637,-6.7159552574157715
59,initial,-8.133343696594238,-6.954970836639404
60,initial,-8.74628734588623,-7.4040422439575195
61,initial,-9.662144660949707,-7.979040145874023
62,initial,-10.569494247436523,-9.244561195373535
63,initial,-10.239123344421387,-8.213682174682617
64,initial,-8.218974113464355,-7.342530250549316
65,initial,-8.000733375549316,-7.2368903160095215
66,initial,-8.117829322814941,-7.471164226531982
67,initial,-10.967700958251953,-9.191914558410645
68,initial,-9.276321411132812,-7.601803302764893
69,initial,-8.860044479370117,-7.0597052574157715
70,initial,-7.839985370635986,-7.6677703857421875
71,initial,-9.39730167388916,-8.947059631347656
72,initial,-7.170600414276123,-6.296733379364014
73,initial,-7.740537643432617,-7.029898643493652
74,initial,-7.0007500648498535,-6.540323257446289
75,initial,-9.47663688659668,-7.646862506866455
76,initial,-8.71357250213623,-7.227198600769043
77,initial,-9.482192039489746,-8.163407325744629
78,initial,-8.024483680725098,-6.945881366729736
79,initial,-8.027816772460938,-7.073348522186279
80,initial,-6.086472988128662,-5.4339494705200195
81,initial,-6.188838481903076,-5.314745903015137
82,initial,-8.28935718536377,-7.222771167755127
83,initial,-6.935621738433838,-6.324053764343262
84,initial,-6.824968338012695,-6.035139083862305
85,initial,-8.147147178649902,-6.831822395324707
86,initial,-8.242225646972656,-7.1216254234313965
87,initial,-7.072518348693848,-6.102360248565674
88,initial,-7.0562543869018555,-6.010960578918457
89,initial,-5.872870445251465,-5.194184303283691
90,initial,-6.993425369262695,-5.845320701599121
91,initial,-9.438207626342773,-8.1156005859375
92,initial,-6.259429931640625,-5.333245754241943
93,initial,-6.790781021118164,-6.565852642059326
94,initial,-7.024018287658691,-6.339038848876953
95,initial,-7.171855926513672,-6.210785388946533
96,initial,-6.371365070343018,-5.832099914550781
97,initial,-6.909535884857178,-6.13914680480957
98,initial,-8.205230712890625,-7.236063480377197
99,initial,-6.259668350219727,-5.323616027832031
100,initial,-7.590291976928711,-6.035067558288574
101,initial,-7.591916084289551,-6.366767883300781
102,initial,-8.716231346130371,-7.428288459777832
103,initial,-7.864919662475586,-6.373995304107666
104,initial,-7.864919662475586,-6.373995304107666
105,initial,-7.206002235412598,-6.165465354919434
106,initial,-8.335057258605957,-7.019510746002197
107,initial,-7.937964916229248,-6.49043607711792
108,initial,-6.598251819610596,-5.918495178222656
109,initial,-9.282302856445312,-8.255483627319336
110,initial,-8.776402473449707,-7.721036434173584
111,initial,-7.320701599121094,-6.229748725891113
112,initial,-8.98476505279541,-7.470152854919434
113,initial,-8.74711799621582,-7.35188627243042
114,initial,-7.251046180725098,-6.241352081298828
115,initial,-7.658181667327881,-6.758481979370117
116,initial,-8.602015495300293,-6.938632011413574
117,initial,-7.807035446166992,-6.483028888702393
118,initial,-8.335057258605957,-7.019510746002197
119,initial,-8.606999397277832,-7.070087432861328
120,initial,-7.755685329437256,-6.437960624694824
121,initial,-7.50365686416626,-6.129001140594482
122,initial,-7.947323322296143,-6.8457841873168945
123,initial,-7.488602638244629,-5.908575534820557
124,initial,-7.528730869293213,-6.524886608123779
125,initial,-9.327054023742676,-8.17589282989502
126,initial,-8.974120140075684,-8.013378143310547
127,initial,-8.455815315246582,-7.05647611618042
128,initial,-8.219882011413574,-6.717637062072754
129,initial,-9.843255043029785,-8.008597373962402
130,initial,-7.751943111419678,-5.812638759613037
131,initial,-7.189150810241699,-6.367176532745361
132,initial,-7.432472229003906,-6.402816295623779
133,initial,-9.079648971557617,-7.7686076164245605
134,initial,-9.843255043029785,-8.008597373962402
135,initial,-7.539380073547363,-6.330364227294922
136,initial,-7.6603827476501465,-6.280783653259277
137,initial,-7.539380073547363,-6.330364227294922
138,initial,-9.327054023742676,-8.175891876220703
139,initial,-7.732006072998047,-6.832423210144043
140,initial,-7.052659034729004,-6.375335693359375
141,initial,-7.713949680328369,-6.62656831741333
142,initial,-7.590052604675293,-6.9820427894592285
143,initial,-6.81606912612915,-6.0205159187316895
144,initial,-8.577005386352539,-7.770501136779785
145,initial,-7.800772190093994,-6.208298206329346
146,initial,-9.231233596801758,-8.279891967773438
147,initial,-9.010117530822754,-8.105581283569336
148,initial,-7.62790584564209,-6.950937747955322
149,initial,-7.114020347595215,-6.434039115905762
150,initial,-8.087669372558594,-7.13621187210083
151,initial,-8.054512023925781,-7.13182258605957
152,initial,-8.036581993103027,-6.990018844604492
153,initial,-8.32233715057373,-7.617347717285156
154,initial,-7.052659034729004,-6.375335693359375
155,initial,-9.231233596801758,-8.279891967773438
156,initial,-8.31580638885498,-7.767533302307129
157,initial,-8.651418685913086,-8.054219245910645
158,initial,-7.3307013511657715,-6.34083890914917
159,initial,-9.231233596801758,-8.279891967773438
160,initial,-8.518804550170898,-7.4689717292785645
161,initial,-8.577178955078125,-6.6954193115234375
162,initial,-9.0874662399292,-8.09507942199707
