item_id,model_state,score
0,initial,-6.9527411460876465
1,initial,-8.385594367980957
2,initial,-7.2223591804504395
3,initial,-7.070016384124756
4,initial,-6.004533290863037
5,initial,-8.407575607299805
6,initial,-7.127861022949219
7,initial,-8.023764610290527
8,initial,-6.090209484100342
9,initial,-6.551244258880615
10,initial,-7.71150016784668
11,initial,-6.228061676025391
12,initial,-6.172344207763672
13,initial,-6.13073205947876
14,initial,-7.191137790679932
15,initial,-6.305397987365723
16,initial,-8.14616870880127
17,initial,-6.228061676025391
18,initial,-8.539000511169434
19,initial,-7.2223591804504395
20,initial,-8.162732124328613
21,initial,-7.985481262207031
22,initial,-7.895483493804932
23,initial,-6.757905006408691
24,initial,-6.883169174194336
25,initial,-7.985481262207031
26,initial,-8.250425338745117
27,initial,-6.872788429260254
28,initial,-6.3973774909973145
29,initial,-8.250425338745117
30,initial,-6.636718273162842
31,initial,-8.158164024353027
32,initial,-6.395881175994873
33,initial,-8.427567481994629
34,initial,-8.226746559143066
35,initial,-7.0585808753967285
36,initial,-6.362652778625488
37,initial,-7.794767379760742
38,initial,-6.2945027351379395
39,initial,-8.069975852966309
40,initial,-7.372195720672607
41,initial,-5.9070048332214355
42,initial,-7.319451332092285
43,initial,-6.034998416900635
44,initial,-6.8976850509643555
45,initial,-7.6582536697387695
46,initial,-6.509265422821045
47,initial,-7.155455112457275
48,initial,-7.921341896057129
49,initial,-7.7958526611328125
50,initial,-7.709070205688477
51,initial,-7.649014949798584
52,initial,-6.362096786499023
53,initial,-7.289666175842285
54,initial,-7.588902950286865
55,initial,-6.957583904266357
56,initial,-7.3991498947143555
57,initial,-6.749553680419922
58,initial,-7.550164699554443
59,initial,-6.719674587249756
60,initial,-6.972989559173584
61,initial,-8.111681938171387
62,initial,-8.433818817138672
63,initial,-8.962799072265625
64,initial,-9.26640510559082
65,initial,-7.18145751953125
66,initial,-7.5767340660095215
67,initial,-6.543361663818359
68,initial,-7.660172939300537
69,initial,-6.555476665496826
70,initial,-8.072405815124512
71,initial,-6.552152156829834
72,initial,-7.52982759475708
73,initial,-8.27472972869873
74,initial,-8.09508991241455
