item_id,model_state,dative,score
1,initial,do,-5.115172386169434
2,initial,do,-7.601707935333252
3,initial,do,-5.880285263061523
4,initial,do,-5.742055416107178
5,initial,do,-7.339935302734375
6,initial,do,-8.39686393737793
7,initial,do,-5.953277587890625
8,initial,do,-6.261612892150879
9,initial,do,-7.265430450439453
10,initial,do,-6.328064441680908
11,initial,do,-7.5390167236328125
12,initial,do,-5.4777655601501465
13,initial,do,-5.782499313354492
14,initial,do,-6.251973628997803
15,initial,do,-9.06474494934082
16,initial,do,-6.514189720153809
17,initial,do,-6.677477836608887
18,initial,do,-5.2664794921875
19,initial,do,-5.041795253753662
20,initial,do,-5.9269328117370605
21,initial,do,-7.374925136566162
22,initial,do,-7.19598913192749
23,initial,do,-6.45323371887207
24,initial,do,-7.485673904418945
25,initial,do,-6.915430068969727
26,initial,do,-6.987665176391602
27,initial,do,-6.4070305824279785
28,initial,do,-7.533115863800049
29,initial,do,-6.9202446937561035
30,initial,do,-7.909308433532715
31,initial,do,-7.1644134521484375
32,initial,do,-6.926424503326416
33,initial,do,-8.721856117248535
34,initial,do,-7.338384628295898
35,initial,do,-6.54672384262085
36,initial,do,-3.6105682849884033
37,initial,do,-8.09030818939209
38,initial,do,-6.726229667663574
39,initial,do,-8.10021686553955
40,initial,do,-8.099455833435059
41,initial,do,-6.696391582489014
42,initial,do,-6.76865816116333
43,initial,do,-6.519669055938721
44,initial,do,-5.333968162536621
45,initial,do,-5.71299409866333
46,initial,do,-6.157585144042969
47,initial,do,-6.745840549468994
48,initial,do,-6.05278205871582
49,initial,do,-6.357155799865723
50,initial,do,-6.926424503326416
51,initial,do,-5.797660827636719
52,initial,do,-4.220165252685547
53,initial,do,-6.846072673797607
54,initial,do,-5.89009952545166
55,initial,do,-7.692099571228027
56,initial,do,-6.1454315185546875
57,initial,do,-6.658790588378906
58,initial,do,-6.858371257781982
59,initial,do,-6.732350826263428
60,initial,do,-6.981568813323975
61,initial,do,-7.119060039520264
62,initial,do,-7.689817905426025
63,initial,do,-9.286914825439453
64,initial,do,-6.148590087890625
65,initial,do,-6.376383304595947
66,initial,do,-4.305659770965576
67,initial,do,-6.663624286651611
68,initial,do,-5.592296123504639
69,initial,do,-7.1709160804748535
70,initial,do,-6.692336559295654
71,initial,do,-6.114823341369629
72,initial,do,-7.441373825073242
73,initial,do,-8.094405174255371
74,initial,do,-7.926086902618408
75,initial,do,-4.748830318450928
76,initial,do,-6.248015403747559
77,initial,do,-6.110381126403809
78,initial,do,-8.524165153503418
79,initial,do,-7.9263153076171875
80,initial,do,-6.750951766967773
81,initial,do,-7.85223388671875
82,initial,do,-7.086391448974609
83,initial,do,-7.992337703704834
84,initial,do,-6.74790620803833
85,initial,do,-5.499805927276611
86,initial,do,-8.315145492553711
87,initial,do,-5.700593948364258
88,initial,do,-7.29095458984375
89,initial,do,-6.173523426055908
90,initial,do,-6.28338623046875
91,initial,do,-7.69403600692749
92,initial,do,-6.186423301696777
93,initial,do,-9.107682228088379
94,initial,do,-7.3997626304626465
95,initial,do,-5.960871696472168
96,initial,do,-4.61696195602417
97,initial,do,-6.6657023429870605
98,initial,do,-5.904091835021973
99,initial,do,-5.841339111328125
100,initial,do,-5.531732559204102
101,initial,do,-7.748300075531006
102,initial,do,-7.29271936416626
103,initial,do,-9.66749095916748
104,initial,do,-7.400844097137451
105,initial,do,-6.623714447021484
106,initial,do,-6.191335201263428
107,initial,do,-7.7471818923950195
108,initial,do,-5.400786399841309
109,initial,do,-7.601346969604492
110,initial,do,-7.622499942779541
111,initial,do,-6.4188714027404785
112,initial,do,-6.4480180740356445
113,initial,do,-5.762502670288086
114,initial,do,-6.329051971435547
115,initial,do,-7.014369487762451
116,initial,do,-5.628842830657959
117,initial,do,-7.068722724914551
118,initial,do,-7.6372222900390625
119,initial,do,-7.68441915512085
120,initial,do,-5.823132038116455
121,initial,do,-8.178242683410645
122,initial,do,-4.738875389099121
123,initial,do,-5.220435619354248
124,initial,do,-7.422502040863037
125,initial,do,-6.2717976570129395
126,initial,do,-7.188734531402588
127,initial,do,-6.909407615661621
128,initial,do,-7.6094651222229
129,initial,do,-6.249762058258057
130,initial,do,-6.374135971069336
131,initial,do,-5.913418292999268
132,initial,do,-5.191220760345459
133,initial,do,-7.031837463378906
134,initial,do,-4.00467586517334
135,initial,do,-5.84100341796875
136,initial,do,-5.471926212310791
137,initial,do,-6.588369846343994
138,initial,do,-5.269661903381348
139,initial,do,-7.892724514007568
140,initial,do,-4.496992588043213
141,initial,do,-6.143547534942627
142,initial,do,-5.184314250946045
143,initial,do,-5.83995246887207
144,initial,do,-7.0233588218688965
145,initial,do,-7.634363651275635
146,initial,do,-6.240169525146484
147,initial,do,-7.272548198699951
148,initial,do,-8.65445613861084
149,initial,do,-7.284566402435303
150,initial,do,-6.526864528656006
151,initial,do,-6.97454309463501
152,initial,do,-5.2302751541137695
153,initial,do,-6.981568813323975
154,initial,do,-4.62962532043457
155,initial,do,-7.077098846435547
156,initial,do,-6.606765270233154
157,initial,do,-7.327386379241943
158,initial,do,-7.240002155303955
159,initial,do,-8.455809593200684
160,initial,do,-5.086763858795166
161,initial,do,-6.809484958648682
162,initial,do,-6.106031894683838
163,initial,do,-6.120311260223389
164,initial,do,-6.81063175201416
165,initial,do,-7.023161888122559
166,initial,pp,-6.770626544952393
167,initial,pp,-6.596955299377441
168,initial,pp,-6.258054733276367
169,initial,pp,-5.7392168045043945
170,initial,pp,-5.421728610992432
171,initial,pp,-6.675546169281006
172,initial,pp,-4.892812728881836
173,initial,pp,-6.227905750274658
174,initial,pp,-5.781581401824951
175,initial,pp,-6.233674049377441
176,initial,pp,-7.596343994140625
177,initial,pp,-5.816338539123535
178,initial,pp,-5.893741130828857
179,initial,pp,-7.206036567687988
180,initial,pp,-5.649033069610596
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498281002044678
183,initial,pp,-7.17007303237915
184,initial,pp,-5.94838285446167
185,initial,pp,-6.540520191192627
186,initial,pp,-7.318531513214111
187,initial,pp,-6.928744792938232
188,initial,pp,-5.617962837219238
189,initial,pp,-5.973815441131592
190,initial,pp,-4.231975078582764
191,initial,pp,-6.4799065589904785
192,initial,pp,-8.008806228637695
193,initial,pp,-6.640999794006348
194,initial,pp,-5.239300727844238
195,initial,pp,-5.238185882568359
196,initial,pp,-5.717396259307861
197,initial,pp,-5.216221332550049
198,initial,pp,-4.738706111907959
199,initial,pp,-4.341368675231934
200,initial,pp,-5.613173007965088
201,initial,pp,-6.64567756652832
202,initial,pp,-4.723562717437744
203,initial,pp,-5.785167217254639
204,initial,pp,-5.91799259185791
205,initial,pp,-6.980554580688477
206,initial,pp,-6.263579368591309
207,initial,pp,-5.2340407371521
208,initial,pp,-6.576470375061035
209,initial,pp,-5.638676643371582
210,initial,pp,-5.697608947753906
211,initial,pp,-6.345596790313721
212,initial,pp,-6.641462802886963
213,initial,pp,-6.599663734436035
214,initial,pp,-4.578205108642578
215,initial,pp,-7.106507301330566
216,initial,pp,-4.838253974914551
217,initial,pp,-6.449681758880615
218,initial,pp,-7.548239231109619
219,initial,pp,-6.96657657623291
220,initial,pp,-4.608425617218018
221,initial,pp,-5.336353778839111
222,initial,pp,-4.864070415496826
223,initial,pp,-4.838730335235596
224,initial,pp,-5.067763328552246
225,initial,pp,-3.7347347736358643
226,initial,pp,-6.550512313842773
227,initial,pp,-5.435173034667969
