item_id,model_state,score
0,initial,-6.862712860107422
1,initial,-8.94545841217041
2,initial,-7.616446018218994
3,initial,-7.407169818878174
4,initial,-6.499227046966553
5,initial,-8.760993957519531
6,initial,-6.715513706207275
7,initial,-8.540011405944824
8,initial,-6.618618011474609
9,initial,-7.250717639923096
10,initial,-7.577945709228516
11,initial,-6.280681133270264
12,initial,-6.539489269256592
13,initial,-6.572174549102783
14,initial,-6.76088285446167
15,initial,-6.906083583831787
16,initial,-8.241987228393555
17,initial,-6.280681133270264
18,initial,-8.444670677185059
19,initial,-7.616446018218994
20,initial,-8.093527793884277
21,initial,-8.0746488571167
22,initial,-7.723966121673584
23,initial,-6.495880603790283
24,initial,-6.550023555755615
25,initial,-8.0746488571167
26,initial,-7.795770168304443
27,initial,-6.997405529022217
28,initial,-6.647397518157959
29,initial,-7.795770168304443
30,initial,-7.118351936340332
31,initial,-7.927989959716797
32,initial,-6.648654460906982
33,initial,-8.444308280944824
34,initial,-8.270527839660645
35,initial,-7.327256679534912
36,initial,-6.690159320831299
37,initial,-8.273417472839355
38,initial,-6.828876972198486
39,initial,-7.952386379241943
40,initial,-7.698349952697754
41,initial,-6.677409648895264
42,initial,-7.920599460601807
43,initial,-6.656698703765869
44,initial,-6.762846946716309
45,initial,-8.034635543823242
46,initial,-6.31633996963501
47,initial,-7.389702796936035
48,initial,-8.07425594329834
49,initial,-8.318132400512695
50,initial,-7.788146018981934
51,initial,-7.787075519561768
52,initial,-7.0986328125
53,initial,-7.965587615966797
54,initial,-7.842644214630127
55,initial,-6.857065200805664
56,initial,-7.270522117614746
57,initial,-7.317068576812744
58,initial,-8.17044448852539
59,initial,-7.232836723327637
60,initial,-6.625330448150635
61,initial,-8.547832489013672
62,initial,-8.70830249786377
63,initial,-9.346844673156738
64,initial,-8.849261283874512
65,initial,-7.037026882171631
66,initial,-7.960984706878662
67,initial,-6.942396640777588
68,initial,-8.221940994262695
69,initial,-6.777168273925781
70,initial,-8.225539207458496
71,initial,-6.9993577003479
72,initial,-8.055586814880371
73,initial,-8.037196159362793
74,initial,-8.403339385986328
75,initial,-8.767661094665527
76,initial,-8.000930786132812
77,initial,-7.191857814788818
78,initial,-7.416208744049072
79,initial,-6.959306240081787
80,initial,-6.656595230102539
81,initial,-7.5900115966796875
82,initial,-7.194609642028809
83,initial,-6.997988700866699
84,initial,-6.547403335571289
85,initial,-6.73466157913208
86,initial,-6.4961256980896
87,initial,-7.274779319763184
88,initial,-8.084117889404297
89,initial,-6.781332969665527
90,initial,-6.52056884765625
91,initial,-6.961363792419434
92,initial,-6.964616775512695
93,initial,-5.998770236968994
94,initial,-6.830226898193359
95,initial,-7.167032718658447
96,initial,-7.589064121246338
97,initial,-5.302825450897217
98,initial,-6.920410633087158
99,initial,-5.779477119445801
100,initial,-8.210620880126953
101,initial,-7.203709602355957
102,initial,-7.503363132476807
103,initial,-7.672787189483643
104,initial,-6.986873149871826
105,initial,-7.2259321212768555
106,initial,-5.819028377532959
107,initial,-7.336770057678223
108,initial,-6.986873149871826
109,initial,-5.870548725128174
110,initial,-8.176329612731934
111,initial,-7.372113227844238
112,initial,-6.806225776672363
113,initial,-7.586883544921875
114,initial,-7.538089752197266
115,initial,-6.589627742767334
116,initial,-6.652640342712402
117,initial,-7.980135440826416
118,initial,-7.319400787353516
119,initial,-7.305953502655029
120,initial,-6.971279144287109
121,initial,-7.273447036743164
122,initial,-5.557857990264893
123,initial,-6.265268802642822
124,initial,-6.598219394683838
125,initial,-5.557857990264893
126,initial,-7.54655122756958
127,initial,-6.725473880767822
128,initial,-7.270648956298828
129,initial,-6.253377437591553
130,initial,-6.452996730804443
131,initial,-5.882940769195557
132,initial,-7.111121654510498
133,initial,-7.393601894378662
134,initial,-5.925967693328857
135,initial,-7.353196620941162
136,initial,-6.708635330200195
137,initial,-7.544346332550049
138,initial,-6.472210884094238
139,initial,-7.154582500457764
140,initial,-6.421697616577148
141,initial,-6.595693588256836
142,initial,-7.576256275177002
143,initial,-6.007518291473389
144,initial,-7.492491245269775
145,initial,-7.452038764953613
146,initial,-6.767580509185791
147,initial,-7.530897617340088
148,initial,-7.630204677581787
149,initial,-6.848930835723877
150,initial,-7.702498435974121
151,initial,-7.082467079162598
152,initial,-6.479588508605957
153,initial,-6.143023490905762
154,initial,-6.679073333740234
155,initial,-7.050511837005615
156,initial,-6.679073333740234
157,initial,-7.155585289001465
158,initial,-7.372185230255127
159,initial,-6.557339668273926
160,initial,-6.711158752441406
161,initial,-7.130037784576416
162,initial,-7.317905902862549
163,initial,-7.6218390464782715
164,initial,-7.548728942871094
165,initial,-7.488274574279785
166,initial,-5.822262287139893
167,initial,-7.408617973327637
168,initial,-8.082401275634766
169,initial,-6.321140766143799
170,initial,-7.899219036102295
171,initial,-7.461247444152832
172,initial,-8.552886962890625
173,initial,-8.094456672668457
174,initial,-7.309503555297852
175,initial,-7.043666362762451
176,initial,-8.044060707092285
177,initial,-8.003621101379395
178,initial,-6.249421119689941
179,initial,-7.593125820159912
180,initial,-5.904051303863525
181,initial,-6.114295959472656
182,initial,-6.005582332611084
183,initial,-5.6323676109313965
184,initial,-7.11137056350708
