item_id,model_state,do,pp
0,initial,-7.421014308929443,-6.0147013664245605
1,initial,-7.922323703765869,-7.040430068969727
2,initial,-7.284265041351318,-6.8224921226501465
3,initial,-8.818571090698242,-8.345192909240723
4,initial,-7.772923469543457,-5.9346771240234375
5,initial,-8.065006256103516,-7.230457782745361
6,initial,-9.124336242675781,-7.556022644042969
7,initial,-8.209457397460938,-7.1388115882873535
8,initial,-6.9763336181640625,-6.048785209655762
9,initial,-7.284265041351318,-6.8224921226501465
10,initial,-9.395109176635742,-7.715905666351318
11,initial,-7.125265121459961,-6.677475929260254
12,initial,-8.551530838012695,-6.433676242828369
13,initial,-9.472997665405273,-7.330169200897217
14,initial,-6.9763336181640625,-6.048785209655762
15,initial,-8.805962562561035,-7.993009567260742
16,initial,-7.586495399475098,-6.935754776000977
17,initial,-7.434938907623291,-6.678478717803955
18,initial,-9.034631729125977,-8.125154495239258
19,initial,-7.326424598693848,-6.42888879776001
20,initial,-7.58758544921875,-6.145820140838623
21,initial,-8.37034797668457,-6.922964572906494
22,initial,-9.500574111938477,-7.965530872344971
23,initial,-8.428971290588379,-7.0883588790893555
24,initial,-9.381124496459961,-7.415313243865967
25,initial,-8.428971290588379,-7.0883588790893555
26,initial,-9.78371810913086,-7.907228946685791
27,initial,-9.565248489379883,-7.618734836578369
28,initial,-7.753320217132568,-7.107401371002197
29,initial,-10.01006031036377,-8.221916198730469
30,initial,-8.195239067077637,-6.831390380859375
31,initial,-8.825446128845215,-6.954980850219727
32,initial,-9.500574111938477,-7.9655303955078125
33,initial,-8.825445175170898,-6.954980373382568
34,initial,-8.568068504333496,-6.896610736846924
35,initial,-9.272720336914062,-7.673282623291016
36,initial,-7.753320693969727,-7.107400417327881
37,initial,-8.825445175170898,-6.954980373382568
38,initial,-7.550599575042725,-6.411606311798096
39,initial,-7.458472728729248,-6.133631229400635
40,initial,-7.76826286315918,-6.406427383422852
41,initial,-7.773890018463135,-6.8848090171813965
42,initial,-8.075647354125977,-7.464457035064697
43,initial,-8.711655616760254,-8.025309562683105
44,initial,-8.304189682006836,-6.358263969421387
45,initial,-7.918697834014893,-6.553491115570068
46,initial,-8.336434364318848,-6.403531074523926
47,initial,-8.002305030822754,-7.330807209014893
48,initial,-9.08340835571289,-7.83555793762207
49,initial,-7.90562629699707,-6.984303951263428
50,initial,-8.29978084564209,-7.412093639373779
51,initial,-9.366819381713867,-8.224830627441406
52,initial,-8.094125747680664,-7.28768253326416
53,initial,-8.793177604675293,-7.103908061981201
54,initial,-8.440179824829102,-7.661678791046143
55,initial,-8.393464088439941,-6.743258476257324
56,initial,-7.857064247131348,-6.218177318572998
57,initial,-7.504528045654297,-6.893393039703369
58,initial,-8.266839981079102,-6.771501541137695
59,initial,-7.818836688995361,-6.80057430267334
60,initial,-8.557522773742676,-7.5511794090271
61,initial,-9.177587509155273,-8.450961112976074
62,initial,-10.462898254394531,-8.425274848937988
63,initial,-10.454297065734863,-8.868212699890137
64,initial,-8.155632972717285,-8.108522415161133
65,initial,-8.323723793029785,-7.002201557159424
66,initial,-8.698561668395996,-7.978367805480957
67,initial,-10.700488090515137,-9.01889419555664
68,initial,-8.457021713256836,-6.380453109741211
69,initial,-8.771103858947754,-7.354894638061523
70,initial,-8.68274974822998,-7.11896276473999
71,initial,-10.63833999633789,-8.735400199890137
72,initial,-7.528200149536133,-6.156188488006592
73,initial,-8.463217735290527,-6.655036449432373
74,initial,-8.18017864227295,-6.749300003051758
